date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1090259,109,Senate,259,2005-10-19,,44,54,To establish a special committee of the Senate on war and reconstruction contracting.,Iran,Impeachments and Investigations,Government Organization,Defense Policy Resolutions,Government Management,4.785742944810896,-0.18699959877264746,-0.014,-0.254,0.657,-0.794,1.0,1.0,-0.391997,Motion Rejected
2016-10-19 13:03:23,RS1090260,109,Senate,260,2005-10-20,,86,13,"To prohibit any funds under the Act from being used for a parking facility as part of the Joslyn Art Museum Master Plan, in Omaha, Nebraska.",,,Internal Organization,,Miscellaneous Policy,2.499258920665073,-1.5076057457938188,0.532,-0.178,0.226,-0.523,0.308,0.909,-24.175429,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090261,109,Senate,261,2005-10-20,,53,46,To provide for appropriations for the Low-Income Home Energy Assistance Program.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.674557155318695,0.7650238307148155,0.172,-0.211,0.208,0.212,0.761,0.889,-23.162808,Motion Rejected
2016-10-19 13:03:23,RS1090262,109,Senate,262,2005-10-20,,15,82,To make a perfecting amendment.,Public Works,,Budget Special Interest,,Government Management,37.883125316709325,-24.05253769635978,0.62,-0.565,-0.131,0.02,0.133,0.866,-35.084007,Amendment Rejected
2016-10-19 13:03:23,RS1090263,109,Senate,263,2005-10-20,,33,61,To ensure reconstruction of the Twin Spans Bridge.,Public Works,,Budget Special Interest,,Government Management,9.037005085092874,-3.0070627950377844,0.353,0.183,-0.125,0.08,0.273,0.745,-43.907611,Amendment Rejected
2016-10-19 13:03:23,RS1090264,109,Senate,264,2005-10-20,,93,1,"A bill making appropriations for the Departments of Transportation, Treasury, and Housing and Urban Development, the Judiciary, District of Columbia, and independent agencies for the fiscal year ending September 30, 2006, and for other purposes.",Public Works,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-39.0,0.574,0.0,Bill Passed
2016-10-19 13:03:23,RS1090265,109,Senate,265,2005-10-24,,90,0,"Brian Edward Sandoval, of Nevada, to be United States District Judge for the District of Nevada",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3700000.0,0.589,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090266,109,Senate,266,2005-10-24,,92,0,"Harry Sandlin Mattice, Jr., of Tennessee, to be United States District Judge for the Eastern District of Tennessee",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3900000.0,0.576,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090267,109,Senate,267,2005-10-25,,98,0,To require the Secretary of Health and Human Services to submit to Congress a plan for changing the numerical identifier used to identify Medicare beneficiaries under the Medicare program.,Social Security,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090268,109,Senate,268,2005-10-25,,48,51,"To increase the maximum Federal Pell Grant award by $200 to $4,250.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.111724456746154,0.7572276467817693,0.19,-0.974,0.282,0.179,0.875,0.939,-16.378948,Motion Rejected
2016-10-19 13:03:23,RS1090269,109,Senate,269,2005-10-26,,44,51,To provide additional funding for title I of the Elementary and Secondary Education Act of 1965.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-12.824688955540495,0.37193569195486276,0.046,-0.218,0.255,0.115,0.864,0.937,-12.785431,Motion Rejected
2016-10-19 13:03:23,RS1090270,109,Senate,270,2005-10-26,,54,43,To provide for appropriations for the Low-Income Home Energy Assistance Program.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.112841425393379,0.6146305763928374,0.236,-0.356,0.224,0.315,0.791,0.907,-21.773052,Motion Rejected
2016-10-19 13:03:23,RS1090271,109,Senate,271,2005-10-26,,46,53,"To increase appropriations for the Low-Income Home Energy Assistance Program by $1,276,000,000, with an across-the-board reduction.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.576757616648688,-1.0503443337831355,0.011,-1.0,-0.383,0.484,0.891,0.949,-18.136139,Amendment Rejected
2016-10-19 13:03:23,RS1090272,109,Senate,272,2005-10-26,,47,52,To increase appropriations for Head Start programs.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.7124229108859024,0.05383665201974492,0.011,0.013,0.328,0.511,0.915,0.96,-12.63938,Motion Rejected
2016-10-19 13:03:23,RS1090273,109,Senate,273,2005-10-26,,46,53,To provide additional funding for part B of the Individuals with Disabilities Education Act.,Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.8855086638689365,0.14648282557194725,0.153,-0.754,0.289,0.284,0.891,0.949,-14.40505,Motion Rejected
2016-10-19 13:03:23,RS1090274,109,Senate,274,2005-10-26,,14,85,To increase funding for the AIDS drug assistance program.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.8403642335539357,-1.1123954620365977,0.317,-0.846,-0.051,0.351,0.0,0.859,-36.309626,Amendment Rejected
2016-10-19 13:03:23,RS1090275,109,Senate,275,2005-10-27,,97,0,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090276,109,Senate,276,2005-10-27,,98,0,"John Richard Smoak, of Florida, to be United States District Judge for the Northern District of Florida",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4200000.0,0.571,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090277,109,Senate,277,2005-10-27,,98,0,"Susan Bieke Neilson, of Michigan, to be United States Circuit Judge for the Sixth Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4200000.0,0.571,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090278,109,Senate,278,2005-10-27,,46,50,To provide funding for the AIDS Drug Assistance Program within the Health Resources and Services Administration.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-1347.5981982890494,115.20444505285825,0.086,-0.689,0.233,0.001,0.826,0.917,-18.208338,Motion Rejected
2016-10-19 13:03:23,RS1090279,109,Senate,279,2005-10-27,,41,56,To increase appropriations for after-school programs through 21st century community learning centers.,Education,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,34.32895867163022,2.158724396312704,-0.063,-0.004,0.736,-0.124,1.0,1.0,-1.322093,Motion Rejected
2016-10-19 13:03:23,RS1090280,109,Senate,280,2005-10-27,,41,56,"To prohibit funding for the support, development, or distribution of the Department of Education's e-Language Learning System (ELLS).",Education,,Regulation Special Interest,,Government Management,-4.760416217132,0.916729070466248,0.214,-0.102,-0.107,-0.13,0.488,0.784,-45.221013,Amendment Rejected
2016-10-19 13:03:23,RS1090281,109,Senate,281,2005-10-27,,94,3,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,-77.22918228013486,59.063157902544255,0.773,-0.635,0.227,0.017,-0.333,0.959,-11.950311,Bill Passed
2016-10-19 13:03:23,RS1090282,109,Senate,282,2005-11-03,,81,18,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,-1.8352071865111683,-1.9090607071648154,-0.655,-0.707,-0.066,-0.208,0.0,0.818,-45.543978,Conference Report Agreed to
2016-10-19 13:03:23,RS1090283,109,Senate,283,2005-11-03,,50,49,To fully reinstate the pay-as-you-go requirement through 2010.,Budget resolution ,,Budget General Interest,,Government Management,-5.3425548706447366,0.28044020220425003,-0.133,0.991,0.327,0.354,0.898,0.949,-15.471058,Motion Rejected
2016-10-19 13:03:23,RS1090284,109,Senate,284,2005-11-03,,31,68,"To provide assistance for elementary and secondary schools and students, and institutions of higher education, affected by Hurricane Katrina.",Education,,Budget General Interest,,Government Management,4.144528783725543,-1.5546559145866738,0.136,-0.991,-0.311,0.434,0.581,0.869,-28.497105,Motion Rejected
2016-10-19 13:03:23,RS1090285,109,Senate,285,2005-11-03,,48,51,To provide emergency health care and other relief for survivors of Hurricane Katrina.,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,3.058518378078695,-0.41411558167736273,-0.186,-0.983,0.367,-0.694,0.917,0.96,-14.050227,Motion Rejected
2016-10-19 13:03:23,RS1090286,109,Senate,286,2005-11-03,,32,67,"To cap non-defense, non-trust-fund, discretionary spending at the previous fiscal year's level, beginning with fiscal year 2007.",Budget resolution ,,Budget General Interest,,Government Management,-589.9356919548627,207.9232992600665,0.353,-0.324,-0.408,-0.004,0.687,0.899,-21.744383,Motion Rejected
2016-10-19 13:03:23,RS1090287,109,Senate,287,2005-11-03,,49,50,To hold Medicare beneficiaries harmless for the increase in the 2007 Medicare monthly part B premium that would otherwise occur because of the 2006 increase in payments under the physician fee schedule.,,,Domestic Social Policy,Budget General Interest,Social Welfare,4.227480344890903,-0.8532212655292717,0.19,-0.05,0.345,-0.472,0.898,0.949,-13.837129,Amendment Rejected
2016-10-19 13:03:23,RS1090288,109,Senate,288,2005-11-03,,48,52,To strike the title relating to the establishment of an oil and gas leasing program in the Coastal Plain.,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-5.008334412376108,0.3291502783930359,0.258,-0.963,0.239,0.276,0.812,0.91,-22.472896,Amendment Rejected
2016-10-19 13:03:23,RS1090289,109,Senate,289,2005-11-03,,83,16,To enhance the energy security of the United States by prohibiting the exportation of oil and gas produced under leases in the Arctic National Wildlife Refuge.,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,3.5215168202555454,-2.0391486974589634,0.309,-0.951,0.151,-0.248,0.062,0.848,-31.126501,Amendment Agreed to
2016-10-19 13:03:23,RS1090290,109,Senate,290,2005-11-03,,46,53,"To clarify certain payment limitations applicable to certain payments under title I of the Farm Security and Rural Investment Act of 2002 and section 1101 of the Agricultural Reconciliation Act of 2005 and to partially restore funding to programs reducedby section 1101, 1201, and 1202 of the Agricultural Reconciliation Act of 2005.",Welfare,,Domestic Social Policy,Budget General Interest,Social Welfare,-1.2769170821533826,-0.09221728495737769,0.317,-0.497,0.051,0.231,0.261,0.657,-59.290763,Motion Rejected
2016-10-19 13:03:23,RS1090291,109,Senate,291,2005-11-03,,54,45,To prevent a severe reduction in the Federal medical assistance percentage determined for a State for fiscal year 2006 and to extend rebates for prescription drugs to enrollees in Medicaid managed care organizations.,Budget resolution ,,Budget General Interest,,Government Management,6.040735843546525,-1.1570591319322097,0.026,-1.0,0.235,-0.225,0.844,0.929,-23.627639,Amendment Agreed to
2016-10-19 13:03:23,RS1090292,109,Senate,292,2005-11-03,,93,6,"To reauthorize Amtrak, and for other purposes.",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,1.7296533468777584,-1.3168202697818845,0.23,-0.919,0.349,-1.167,0.333,0.96,-10.3936,Amendment Agreed to
2016-10-19 13:03:23,RS1090293,109,Senate,293,2005-11-03,,30,69,To move forward the date on which the transition to digital television is to occur.,,,Domestic Social Policy,Budget General Interest,Social Welfare,-1.4660589865064317,-0.6476860075081178,-0.407,-0.051,0.091,0.359,0.067,0.717,-49.882152,Amendment Rejected
2016-10-19 13:03:23,RS1090294,109,Senate,294,2005-11-03,,43,56,To provide a 6-month transition period for coverage of prescription drugs under Medicaid for individuals whose drug coverage is to be moved to the Medicare prescription drug program.,Immigration/Naturalization,,Regulation Special Interest,,Government Management,34.054327002257175,2.141422601142202,-0.063,-0.004,0.736,-0.125,1.0,1.0,-1.323097,Motion Rejected
2016-10-19 13:03:23,RS1090295,109,Senate,295,2005-11-03,,14,85,To replace title VIII of the bill with an amendment to section 214(c) of the Immigration and Nationality Act to impose a fee on employers who hire certain non-immigrants.,Budget resolution ,,Budget General Interest,,Government Management,3.2873071489021597,1.570217038706569,-0.495,-0.057,0.133,-0.234,0.214,0.889,-33.726457,Amendment Rejected
2016-10-19 13:03:23,RS1090296,109,Senate,296,2005-11-03,,44,55,To provide for the suspension of the debate limitation on reconciliation legislation that causes a deficit or increases the deficit.,Budget resolution ,,Budget General Interest,,Government Management,4.8394084374048365,-0.18005123968930814,-0.019,-0.272,0.656,-0.784,1.0,1.0,-0.389842,Motion Rejected
2016-10-19 13:03:23,RS1090297,109,Senate,297,2005-11-03,,43,56,To require certification prior to beneficiary enrollment in a prescription drug plan or an MA-PD plan that has a gap in the coverage of prescription drugs under part D of title XVIII of the Social Security Act.,,,Domestic Social Policy,Budget General Interest,Social Welfare,3.1965375841217396,-0.10908145773920003,0.092,0.185,0.577,-1.044,0.977,0.99,-3.163154,Motion Rejected
2016-10-19 13:03:23,RS1090298,109,Senate,298,2005-11-03,,48,51,To ensure the payment to the Treasury of the United States of 50 percent of revenues from oil and gas leasing and production on the Coastal Plain.,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-6.467468466809323,0.41794913482653395,0.186,-0.785,0.227,0.203,0.875,0.939,-20.503205,Amendment Rejected
2016-10-19 13:03:23,RS1090299,109,Senate,299,2005-11-03,,49,50,To strike the provisions increasing the Medicaid rebate for generic drugs.,,,Domestic Social Policy,Budget General Interest,Social Welfare,104.1062985802699,-13.104925114015357,0.131,0.533,0.288,-0.016,0.939,0.97,-13.477634,Amendment Rejected
2016-10-19 13:03:23,RS1090300,109,Senate,300,2005-11-03,,46,52,To strike provisions relating to reforms of targeted case management.,Welfare,,Domestic Social Policy,Regulation General Interest,Social Welfare,22.52946384004549,-1.6897097880034118,0.075,-0.0,0.335,-0.086,0.978,0.99,-6.844276,Amendment Rejected
