date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0500052,50,House,52,1888-03-17,,210,21,TO ORDER THE PREVIOUS QUESTION ON HOUSE RESOLUTION SETTING APART TIME FOR DISCUSSION ON LABOR MATTERS.,,,Internal Organization,,Miscellaneous Policy,-8.03783672799235,-4.491885873851777,-0.552,-0.055,-0.271,-0.195,0.0,0.909,-45.507907,
2016-10-18 10:30:10,RH0500053,50,House,53,1888-03-19,,135,100,"TO REFER THE HOUSE RESOLUTION SETTING APART WEDNESDAY MAY 2, AND THURSDAY MAY 3 FOR THE CONSIDERATION OF BILLS AND MEASURES REPORTED FROM THE COMMITTEE ON INVALID PENSIONS, NOT INTERFERING WITH REVENUE BILLS, APPROPRIATION BILLS AND PRIOR ORDERS, TO THE OMMITTEE ON INVALID PENSIONS RATHER THAN TO THE COMMITTEE ON RULES AS SUGGESTED BY THE SPEAKER",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,708.5011986712813,127.42971695950192,-0.181,-0.809,-0.245,0.002,0.77,0.902,-48.051659,
2016-10-18 10:30:10,RH0500054,50,House,54,1888-03-19,,177,67,"TO SUSPEND THE RULES AND DISCHARGE THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FROM FURTHER CONSIDERATION OF BILL H. R. 8004, A BILL AUTHORIZING THE ISSUE OF FRACTIONAL SILVER CERTIFICATES OF THE DENOMINATIONS OF 25, 15 AND 10 CENTS. (P. 238-1)",U.S. Currency,,Budget General Interest,,Government Management,-1.3082140694610636,-0.8373225257341335,0.119,-0.993,-0.057,-0.252,-0.03,0.717,-120.929735,
2016-10-18 10:30:10,RH0500055,50,House,55,1888-03-20,,225,18,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE PREVIOUS QUESTION WAS ORDERED ON THE HOUSE RESOLUTION SETTING APART TIME FOR DISCUSSION OF LABOR MATTERS. (P. 2271-2),,,Internal Organization,,Miscellaneous Policy,-7.899664932920211,-4.59160834163036,-0.572,-0.073,-0.28,-0.205,-0.056,0.922,-43.071215,
2016-10-18 10:30:10,RH0500056,50,House,56,1888-03-29,,126,123,"TO TABLE THE HOUSE RESOLUTION AND PENDING AMENDMENT, REQUESTING THE POSTMASTER GENERAL TO COMMUNICATE TO THE HOUSE THE INSTRUCTIONS ISSUED TO SUBORDINATE OFFICERS OF THE POST OFFICE DEPARTMENT WITH REFERENCE TO MAIL MATTER RECEIVED FROM THE DOMINION OF CNADA, WHICH INSTRUCTIONS WOULD PROHIBIT AMERICAN CITIZENS FROM USING U.S",,,Government Organization,,Government Management,41.64251943210796,3.7518267488897163,-0.09,0.004,0.576,-0.08,0.959,0.98,-12.485313,
2016-10-18 10:30:10,RH0500057,50,House,57,1888-03-29,,123,127,TO RECONSIDER THE VOTE TABLING THE RESOLUTION RELATING TO THE POSTAL COMMUNICATIONS BETWEEN THE U.S. AND CANADA. (P. 2501-1),,,Government Organization,,Government Management,137.15591717718098,10.568005622642936,-0.077,0.007,-0.332,0.014,0.967,0.984,-18.480768,
2016-10-18 10:30:10,RH0500058,50,House,58,1888-03-30,,159,102,"TO PASS H. R. 3191, (25 STAT 1031, 4/5/88), A BILL GRANTING RELIEF TO MRS. MARY S. LOGAN, WIDOW OF GENERAL LOGAN. (P. 2526-2)",,,Budget Special Interest,,Government Management,15.804250753464746,3.754666724532494,-0.298,-0.955,-0.235,0.086,0.735,0.897,-73.659422,
2016-10-18 10:30:10,RH0500059,50,House,59,1888-03-30,,150,94,"TO PASS S. 574, A BILL GRANTING AN INCREASE OF PENSION FROM $600 PER ANNUM TO $2,000 PER ANNUM TO MRS. APOLLINE A. BLAIR, WIDOW OF GENERAL BLAIR. (P. 2527-1)",,,Budget Special Interest,,Government Management,29.469243248912377,7.191695677206343,-0.27,-0.765,-0.214,0.042,0.745,0.902,-69.163735,
2016-10-18 10:30:10,RH0500060,50,House,60,1888-04-02,,80,154,"TO SUSPEND THE RULES AND ADOPT H. J. RES. 120, A RESOLUTION AMENDING THE CONSTITUTION BY CHANGING TIME FOR COMMENCEMENT AND LIMITATION OF THE TERMS OF THE PRESIDENT, VICE PRESIDENT AND MEMBERS OF CONGRESS AND ALTERING THE DATE OF THE ANNUAL MEETING OF COGRESS",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-1.676429928828823,-0.7060362018855866,0.167,-0.986,0.06,0.207,0.1,0.692,-126.3507,
2016-10-18 10:30:10,RH0500061,50,House,61,1888-04-02,,70,161,"TO AMEND THE HOUSE RESOLUTION FROM THE COMMITTEE ON RULES DESIGNATING SPECIFIC DAYS AND HOURS FOR THE CONSIDERATION OF CERTAIN SPECIFIC BILLS, IN ORDER TO HAVE THE HOUSE AGREE TO OMIT THE FOLLOWING. ""BE SET APART FOR CONSIDERATION OF SENATE BILL 139 TO POVIDE FOR REFUNDING THE DIRECT TAX LEVIED IN 1861."" (P",Tax rates,,Budget General Interest,,Government Management,12.932055816150882,4.2129181402490365,-0.325,0.01,0.398,-0.178,0.7,0.909,-47.21514,
2016-10-18 10:30:10,RH0500062,50,House,62,1888-04-02,,169,38,TO TABLE THE HOUSE RESOLUTION DESIGNATING SPECIFIC DAYS AND HOURS FOR THE FURTHER CONSIDERATION OF CERTAIN SPECIFIC BILLS.,,,Internal Organization,,Miscellaneous Policy,-323.88626224972853,-133.12425378463843,-0.411,-0.007,-0.336,-0.006,0.421,0.894,-43.948101,
2016-10-18 10:30:10,RH0500063,50,House,63,1888-04-02,,155,44,"TO SUSPEND THE RULES AND ADOPT THE RESOLUTION WHICH PROVIDES THAT THURSDAY APRIL 12, 1888, IMMEDIATELY AFTER READING JOURNAL, BE SET APART FOR CONSIDERATION OF HOUSE BILL 6897, REPORTED FROM COMMITTEE ON PUBLIC LANDS. (P. 2633-1)",,,Internal Organization,,Miscellaneous Policy,16.129144850464353,6.639661430550136,-0.431,-0.312,-0.198,0.071,0.477,0.884,-60.768432,
2016-10-18 10:30:10,RH0500064,50,House,64,1888-04-03,,95,144,TO HAVE THE HOUSE AGREE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION. (P. 2652-2),,,Internal Organization,,Miscellaneous Policy,15.475260599769854,3.4732799865514394,-0.211,0.208,0.198,-0.074,0.663,0.866,-69.12024,
2016-10-18 10:30:10,RH0500065,50,House,65,1888-04-03,,157,74,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO GO INTO THE COMMITTEE OF THE WHOLE, MOTION MADE DURING CONSIDERATION OF S. 758, A BILL PROVIDING FOR THE RELIEF OF PURCHASERS AND OTHER GRANTEES OF THE U.S. OF CERTAIN SWAMP AND OVEFLOWED LANDS AND TO REIMBURSE AND INDEMNIFY CERTAIN STATES",Public Lands,,Budget Special Interest,,Government Management,4.600657134229099,1.1012144569530402,-0.022,1.0,-0.175,0.22,0.486,0.835,-76.525615,
2016-10-18 10:30:10,RH0500066,50,House,66,1888-04-04,,169,28,"TO ORDER THE PREVIOUS QUESTION ON A MOTION THAT DEBATE OF S. 139 BE LIMITED TO ONE HOUR.  S. 139 IS A BILL PROVIDING THAT THE SEVERAL STATES, TERRITORIES, AND THE DISTRICT OF COLUMBIA, SHALL BE CREDITED AND PAID ALL MONIES COLLECTED UNDER THE DIRECT TAX EVIED BY CONGRESS IN 1861",Tax rates,,Budget General Interest,,Government Management,5.320988594102684,2.1329386315413283,-0.383,0.095,-0.23,0.25,0.393,0.914,-39.516303,
2016-10-18 10:30:10,RH0500067,50,House,67,1888-04-04,,164,16,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO LIMIT DEBATE ON S. 139. (P. 2703-1),Tax rates,,Budget General Interest,,Government Management,20.656011623069425,9.176677079281339,-0.437,0.15,-0.25,0.07,0.062,0.917,-29.527971,
2016-10-18 10:30:10,RH0500068,50,House,68,1888-04-04,,15,165,"TO ADJOURN, MOTION MADE DURING S. 139. (P. 2703-2)",Tax rates,,Budget General Interest,,Government Management,161.9431311248643,83.94531444717917,-0.522,-0.589,0.28,-0.01,0.067,0.922,-29.841092,
2016-10-18 10:30:10,RH0500069,50,House,69,1888-04-04,,159,23,TO LIMIT DEBATE ON S. 139. (P. 2704-1),Tax rates,,Budget General Interest,,Government Management,7.272552211052958,2.860752183566965,-0.377,0.119,-0.254,0.202,0.217,0.901,-36.398724,
2016-10-18 10:30:10,RH0500070,50,House,70,1888-04-04,,159,17,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO LIMIT DEBATE ON S. 139. (P. 2704-2),Tax rates,,Budget General Interest,,Government Management,8.64109819565071,3.5809269656298386,-0.407,0.064,-0.251,0.168,0.0,0.903,-30.896467,
2016-10-18 10:30:10,RH0500071,50,House,71,1888-04-04,,6,181,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 139. (P. 2706-1)",Tax rates,,Budget General Interest,,Government Management,4.608512553354135,3.0081627285978163,-0.536,0.538,0.2,-0.251,0.0,0.968,-23.249784,
2016-10-18 10:30:10,RH0500072,50,House,72,1888-04-04,,3,177,"TO AMEND A MOTION TO RECESS, MADE DURING DEBATE ON S. 139, BY PROVIDING THAT RECESS SHALL END AT 4.30 INSTEAD OF 4.00 P.M. (P. 2706-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19.333,0.661,0.0,
2016-10-18 10:30:10,RH0500073,50,House,73,1888-04-04,,1,187,"TO AMEND THE MOTION TO ADJOURN, DURING DEBATE ON S. 139, BY PROVIDING THAT WHEN THE HOUSE AGREE TO ADJOURN TODAY IT WILL MEET AGAIN ON SATURDAY NEXT.",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-60.999,0.67,0.0,
2016-10-18 10:30:10,RH0500074,50,House,74,1888-04-04,,1,177,"THAT WHEN HOUSE ADJOURNS TODAY IT WILL BE TO MEET ON FRIDAY NEXT, MOTION MADE DURING DEBATE ON BILL S. 139. (P. 2708-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-60.999,0.652,0.0,
2016-10-18 10:30:10,RH0500075,50,House,75,1888-04-04,,47,152,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 139. (P. 2708-2)",Tax rates,,Budget General Interest,,Government Management,9.412660982747715,3.2612238344268794,-0.381,-0.325,0.249,-0.153,0.532,0.889,-44.9881,
2016-10-18 10:30:10,RH0500076,50,House,76,1888-04-04,,0,143,"TO AMEND THE MOTION TO ADJOURN, TO THE EFFECT THAT WHEN THE HOUSE ADJOURNS TODAY IT ADJOURNS TO MEET AGAIN ON SATURDAY APRIL 7, 1888 INSTEAD OF MONDAY APRIL 9, 1888, MOTION MADE DURING DEBATE ON S. 139. (P. 2714-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.72,0.0,
2016-10-18 10:30:10,RH0500077,50,House,77,1888-04-04,,25,111,"TO ADJOURN, MOTION MADE DURING S. 139. (P. 2714-2)",Tax rates,,Budget General Interest,,Government Management,5.610667088727746,1.7552534620619626,-0.305,0.044,0.227,-0.234,0.36,0.882,-28.62387,
2016-10-18 10:30:10,RH0500078,50,House,78,1888-04-04,,130,13,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 139. (P. 2715-2)",Tax rates,,Budget General Interest,,Government Management,10.603419299842304,4.982607070925883,-0.47,-0.001,-0.198,0.108,0.077,0.916,-29.589063,
2016-10-18 10:30:10,RH0500079,50,House,79,1888-04-04,,122,38,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2717-2)",Tax rates,,Budget General Interest,,Government Management,2.264938896851249,1.6035810371074921,-0.474,0.53,-0.056,0.143,0.0,0.762,-86.279153,
2016-10-18 10:30:10,RH0500080,50,House,80,1888-04-04,,28,130,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2718-1)",Tax rates,,Budget General Interest,,Government Management,4.337762440844579,2.0777406392519198,-0.393,0.373,0.099,-0.132,0.107,0.842,-63.51242,
2016-10-18 10:30:10,RH0500081,50,House,81,1888-04-04,,19,138,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2719-1)",Tax rates,,Budget General Interest,,Government Management,10.059771347803858,3.6074579138615848,-0.359,-0.004,0.367,-0.211,0.632,0.955,-21.089416,
2016-10-18 10:30:10,RH0500082,50,House,82,1888-04-04,,140,14,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION, OF S. 139. (P. 2719-2)",Tax rates,,Budget General Interest,,Government Management,-7.350097469208871,-3.8453001966425684,-0.515,-0.06,-0.183,-0.144,0.0,0.909,-35.824566,
2016-10-18 10:30:10,RH0500083,50,House,83,1888-04-04,,24,128,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2721-1)",Tax rates,,Budget General Interest,,Government Management,3.9921046032464145,1.4552839835167666,-0.344,0.082,0.205,-0.297,0.5,0.921,-33.035585,
2016-10-18 10:30:10,RH0500084,50,House,84,1888-04-05,,2,181,"TO AGREE TO AN AMENDMENT PROVIDING THAT WHEN THE HOUSE AD- JOURNS TODAY IT BE UNTIL SAT. APR. 7, 1888 INSTEAD OF UNTIL FRIDAY APRIL 6, 1888, MOTION MADE DURING DEBATE ON S. 139. (P. 2747-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-31.0,0.65,0.0,
2016-10-18 10:30:10,RH0500085,50,House,85,1888-04-05,,2,196,"TO AGREE TO AN AMENDMENT PROVIDING THAT WHEN HOUSE ADJOURNS TODAY IT WILL BE TO MEET AGAIN ON FRI. NEXT APR. 6, 1888 INSTEAD OF ON MONDAY APR. 9, 1888, MOTION MADE DURING DISCUSSION OF S. 139. (P. 2750-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-35.0,0.636,0.0,
2016-10-18 10:30:10,RH0500086,50,House,86,1888-04-05,,5,197,"THAT WHEN THE HOUSE ADJOURNS TODAY IT DO SO UNTIL MONDAY, MOTION MADE DURING DEBATE ON S. 139. (P. 2751-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-15.0,0.604,0.0,
2016-10-18 10:30:10,RH0500087,50,House,87,1888-04-05,,4,192,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2750)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16.25,0.648,0.0,
2016-10-18 10:30:10,RH0500088,50,House,88,1888-04-05,,7,182,"TO AMEND THE MOTION FOR RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2752-1)",Tax rates,,Budget General Interest,,Government Management,22.804236831868646,12.636653125651945,-0.579,-0.567,0.276,-0.07,0.143,0.968,-22.314723,
2016-10-18 10:30:10,RH0500089,50,House,89,1888-04-05,,3,183,"TO AMEND THE MOTION FOR RECESS, MOTION MADE DURING DEBATE ON S. 139. (P. 2752-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19.333,0.672,0.0,
2016-10-18 10:30:10,RH0500090,50,House,90,1888-04-05,,1,167,"TO AMEND THE MOTION TO RECESS BY CHANGING HOUR FROM 5 TO 6.30 P.M., MOTION MADE DURING DEBATE ON S. 139. (P. 2753-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-50.999,0.69,0.0,
2016-10-18 10:30:10,RH0500091,50,House,91,1888-04-05,,2,164,"TO AMEND THE MOTION TO RECESS BY CHANGING HOUR FROM 5 TO 6 P.M., MOTION MADE DURING DEBATE ON S. 139. (P. 2753-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-28.0,0.651,0.0,
2016-10-18 10:30:10,RH0500092,50,House,92,1888-04-05,,2,173,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2754-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-28.5,0.663,0.0,
2016-10-18 10:30:10,RH0500093,50,House,93,1888-04-06,,7,185,"TO AMEND THE MOTION FOR RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2776-2)",Tax rates,,Budget General Interest,,Government Management,-105.80738189040503,-56.51214192947629,-0.534,-0.011,0.311,0.017,0.143,0.969,-19.265484,
2016-10-18 10:30:10,RH0500094,50,House,94,1888-04-06,,3,180,"TO AMEND THE AMENDMENT ON THE MOTION FOR A RECESS, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2777-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-20.667,0.645,0.0,
2016-10-18 10:30:10,RH0500095,50,House,95,1888-04-06,,4,181,"TO AMEND AN AMENDMENT OF THE MOTION FOR A RECESS, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2777-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-14.5,0.665,0.0,
2016-10-18 10:30:10,RH0500096,50,House,96,1888-04-06,,2,157,"TO AMEND A MOTION FOR RECESS, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2778-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-24.5,0.679,0.0,
2016-10-18 10:30:10,RH0500097,50,House,97,1888-04-06,,14,165,"TO ADJOURN, MADE DURING CONSIDERATION OF BILL S. 139. (P. 2779-1)",Tax rates,,Budget General Interest,,Government Management,93.89979871945913,44.69630419046254,-0.476,0.0,0.276,-0.017,0.143,0.933,-28.44763,
2016-10-18 10:30:10,RH0500098,50,House,98,1888-04-06,,0,166,"TO AMEND A MOTION TO RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 278021)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-5200000.0,0.687,0.0,
2016-10-18 10:30:10,RH0500099,50,House,99,1888-04-06,,68,166,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2783-1)",Tax rates,,Budget General Interest,,Government Management,11.099568598631718,3.405970148188147,-0.301,0.065,0.261,-0.136,0.618,0.889,-57.312946,
2016-10-18 10:30:10,RH0500100,50,House,100,1888-04-07,,5,191,"TO AMEND A MOTION THAT THE HOUSE RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2787-2)",Tax rates,,Budget General Interest,,Government Management,-16.10533337011013,-8.989881353891564,-0.559,0.013,0.362,0.13,0.0,0.974,-14.865082,
2016-10-18 10:30:10,RH0500101,50,House,101,1888-04-07,,5,179,"TO AMEND A MOTION FOR RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2789-1)",Tax rates,,Budget General Interest,,Government Management,-19.033575801039245,-10.58107105499029,-0.568,0.23,0.362,0.11,0.2,0.978,-13.723599,
2016-10-18 10:30:10,RH0500102,50,House,102,1888-04-07,,4,165,"TO AMEND A MOTION FOR A RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2790-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-11.75,0.698,0.0,
2016-10-18 10:30:10,RH0500103,50,House,103,1888-04-09,,10,165,"TO AMEND A MOTION TO RECESS, MADE DURING CONSIDERATION OF BILL S. 139. (P. 2809-2)",Tax rates,,Budget General Interest,,Government Management,-1272.4103159810766,-701.0990841055732,-0.551,-0.001,0.22,0.001,0.0,0.943,-27.870061,
2016-10-18 10:30:10,RH0500104,50,House,104,1888-04-09,,3,172,"TO AMEND A MOTION TO RECESS, MADE DURING CONSIDERATION OF BILL S. 139. (P. 2810-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18.333,0.669,0.0,
2016-10-18 10:30:10,RH0500105,50,House,105,1888-04-09,,3,173,TO AMEND A MOTION TO RECESS  MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2810-2),Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19.667,0.648,0.0,
2016-10-18 10:30:10,RH0500106,50,House,106,1888-04-09,,5,168,"TO AMEND A MOTION TO RECESS, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2811-1)",Tax rates,,Budget General Interest,,Government Management,6.049599725928839,3.806105466801416,-0.486,0.866,0.273,-0.261,0.2,0.977,-13.229617,
2016-10-18 10:30:10,RH0500107,50,House,107,1888-04-09,,1,136,TO AMEND A MOTION TO RECESS MADE DURING CONSIDERATION OF BILL S. 139. (P. 2811-2),Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-53.999,0.599,0.0,
2016-10-18 10:30:10,RH0500108,50,House,108,1888-04-09,,80,151,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2812-1)",Tax rates,,Budget General Interest,,Government Management,9.931192956670484,2.6171789757776556,-0.259,0.045,0.261,-0.152,0.687,0.892,-52.703462,
2016-10-18 10:30:10,RH0500109,50,House,109,1888-04-09,,3,171,TO AMEND A MOTION TO ADJOURN MADE DURING CONSIDERATION OF BILL S. 139. (P. 2817-2),Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17.667,0.678,0.0,
2016-10-18 10:30:10,RH0500110,50,House,110,1888-04-09,,3,158,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT WILL MEET AGAIN ON WEDNESDAY NEXT 4/11/88, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2818-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-15.667,0.689,0.0,
2016-10-18 10:30:10,RH0500111,50,House,111,1888-04-10,,4,173,"TO AMEND A MOTION THAT THE HOUSE ADJOURN, MADE DURING CONSIDERATION OF BILL S. 139. (P. 2841-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-14.75,0.644,0.0,
2016-10-18 10:30:10,RH0500112,50,House,112,1888-04-10,,3,154,"TO AMEND A MOTION TO ADJOURN, MOTION MADE DURING DEBATE ON BILL S. 139. (P. 2841-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-14.667,0.701,0.0,
2016-10-18 10:30:10,RH0500113,50,House,113,1888-04-10,,139,38,TO ADOPT A HOUSE RESOLUTION PROVIDING THAT THE SERGEANT- AT-ARMS TAKE INTO CUSTODY AND BRING TO THE BAR OF THE HOUSE SUCH MEMBERS AS ARE ABSENT WITHOUT LEAVE OF THE HOUSE. (P. 2843-1),Tax rates,,Budget General Interest,,Government Management,9.03356241648903,2.8712632269509726,-0.276,0.378,-0.164,0.105,0.316,0.853,-51.695122,
2016-10-18 10:30:10,RH0500114,50,House,114,1888-04-10,,80,146,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2844-1)",Tax rates,,Budget General Interest,,Government Management,8.946778706818815,2.042812323861509,-0.229,-0.006,0.973,-0.629,0.8,0.929,-31.498099,
2016-10-18 10:30:10,RH0500115,50,House,115,1888-04-10,,8,163,TO AMEND A MOTION TO ADJOURN DURING CONSIDERATION OF S. 139. (P. 2846-1),Tax rates,,Budget General Interest,,Government Management,-11.00990306270592,-5.430872306851313,-0.492,-0.014,0.316,0.166,0.0,0.953,-19.58541,
2016-10-18 10:30:10,RH0500116,50,House,116,1888-04-10,,68,140,"TO ADJOURN, BECAUSE OF DISAGREEMENT ON S. 139, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2849-2)",Tax rates,,Budget General Interest,,Government Management,13.335930809869287,3.5496935262351,-0.267,-0.011,0.279,-0.121,0.632,0.88,-43.077922,
2016-10-18 10:30:10,RH0500117,50,House,117,1888-04-10,,65,122,"TO ADJOURN, BECAUSE OF CONFUSION IN HOUSE, MOTION MADE DURING CONSIDERATION OF S. 139.  (P. 2852-2)",Tax rates,,Budget General Interest,,Government Management,11.835484275681898,2.683983962028427,-0.225,0.021,0.309,-0.151,0.769,0.92,-29.329315,
2016-10-18 10:30:10,RH0500118,50,House,118,1888-04-10,,48,121,TO DISPENSE WITH FURTHERR PROCEEDINGS UNDER THE CALL OF THE HOUSE. (P. 2854-2),Tax rates,,Budget General Interest,,Government Management,-9.320811856360255,-2.8339978739135545,-0.293,-0.103,0.195,0.121,0.562,0.876,-44.312059,
2016-10-18 10:30:10,RH0500119,50,House,119,1888-04-10,,53,119,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2855-1)",Tax rates,,Budget General Interest,,Government Management,19.9729861720666,4.794732791919452,-0.232,0.161,0.259,-0.075,0.774,0.93,-29.158891,
2016-10-18 10:30:10,RH0500120,50,House,120,1888-04-10,,56,119,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2855-2)",Tax rates,,Budget General Interest,,Government Management,7.500301571993062,1.637033172919237,-0.11,0.812,0.284,-0.219,0.732,0.914,-30.801333,
2016-10-18 10:30:10,RH0500121,50,House,121,1888-04-10,,60,116,TO ORDER A CALL OF THE HOUSE. (P. 2857-1),Tax rates,,Budget General Interest,,Government Management,7.753488420833306,1.3728186125958288,-0.163,0.109,0.185,-0.138,0.683,0.892,-41.825619,
2016-10-18 10:30:10,RH0500122,50,House,122,1888-04-10,,50,116,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2858-2)",Tax rates,,Budget General Interest,,Government Management,8.979929263502813,1.8375478333224835,-0.172,0.293,0.295,-0.19,0.74,0.922,-23.209701,
2016-10-18 10:30:10,RH0500123,50,House,123,1888-04-10,,52,116,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2862-1)",Tax rates,,Budget General Interest,,Government Management,5.166452235208827,1.2871137020965802,-0.247,0.011,0.678,-0.759,0.846,0.952,-16.811136,
