date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0440226,44,House,226,1876-12-21,,117,70,"TO AMEND A H. RES. CALLING FOR AN INVESTIGATION OF ALLEGED TAMPERING WITH MAILS OF A. HEWITT, BY DIRECTING THE COMMITTEE TO INVESTIGATE WHETHER ANY LETTER PASSING THROUGH THE N.Y. POST OFFICE HAS BEEN TAMPERED WITH.",,,Internal Organization,,Miscellaneous Policy,-0.052,-0.425,0.258,-0.088,0.886,0.957,-26.004971,0.87
2017-01-22 15:22:52,RH0440227,44,House,227,1877-01-08,,74,123,"TO AMEND A MOTION REFERRING H.R. 4330, A BILL PROVIDING FOR THE COINAGE OF SILVER DOLLARS, TO THE COMMITTEE ON MINES AND MINING BY REFERRING IT TO THE COMMITTEE ON COINAGE, WEIGHTS, AND MEASURES.",U.S. Currency,,Budget General Interest,,Government Management,-0.053,-0.397,-0.083,0.485,0.622,0.858,-73.343902,0.689
2017-01-22 15:22:52,RH0440228,44,House,228,1877-01-08,,127,68,TO SUSPEND THE RULES AND PASS A H. RES. REQUESTING FROM THE SECRETARY OF TREASURY THE ACTUAL BALANCE DUE FROM THE COLLECTORS OF INTERNAL REVENUE NOT NOW IN OFFICE.,,,Government Organization,,Government Management,0.199,-0.0,0.718,-0.116,0.956,0.985,-10.779763,0.946
2017-01-22 15:22:52,RH0440229,44,House,229,1877-01-08,,118,79,TO SUSPEND RULES AND PASS A H. RES. PROVIDING THAT THE COMMITTEE ON EDUCATION AND LABOR ASCERTAIN WHETHER THERE ARE EQUAL OPPORTUNITIES FOR COMMON SCHOOL EDUCATION.,Education,,Domestic Social Policy,,Social Welfare,-0.269,-0.132,-0.292,-0.29,0.696,0.878,-50.15695,0.775
2017-01-22 15:22:52,RH0440230,44,House,230,1877-01-08,,130,84,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE MILITARY AFFAIRS COMMITTEE INQUIRE AND REPORT TO THE HOUSE ON THE PRESENT STRENGTH, LOCATION, AND OCCUPATION OF UNITED STATES ARMY TROOPS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.052,-0.024,0.748,0.044,1.0,1.0,-0.739246,0.997
2017-01-22 15:22:52,RH0440231,44,House,231,1877-01-08,,127,72,TO SUSPEND THE RULES AND PASS A H. RES. AMENDING THE CONSTITUTION BY PROVIDING NO PAYMENT TO PERSONS DISLOYAL TO THE GOVERNMENT DURING THE REBELLION OF WAR DAMAGES.,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.323,-0.657,-0.186,0.071,0.583,0.849,-67.782306,0.711
2017-01-22 15:22:52,RH0440232,44,House,232,1877-01-08,,106,83,TO SUSPEND THE RULES AND PASS A H. RES. UPHOLDING THE MAINTENANCE INVIOLATE OF RIGHTS OF STATES AND DENOUNCING THE LAWLESS INVASION BY THE ARMED FORCES OF ANY STATES OR TERRITORY AS THE GRAVEST OF CRIMES.,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.018,-0.003,0.301,-0.008,0.94,0.974,-14.966071,0.924
2017-01-22 15:22:52,RH0440233,44,House,233,1877-01-09,,161,31,TO PASS A H. RES. REGARDING THE PRODUCTION OF TELEGRAPHIC MESSAGES SENT BY PERSONS SUBPOENED IN REFERENCE TO ELECTION INVESTIGATIONS OF SEVERAL STATES.,,,Internal Organization,,Miscellaneous Policy,0.328,0.025,0.223,0.086,0.387,0.901,-39.04436,0.816
2017-01-22 15:22:52,RH0440234,44,House,234,1877-01-10,,74,133,"TO PASS H.R. 2263, A BILL REPEALING THAT PART OF THE ACT OF DEC. 17, 1872 PROVIDING FOR A PIVOT DRAW IN ANY BRIDGE TO BE ERECTED CROSS THE RIVER BETWEEN COVINGTON, KY., AND CINCINNATI, OHIO.",,,Budget Special Interest,Regulation Special Interest,Government Management,-0.098,0.458,0.05,-0.18,0.216,0.72,-118.787122,0.563
2017-01-22 15:22:52,RH0440235,44,House,235,1877-01-12,,131,72,"TO PASS A H. RES., REMANDING E. W. BARNES TO THE CUSTODY OF THE SARGEANT-AT-ARMS UNTIL HE PRODUCES TO THE SELECT COMMITTEE OF THE HOUSE ALL TELEGRAMS DEMANDED FROM HIM.",,,Internal Organization,,Miscellaneous Policy,0.095,0.45,0.373,-0.094,0.944,0.98,-12.754058,0.939
2017-01-22 15:22:52,RH0440236,44,House,236,1877-01-15,,120,85,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE JUDICIARY COMMITTEE INQUIRE INTO WHICH CONCESSIONS AND PRIVILEGES GIVEN WESTERN UNION BY CONGRESS ARE REVOKABLE AND TO REPORT A BILL REVOKING SAME.,,,Government Organization,,Government Management,-0.114,-0.705,0.306,-0.186,0.894,0.956,-24.521845,0.887
2017-01-22 15:22:52,RH0440237,44,House,237,1877-01-15,,105,100,TO SUSPEND THE RULES AND PASS A BILL PROVIDING THAT TOBACCO PRODUCERS MAY SELL THEIR PRODUCT TO ANYONE AND ANYONE HAS THE RIGHT TO BUY LEAF TOBACCO TAX-FREE.,,,Regulation Special Interest,,Government Management,-0.207,-0.389,0.123,-0.238,0.63,0.82,-83.703051,0.665
2017-01-22 15:22:52,RH0440238,44,House,238,1877-01-15,,99,97,TO SUSPEND THE RULES AND PASS A BILL LIMITING THE AMOUNT OF TROOPS KEPT IN D. C. DURING THE SESSION OF CONGRESS TO 500.,,,Defense Policy Resolutions,D. C.,Foreign and Defense Policy,-0.196,-0.049,0.331,0.171,0.835,0.918,-34.878464,0.837
2017-01-22 15:22:52,RH0440239,44,House,239,1877-01-15,,127,104,"TO TABLE A MOTION TO RECONSIDER A VOTE BY WHICH S.J. RES. 16, A BILL AUTHORIZING THE PRESIDENT TO APPOINT COMMISSIONERS TO ATTEND AN INTERNATIONAL CONFERENCE ON THE VALUE OF SILVER AND GOLD, WAS REJECTED.",,,Government Organization,,Government Management,0.044,-0.111,0.074,-0.453,0.558,0.801,-102.193087,0.642
2017-01-22 15:22:52,RH0440240,44,House,240,1877-01-15,,152,70,"TO PASS A H. RES. ALLOWING THE SPECIAL COMMITTEE OF THE HOUSE ON PRIVILEGES, POWERS AND DUTIES OF THE HOUSE REGARDING THE ELECTORAL VOTE TO SEND FOR PERSONS AND PAPERS AND SIT DURING HOUSE SESSIONS.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.137,0.02,0.739,0.342,0.943,0.982,-7.188129,0.968
2017-01-22 15:22:52,RH0440241,44,House,241,1877-01-17,,160,82,"TO PASS A H. RES. PROVIDING THAT A WARRANT BE ISSUED FOR THE ARREST OF CERTAIN WITNESSES FOR CONTEMPT OF THE HOUSE FOR REFUSING TO PRODUCE FOR THE SPECIAL COMMITTEE OF WHICH W. C. MORRISON IS CHAIRMAN, PAPERS FOR HIS ELECTORAL INVESTIGATION IN NEW ORLEAN.",,,Internal Organization,,Miscellaneous Policy,-0.029,0.957,0.568,0.234,0.963,0.988,-10.474245,0.958
2017-01-22 15:22:52,RH0440242,44,House,242,1877-01-18,,143,82,"TO PASS A MOTION FOR RECONSIDERING THE VOTE ON RECOMMITTING TO THE SELECT COMMITTEE ON PRIVILEGES, POWERS, AND DUTIES OF THE HOUSE ON ELECTORAL VOTES, A H. RES. PROVIDING THAT THE CONSTITUTION DOES NOT EMPOWER THE PRESIDENT OF THE SENATE TO EXAMINE ELECTRAL VOTES BUT ONLY TO PROVIDE FOR THEIR SAFEKEEPING.",Electoral Votes,,Government Organization,,Government Management,0.022,0.261,0.422,-0.194,0.976,0.991,-10.50621,0.954
2017-01-22 15:22:52,RH0440243,44,House,243,1877-01-19,,112,106,"TO TABLE A MOTION FOR THE RECONSIDERATION OF A VOTE ON THE ADOPTION OF S.J. RES. 4 (19 S    554, 1/29/77), A BILL AU- THORIZING CAPTAIN TEMPLE AND LIEUTENANT COMMANDER WHITING OF THE NAVY TO ACCEPT A DECORATION FROM THE KING OF THE HAWAIIAN ISLANDS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.198,0.374,-0.061,-0.011,0.283,0.651,-136.246594,0.535
2017-01-22 15:22:52,RH0440244,44,House,244,1877-01-19,,129,65,"TO PASS H.R. 820, A BILL PROVIDING FOR THE RELIEF OF THE MISSION OF SAINT JAMES IN WASHINGTON TERRITORY.",,,Budget Special Interest,,Government Management,0.132,0.23,0.152,-0.021,0.738,0.912,-56.524818,0.747
2017-01-22 15:22:52,RH0440245,44,House,245,1877-01-22,,142,87,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE MILITARY AFFAIRS COMMITTEE INQUIRE AND REPORT THE PRESENT STRENGTH AND LOCATION OF U. S. ARMY TROOPS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.087,-0.996,0.531,0.199,0.989,0.996,-6.348279,0.973
2017-01-22 15:22:52,RH0440246,44,House,246,1877-01-22,,141,74,"TO SUSPEND THE RULES AND DISCHARGE FROM THE COMMITTEE OF THE WHOLE H.R. 3798, A BILL PROVIDING FOR THE RELIEF OF THE CHOCTAW INDIAN NATION.",,,Indian Affairs,Budget Special Interest,Government Management,-0.606,0.593,-0.079,-0.079,0.0,0.656,-133.852743,0.537
2017-01-22 15:22:52,RH0440247,44,House,247,1877-01-22,,125,71,"TO SUSPEND THE RULES AND PASS A H. RES. PROPOSING AN AMENDMENT TO THE CONSTITUTION PROVIDING THAT NO CLAIMS BE ALLOWED FOR PROPERTY DAMAGE DURING THE SUPPRESSION OF LATE REBELLION, EXCEPT TO PERSONS LOYAL TO THE GOVERNMENT DURING THAT TIME.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.388,-0.922,-0.191,0.121,0.577,0.847,-68.811957,0.704
2017-01-22 15:22:52,RH0440248,44,House,248,1877-01-23,,102,90,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.136,-0.949,-0.091,-0.203,0.422,0.729,-106.491976,0.574
2017-01-22 15:22:52,RH0440249,44,House,249,1877-01-23,,146,78,"TO TABLE AN APPEAL FROM THE CHAIR ON A H. RES. REGARDING THE EMPLOYMENT OF TROOPS IN VIRGINIA, S. C., LA., AND FLA., SINCE LAST AUG. 1, RULING THAT ON A MOTION TO COMMIT IT IS IN THE POWER OF THE HOUSE TO DO SO WITH INSTRUCTIONS AND THAT CONFERRING THIS OWER ON A COMMITTEE MERELY DIRECTS ITS MODE OF PROCEDURE.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.134,-0.001,0.748,-0.254,0.987,0.996,-2.960307,0.987
2017-01-22 15:22:52,RH0440250,44,House,250,1877-01-24,,134,76,"TO PASS A H. RES. PROVIDING THAT THE PRESIDENT'S MESSAGE ON A H. RES. REGARDING THE USE OF TROOPS SINCE AUG. 1, IN VA., S.C., LA., AND FLA., BE REFERRED TO A SELECT COMMITTEE IN- STRUCTING IT TO REPORT ON THE AUTHORITY NOT WARRENTED IN THE USE OF THESE TOOPS.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.039,-0.036,0.737,0.168,1.0,1.0,-0.678517,0.997
2017-01-22 15:22:52,RH0440251,44,House,251,1877-01-26,,194,88,"TO PASS S. 1153 (19 STAT 227, 1/29/77), A BILL PROVIDING FOR AND REGULATING THE COUNTING OF ELECTORAL VOTES FOR PRES. AND VICE PRESIDENT AND THE DECISION OF QUESTIONS ARISING THEREFROM FOR THE TERM COMMENCING MAR. 04, 1877.",Electoral Votes,,Government Organization,,Government Management,0.447,-0.894,0.154,0.231,0.432,0.823,-116.383093,0.662
2017-01-22 15:22:52,RH0440252,44,House,252,1877-01-27,,40,200,"TO ADJOURN THE HOUSE AND THEREBY DELAY ACTION ON THE CHARGES AGAINST J. MADISON WILLS, THOMAS C. ANDRESON, G. CASANAIR AND LEWIS M. KRUMM IN CONTEMPT FOR A VIOLATION OF THE PRIVILEGES OF THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,0.38,0.053,-0.2,-0.152,0.1,0.85,-63.675708,0.767
2017-01-22 15:22:52,RH0440253,44,House,253,1877-01-27,,145,88,"TO PASS RES. HOLDING J. MADISON WILLS, THOMAS C. ANDROSON, G. CASANAIR AND LOUIS M. KRUMM IN CONTEMPT FOR A VIOLATION OF THE PRIVILEGES OF THE HOUSE IN THE LOUISIANA CASE.",,,Internal Organization,,Miscellaneous Policy,0.134,-0.991,0.586,0.384,0.989,0.996,-5.180409,0.978
2017-01-22 15:22:52,RH0440254,44,House,254,1877-01-27,,138,77,TO PASS A H. RES. ORDERING CERTAIN WITNESSES TO APPEAR BEFORE THE SPECIAL INVESTIGATING COMMITTEE ON THE RECENT ELECTIONS IN LOUISIANA WITH PERTINENT DOCUMENTS.,,,Internal Organization,,Miscellaneous Policy,0.056,-0.005,0.744,0.159,1.0,1.0,-0.470494,0.998
2017-01-22 15:22:52,RH0440255,44,House,255,1877-01-29,,58,162,"TO AMEND H.R. 4540, A BILL PROVIDING PAYMENT FOR CONSTRUC- TION OF WORKS TO WIDEN AND DEEPEN THE CHANNEL BELOW THE MISSISSIPPI AND THE GULF OF MEXICO, BY PROVIDING THAT $50,000 BE PAID TO J. B. CARDS IN U. S. BONDS FOR SAID CONSTRUCTION.",Public Works,,Budget Special Interest,,Government Management,-0.835,0.169,0.087,0.249,0.017,0.741,-123.132353,0.571
2017-01-22 15:22:52,RH0440256,44,House,256,1877-01-30,,158,79,"TO PASS A BILL ABOLISHING THE BOARD OF COMMISSIONERS OF THE METROPOLITAN POLICE, DIST. OF COL. , AND TO TRANSFER ITS DUTIES TO THE COMMISSIONERS OF THE DIST. OF COL., OVER THE",,,Government Organization,D. C.,Government Management,0.185,-0.662,0.289,0.138,0.911,0.97,-26.708008,0.893
2017-01-22 15:22:52,RH0440257,44,House,257,1877-01-30,,141,77,"TO RECONSIDER THE VOTE ORDERING H.R. 3370, A BILL REGARDING DAMAGES FOR INFRINGEMENT OF PATENTS, TO BE ENGROSSED FOR THIRD READING.",,,Domestic Social Policy,,Civil Liberties,0.064,-0.258,0.14,0.003,0.701,0.894,-71.343105,0.721
2017-01-22 15:22:52,RH0440258,44,House,258,1877-01-30,,25,188,"TO RECONSIDER THE VOTE ORDERING THE YEAS AND NAYS ON A MO- TION TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR RUL- ING THAT A MOTION TO ADJOURN, THEREBY VACATING THE SESSION OF TOMORROW IS NOT IN ORDER.",,,Internal Organization,,Miscellaneous Policy,-0.996,0.091,0.12,-0.13,0.0,0.883,-68.746722,0.724
2017-01-22 15:22:52,RH0440259,44,House,259,1877-01-31,,47,144,TO ADJOURN THE HOUSE AND THEREBY END DISCUSSION ON TESTIMONY BEING PRESENTED REGARDING THE ELECTION IN FLORIDA.,,,Internal Organization,,Miscellaneous Policy,0.059,0.451,-0.448,-0.002,0.957,0.99,-6.835246,0.965
2017-01-22 15:22:52,RH0440260,44,House,260,1877-02-03,,47,126,"TO AMEND H.R. 4472, (19 STAT 294, 3/3/77), A BILL MAKING APPROPRIATIONS FOR THE LEGISLATURE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOV. ENDING 6/30/78, BY INCREASING THE PRESIDENTS SALARY FROM $25,000 TO $50,000 ANNUALLY.",,,Budget Special Interest,,Government Management,0.343,0.939,-0.166,0.042,0.255,0.798,-66.981322,0.679
2017-01-22 15:22:52,RH0440261,44,House,261,1877-02-07,,118,105,"TO AMEND S. 1222 (19 STAT 231, 2/16/77), A BILL PROVIDING FOR THE APPROPRIATION DEFICIENCY FOR PUBLIC PRINTING AND BINDING IN THE CURRENT FISCAL YEAR, BY PROVIDING THAT AFTER THE PRESENT SESSION THE HOURLY WAGES OF EMPLOYEES OF THE GOV. PRINTING OFFICE WLL BE THE SAME AS THAT PAID IN N.Y., PHILADELPHIA, AND BALTIMORE.",,,Budget Special Interest,,Government Management,-0.047,0.415,0.138,-0.037,0.705,0.861,-84.420057,0.685
2017-01-22 15:22:52,RH0440262,44,House,262,1877-02-08,,146,89,"TO REFER A H. RES. PROVIDING THAT WITNESSES J. M. WELLS AND H. C. ANDERSON NOW IN HOUSE CUSTODY BE MOVED TO A MORE SUITABLE PLACE WHERE THEIR COMFORT IS SECURED AND HEALTH NOT ENDANGERED, TO THE SELECT COMMITTEE ON LOUISIANA ELECTIONS WITH INSTRUCTIONS T INVESTIGATE ALL ALLEGATIONS AND TO RE- PORT THEREON TO THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,0.075,-0.15,0.751,-0.308,0.989,0.996,-2.558946,0.989
2017-01-22 15:22:52,RH0440263,44,House,263,1877-02-10,,162,107,"TO RECESS THE HOUSE FROM CONSIDERATION OF THE ELECTORAL VOTE OF THE PRESIDENT AND VICE-PRESIDENT FOR THE TERM BEGINNING MAR. 04, 1877.",Electoral Votes,,Government Organization,,Government Management,-0.045,-0.298,0.409,0.135,0.953,0.981,-14.830883,0.946
2017-01-22 15:22:52,RH0440264,44,House,264,1877-02-12,,106,171,"TO AMEND A H. RES. REGARDING THE COUNTING OF ELECTORAL VOTES IN FLA., BY ELIMINATING THE ELECTORAL VOTES OF CALL, YONGE HILTON AND BULLOCK, ALL OF FLORIDA.",Electoral Votes,,Government Organization,,Government Management,0.012,0.004,-0.729,0.056,0.991,0.996,-5.079786,0.982
2017-01-22 15:22:52,RH0440265,44,House,265,1877-02-12,,171,105,"TO PASS A H. RES. PROVIDING THAT THE COUNTING OF ELECTORAL VOTES FROM FLORIDA SHALL NOT PROCEED IN CONFORMITY WITH THE DECISION OF THE ELECTORAL COMMISSION, BUT THAT THE VOTES OF CALL, YOUNGE, HILTON AND BULLOCK BE COUNTED AS ELECTORAL VOTES FROM FLORIDA.",Electoral Votes,,Government Organization,,Government Management,0.011,0.013,0.731,-0.063,0.99,0.996,-5.00161,0.982
2017-01-22 15:22:52,RH0440266,44,House,266,1877-02-14,,145,85,"TO PASS A H. RES. PROVIDING THAT THE ELECTORAL VOTES OF CALL, YONGE, HILTON AND BULLOCK BE COUNTED AS LEGAL VOTES OF FLORIDA AS THE ELECTORS WERE LEGALLY ELECTED AND HAD CAST THEIR VOTES FOR SAMUEL TILDEN AS PRESIDENT.",Electoral Votes,,Government Organization,,Government Management,0.08,-0.045,0.74,-0.274,0.988,0.996,-3.146265,0.986
2017-01-22 15:22:52,RH0440267,44,House,267,1877-02-15,,1,211,"TO PASS H.R. 3156, A BILL PERFECTING THE REVISION OF THE STATUTES OF THE UNITED STATES, OVER THE PRESIDENT'S VETO.",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440268,44,House,268,1877-02-17,,153,112,TO ADOPT A RES. PROVIDING THAT THE HOUSE CLERK NOTIFY THE SENATE THAT THE HOUSE WILL PREPARE TO MEET THE SENATE ON MONDAY FOR THE PURPOSE OF COUNTING ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-0.035,-0.452,0.294,0.175,0.92,0.966,-28.508085,0.898
2017-01-22 15:22:52,RH0440269,44,House,269,1877-02-17,,147,107,TO RECESS THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.116,0.061,0.352,0.28,0.916,0.965,-23.034564,0.913
2017-01-22 15:22:52,RH0440270,44,House,270,1877-02-19,,140,131,TO RECESS THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.208,-0.048,0.381,0.209,0.863,0.934,-46.215565,0.843
2017-01-22 15:22:52,RH0440271,44,House,271,1877-02-20,,177,101,"TO PASS H. RES. PROVIDING THAT THE ELECTORAL VOTES OF THE GENTLEMEN FROM LOUISIANA, PURPORTING TO BE ELECTORS FOR LOUISIANA NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,0.075,0.02,0.742,0.419,0.98,0.993,-3.869181,0.986
2017-01-22 15:22:52,RH0440272,44,House,272,1877-02-20,,57,192,"TO RECESS THE HOUSE AND THEREBY ENDING DEBATE ON THE COUNTING OF THE ELECTORAL VOTES, AND TAKE A RECESS UNTIL TEN O'CLOCK A.M. TOMORROW, FEB. 21, 1877.",,,Internal Organization,,Miscellaneous Policy,-0.424,-0.051,0.335,0.238,0.386,0.859,-73.821817,0.743
2017-01-22 15:22:52,RH0440273,44,House,273,1877-02-20,,97,88,TO RECESS THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.011,-0.119,0.133,0.038,0.693,0.854,-67.705522,0.694
2017-01-22 15:22:52,RH0440274,44,House,274,1877-02-23,,132,110,TO RECESS THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.194,0.008,0.75,0.161,0.9,0.955,-24.804604,0.903
2017-01-22 15:22:52,RH0440275,44,House,275,1877-02-23,,146,87,"TO AMEND A H. RES. REGARDING THE COUNTING OF THE ELECTORAL VOTE, BY PROVIDING THAT THE HOUSE CLERK NOTIFY THE SENATE THAT THE HOUSE WILL PREPARE TO MEET THE SENATE TODAY TO COUNT THE ELECTORAL VOTES.",Electoral Votes,,Government Organization,,Government Management,-0.292,-0.012,-0.359,-0.109,0.77,0.914,-52.431528,0.798
2017-01-22 15:22:52,RH0440276,44,House,276,1877-02-23,,156,89,TO PASS A H. RES. REGARDING THE COUNTING OF ELECTORAL VOTES PROVIDING THAT THE HOUSE CLERK NOTIFY THE SENATE THAT THE HOUSE IS READY TO NOW MEET IN JOINT MEETING TO COUNT THE ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-0.314,-0.016,-0.342,-0.05,0.697,0.89,-62.584977,0.775
2017-01-22 15:22:52,RH0440277,44,House,277,1877-02-23,,175,74,TO TABLE A MOTION TO RECONSIDER THE VOTE ON A H. RES. NOTIFYING THE SENATE THAT THE HOUSE IS READY TO MEET THE SENATE IN JOINT CONVENTION TODAY AT ONE P.M. TO CONTINUE THE ELECTORAL COUNT.,Electoral Votes,,Government Organization,,Government Management,-0.362,-0.056,-0.309,-0.167,0.514,0.855,-73.215932,0.745
2017-01-22 15:22:52,RH0440278,44,House,278,1877-02-24,,112,158,TO RECESS THE HOUSE ENABLING MORE CONSIDERATION OF THE REJECTIONS TO THE ELECTORAL COMMISSION REPORT IN THE OREGON CASE.,Electoral Votes,,Government Organization,,Government Management,-0.291,-0.029,0.378,0.127,0.768,0.904,-65.762074,0.784
2017-01-22 15:22:52,RH0440279,44,House,279,1877-02-24,,153,107,"TO AMEND THE H. RES. PROVIDING THAT THE COUNT OF THE ELECTORAL VOTE OF OREGON SHALL PROCEED IN CONFORMITY WITH THE DECISION OF THE ELECTORAL COMMISSION, BY NOT COUNTING THE ELECTORAL VOTE GIVEN BY J. W. WATTS CLAIMING TO BE AN OREGON ELECTOR.",Electoral Votes,,Government Organization,,Government Management,-0.092,0.0,0.687,0.409,0.981,0.992,-10.581264,0.96
2017-01-22 15:22:52,RH0440280,44,House,280,1877-02-24,,134,123,TO RECESS THE HOUSE AND THEREBY TERMINATING DEBATE ON THE COUNTING OF ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-0.199,0.015,0.771,0.274,0.919,0.961,-25.571537,0.905
2017-01-22 15:22:52,RH0440281,44,House,281,1877-02-24,,133,116,TO READ TESTIMONY ON THE HOUSE RESOLUTION REGARDING THE COUNTING OF ELECTORAL VOTES IN PENNSYLVANIA AND RESOLVING THAT THE VOTE OF HENRY A. BOGGS BE COUNTED AS AN ELECTOR FROM PENNSYLVANIA.,Electoral Votes,,Government Organization,,Government Management,-0.182,0.223,0.357,0.237,0.931,0.968,-28.957951,0.89
2017-01-22 15:22:52,RH0440282,44,House,282,1877-02-26,,137,120,"TO AMEND H. RES. REGARDING THE COUNTING OF THE ELECTORAL VOTE OF PENNSYLVANIA, BY PROVIDING THAT THE VOTE OF HENRY A. BOGGS SHOULD NOT BE COUNTED SINCE HE WAS NOT APPOINTED ELECTOR OF PENNSYLVANIA IN THE MANNER ITS LEGISLATURE DIRECTED.",Electoral Votes,,Government Organization,,Government Management,-0.18,-0.027,0.447,0.359,0.908,0.957,-26.873691,0.901
2017-01-22 15:22:52,RH0440283,44,House,283,1877-02-26,,84,178,TO RECESS THE HOUSE AND THEREBY DELAYING DEBATE ON THE COUNTING OF ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-0.36,-0.024,0.707,0.407,0.631,0.882,-61.72431,0.79
2017-01-22 15:22:52,RH0440284,44,House,284,1877-02-26,,182,67,TO TABLE A MOTION FOR THE RECONSIDERATION OF THE PREVIOUS VOTE TO RECESS THE HOUSE.,Electoral Votes,,Government Organization,,Government Management,-0.396,0.006,-0.447,-0.263,0.552,0.88,-64.193955,0.773
2017-01-22 15:22:52,RH0440285,44,House,285,1877-02-27,,140,109,"TO PASS H.R. 4693, A BILL AMENDING THE REVISED STATUTES OF THE UNITED STATES WITH RESPECT TO VACANCIES IN THE OFFICE OF PRESIDENT AND VICE-PRESIDENT OF THE UNITED STATES.",,,Government Organization,,Government Management,-0.074,-0.306,0.238,0.011,0.872,0.944,-40.740479,0.849
2017-01-22 15:22:52,RH0440286,44,House,286,1877-02-27,,157,93,TO SUSPEND THE RULES AND PASS A H. RES. RECOGNIZING WADE HAMPTON AS THE LAWFUL GOVERNOR OF SOUTH CAROLINA AND FRANCIS T. NICHOLS AS THE LAWFUL GOVERNOR OF LOUISIANA.,,,Government Organization,,Government Management,0.05,-0.001,0.747,0.146,1.0,1.0,-0.668912,0.997
2017-01-22 15:22:52,RH0440287,44,House,287,1877-02-27,,127,85,TO SUSPEND THE RULE AND PASS H. RES. RECOGNIZING WADE HAMPTON AS THE LAWFUL GOVERNOR OF SOUTH CAROLINA AND THOMAS T. NICHOLLS AS THE LAWFUL GOVERNOR OF LOUISIANA.,,,Government Organization,,Government Management,0.039,-0.01,0.74,0.126,1.0,1.0,-0.472109,0.998
2017-01-22 15:22:52,RH0440288,44,House,288,1877-02-27,,121,120,"TO RECESS THE HOUSE DURING THE CONSIDERATION OF H.R. 4680, A BILL MAKING SUNDRY CIVIL APPROPRIATIONS.",,,Budget Special Interest,,Government Management,-0.169,-0.496,0.262,0.025,0.883,0.942,-49.501814,0.814
2017-01-22 15:22:52,RH0440289,44,House,289,1877-02-27,,76,156,TO CALL THE ROLL OF THE HOUSE TO ASCERTAIN THE NAMES OF THE ABSENTEES BEFORE CONSIDERING A HOUSE RES. REGARDING THE COUNTING OF THE ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-0.357,-0.015,0.753,0.397,0.697,0.901,-47.608884,0.814
