date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS1110118,111,Senate,118,2009-03-31,,43,54,"To prohibit the consideration of any budget resolution, or amendment thereto, or conference report thereon, that shows an increase in the public debt, for the period of the current fiscal year through the next 10 years, equal to or greater than the debt ccumulated from 1789 to January 20, 2009.",Budget resolution ,Debt Ceilings,Budget General Interest,,Government Management,-0.058,-0.947,-0.733,-0.017,0.977,0.99,-4.986,0.95
2017-01-23 13:12:32,RS1110119,111,Senate,119,2009-04-01,,43,55,To create runaway debt point of order against consideration of a budget resolution that projects the ratio of public debt to GDP for any fiscal year in excess of 90% to ensure the continued viability of US dollar and prevent doubling or tripling the debtburden on future generations.,Budget resolution ,Debt Ceilings,Budget General Interest,,Government Management,-0.085,0.001,-0.705,0.302,0.977,0.99,-5.542,0.945
2017-01-23 13:12:32,RS1110120,111,Senate,120,2009-04-01,CQ,40,59,"To restore the budget discipline of the Federal Government by freezing nondefense discretionary spending for fiscal years 2010 and 2011, and limiting the growth of nondefense discretionary spending to one percent annually for fiscal years 2012, 2013, and2014.",Budget resolution ,,Budget General Interest,,Government Management,0.072,0.566,-0.289,0.019,0.925,0.97,-10.039,0.904
2017-01-23 13:12:32,RS1110121,111,Senate,121,2009-04-01,,98,0,"To protect middle-income taxpayers from tax increases by providing a point of order against legislation that increase taxes on them, including taxes that arise, directly or indirectly, from Federal revenues derived from climate change or similar legislaton.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110122,111,Senate,122,2009-04-01,,82,16,To protect small businesses from higher taxes.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,-0.505,0.863,-0.275,-0.146,0.0,0.837,-31.135,0.728
2017-01-23 13:12:32,RS1110123,111,Senate,123,2009-04-01,,44,54,To establish a deficit-neutral reserve fund to address our Nations long term fiscal problems.,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-0.091,0.713,-0.387,-0.065,0.909,0.959,-11.369,0.89
2017-01-23 13:12:32,RS1110124,111,Senate,124,2009-04-01,,43,55,To protect the fiscal discipline on discretionary spending exercised by the reported budget resolution by extending the resolution's discretionary spending limits to exactly the same level as already assumed in the resolution to make sure that debt is no increased further than contemplated by this budget resolution as a result of subsequent budget resolution or appropriation bills.,Budget resolution ,,Budget General Interest,,Government Management,-0.078,0.01,-0.739,0.132,0.977,0.99,-3.47,0.965
2017-01-23 13:12:32,RS1110125,111,Senate,125,2009-04-01,,42,56,Relative to a deficit-neutral reserve fund to invest in clean energy and preserve the environment.,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-0.171,-0.614,0.254,0.06,0.69,0.867,-29.753,0.738
2017-01-23 13:12:32,RS1110126,111,Senate,126,2009-04-01,,67,31,To prohibit the use of reconciliation in the Senate for climate change legislation involving a cap and trade system.,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-0.302,0.092,-0.354,-0.202,0.581,0.867,-27.015,0.759
2017-01-23 13:12:32,RS1110127,111,Senate,127,2009-04-01,,44,54,"To protect all patients by prohibiting the use of data obtained from comparative effectiveness research to deny coverage of items or services under Federal health care programs and to ensure that comparative effectiveness research accounts for advancemens in genomics and personalized medicine, the unique needs of health disparity populations, and differences in the treatment response and the treatment preferences of patients.",Budget resolution ,Public Health,Budget General Interest,,Government Management,-0.116,-0.191,-0.665,0.834,0.932,0.969,-6.157,0.939
2017-01-23 13:12:32,RS1110128,111,Senate,128,2009-04-02,,39,58,"To require certain higher-income beneficiaries enrolled in the Medicare prescription drug benefit to pay higher premiums, as is currently required for physicians' services and outpatient services, and as proposed in the budget of the United States Governent most recently submitted by the President.",Budget resolution ,,Budget General Interest,,Government Management,0.027,-0.443,-0.213,0.161,0.872,0.948,-16.341,0.845
2017-01-23 13:12:32,RS1110129,111,Senate,129,2009-04-02,,38,61,In the nature of a substitute.,Budget resolution ,,Budget General Interest,,Government Management,0.15,0.177,-0.311,0.032,0.947,0.98,-7.547,0.927
2017-01-23 13:12:32,RS1110130,111,Senate,130,2009-04-02,,96,2,To provide for enhanced oversight of the Board of Governors of the Federal Reserve System concerning the use of emergency economic assistance.,Budget resolution ,Banking and Finance,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110131,111,Senate,131,2009-04-02,,59,39,To require information from the Board of Governors of the Federal Reserve System about the use of emergency economic assistance.,Budget resolution ,Banking and Finance,Budget General Interest,,Government Management,-0.78,-0.626,0.01,-0.233,-0.051,0.582,-64.388,0.518
2017-01-23 13:12:32,RS1110132,111,Senate,132,2009-04-02,,43,55,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,,Budget General Interest,,Government Management,-0.078,0.01,-0.739,0.132,0.977,0.99,-3.47,0.965
2017-01-23 13:12:32,RS1110133,111,Senate,133,2009-04-02,,56,42,To provide for the expenditure of the remaining Troubled Asset Relief Program funds for the benefit of consumers.,Budget resolution ,Banking and Finance,Budget General Interest,,Government Management,0.02,1.0,0.398,-0.049,0.929,0.969,-8.522,0.917
2017-01-23 13:12:32,RS1110134,111,Senate,134,2009-04-02,,28,70,To end $272 billion in spending on bailouts under TARP and reduce record deficits and levels of debt.,Budget resolution ,Banking and Finance,Budget General Interest,,Government Management,0.143,0.99,-0.166,-0.139,0.393,0.827,-30.848,0.73
2017-01-23 13:12:32,RS1110135,111,Senate,135,2009-04-02,,65,33,To protect middle-income taxpayers from a national energy tax.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,-0.292,0.247,-0.497,-0.17,0.636,0.878,-23.157,0.79
2017-01-23 13:12:32,RS1110136,111,Senate,136,2009-04-02,,37,60,To establish a deficit-neutral reserve fund for outer Continental Shelf oil and natural gas leasing revenues.,Budget resolution ,Energy,Budget General Interest,,Government Management,0.344,-0.546,-0.162,-0.362,0.676,0.876,-31.236,0.725
2017-01-23 13:12:32,RS1110137,111,Senate,137,2009-04-02,,89,9,To add a deficit-neutral reserve fund for the 21st Century Community Learning Centers afterschool program.,Budget resolution ,"Children (aid, infant mortality, etc.)",Budget General Interest,,Government Management,0.504,-0.209,0.513,-1.091,0.444,0.949,-9.924,0.904
2017-01-23 13:12:32,RS1110138,111,Senate,138,2009-04-02,,94,3,"To protect charitable giving by ensuring that organizations that provide important religious, educational, cultural, health care, and environmental services are not negatively impacted by changes to the Federal income tax deduction for charitable donatios.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,-0.578,-0.403,-0.259,-0.055,0.0,0.969,-11.738,0.886
2017-01-23 13:12:32,RS1110139,111,Senate,139,2009-04-02,,40,58,To ensure that millions of middle-income families do not face an alternative minimum tax increase in 2013 and 2014 and that the budget resolution reflects that result.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.059,0.228,-0.241,-0.064,0.875,0.949,-12.344,0.882
2017-01-23 13:12:32,RS1110140,111,Senate,140,2009-04-02,,31,67,"To provide for a deficit-neutral reserve fund to establish a national usury law, and for other purposes.",Budget resolution ,Banking and Finance,Budget General Interest,,Government Management,-0.239,-0.363,0.962,0.911,0.613,0.878,-23.492,0.787
2017-01-23 13:12:32,RS1110141,111,Senate,141,2009-04-02,,73,25,To modify the authorization for climate change legislation.,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,0.308,-0.951,0.198,-0.047,0.4,0.847,-28.019,0.751
2017-01-23 13:12:32,RS1110142,111,Senate,142,2009-04-02,,54,44,"To protect workers from significant job loss by providing a point of order against climate change or similar legislation that raises Federal revenues to such an extent that it causes significant job loss in manufacturing- or coal-dependent U.S. regions sch as the Midwest, Great Plains or South.",Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-0.193,0.009,-0.334,-0.14,0.75,0.888,-22.772,0.793
2017-01-23 13:12:32,RS1110143,111,Senate,143,2009-04-02,,42,56,"To save the American taxpayer over $150,000,000,000 by adjusting spending levels beyond fiscal year 2010 to compensate for spending from the stimulus bill in the corresponding fiscal years.",Budget resolution ,,Budget General Interest,,Government Management,-0.041,0.021,-0.742,-0.033,1.0,1.0,-1.257,0.987
2017-01-23 13:12:32,RS1110144,111,Senate,144,2009-04-02,,46,52,To increase transparency by requiring five days of public review of legislation before passage by the Senate.,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-0.135,-0.037,-0.738,0.055,0.913,0.959,-9.326,0.909
2017-01-23 13:12:32,RS1110145,111,Senate,145,2009-04-02,,63,35,To ensure that law abiding Amtrak passengers are allowed to securely transport firearms in their checked baggage.,Budget resolution ,Firearms,Budget General Interest,,Government Management,-0.181,-0.636,-0.184,-0.124,0.429,0.796,-37.429,0.683
2017-01-23 13:12:32,RS1110146,111,Senate,146,2009-04-02,,51,48,To create a deficit-neutral reserve fund for estate tax relief.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,-0.177,0.013,-0.422,-0.067,0.812,0.909,-18.708,0.828
2017-01-23 13:12:32,RS1110147,111,Senate,147,2009-04-02,,56,43,"To provide that no additional estate tax relief beyone that which is already assumed in this resolution, which protects over 99.7 percent of estates from the estate tax, shall be allowed under any deficit-neutral reserve fund unless an equal amount of agregate tax relief is also provided to Americans earning less than $100,000 per year.",Budget resolution ,,Budget General Interest,,Government Management,-0.042,-0.703,0.911,0.146,0.93,0.97,-7.1,0.931
2017-01-23 13:12:32,RS1110148,111,Senate,148,2009-04-02,,31,66,To prevent taxpayer-funded bailouts for auto manufacturers.,Budget resolution ,Banking and Finance,Budget General Interest,,Government Management,-0.03,1.0,-0.228,-0.304,0.613,0.876,-21.996,0.797
2017-01-23 13:12:32,RS1110149,111,Senate,149,2009-04-02,,28,69,To implement President Obama's earmark reforms.,Budget resolution ,,Budget General Interest,,Government Management,0.462,0.887,-0.195,0.139,0.5,0.856,-34.401,0.701
2017-01-23 13:12:32,RS1110150,111,Senate,150,2009-04-02,,36,61,To provide for a point of order against any appropriations bill that fails fully fund the construction of the Southwest border fence.,Budget resolution ,Immigration/Naturalization,Budget General Interest,,Government Management,0.041,0.129,-0.328,-0.691,0.889,0.959,-11.003,0.893
2017-01-23 13:12:32,RS1110151,111,Senate,151,2009-04-02,,39,58,To establish a deficit-neutral reserve fund to protect small and home businesses from the burdensome and impractical requirements of the Consumer Product Safety Improvement Act of 2008.,Budget resolution ,Consumer Protection Agency/Consumer Protection,Budget General Interest,,Government Management,-0.187,0.982,-0.211,-0.272,0.744,0.897,-27.145,0.756
2017-01-23 13:12:32,RS1110152,111,Senate,152,2009-04-02,,41,56,To protect the freedom of conscience for patients and the right of health care providers to serve patients without violating their moral and religious convictions.,Budget resolution ,Abortion/Care of deformed newborns,Budget General Interest,,Government Management,0.242,-0.907,-0.458,-0.666,0.951,0.979,-8.071,0.92
2017-01-23 13:12:32,RS1110153,111,Senate,153,2009-04-02,,18,79,"To require States to implement drug testing programs for applicants for and recipients of assistance under the Temporary Assistance for Needy Families (TANF) program, which would encourage healthy, drug-free families instead of encouraging dependent behaior or on-going drug abuse.",Budget resolution ,Welfare,Budget General Interest,,Government Management,0.437,-0.273,-0.723,-0.016,0.722,0.948,-15.141,0.855
2017-01-23 13:12:32,RS1110154,111,Senate,154,2009-04-02,,55,43,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,,Budget General Interest,,Government Management,-0.079,0.01,0.734,-0.132,0.977,0.99,-3.469,0.965
2017-01-23 13:12:32,RS1110155,111,Senate,155,2009-04-20,,83,4,"Tony West, of California, to be an Assistant Attorney General",Judiciary,,Government Organization,,Government Management,0.516,-0.856,0.198,-0.215,-0.5,0.931,-15.128,0.84
2017-01-23 13:12:32,RS1110156,111,Senate,156,2009-04-20,,89,0,"Lanny A. Breuer, of the District of Columbia, to be an Assistant Attorney General",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110157,111,Senate,157,2009-04-20,,88,1,"Christine Anne Varney, of the District of Columbia, to be an Assistant Attorney General",Judiciary,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110158,111,Senate,158,2009-04-20,,73,17,"Christopher R. Hill, of Rhode Island, to be Ambassador to the Republic of Iraq",Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.442,-0.108,0.275,0.1,0.529,0.911,-17.746,0.821
2017-01-23 13:12:32,RS1110159,111,Senate,159,2009-04-21,,74,23,"Christopher R. Hill, of Rhode Island, to be Ambassador to the Republic of Iraq",Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.382,-0.405,0.272,0.018,0.522,0.887,-20.208,0.812
2017-01-23 13:12:32,RS1110160,111,Senate,160,2009-04-22,,94,1,"To modify the definition of the term ""obligation"".",Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110161,111,Senate,161,2009-04-22,,92,4,"To establish the Financial Markets Commission, and for other purposes.",Banking and Finance,Impeachments and Investigations,Government Organization,,Government Management,0.114,-0.993,0.129,-0.686,-0.25,0.948,-12.205,0.881
2017-01-23 13:12:32,RS1110162,111,Senate,162,2009-04-23,,31,61,"To limit the amount that may be deducted from proceeds due to the United States under the False Claims Act for purposes of compensating private intervenors to the greater of $50,000,000 or 300 percent of the expenses and costs of the intervenor.",Banking and Finance,,Budget Special Interest,,Government Management,0.117,-0.866,-0.187,0.135,0.71,0.902,-24.206,0.769
2017-01-23 13:12:32,RS1110163,111,Senate,163,2009-04-23,,57,37,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,0.145,-0.407,0.306,0.274,0.919,0.968,-9.211,0.907
2017-01-23 13:12:32,RS1110164,111,Senate,164,2009-04-23,,66,28,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-0.31,0.033,-0.327,-0.179,0.571,0.872,-27.329,0.748
2017-01-23 13:12:32,RS1110165,111,Senate,165,2009-04-23,,40,54,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,,Budget General Interest,,Government Management,-0.041,0.001,-0.743,-0.029,1.0,1.0,-1.256,0.987
2017-01-23 13:12:32,RS1110166,111,Senate,166,2009-04-23,,38,56,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,,Budget General Interest,,Government Management,0.059,-0.11,-0.287,-0.067,0.895,0.957,-8.754,0.911
2017-01-23 13:12:32,RS1110167,111,Senate,167,2009-04-23,,84,9,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,-0.526,0.85,-0.214,-0.005,0.0,0.903,-26.729,0.75
2017-01-23 13:12:32,RS1110168,111,Senate,168,2009-04-23,,79,14,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,Public Health,Budget General Interest,,Government Management,-0.416,0.294,-0.323,-0.058,0.214,0.882,-23.942,0.773
2017-01-23 13:12:32,RS1110169,111,Senate,169,2009-04-23,,63,30,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,Energy,Budget General Interest,,Government Management,-0.286,-0.023,-0.381,-0.38,0.667,0.892,-22.573,0.784
2017-01-23 13:12:32,RS1110170,111,Senate,170,2009-04-27,,84,4,"A bill to improve enforcement of mortgage fraud, securities fraud, financial institution fraud, and other frauds related to federal assistance and relief programs, for the recovery of funds lost to these frauds, and for other purposes.",Banking and Finance,,Regulation Special Interest,,Government Management,0.595,-0.086,0.666,-0.739,0.75,0.989,-3.341,0.963
2017-01-23 13:12:32,RS1110171,111,Senate,171,2009-04-28,,93,4,"A bill to improve enforcement of mortgage fraud, securities fraud, financial institution fraud, and other frauds related to federal assistance and relief programs, for the recovery of funds lost to these frauds, and for other purposes.",Banking and Finance,,Regulation Special Interest,,Government Management,0.618,-0.041,0.692,-0.597,0.5,0.979,-4.031,0.959
2017-01-23 13:12:32,RS1110172,111,Senate,172,2009-04-28,,66,31,"Kathleen Sebelius, of Kansas, to be Secretary of Health and Human Services",,,Government Organization,,Government Management,0.287,-0.241,0.319,0.413,0.839,0.948,-12.689,0.877
2017-01-23 13:12:32,RS1110173,111,Senate,173,2009-04-29,,53,43,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal ears 2011 through 2014.",Budget resolution ,,Budget General Interest,,Government Management,-0.028,-0.665,0.703,0.343,0.953,0.979,-7.162,0.928
2017-01-23 13:12:32,RS1110174,111,Senate,174,2009-04-30,CQ,45,51,To prevent mortgage foreclosures and preserve home values.,Banking and Finance,,Regulation Special Interest,,Government Management,-0.103,-0.482,0.416,0.399,0.711,0.865,-19.06,0.82
2017-01-23 13:12:32,RS1110175,111,Senate,175,2009-04-30,,90,2,"Thomas L. Strickland, of Colorado, to be Assistant Secretary for Fish and Wildlife",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110176,111,Senate,176,2009-05-04,,39,53,To authorize and remove impediments to the repayment of funds received under the Troubled Asset Relief Program.,Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,-0.227,0.974,-0.231,-0.272,0.769,0.902,-25.299,0.76
2017-01-23 13:12:32,RS1110177,111,Senate,177,2009-05-04,,36,56,To provide that the primary and foundational responsibility of the Federal Housing Administration shall be to safeguard and preserve the solvency of the Administration.,Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,0.039,0.999,-0.896,-0.15,0.972,0.989,-3.579,0.962
2017-01-23 13:12:32,RS1110178,111,Senate,178,2009-05-05,,31,63,To address safe harbor for certain servicers.,Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,0.228,0.179,-0.247,-0.162,0.806,0.936,-16.063,0.843
2017-01-23 13:12:32,RS1110179,111,Senate,179,2009-05-05,,47,48,To require the Secretary of the Treasury to use any amounts repaid by a financial institution that is a recipient of assistance under the Troubled Assets Relief Program to reduce the authorization level under the TARP.,Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,-0.112,0.842,-0.259,-0.032,0.83,0.916,-22.564,0.789
2017-01-23 13:12:32,RS1110180,111,Senate,180,2009-05-05,,96,0,Of a perfecting nature.,Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110181,111,Senate,181,2009-05-05,,36,59,"To prohibit the use of Troubled Asset Relief Program funds for the purchase of common stock, and for other purposes.",Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,0.289,0.935,-0.321,0.157,0.833,0.937,-14.366,0.86
2017-01-23 13:12:32,RS1110182,111,Senate,182,2009-05-06,,57,39,"To protect the interests of bona fide tenants in the case of any foreclosure on any dwelling or residential real property, and for other purposes.",Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,0.115,-0.028,0.697,-0.271,0.974,0.99,-1.419,0.985
2017-01-23 13:12:32,RS1110183,111,Senate,183,2009-05-06,,50,46,To establish a pilot program for the expedited disposal of Federal real property.,Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,-0.195,0.37,-0.256,-0.214,0.783,0.896,-22.664,0.79
2017-01-23 13:12:32,RS1110184,111,Senate,184,2009-05-06,,95,1,"To amend chapter 7 of title 31, United States Code, to provide the Comptroller General additional audit authorities relating to the Board of Governors of the Federal Reserve System, and for other purposes.",Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110185,111,Senate,185,2009-05-06,,92,5,A bill to prevent mortgage foreclosures and enhance mortgage credit availability.,Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,0.715,0.534,0.709,-0.744,0.2,0.959,-7.249,0.928
2017-01-23 13:12:32,RS1110186,111,Senate,186,2009-05-07,,94,0,"A bill to improve the organization and procedures of the Department of Defense for the acquisition of major weapon systems, and for other purposes.",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110187,111,Senate,187,2009-05-07,,92,1,"R. Gil Kerlikowske, of Washington, to be Director of National Drug Control Policy",Narcotics,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110188,111,Senate,188,2009-05-12,,67,29,To protect innocent Americans from violent crime in national parks and refuges.,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.306,-0.046,-0.172,-0.123,0.414,0.823,-37.271,0.678
2017-01-23 13:12:32,RS1110189,111,Senate,189,2009-05-13,,57,39,"David J. Hayes, of Virginia, to be Deputy Secretary of the Interior",,,Government Organization,,Government Management,0.061,0.101,0.229,0.123,0.923,0.969,-12.861,0.875
2017-01-23 13:12:32,RS1110190,111,Senate,190,2009-05-13,,28,65,To specify acceptable forms of identification for the opening of credit card accounts.,Banking and Finance,,Regulation General Interest,,Government Management,0.081,0.983,-0.425,-0.503,0.714,0.914,-14.241,0.858
2017-01-23 13:12:32,RS1110191,111,Senate,191,2009-05-13,,33,60,To establish a national consumer credit usury rate.,Banking and Finance,,Regulation General Interest,,Government Management,-0.256,0.006,0.179,0.208,0.455,0.806,-33.978,0.694
2017-01-23 13:12:32,RS1110192,111,Senate,192,2009-05-13,,59,35,"To enhance public knowledge regarding the national debt by requiring the publication of the facts about the national debt on IRS instructions, Federal websites, and in new legislation.",,,Regulation General Interest,,Government Management,-0.23,-0.001,-0.245,0.093,0.514,0.819,-31.774,0.713
2017-01-23 13:12:32,RS1110193,111,Senate,193,2009-05-19,,92,2,In the nature of a substitute.,Banking and Finance,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110194,111,Senate,194,2009-05-19,CQ,91,5,"A bill to amend the Truth in Lending Act to establish fair and transparent practices relating to the extension of credit under an open end consumer credit plan, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,0.282,0.959,0.078,0.38,-0.2,0.938,-21.198,0.802
2017-01-23 13:12:32,RS1110195,111,Senate,195,2009-05-19,,89,6,"Gary Gensler, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2012",Banking and Finance,,Government Organization,,Government Management,-0.47,0.883,-0.281,0.081,0.0,0.937,-18.876,0.82
2017-01-23 13:12:32,RS1110196,111,Senate,196,2009-05-20,,90,7,"To prohibit funding to transfer, release, or incarcerate detainees detained at Guantanamo Bay, Cuba, to or within the United States.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.461,-0.447,-0.289,-0.26,-0.286,0.907,-17.833,0.832
2017-01-23 13:12:32,RS1110197,111,Senate,197,2009-05-20,,96,0,"A bill to improve the organization and procedures of the Department of Defense for the acquisition of major weapon systems, and for other purposes.",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110198,111,Senate,198,2009-05-20,,92,3,"To limit the release of detainees at Guantanamo Bay, Cuba, pending a report on the prisoner population at the detention facility at Guantanamo Bay.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.54,-0.396,-0.353,-0.01,0.0,0.968,-9.778,0.902
2017-01-23 13:12:32,RS1110199,111,Senate,199,2009-05-20,,94,0,"To express the sense of the Senate on consultation with State and local governments in the transfer to the United States of detainees at Naval Station Guantanamo Bay, Cuba.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110200,111,Senate,200,2009-05-21,,94,1,"A bill making supplemental appropriations for the fiscal year ending September 30, 2009, and for other purposes.",Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS1110201,111,Senate,201,2009-05-21,,30,65,To strike the provisions relating to increased funding for the International Monetary Fund.,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.315,0.949,-0.204,0.039,0.633,0.884,-25.884,0.762
2017-01-23 13:12:32,RS1110202,111,Senate,202,2009-05-21,,87,3,"A bill making supplemental appropriations for the fiscal year ending September 30, 2009, and for other purposes.",Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.76,0.65,-0.347,-0.308,0.0,0.967,-7.837,0.917
2017-01-23 13:12:32,RS1110203,111,Senate,203,2009-06-02,,84,11,"To protect the public health by providing the Food and Drug Administration with certain authority to regulate tobacco products, to amend title 5, United States Code, to make certain modifications in the Thrift Savings Plan, the Civil Service Retirement Sstem, and the Federal Employees' Retirement System, and for other purposes.",,,Regulation General Interest,,Social Welfare,0.503,-0.862,0.174,-0.104,0.091,0.895,-25.006,0.769
2017-01-23 13:12:32,RS1110204,111,Senate,204,2009-06-08,,61,30,In the nature of a substitute.,,,Regulation General Interest,,Social Welfare,0.254,-0.514,0.225,0.106,0.8,0.934,-16.215,0.837
2017-01-23 13:12:32,RS1110205,111,Senate,205,2009-06-09,,36,60,In the nature of a substitute.,,,Regulation General Interest,,Social Welfare,0.202,-0.611,-0.232,-0.088,0.889,0.958,-15.556,0.85
2017-01-23 13:12:32,RS1110206,111,Senate,206,2009-06-10,,67,30,"To protect the public health by providing the Food and Drug Administration with certain authority to regulate tobacco products, to amend title 5, United States Code, to make certain modifications in the Thrift Savings Plan, the Civil Service Retirement Sstem, and the Federal Employees' Retirement System, and for other purposes.",,,Regulation General Interest,,Social Welfare,0.311,-0.399,0.2,0.113,0.7,0.907,-23.436,0.785
2017-01-23 13:12:32,RS1110207,111,Senate,207,2009-06-11,CQ,80,17,"To protect the public health by providing the Food and Drug Administration with certain authority to regulate tobacco products, to amend title 5, United States Code, to make certain modifications in the Thrift Savings Plan, the Civil Service Retirement Sstem, and the Federal Employees' Retirement System, and for other purposes.",,,Regulation General Interest,,Social Welfare,0.322,-0.946,0.167,-0.166,0.0,0.825,-28.164,0.748
