id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0630267,63,Senate,267,1914-05-18,,39,9,"TO AMEND H. R. 13679, BY APPROPRIATING $180,580.00 INSTEAD OF $80,580.00 - $100,000 OF WHICH IS TO BE USED FOR FURNISH- ING THE PRIMARY MARKETS IN THE COTTON GROWING STATES WITH A SET OF STANDARIZED SAMPLES BY THE GOVERNMENT, AND A SAMPLE OF BLECHED AND UNBLEACHED YARNS MADE FROM THE DIFFERENT GRADES, SHOWING THE WASTE TENSILE STRENGTH AND BLEACHING QUALITY THEREOF; NO QUORUM VOTING.  (P.8742-1)",,Agriculture,Budget Special Interest,,Agriculture,9.409275742329536,-4.984625672171018,0.434,-0.901,0.109,-0.067
RS0630268,63,Senate,268,1914-05-18,,39,10,"TO AMEND H. R. 13679, BY INCREASING THE APPROPRIATION FROM $80,580.00 TO $180,580.00 - $100,000.00 OF WHICH IS TO BE USED FOR FURNISHING THE PRIMARY MARKETS IN THE COTTON GROW- ING STATES WITH A SET OF STANDARIZED SAMPLES BY THE GOVERN- MENT, AND A SAMPLE OF BLEACHED AND UNBLEACHED YARNS MADE FROM THE DIFFERENT GRADES SHOWING THE WASTE TENSIL STRENGTH AND BLEACHING QUALITY THEREOF.  (P.8742-1)",,Agriculture,Budget Special Interest,,Agriculture,-6.609923719382217,3.6325496547922635,0.66,-0.73,0.12,0.105
RS0630269,63,Senate,269,1914-05-22,,35,18,"TO AGREE TO H. R. 13679, INCREASING THE APPROPRIATION FOR INVESTIGATING DEVELOPMENT OF AMERICAN LIVE STOCK PRODUCTION IN THE CANE-SUGAR AND COTTON DISTRICTS FROM $50,000 TO $100,000 PROVIDED NO PART OF APPROPRIATION IS USED TO PUR- CHASE ANIMALS FOR BREEDING PURPOSES.  (P.8958-2)",,Agriculture,Budget Special Interest,,Agriculture,-2.2421327153851567,0.6854177341388114,0.646,-0.763,0.176,0.454
RS0630270,63,Senate,270,1914-05-29,,16,32,"TO AGREE TO THE AMENDMENT AS AMENDED TO H. R. 14034 (38 STAT. 392, A BILL MAKING APPROPRIATIONS FOR THE NAVAL SER- VICE FOR FISCAL 1915, BY STRIKING OUT THE PROVISION THAT ONE OF THE BATTLESHIPS AUTHORIZED SHALL BE BUILT AND CONSTRUCTED AT A GOVERNMENT NAVY YARD, THERELY AUTHORIZING THE SECRETARY OF THE NAVY TO GIVE THE CONTRACTS FOR BUILDING BATTLESHIPS TO WHOMEVER HE THINKS BEST; NO QUORUM VOTING.  (P.9458-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.295394153448886,-0.251355181482844,-0.14,-0.21,0.088,1.723
RS0630271,63,Senate,271,1914-06-01,,33,21,"TO REFER S. RES. 382, TO THE COMMITTEE ON INTERSTATE COM- MERCE.  S. RES. 382, IS A RESOLUTION DIRECTING THE ATTORNEY GENERAL TO INFORM THE SENATE WHETHER THE VARIOUS COMBINA- TIONS OF RAILROADS WHICH THE N.Y. CENTRAL IS COMBINING UNDER ONE OWNERSHIP, ARE IN VIOLATION OF THE SHERMAN ANTI-TRUST LAW OR ANY OTHER STATUTE OF THE UNITED STATES, AND WHETHER THE DEPARTMENT OF JUSTICE HAS BEEN CONTEMPLATING ANY ACTION FOR THE DISSOLUTION OF SAID COMBINATIONS.  (P.9507-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.22103248106214418,0.10566118314409013,0.098,0.084,0.06,1.57
RS0630272,63,Senate,272,1914-06-01,,16,41,"TO AGREE TO THE AMENDMENT TO H. R. 14034, WHICH AMENDMENT ELIMINATES LANGUAGE PROVIDING THAT ONE OF THE BATTLESHIPS HEREBY AUTHORIZED SHALL BE BUILT AND CONSTRUCTED AT A GOVERNMENT NAVY YARD, SO THAT THE PLACE OF BUILDING THE BATTLESHIPS IS LEFT TO THE DETERMINATION OF THE SECRETARY OF THE NAVY.  (P. 9527-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.57302655249892,-0.32289869036497193,-0.026,-0.308,0.118,1.191
RS0630273,63,Senate,273,1914-06-01,,44,12,"TO AGREE TO THE AMENDMENT TO H. R. 14034, WHICH AMENDMENT STRIKES OUT 2ND CLAUSE, AUTHORIZING THE SECRETARY OF THE NAVY TO DESIGNATE AND EQUIP SUCH NAVY YARD AS HE SO DESIRES, AND THE BUILDING OF A BATTLESHIP WITH THE NECESSARY BUILDING SHIPS AND EQUIPMENT SHALL BE $200,000 OR SUCH PART THEREOF AS MAY BE NECESSARY IS HEREBY APPROPRIATED.  (P.9528-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.9930475021807716,-0.5854368476766425,-0.081,-0.505,-0.091,-0.53
RS0630274,63,Senate,274,1914-06-02,,18,46,"TO AMEND H. R. 14034, BY CONSTRUCTING ONE BATTLESHIP INSTEAD OF TWO.  (P.9638-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.45945147348509563,0.4709212667953819,0.294,0.606,0.034,-0.428
RS0630275,63,Senate,275,1914-06-04,,26,38,"TO AGREE TO THE AMENDMENT AS MODIFIED TO S. 4522, AN ACT RE- GULATING COMMERCE AND ENLARGING THE POWER OF THE INTERSTATE COMMERCE COMMISSION, SO AS TO ELIMINATE CARRIERES LIABILITY FOR LOSSES OR DAMAGE INCURRED WHILE TRANSPORTING GOODS, PRO- VIDED, THAT SHIPPER SHALL HAVE ALL REMEDIES OR RIGHTS OF ACTION UNDER EXISTING LAW.  (P.9780-1, 9781-2)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,3.0643858770644283,0.4401147489651088,0.138,0.863,0.222,-0.419
RS0630276,63,Senate,276,1914-06-10,,28,47,"TO RECESS, A MOTION MADE DURING CONSIDERATION OF H. R. 14385 (38 STAT. 385, 6/15/1914), A BILL AMENDING SECTION 5 OF AN ACT TO PROVIDE FOR THE OPENING, MAINTENANCE AND PROTECTION, OF THE PANAMA CANAL AND THE SANITATION OF THE CANAL ZONE, APPROVED AUG. 24, 1912.  (P.10156-2)",Panama Canal,Treaties,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-6.590309702410756,1.3745863174497448,0.311,-0.675,-0.384,-0.337
RS0630277,63,Senate,277,1914-06-10,,55,25,"TO AMEND H. R. 14385, BY PROVIDING THAT THE PASSAGE OF THIS ACT SHALL NOT RELINGUISH THE RIGHTS OF THE UNITED STATES UN- DER TREATIES WITH GREAT BRITAIN AND PANAMA TO DISCRIMINATE IN FAVOR OF THE PASSAGE OF ITS VESSELS TOLL-FREE THROUGH THE CANAL OR IN RESPECT TO OWNERSHIP, SOVEREIGNITY OR MANAGEMENT OF CANAL OR TRAFFIC CHANGES THEREIN.  (P.10132-1)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7970730112070397,0.7084467337130168,0.599,-0.368,0.087,0.28
RS0630278,63,Senate,278,1914-06-10,,22,56,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H. R. 14385.  (P.10161-1)",Panama Canal,Treaties,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-6.734425707247293,1.7617245306261915,0.114,0.994,-0.17,-0.146
RS0630279,63,Senate,279,1914-06-10,,50,34,"TO TABLE AN AMENDMENT TO H. R. 14385, WHICH AMENDMENT REASSERTS THE RIGHT OF THE UNITED STATES TO DISCRIMINATE IN FAVOR OF ITS VESSELS USING THE CANAL.  (P.10161-1)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.2934311931501451,0.0918155591772149,-0.931,0.365,0.038,0.749
RS0630280,63,Senate,280,1914-06-10,,37,50,"TO AMEND H. R. 14385, BY CHANGING THE WORDING OF AN AMEND- MENT IN SUCH A WAY AS TO CONSTITUTE AN ASSERTION OF THE U. S. RIGHT TO EXEMPT HER VESSELS AND CITIZENS FROM PAYMENT OF TOLLS, RATHER THAN A DISCRIMINATION IN FORM OF AMERICAN VES- SELS.  (P.10162-1,2)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.37519609851450464,0.05394517766219925,-0.917,0.398,-0.053,-0.817
RS0630281,63,Senate,281,1914-06-11,,36,50,"TO AMEND H. R. 14385, BY PROVIDING THAT THE PASSAGE OF SAID ACT, NOR THE IMPOSITION OF TOLLS ON U. S. SHIPS FOR PASSAGE THROUGH THE CANAL, SHALL NOT DEPRIVE THE UNITED STATES AS OWNERS OF SAID CANAL OF THE RIGHT TO EXEMPT ALL SHIPS OF THIS GOVERNMENT OR CITIZENS AT ANY FUTURE TIME.  (P.10210-1)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.3936586155323951,0.07706239591931219,-0.546,0.838,-0.1,-0.415
RS0630282,63,Senate,282,1914-06-11,,59,31,"TO AGREE TO THE AMENDMENT TO H. R. 14385, WHICH AMENDMENT PROPOSES THAT THE PASSAGE OF THIS ACT SHALL NOT RELINGUISH UNITED STATES RIGHTS UNDER TREATIES WITH GREAT BRITAIN AND PANAMA TO EXEMPT AMERICAN VESSELS OR CITIZENS FROM TOLL, OR WITH RESPECT TO SOVEREIGNTY OVER OR OWNERSHIP, CONTROL AND MANAGEMENT OF CANAL OR REGULATION OF CONDITIONS OR CHANGES OF TRAFFIC THROUGH IT.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7613944456762838,0.644147706463421,0.737,-0.654,0.134,0.44
RS0630283,63,Senate,283,1914-06-11,,34,54,"TO AMEND H. R. 14385, BY ALLOWING ANY ALIEN, WHETHER INDIVI- DUAL PARTNERSHIP COMPANY OR CORPORATION TO BRING ACTION AGAINST THE UNITED STATES FOR A REDRESS IF THE PROVISIONS OF THIS ACT VIOLATE IN ANY WAY SUCH TREATY RIGHTS OR PRIVILEGES AND SECURING FROM THE SUPREME COURT A DECISION WHETHER THE EXEMPTING CLAUSES' LEGALITY IS OR IS NOT IN CONTRAVENTION OF THE HAY-PAWNCEFOTE TREATY.",Panama Canal,Human Rights,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.2624528535637057,0.16185563898920932,-0.915,0.402,-0.027,-0.595
RS0630284,63,Senate,284,1914-06-11,,13,69,"TO AGREE TO THE AMENDMENT TO H. R. 14385, WHICH AMENDMENT CHARGES THE SAME TOLLS TO FOREIGN WESSELS OR TO THOSE OF UNITED STATES REGISTRY IN ORDER TO DESTROY THE MONOPOLY ENJOYED BY AMERICAN VESSELS LARGELY OWNED BY THE TRANSCON- TINENTIAL RAILWAY LINES, AND TO REDUCE TOLLS TO THE MINIMUM AMOUNT NECESSARY TO PAY EXPENSES, AND FOR INTEREST ON THE CANAL, BUT PROVIDING THAT SUCH FOREIGN VESSELS SHALL BE SUB- JECT TO THE LAWS APPLYING TO VESSELS OF UNITED STATES REGIS- TRY.  (P.10246-1)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,1.289508240052889,0.6291311800396666,-0.75,-0.338,0.27,-1.211
RS0630285,63,Senate,285,1914-06-11,,34,51,"TO AMEND H. R. 14385, IN THE NATURE OF A SUBSTITUTE, BY PRO- VIDING THAT THE UNITED STATES SHALL ASSERT ITS RIGHT TO DIS- CREMINATE IN FAVOR OF U. S. COMMERCIAL SHIPS IMPOSING TRAF- FIC RATES THROUGH THE PANAMA CANAL.  (P.10247-1)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.4307846837804272,0.11435575574346746,-0.872,0.49,-0.054,-0.725
RS0630286,63,Senate,286,1914-06-11,,52,39,TO PASS H. R. 14385.  (P.10247-1),Panama Canal,Treaties,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-2.466139052662908,0.20899118357155377,-0.236,0.791,0.084,0.197
RS0630287,63,Senate,287,1914-06-13,,31,17,"TO AMEND H. R. 15279 (38 STAT. 454, 7/16/1914), A BILL APPROPRIATING FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL 1915, BY PAYING THOMAS P. KANE THE DEFFERENCE BETWEEN THE COMPENSATION FOR COMP- TROLLER AND DEPUTY COMPTROLLER OF THE CURRENCY WHILE SERVING AS ACTING COMPTROLLER OF THE CURRENCY.  (P.10391-2)",,,Budget Special Interest,,Government Management,4.946571204471889,-1.8014155943924608,0.535,0.845,0.065,-0.076
RS0630288,63,Senate,288,1914-06-13,,24,27,"TO AMEND AN AMENDMENT TO H. R. 15279, BY STRIKING OUT THE WORDS ""WITHOUT EXAMINATION UNDER CIVIL SERVICE RULES"", SO THAT APPOINTMENTS OF COMMERICIAL ATTACHES BY THE SECRETARY OF COMMERCE SHALL COME UNDER THE CIVIL SERVICE RULES. (P.10394-1)",,Civil Service and Patronage,Budget Special Interest,Government Organization,Government Management,-1.8514976696482432,-0.07713767477638175,0.075,-0.216,-0.412,-1.287
RS0630289,63,Senate,289,1914-06-15,,30,27,"TO AMEND AN AMENDMENT TO H. R. 15279, BY PROVIDING THAT ALL APPOINTMENTS AS COMMERCIAL ATTACHES BY THE DEPARTMENT OF COMMERCE, SHALL BE BY EXAMINATION UNDER CIVIL SERVICE RULES. (P.10394-1)",,Civil Service and Patronage,Budget Special Interest,Government Organization,Government Management,-1.9317158144230244,-0.07815008086731473,0.134,-0.337,-0.337,-1.009
RS0630290,63,Senate,290,1914-06-15,,43,17,"TO AMEND H. R. 15279, BY APPROPRIATING $175,000.00 FOR MILE- AGE OF REPRESENTATIVES AND DELEGATES AND EXPENSES OF RESI- DENT COMMISSIONERS.  (P.10458-2)",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,0.20483878192877183,0.4032112695864425,0.287,0.462,-0.017,0.48
RS0630291,63,Senate,291,1914-06-15,,31,30,"TO RECONSIDER VOTE BY WHICH AN AMENDMENT TO H. R. 15279, WAS AGREED TO.  THE AMENDMENT MAKES COMMERCIAL ATTACHES APPOINT- ED BY THE DEPARTMENT OF COMMERCE AMENABLE TO THE CIVIL SERVICE ACT.  (P.10459-2)",,Civil Service and Patronage,Budget Special Interest,Government Organization,Government Management,-2.0779428044716695,-0.0038790959324960794,0.194,-0.407,0.457,1.272
RS0630292,63,Senate,292,1914-06-15,,34,30,"TO AMEND H. R. 15279, BY HAVING COMMERCIAL ATACHE'S OF DEPARTMENT OF COMMERCE APPOINTED BY THE SECRETARY OF COMMER- CE AFTER EXAMINATION, HELD UNDER HIS DIRECTION, TO ASCERTAIN THEIR COMPETENCY.  (P.10460-2)",,Civil Service and Patronage,Budget Special Interest,Government Organization,Government Management,-2.955867641116724,0.017688072275628852,0.211,-0.606,0.277,0.542
RS0630293,63,Senate,293,1914-06-16,,18,37,"TO AMEND H. R. 15762, BY STRIKING OUT PROVISION REQUIRING SENATE CONFIRMATION FOR APPOINTMENT OF COUNSEL AND AGENT. (P.10521-1)",,,Budget Special Interest,,Government Management,-15.29170799853291,2.157507439735924,0.18,-0.595,-0.349,-0.132
RS0630294,63,Senate,294,1914-06-17,,15,36,"TO REFER S. 5884 TO THE COMMITTEE ON THE JUDICIARY, AN ACT AMENDING THE LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIA- TION BILL FOR 1915, BY REDUCING THE MILEAGE FROM 20 TO 5 CENTS PER MILE.  (P.10584-1)",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,8.845633212702671,-3.38866289087134,0.352,-0.275,-0.078,0.051
RS0630295,63,Senate,295,1914-06-18,,39,24,"TO REMOVE THE INJUNCTION OF SECRECY FROM VOTE TAKEN APRIL 24, 1914 ON THE CONFIRMATION OF ROBERT H. TERRELL AS JUDGE OF THE MUNICIPAL COURT OF THE DISTRICT OF COLUMBIA. (P.10673-2)",,Judiciary,Government Organization,D. C.,Government Management,-2.3503414022106086,-0.49663240236229944,0.198,-0.962,-0.204,-0.502
RS0630296,63,Senate,296,1914-06-18,,25,26,"TO REFER TO THE COMMITTEE ON APPROPRIATIONS THE BILL S. 5884 AMENDING THE LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIA- TIONS BILL FOR 1915.  (P.10585-1)",,,Budget Special Interest,,Government Management,0.6322244853052827,0.02395428822904161,0.56,0.378,-0.027,0.247
RS0630297,63,Senate,297,1914-06-19,,41,15,"TO RAISE POINT OF ORDER TO DETERMINE GERMANENESS OF AN AMENDMENT TO H. R. 12579 (38 STAT. 582, 8/1/1914), A BILL APPROPRIATING FOR THE CURRENT AND CONTINGENT EXPENSES OF THE BUREAU OF INDIAN AFFAIRS FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR FISCAL 1915, WHICH AMENDMENT APPROPRIATES MONEY FOR PAYMENT TO MEMBERS OF THE CHOCTAW, CHICKASAW, AND CHEROKEE INDIAN TRIBES IN OKLAHOMA, UNDER EXISTING LAWS TO SHARE IN THE FUNDS OF THEIR TRIBES.",,,Budget Special Interest,Indian Affairs,Government Management,-1.7294346986373812,0.7901306047301202,0.565,-0.187,0.122,0.408
RS0630298,63,Senate,298,1914-06-19,,2,48,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H. R. 12579.  (P.10728-1)",,,Budget Special Interest,Indian Affairs,Government Management,-1.5087869359459405,1.5221375580348595,0.983,0.039,-0.318,-1.219
RS0630299,63,Senate,299,1914-06-19,,21,19,"TO TABLE A MOTION TO RECONSIDER VOTE BY WHICH AN AMENDMENT TO H. R. 12579, WAS AGREED TO BY WHICH THE PROVISIONS OF THIS ACT SHALL NOT APPLY TO MEMBERS OF CHOCTAW NATION IN OKLAHOMA, UNTIL CONGRESS DETERMINES THE RIGHTS OF MISSISSIP- PI CHOCTAWS WHOSE NAMES DO NOT APPEAR ON THE APPROVED ROLLS OF THE OKLAHOMA CHOCTAWS, AS BEING ENTITLED TO THIS ENROLL- MENT OF CITIZENSHIP IN CHOCTAW NATIONS; NO QUORUM VOTING. (P.10712-1)",,,Budget Special Interest,Indian Affairs,Government Management,7.711577672612586,1.096279660914948,-0.266,-0.955,-0.096,0.072
RS0630300,63,Senate,300,1914-06-20,,21,23,"TO TABLE A MOTION TO RECONSIDER VOTE AGREEING TO AMENDED AMENDMENT TO H. R. 12579, BY WHICH THE PROVISIONS OF THIS ACT SHALL NOT APPLY TO MEMBERS OF CHOCTAW NATION IN OKLAHOMA UNTIL CONGRESS DETERMINES THE RIGHTS OF CHOCTAWS IN MISSISSIPPI WHOSE NAMES DO NOT APPEAR UPON THE APPROVED ROLLS OF THE OKLAHOMA CHOCTAWS, AS BEING ENTITLED TO ENROLL- MENT OF CITIZENSHIP IN THE CHOCTAW NATION; NO QUORUM VOTING. (P.10762-1)",,,Budget Special Interest,Indian Affairs,Government Management,10.121445695304018,0.8661031165453312,-0.182,-0.976,-0.126,0.072
RS0630301,63,Senate,301,1914-06-20,,28,26,"TO TABLE A MOTION TO RECONSIDER VOTE BY WHICH AN AMENDMENT TO H. R. 12579 WAS AGREED TO BY WHICH THE PROVISIONS OF THIS ACT SHALL NOT APPLY TO MEMBERS OF THE CHOCTAW NATION IN OKLAHOMA, UNTIL CONGRESS DETERMINES THE RIGHTS OF MISSISSIPPI CHOCTAWS WHOSE NAMES DO NOT APPEAR ON THE APPRO- VED ROLLS OF THE OKLAHOMA CHOCTAWS, AS BEING ENTITLED TO THIS ENROLLMENT OF CITIZENSHIP IN THE CHOCTAW NATION. (P.10763-1)",,,Budget Special Interest,Indian Affairs,Government Management,8.070255703896892,0.6489808850754818,-0.199,-0.957,-0.12,0.086
RS0630302,63,Senate,302,1914-06-24,,34,21,"TO AMEND H. R. 12579, BY PROVIDING THAT THE SECRETARY OF THE INTERIOR PROCEED TO THE CHOCTAW, CHICKASAW AND CHEROKEE INDIANS OF OKLAHOMA IN SETTLEMENT OF LAND CLAIMS, PROVIDED THAT THIS ACT SHALL NOT APPLY TO THE CHOCTAW NATION IN OKLAHOMA UNTIL CONGRESS DETERMINES THE RIGHTS OF THE MISSIS- SIPPI CHOCTAWS, AND IF ENTITLED, THEY BE PLACED ON THE ROLLS OF THE CITIZENSHIP OF THE CHOCTAW NATION.  (P.10947-2)",Public Lands,Treaties,Budget Special Interest,Indian Affairs,Government Management,17.492115208609036,3.986135931089363,-0.173,0.96,-0.124,0.041
RS0630303,63,Senate,303,1914-06-24,,18,26,"TO TABLE AN AMENDMENT TO H. R. 12579, WHICH AMENDMENT APPRO- PRIATES A SUM, NOT TO EXCEED $100,000.00 TO BE EXPENDED UN- LESS ATTORNEY GENERAL SHALL RULE THAT IN HIS OPINION, THE INDIANS UNDER EXISTING LAWS ARE WITHIN WATER RIGHTS; NO QUORUM VOTING.  (P.11019-2)",,Judiciary,Budget Special Interest,Indian Affairs,Government Management,-0.6462215926770323,-0.18625178911682103,0.371,-0.426,0.04,0.358
RS0630304,63,Senate,304,1914-06-24,,19,31,"TO TABLE AN AMENDMENT TO H. R. 12579, WHICH AMENDMENT PRO- VIDES THAT OUT OF SUM APPROPRIATED NOT MORE THAN $100,000 BE EXPENDED UNLESS ATTORNEY GENERAL RULES THAT THE INDIANS ARE PROTECTED AND CONFIRMED IN THEIR WATER RIGHTS UNDER LAW. (P.11019-2)",,Judiciary,Budget Special Interest,Indian Affairs,Government Management,-1.022368252050911,-0.4410157969097599,0.044,-0.486,0.035,0.198
RS0630305,63,Senate,305,1914-06-24,,30,20,"TO AMEND H. R. 12579, BY PROVIDING THAT NO PART OF THIS APPROPRIATION SHALL BE EXPENDED UNDER THIS APPROPRIATION, UNLESS THE ATTORNEY GENERAL OF THE U. S., SHALL IN AN OPIN- ION HELD AFFIRMATIVELY THAT THE INDIANS UNDER EXISTING LAW, ARE PROTECTED AND CONFIRMED IN THEIR WATER RIGHTS.  (P.11019 -2)",,Judiciary,Budget Special Interest,Indian Affairs,Government Management,-0.5380170469264595,-0.2726660566503836,0.114,-0.334,-0.02,-0.215
RS0630306,63,Senate,306,1914-06-30,,20,41,"TO DECIDE THE POINT OF ORDER THAT NO MOTION TO TAKE UP THE RIVER AND HARBOR APPROPRIATION BILL FOR 1915, H. R. 13811, IS IN ORDER UNTIL ONE O'CLOCK.  (P.11288-1)",,Public Works,Budget Special Interest,,Government Management,-3.193075130066149,0.956927821433615,0.357,-0.183,-0.159,-0.288
RS0630307,63,Senate,307,1914-06-30,,37,22,"TO PROCEED TO THE CONSIDERATION OF THE RIVER AND HARBOR APPROPRIATION BILL FOR 1915, H. R. 13811.",,Public Works,Budget Special Interest,,Government Management,-2.805333544363873,0.6766854475008555,0.541,-0.841,0.454,0.936
RS0630308,63,Senate,308,1914-06-30,,19,34,"TO ADJOURN, A MOTION MADE DURING DEBATE ON H. R. 15613 (38 STAT. 717, 9/26/1914), A BILL CREATING AN INTERSTATE TRADE COMMISSION.  (P.11386-1)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Government Organization,Government Management,-3.0623146063268623,0.5888813033848866,-0.034,0.693,-0.494,-0.933
RS0630309,63,Senate,309,1914-07-01,,39,23,"TO PROCEED TO THE CONSIDERATION OF THE RIVER AND HARBOR APPROPRIATION BILL FOR 1915, H. R. 13811.  (P.11440-1)",,Public Works,Budget Special Interest,,Government Management,-3.323459780547588,0.7837595109321512,0.497,-0.868,0.231,0.402
RS0630310,63,Senate,310,1914-07-02,,34,13,TO PROCEED TO THE CONSIDERATION OF H. R. 13811; NO QUORUM VOTING.  (P.11543-1),,Public Works,Budget Special Interest,,Government Management,-2.9640173749975163,0.8744179384985793,0.572,-0.821,0.308,0.601
RS0630311,63,Senate,311,1914-07-03,,34,14,TO PROCEED TO THE CONSIDERATION OF H. R. 13811; NO QUORUM VOTING.  (P.11586-1),,Public Works,Budget Special Interest,,Government Management,-2.0479189733689065,0.5894348465300028,0.656,-0.754,0.364,1.028
RS0630312,63,Senate,312,1914-07-06,,39,16,TO PROCEED TO THE CONSIDERATION OF H. R. 13811.  (P.11619-1),,Public Works,Budget Special Interest,,Government Management,-2.395751640968554,0.7338506574556105,0.553,-0.591,0.297,0.717
RS0630313,63,Senate,313,1914-07-06,,38,15,TO CONSIDER H. R. 13811.  (P.11623-2),,Public Works,Budget Special Interest,,Government Management,-1.8325143785182014,0.6074545760931223,0.666,-0.613,0.301,0.95
RS0630314,63,Senate,314,1914-07-07,,19,46,"TO AGREE TO THE AMENDMENT TO THE SUNDRY CIVIL APPROPRIATION BILL FOR FISCAL 1915, H. R. 17041 (38 STAT. 609, 8/1/1914), WHICH AMENDMENT PROPOSES TO CUT THE INDUSTRIAL RELATIONS COMMISSION APPROPRIATION FROM $200,000 TO $50,000. (P.11701-1)",,,Budget Special Interest,,Government Management,-0.2232671844552357,-0.31440299106953556,0.146,-0.347,0.021,0.544
RS0630315,63,Senate,315,1914-07-08,,7,56,"TO RECONSIDER VOTE ON ADOPTION OF AN AMENDMENT TO H. R. 17041, WHICH AMENDMENT MAKES CERTAIN APPROPRIATIONS FOR PANAMA PACIFIC EXPOSITION.  (P.11779-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.314621997564205,0.9978085082827642,-0.705,-0.634,0.403,-1.007
RS0630316,63,Senate,316,1914-07-08,,43,8,"TO AGREE TO THE AMENDMENT TO H. R. 17041, WHICH AMENDMENT PROVIDES AN APPROPRIATION OF $15,000.00 FOR THE ERECTION OF A MEMORIAL IN COMMEMORATION OF THE VICTORY OF COMMODORE THOMAS MACDONOUGH, PROVIDING THE STATE OF NEW YORK APPROPRI- ATES NOT LESS THAN $125,000.00.  (P.11783-2)",,,Budget Special Interest,,Government Management,2.028919453165538,0.7462831444661377,-0.321,0.095,-0.241,0.687
RS0630317,63,Senate,317,1914-07-08,,36,24,"TO AGREE TO THE AMENDMENT TO H. R. 17041, WHICH AMENDMENT PROVIDES THAT ALL THE EXPENSE OF CONSTRUCTION OF THE PANAMA CANAL AND FOR CONSTRUCTION OF DRY DOCKS, REPAIR SHOPS, YARDS DOCKS, WHARFS, WHAREHOUSES, STOREHOUSES AND OTHER NECESSARY FACILITIES AND APPURTANCES MAY BE PAID FROM OR REMBUSED TO THE TREASURY OF THE U. S. FROM THE SALE OF BONDS AUTHORIZED. (P.11790-2)",Panama Canal,Banking and Finance,Foreign Policy Budget,,Foreign and Defense Policy,-1.7124608657167835,0.3340031307426573,-0.08,0.471,0.363,1.226
