date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1040950,104,House,950,1996-03-21,,239,183,Chrysler of Michigan amendment,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.9744656737219977,0.3171068652556005,-0.2,0.912,0.126,0.245,0.503,0.784,-190.67337,Agreed to
2016-10-19 13:03:23,RH1040951,104,House,951,1996-03-21,,180,243,"Pombo of California Amendment, as Amended",Immigration/Naturalization,Agriculture,Domestic Social Policy,,Social Welfare,-2.5581675933185983,0.2922019229572086,-0.263,0.965,-0.138,-0.312,0.483,0.78,-189.514793,Failed
2016-10-19 13:03:23,RH1040952,104,House,952,1996-03-21,,59,357,Goodlatte of Virginia Amendment,Immigration/Naturalization,Agriculture,Domestic Social Policy,,Social Welfare,1.848169461011475,-1.3916862981885934,0.226,-0.974,-0.085,0.266,-0.203,0.829,-163.310519,Failed
2016-10-19 13:03:23,RH1040953,104,House,953,1996-03-21,,154,262,Burr of North Carolina Amendment,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.6026574645067475,0.6490797239352024,0.03,0.571,-0.108,-0.24,0.416,0.784,-188.576681,Failed
2016-10-19 13:03:23,RH1040954,104,House,954,1996-03-21,,188,231,Immigration Act of 1995,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-13.742880393623805,-0.19963059424527096,-0.087,0.996,0.259,0.109,0.872,0.943,-73.612596,Failed
2016-10-19 13:03:23,RH1040955,104,House,955,1996-03-21,,333,87,Immigration Act of 1995,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-16.628089356570886,-6.502169440403201,-0.419,0.465,-0.207,-0.072,0.448,0.886,-114.770289,Passed
2016-10-19 13:03:23,RH1040956,104,House,956,1996-03-21,,194,207,Omnibus Appropriations for Fiscal Year 1996,,,Budget General Interest,,Government Management,-21.279589332445106,2.727560986582285,0.095,0.706,0.39,0.106,0.892,0.948,-46.904618,Failed
2016-10-19 13:03:23,RH1040957,104,House,957,1996-03-22,,244,166,"Providing for the consideration of H.R.125, Crime Enforcement and Second Amendment Restoration Act",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.539326550928481,-0.11057299900450443,0.049,-0.186,-0.206,-0.774,0.735,0.893,-102.356577,Passed
2016-10-19 13:03:23,RH1040958,104,House,958,1996-03-22,,239,174,Gun Crime Enforcement and Second Amendment Restoration Act,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.2995725531275257,-0.0626632621371262,0.148,-0.255,-0.222,-0.988,0.753,0.896,-104.320501,Passed
2016-10-19 13:03:23,RH1040959,104,House,959,1996-03-27,,269,148,Providing for the consideration of the Senate amendments to the bill (H.R. 1833) to ban partial birth abortions,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.2412712741598346,-0.28974574516803303,0.2,-0.738,-0.298,-0.769,0.743,0.909,-83.067876,Passed
2016-10-19 13:03:23,RH1040960,104,House,960,1996-03-27,CQ,286,130,Partial-Birth Abortion Ban,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.931412473660725,-0.41817287737053477,0.09,-0.592,-0.183,-0.548,0.631,0.885,-105.104947,Passed
2016-10-19 13:03:23,RH1040961,104,House,961,1996-03-27,,409,0,Eighth Anniversary of the Massacre of the Kurds,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17900000.0,0.562,0.0,Passed
2016-10-19 13:03:23,RH1040962,104,House,962,1996-03-27,,408,0,Condemn Iranian Treatment of Baha’is,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17900000.0,0.561,0.0,Passed
2016-10-19 13:03:23,RH1040963,104,House,963,1996-03-28,,232,180,Providing for consideration of H.R. 3136; Debt Limit Extension,Debt Ceilings,,Budget General Interest,,Government Management,32.223378131988305,0.718574050111813,-0.016,0.203,-0.39,0.07,0.983,0.993,-17.176009,Passed
2016-10-19 13:03:23,RH1040964,104,House,964,1996-03-28,,233,177,Providing for consideration of H.R. 3136; Debt Limit Extension,Debt Ceilings,,Budget General Interest,,Government Management,10.692523663706528,0.6285514198223916,-0.06,-0.013,-0.22,0.119,0.915,0.963,-54.27588,Passed
2016-10-19 13:03:23,RH1040965,104,House,965,1996-03-28,,232,185,"H.R.3136 BY ARCHER (R-TX) -- CONTRACT WITH AMERICA ADVANCEMENT ACT OF 1996 SENIOR CITIZENS' RIGHT TO WORK ACT OF 1996 SMALL BUSINESS REGULATORY ENFORCEMENT FAIRNESS ACT OF 1996 (PUB. L. 104-121, APPROVED 3/29/96) (HOUSE AGREED TO THE ARCHER MOTION TO TABE THE APPEAL OF THE RULING OF THE CHAIR THAT CERTAIN WORDS UTTERED DURING THE DEBATE ON THE BONIOR MOTION TO RECOMMIT WITH INSTRUCTIONS WERE NOT UNPARLIAMENTARY.)",,,Internal Organization,,Miscellaneous Policy,4.4984203090240085,-0.0724794640173121,0.013,-0.014,-0.672,0.864,1.0,1.0,-1.616508,Passed
2016-10-19 13:03:23,RH1040966,104,House,966,1996-03-28,,192,228,Debt Limit Extension,Minimum Wage,Debt Ceilings,Budget General Interest,,Government Management,-289.18416272297196,6.669235742628355,0.023,0.018,0.25,0.005,0.937,0.971,-42.607093,Failed
2016-10-19 13:03:23,RH1040967,104,House,967,1996-03-28,,159,256,Debt Limit Extension,Debt Ceilings,,Budget General Interest,,Government Management,8.841722676357534,1.1856761762035082,-0.021,1.0,0.133,-0.087,0.654,0.867,-160.656,Failed
2016-10-19 13:03:23,RH1040968,104,House,968,1996-03-28,CQ,329,91,Debt Limit Extension,Debt Ceilings,,Budget General Interest,,Government Management,-9.185849874729698,-5.120890079973901,-0.559,0.014,-0.108,-0.068,0.088,0.802,-182.924092,Passed
2016-10-19 13:03:23,RH1040969,104,House,969,1996-03-28,,229,186,"Providing for the consideration of H.R. 3103, Health Coverage Availabilty and Affordability Act",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,13.976032602421936,-0.6877776627235187,0.051,0.025,-0.969,0.401,0.978,0.99,-11.941146,Passed
2016-10-19 13:03:23,RH1040970,104,House,970,1996-03-28,,192,226,Dingell of Michigan Substitute Amendment,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-50.05877575411446,1.9049395998857772,0.033,0.253,0.251,0.029,0.917,0.962,-51.092934,Failed
2016-10-19 13:03:23,RH1040971,104,House,971,1996-03-28,,182,236,Health Coverage Availability and Affordability Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-432.33032327084305,-12.52357937485445,-0.029,0.014,0.299,0.004,0.94,0.974,-34.319741,Failed
2016-10-19 13:03:23,RH1040972,104,House,972,1996-03-28,,267,151,Health Coverage Availability and Affordability Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-21.43006847968129,-4.284604586172114,-0.213,0.28,-0.352,-0.095,0.868,0.952,-50.471193,Passed
2016-10-19 13:03:23,RH1040973,104,House,973,1996-03-28,,318,89,Agricultural Market Transition Act,Agriculture,,Budget Special Interest,,Agriculture,-1.1537399238170385,-0.6277825095228702,0.125,-0.772,-0.077,-0.386,0.135,0.811,-157.53279,Passed
2016-10-19 13:03:23,RH1040974,104,House,974,1996-03-29,,237,173,Waiving points of order against the conference report to accompany H.R. 956; Product Liability Reform Act,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,36.115888766735615,1.8791851035376084,-0.062,-0.36,-0.281,0.045,0.936,0.973,-35.495124,Passed
2016-10-19 13:03:23,RH1040975,104,House,975,1996-03-29,,323,83,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, MARCH 28, 1996.)",,,Internal Organization,,Miscellaneous Policy,11.952945392549509,4.96278986691666,-0.387,0.337,-0.155,0.075,0.205,0.837,-138.965562,Passed
2016-10-19 13:03:23,RH1040976,104,House,976,1996-03-29,,259,159,Product Liability Reform,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-15.109872502275284,-2.1891512578344665,-0.147,0.032,-0.209,-0.08,0.792,0.921,-81.790108,Passed
2016-10-19 13:03:23,RH1040977,104,House,977,1996-04-15,,232,168,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,12.052032703426653,1.1013707470878389,-0.084,0.089,-0.373,0.179,0.952,0.98,-23.022805,Passed
2016-10-19 13:03:23,RH1040978,104,House,978,1996-04-15,,232,169,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,17.801726380608923,1.4805432895905406,-0.083,0.003,-0.474,0.154,0.959,0.983,-16.913719,Passed
2016-10-19 13:03:23,RH1040979,104,House,979,1996-04-15,,234,162,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,13.783193210302692,1.4398857074508744,-0.102,0.034,-0.367,0.154,0.944,0.977,-26.520623,Passed
2016-10-19 13:03:23,RH1040980,104,House,980,1996-04-15,,233,164,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,27.30615058631956,2.5374720045277193,-0.093,-0.002,-1.067,0.226,0.957,0.982,-20.799711,Passed
2016-10-19 13:03:23,RH1040981,104,House,981,1996-04-15,,241,157,"H.J.R.159  BY BARTON (R-TX) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT - TAX INCREASES (HOUSE AGREED TO TABLE THE SKAGGS MOTION ON THE QUESTION OF CONSIDERATION OF H.J. RES. 159.)",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,11.599144988338987,1.590483718414102,-0.136,0.013,-0.365,0.182,0.936,0.975,-31.145245,Passed
2016-10-19 13:03:23,RH1040982,104,House,982,1996-04-15,,236,157,(HOUSE AGREED TO TABLE THE SKAGGS MOTION TO RECONSIDER THE VOTE WHEREBY THE HOUSE DECIDED TO CONSIDER H.J. RES. 159.),Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,22.888618836796926,2.5966366908844587,-0.111,0.056,-0.372,0.094,0.936,0.975,-27.421275,Passed
2016-10-19 13:03:23,RH1040983,104,House,983,1996-04-15,,243,178,Proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-6.135177816885152,-0.22700157922475062,-0.037,0.0,-0.192,-0.181,0.792,0.912,-91.506729,Failed
2016-10-19 13:03:23,RH1040984,104,House,984,1996-04-16,,335,67,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF MONDAY, APRIL 15, 1996.)",,,Internal Organization,,Miscellaneous Policy,4.0376656682075325,2.307634971891127,-0.362,0.846,-0.111,0.159,0.015,0.836,-155.217402,Passed
2016-10-19 13:03:23,RH1040985,104,House,985,1996-04-16,,426,0,Taxpayer Bill of Rights Act,Tax rates,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19100000.0,0.552,0.0,Passed
2016-10-19 13:03:23,RH1040986,104,House,986,1996-04-16,,420,0,Condemn Holocaust Doubters,,,Domestic Social Policy,,Government Management,,,0.0,0.0,0.0,0.0,-18900000.0,0.55,0.0,Passed
2016-10-19 13:03:23,RH1040987,104,House,987,1996-04-17,,129,298,Minge of Minnesota Amendment,Public Works,,Budget Special Interest,,Government Management,3.2869019588184787,-1.636394822402988,0.573,0.247,-0.104,0.183,0.178,0.752,-224.492246,Failed
2016-10-19 13:03:23,RH1040988,104,House,988,1996-04-17,,284,144,Truth in Budgeting Act,Public Works,,Budget Special Interest,,Government Management,0.9861579742626694,-0.8073517626229919,0.986,0.165,0.074,-0.434,0.0,0.664,-260.322161,Passed
2016-10-19 13:03:23,RH1040989,104,House,989,1996-04-18,,423,0,Tribute to Ronald H. Brown,,,Domestic Social Policy,,Government Management,,,0.0,0.0,0.0,0.0,-18800000.0,0.556,0.0,Passed
2016-10-19 13:03:23,RH1040990,104,House,990,1996-04-18,,274,148,Waiving points of order against the conference report to accompany S. 735; Anti-Terrorism Act,,,Domestic Social Policy,,Civil Liberties,-8.053229847981498,-1.5981136711164847,-0.19,-0.068,-0.22,-0.158,0.804,0.931,-80.722483,Passed
2016-10-19 13:03:23,RH1040991,104,House,991,1996-04-18,,289,125,Waiving points of order against the conference report to accompany S. 735; Anti-Terrorism Act,,,Domestic Social Policy,,Civil Liberties,-8.77033936127046,-2.39800603923954,-0.283,0.084,-0.185,-0.122,0.576,0.872,-109.979407,Passed
2016-10-19 13:03:23,RH1040992,104,House,992,1996-04-18,,293,133,Anti-Terrorism Act,,,Domestic Social Policy,,Civil Liberties,-4.846889487892065,-2.0020427924652897,-0.581,0.814,-0.119,-0.142,0.346,0.796,-216.132515,Passed
2016-10-19 13:03:23,RH1040993,104,House,993,1996-04-23,,407,0,Coastal Zone Management Act of 1972 Reauthorization,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18000000.0,0.558,0.0,Passed
2016-10-19 13:03:23,RH1040994,104,House,994,1996-04-23,,406,0,Cooperative Fisheries Management Act,Fish and Wildlife,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-18000000.0,0.557,0.0,Passed
2016-10-19 13:03:23,RH1040995,104,House,995,1996-04-24,,400,14,Making further continuing appropriations for F.Y. 1996,,,Budget General Interest,,Government Management,9.95552035603674,7.262374973142122,-0.711,0.184,-0.21,0.122,0.0,0.966,-61.828178,Passed
2016-10-19 13:03:23,RH1040996,104,House,996,1996-04-24,,418,0,Paperwork Elimination Act of 1996,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-18900000.0,0.548,0.0,Passed
2016-10-19 13:03:23,RH1040997,104,House,997,1996-04-24,,287,139,National Wildlife Refuge Act,Fish and Wildlife,Pollution and Environmental Protection,Government Organization,Budget Special Interest,Government Management,-1.6701545226781267,-0.3731933329243971,-0.151,-0.121,-0.216,-0.748,0.698,0.901,-93.614397,Passed
2016-10-19 13:03:23,RH1040998,104,House,998,1996-04-25,,338,56,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, APRIL 24, 1996.)",,,Internal Organization,,Miscellaneous Policy,8.642285322755486,5.13717577800236,-0.567,0.237,-0.13,0.087,0.036,0.863,-145.643381,Passed
2016-10-19 13:03:23,RH1040999,104,House,999,1996-04-25,,220,200,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,61.69262138090068,-3.6489425256158423,0.062,0.176,-0.224,0.021,0.91,0.957,-58.826466,Passed
2016-10-19 13:03:23,RH1041000,104,House,1000,1996-04-25,,286,135,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,20.188328341037664,5.335283667057057,-0.267,-0.055,-0.185,0.053,0.615,0.876,-111.040313,Passed
2016-10-19 13:03:23,RH1041001,104,House,1001,1996-04-25,,400,25,Omnibus Appropriations for Fiscal Year 1996,,,Budget General Interest,,Government Management,-23.134733017837753,-20.432082992501005,-0.869,-0.328,-0.192,-0.048,0.0,0.941,-80.025271,Passed
2016-10-19 13:03:23,RH1041002,104,House,1002,1996-04-30,,234,189,American Overseas Interests Act,,,Foreign Policy Budget,,Foreign and Defense Policy,7.3802208194925125,0.08085933754152246,0.003,0.103,-0.245,0.192,0.963,0.983,-37.845999,Failed
2016-10-19 13:03:23,RH1041003,104,House,1003,1996-04-30,,411,10,Helium Privatization Act of 1995,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-17.2,0.568,0.0,Passed
2016-10-19 13:03:23,RH1041004,104,House,1004,1996-04-30,,412,0,Central Utah Project Completion Act,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-18200000.0,0.558,0.0,Passed
2016-10-19 13:03:23,RH1041005,104,House,1005,1996-05-01,,358,51,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, APRIL 30, 1996.)",,,Internal Organization,,Miscellaneous Policy,-7.525007245049378,7.330581687180576,0.923,0.385,0.121,0.093,0.0,0.875,-145.511452,Passed
2016-10-19 13:03:23,RH1041006,104,House,1006,1996-05-01,,219,203,"Providing for the consideration of H.R. 2641, United States Marshals Service Improvement Act",,,Government Organization,,Government Management,16.330399777297238,-1.6753703775070212,0.101,-0.026,-0.288,0.102,0.936,0.969,-40.238992,Passed
2016-10-19 13:03:23,RH1041007,104,House,1007,1996-05-01,,351,72,United States Marshals Service Improvement Act,,,Government Organization,,Government Management,7.093196444148369,3.226930952768386,-0.407,0.34,-0.195,0.159,0.278,0.877,-118.22478,Passed
2016-10-19 13:03:23,RH1041008,104,House,1008,1996-05-01,,422,0,Providing for consideration of H. R. 2149; Ocean Shipping Reform Act,Shipping/Maritime,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18900000.0,0.552,0.0,Passed
2016-10-19 13:03:23,RH1041009,104,House,1009,1996-05-01,,197,224,Oberstar of Minnesota Amendment,Shipping/Maritime,,Regulation Special Interest,,Government Management,-38.678381764197496,1.4154217435111096,0.036,0.023,0.214,0.032,0.888,0.948,-69.043923,Failed
2016-10-19 13:03:23,RH1041010,104,House,1010,1996-05-01,,239,182,Ocean Shipping Reform Act,Shipping/Maritime,,Regulation Special Interest,,Government Management,-18.12796243935048,-0.8320142346494726,-0.047,0.02,-0.21,-0.067,0.868,0.943,-72.650797,Passed
2016-10-19 13:03:23,RH1041011,104,House,1011,1996-05-01,,402,4,Ryan White Care Act Amendments,,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-45.75,0.539,0.0,Passed
2016-10-19 13:03:23,RH1041012,104,House,1012,1996-05-07,,411,4,Slaughter of New York Amendment,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-45.0,0.557,0.0,Agreed to
2016-10-19 13:03:23,RH1041013,104,House,1013,1996-05-07,,41,370,Watt of North Carolina Amendment,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,-13.204257996030039,-7.247427057737122,-0.57,0.279,0.242,0.106,0.098,0.91,-80.348312,Failed
2016-10-19 13:03:23,RH1041014,104,House,1014,1996-05-07,,414,4,Crimes Against Children and Elderly Persons Increased Punishment Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-44.5,0.565,0.0,Passed
2016-10-19 13:03:23,RH1041015,104,House,1015,1996-05-07,,419,0,Megan’s Law,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-18700000.0,0.554,0.0,Passed
2016-10-19 13:03:23,RH1041016,104,House,1016,1996-05-08,,227,187,Establishing a select subcomittee of the Committee on International Relations to investigate the U. S. role in Iranian arms transfers to Croatia and Bosnia,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,6.0098608118964005,0.0368323661977612,0.017,0.139,-0.372,0.358,0.989,0.995,-11.417826,Passed
2016-10-19 13:03:23,RH1041017,104,House,1017,1996-05-08,,224,187,Establishing a select subcomittee of the Committee on International Relations to investigate the U. S. role in Iranian arms transfers to Croatia and Bosnia,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,11.995787490730692,0.3688778372311901,-0.029,0.021,-0.392,0.189,0.984,0.993,-13.713583,Passed
2016-10-19 13:03:23,RH1041018,104,House,1018,1996-05-08,,225,203,Providing amounts for the expenses of the Select Subcomittee on the U. S. role in Iranian Arms Transfers to Croatia and Bosnia of the Committee on International Relations,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,25.292823784427096,-1.220475669245157,0.087,0.98,-0.293,0.067,0.946,0.974,-49.117071,Passed
2016-10-19 13:03:23,RH1041019,104,House,1019,1996-05-08,,218,208,"Providing for the consideration of H.R. 2406, U.S. Housing Act of 1996",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,29.924274229594484,-2.446790486826748,0.082,0.007,-0.238,0.046,0.923,0.962,-53.263324,Passed
2016-10-19 13:03:23,RH1041020,104,House,1020,1996-05-08,,158,254,Fields of Louisiana Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-6.088087636273093,-0.7965965319870523,-0.143,0.074,0.18,0.171,0.734,0.898,-100.727481,Failed
2016-10-19 13:03:23,RH1041021,104,House,1021,1996-05-09,,230,182,(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES AND SUBCOMMITTEES BE PERMITTED TO SIT TODAY AND THE REMAINDER OF THE WEEK DURING PROCEEDINGS OF THE HOUSE UNDER THE 5-MINUTE RULE.),,,Internal Organization,,Miscellaneous Policy,4.329861234212804,0.16188542072902254,-0.033,0.019,-0.274,0.366,0.973,0.988,-25.536955,Passed
2016-10-19 13:03:23,RH1041022,104,House,1022,1996-05-09,,197,222,Frank of Massachusetts amendment (as modified),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,37.89834553580001,-1.0864090044690007,0.055,0.998,0.249,-0.038,0.858,0.933,-75.67748,Failed
2016-10-19 13:03:23,RH1041023,104,House,1023,1996-05-09,,126,297,"Velazquez of New York Amendment, En Bloc",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-15.517198975378982,-4.522056498761421,-0.294,0.04,0.22,0.082,0.675,0.903,-96.098462,Failed
2016-10-19 13:03:23,RH1041024,104,House,1024,1996-05-09,,106,318,Durbin of Illinois Amendment,Housing/Housing Programs/Rent Control,Firearms,Budget Special Interest,,Government Management,-1.2083931520481443,-0.48119116536218254,0.287,-0.828,0.131,0.627,0.434,0.858,-136.860229,Failed
2016-10-19 13:03:23,RH1041025,104,House,1025,1996-05-09,,375,48,Maloney of New York Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-24.924920691837105,15.104102573718588,0.598,0.199,0.181,0.042,0.083,0.896,-123.560776,Agreed to
2016-10-19 13:03:23,RH1041026,104,House,1026,1996-05-09,,196,226,United States Housing Act of 1996,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,589.9356919548627,-12.323649531052117,0.021,0.065,0.204,-0.002,0.862,0.936,-75.723667,Failed
2016-10-19 13:03:23,RH1041027,104,House,1027,1996-05-09,,315,107,United States Housing Act of 1996,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-6.888431741266299,-2.4283809251637263,-0.382,0.203,-0.212,-0.178,0.505,0.874,-108.05118,Passed
2016-10-19 13:03:23,RH1041028,104,House,1028,1996-05-09,CQ,258,164,Product Liability Reform,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-51.79025459675044,-7.400006407335312,-0.143,0.006,-0.197,-0.022,0.787,0.917,-86.347486,Failed
2016-10-19 13:03:23,RH1041029,104,House,1029,1996-05-10,,317,71,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, MAY 9, 1996.)",,,Internal Organization,,Miscellaneous Policy,3.74868359085334,2.0901431353833897,-0.461,0.362,-0.105,0.162,0.028,0.822,-162.173987,Passed
2016-10-19 13:03:23,RH1041030,104,House,1030,1996-05-10,,196,212,Young of Alaska amendment,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,Indian Affairs,Social Welfare,-7.311448642429857,-0.137963090934198,-0.154,0.988,0.134,0.106,0.592,0.804,-180.886551,Failed
2016-10-19 13:03:23,RH1041031,104,House,1031,1996-05-10,,394,15,Adoption Promotion and Stability Act,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,,Social Welfare,7.292470190405381,4.679963749764985,-0.629,0.093,-0.261,0.207,-0.067,0.961,-49.623067,Passed
2016-10-19 13:03:23,RH1041032,104,House,1032,1996-05-10,,235,149,Providing for consideration of H.R. 3230; Defense Authorization for F.Y. 1997,,,Defense Policy Budget,,Foreign and Defense Policy,-3.0609551726817497,-0.23369857581678433,0.169,-0.751,-0.181,-0.342,0.698,0.883,-109.13048,Passed
2016-10-19 13:03:23,RH1041033,104,House,1033,1996-05-14,,193,225,DeLauro of Connecticut amendment,Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,-1.8432551510147155,0.05183563562295851,0.269,-0.444,0.196,0.615,0.725,0.873,-116.993782,Failed
2016-10-19 13:03:23,RH1041034,104,House,1034,1996-05-14,,353,62,Shays of Connecticut Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.6466002147927226,1.2659220365147628,0.17,0.986,0.08,0.281,0.048,0.858,-157.602094,Agreed to
2016-10-19 13:03:23,RH1041035,104,House,1035,1996-05-15,,221,197,Providing for the consideration of H.R. 1745,Parks and Conservation,,Budget Special Interest,Government Organization,Government Management,-242.9146966872964,12.676564227739412,0.052,0.045,-0.252,-0.006,0.929,0.967,-48.095769,Passed
2016-10-19 13:03:23,RH1041036,104,House,1036,1996-05-15,,202,221,Solomon of New York amendment,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-37.34606901450952,4.542876556378404,0.095,0.995,-0.226,-0.035,0.807,0.908,-100.068856,Failed
2016-10-19 13:03:23,RH1041037,104,House,1037,1996-05-15,,249,171,Gilman of New York amendment,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-11.678591186889252,-1.1158233451282575,-0.097,0.017,-0.21,-0.104,0.842,0.936,-77.085095,Agreed to
2016-10-19 13:03:23,RH1041038,104,House,1038,1996-05-15,,82,343,Klug of Wisconsin amendment,,,Defense Policy Budget,,Foreign and Defense Policy,1.3657568260017157,-1.1860372227515013,0.875,0.009,-0.115,0.487,0.073,0.821,-191.917902,Failed
2016-10-19 13:03:23,RH1041039,104,House,1039,1996-05-15,,185,240,"Department of Defense Authorization, FY 1997",,,Defense Policy Budget,,Foreign and Defense Policy,12.936024378294775,0.8081073885829739,-0.139,-0.99,0.293,-0.131,0.919,0.965,-48.481249,Failed
2016-10-19 13:03:23,RH1041040,104,House,1040,1996-05-15,,272,154,"Department of Defense Authorization, FY 1997",,,Defense Policy Budget,,Foreign and Defense Policy,-1.468463008927341,-0.291630133812388,-0.091,-0.158,-0.114,-0.449,0.494,0.817,-163.458993,Passed
2016-10-19 13:03:23,RH1041041,104,House,1041,1996-05-16,,227,196,"Providing for the further consideration of H. Con. Res. 178, Congressional Budget for the U.S. Government",Budget resolution ,,Budget General Interest,,Government Management,4.990904241387118,-0.21066345693132335,0.037,-0.026,-0.277,0.321,0.974,0.988,-26.914273,Passed
2016-10-19 13:03:23,RH1041042,104,House,1042,1996-05-16,,63,362,Payne of New Jersey Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,-41.70925423889018,-19.172256949889483,-0.46,0.014,0.375,0.052,0.476,0.922,-74.773936,Failed
2016-10-19 13:03:23,RH1041043,104,House,1043,1996-05-16,,130,295,Orton of Utah Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,2.1654548677833922,0.6265344919479569,0.166,0.986,0.079,-0.211,0.085,0.72,-202.882019,Failed
