date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0390366,39,House,366,1866-07-25,,86,23,"TO PRINT REPORT OF SELECT COMMITTEE ON THE MEMPHIS RIOT, AND THAT SAID REPORT BE TABLED.  (P. 4159-3)",,,Internal Organization,Budget Special Interest,Government Management,3.036433708591205,0.4050775953676711,0.19,0.982,-0.483,0.92,0.913,0.982,-6.667589,
2016-10-18 10:30:10,RH0390367,39,House,367,1866-07-25,,49,50,"TO TABLE S. 214 (14 STAT 299, 7/27/1866), A BILL TO INCORPORATE THE GENERAL HOSPITAL OF THE DISTRICT OF COLUMBIA. THE CHAIR VOTED IN THE NEGATIVE.  (P. 4161)",,,Government Organization,D. C.,Government Management,3.066697167480819,-0.7997496817697191,0.536,0.844,-0.114,0.215,0.388,0.697,-58.46604,
2016-10-18 10:30:10,RH0390368,39,House,368,1866-07-26,,60,44,"TO PASS S. 20 (14 STAT 292, 7/27/1866), A BILL GRANTING LANDS TO AID IN THE CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM THE STATE OF MO. AND ARKAN. TO THE PACIFIC COAST BY THE SOUTHERN ROUTE.  (P. 1972, 4183)",Public Works,,Budget Special Interest,,Government Management,-5.487084113205109,-0.19723600022589316,-0.214,0.977,-0.074,-0.078,0.159,0.644,-65.15609,
2016-10-18 10:30:10,RH0390369,39,House,369,1866-07-26,,129,0,"TO PASS H. R. 806, A BILL TO PRESERVE THE NEUTRAL RELATIONS OF THE UNITED STATES MORE EFFECTUALLY.  (P. 4156, 4197-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-2800000.0,0.783,0.0,
2016-10-18 10:30:10,RH0390370,39,House,370,1866-07-26,,49,55,"TO PASS THE REPORT OF COMMITTEE OF CONFERENCE OF H. R. 780 (14 STAT 98, 7/28/1866), A BILL TO PROTECT REVENUE AND FOR OTHER PURPOSES.  (P. 4198, 4199)",Tax rates,,Budget General Interest,,Government Management,-17.351049763378313,5.442570838951605,0.258,0.966,-0.018,-0.006,0.041,0.548,-71.550435,
2016-10-18 10:30:10,RH0390371,39,House,371,1866-07-26,,80,30,"TO PASS S. 406 (14 STAT 306, 7/27/1866), A BILL PROVIDING FOR THE REMOVAL OF CERTAIN CASES FROM THE STATE COURTS. (P. 4203)",Judiciary,,Domestic Social Policy,,Civil Liberties,6.586203897422711,-0.14341370912783588,0.028,0.041,-0.238,0.209,0.9,0.973,-15.747969,
2016-10-18 10:30:10,RH0390372,39,House,372,1866-07-27,,51,49,"TO PASS S. 400 (14 STAT 308), A BILL TO FIX COMPENSATION OF CERTAIN COLLECTORS OF CUSTOMS AND FOR OTHER PURPOSES.",,,Budget Special Interest,,Government Management,-0.10343397772505702,-0.11542368741426054,0.692,-0.187,-0.012,-0.671,0.469,0.74,-52.842201,
2016-10-18 10:30:10,RH0390373,39,House,373,1866-07-27,,48,56,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH H. R. 632 WAS RECOMMITTED.  H. R  632 IS A BILL TO AUTHORIZE THE BUILDING OF A MILITARY AND POSTAL RAILROAD FROM WASHINGTON D.C. TO CITY OF N.Y..,Public Works,,Budget Special Interest,D. C.,Government Management,2.3470019003603526,-0.4537949714945947,-0.015,-0.489,0.14,-0.345,0.604,0.817,-43.243653,
2016-10-18 10:30:10,RH0390374,39,House,374,1866-07-27,,3,115,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 791, (14 STAT 324, 7/28/1866), A BILL TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE SERVICES OF THE FISCAL YEAR ENDING JUNE 30, 1866 AND FOR OTHER PURPOSES. THE SENATE AMENDMENT PROVIDES COMPENSATION OF EAC SENATOR, REPRESENTATIVE AND DELEGATE IN CONGRESS BE $5000 PER YEAR, COMPUTED FROM THE FIRST DAY OF PRESENT SESSION; IN ADDITION, MILEAGE GOING TO AND FROM REGULAR SESSION BY PRESENT ROUTES, PROVIDED THAT MILEAGE ACCOUNT OF SENATORS BE CERTIFIED BY PRESID...",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-2.423019790391515,2.2519824143740763,0.981,-0.125,-0.261,-0.623,0.0,0.975,-12.02932,
2016-10-18 10:30:10,RH0390375,39,House,375,1866-07-27,,63,54,"TO AMEND H. R. 791 (14 STAT 324, 7/28/1866), A BILL TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE SERVICE OF FISCAL YEAR ENDING JUNE 30, 1866 AND FOR OTHER PURPOSES.",,,Budget General Interest,,Government Management,-2.05078808624259,0.1689702266283994,0.216,-0.274,-0.089,-0.251,0.315,0.684,-67.072344,
2016-10-18 10:30:10,RH0390376,39,House,376,1866-07-27,,60,44,"TO PASS H. R. 632, A BILL TO AUTHORIZE THE BUILDING OF A MILITARY AND POSTAL RAILROAD FROM WASHINGTON D. C. TO CITY OF N.Y..  (P. 4263)",Public Works,,Budget Special Interest,D. C.,Government Management,2.095869377358569,-0.28670527675469215,-0.316,-0.949,-0.183,0.505,0.523,0.798,-40.042458,
2016-10-18 10:30:10,RH0390377,39,House,377,1866-07-27,,81,33,TO SUSPEND RULES IN ORDER TO MAKE MOTION THAT COMMITTEE ON PRINTING BE INSTRUCTED TO REPORT BACK TO HOUSE WITHIN AN HOUR RESOLUTION PROVIDING FOR PRINTING OF REPORT OF COMMITTEE ON MEMPHIS RIOT.  (P. 4264),,,Budget Special Interest,,Government Management,3.0020303429158646,-0.0646354973326656,0.313,0.875,-0.613,1.181,0.909,0.974,-7.112768,
2016-10-18 10:30:10,RH0390378,39,House,378,1866-07-27,,78,28,TO INSTRUCT THE COMMITTEE ON PRINTING TO REPORT RESOLUTION RELATING TO PRINTING REPORT OF SELECT COMMITTEE ON MEMPHIS RIOT.  (P. 4264-3),,,Budget Special Interest,,Government Management,3.8639578804510095,0.21880029755115105,0.197,0.98,-0.473,0.708,0.929,0.981,-6.653406,
2016-10-18 10:30:10,RH0390379,39,House,379,1866-07-27,,33,68,"TO TABLE REPORT ON COMMITTEE ON CONFERENCE ON H. R. 780 (14 STAT 98, 7/28/1866), A BILL TO PROTECT THE REVENUE AND FOR OTHER PURPOSES.  (P. 4266-3, 4267)",Tax rates,,Budget General Interest,,Government Management,-21.4822520879922,-0.5291627896718518,-0.019,-0.121,0.13,0.035,0.455,0.822,-42.711031,
2016-10-18 10:30:10,RH0390380,39,House,380,1866-07-27,,87,31,"TO TABLE H. J. RES. 144, RELATING TO THE ADMISSION OF HON. DAVID T. PATTERSON TO A SEAT IN THE SENATE. (P. 4273-1, 3)",,,Internal Organization,,Miscellaneous Policy,2.862028826949001,0.05696463419287801,-0.022,-0.006,-0.576,1.164,0.903,0.975,-4.696171,
2016-10-18 10:30:10,RH0390381,39,House,381,1866-07-27,,62,53,"TO ORDER THE MAIN QUESTION ON THE THIRD READING OF S. 447, A BILL TO ADMIT STATE OF NEBRASKA INTO THE UNION.  (P. 4275)",,,Government Organization,,Government Management,4.069999327212198,-0.5585100719882948,-0.107,-0.994,-0.114,0.162,0.509,0.774,-61.801533,
2016-10-18 10:30:10,RH0390382,39,House,382,1866-07-27,,62,51,"TO PASS S. 447, A BILL TO ADMIT STATE OF NEBRASKA INTO THE UNION.  (P. 4276-1)",,,Government Organization,,Government Management,5.254191125530054,-0.6302066212128962,-0.07,-0.998,-0.129,0.142,0.549,0.796,-57.152624,
2016-10-18 10:30:10,RH0390383,39,House,383,1866-07-27,,14,101,"TO ADOPT REPORT OF COMMITTEE OF CONFERENCE H. R. 737 (14 STAT 310, 7/28/1866), MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF UNITED STATES GOVERNMENT FOR FISCAL YEAR ENDING JUNE 30, 1867.",,,Budget General Interest,,Government Management,3.4118257684035176,1.7311597801984269,-0.69,-0.623,0.187,-0.317,-0.357,0.835,-33.843052,
2016-10-18 10:30:10,RH0390384,39,House,384,1866-07-27,,12,96,TO TABLE H. R. 737.  (P. 4281),,,Budget General Interest,,Government Management,7.727576796414687,2.9819443705120947,-0.415,-0.225,0.322,-0.241,0.25,0.917,-13.604411,
2016-10-18 10:30:10,RH0390385,39,House,385,1866-07-27,,36,63,"TO PASS S. 185, A BILL TO PRESERVE EVIDENCE OF MARRIAGE IN IN THE DISTRICT OF COLUMBIA.  (P. 4283-2, 3)",,,Domestic Social Policy,D. C.,Government Management,2.9139167541551374,-1.3874490493434972,0.564,0.256,-0.066,0.131,-0.083,0.606,-62.960286,
2016-10-18 10:30:10,RH0390386,39,House,386,1866-07-27,,67,27,"TO PASS H. R. 818, A BILL PROVIDING FOR RELIEF OF NORMAN WIARD -- A SUM OF $25,511.12, MONEY DUE HIM FOR MONEY EXPENDED ON FURNISHING TWO STEAMERS TO THE GOVERNMENT, WHICH WERE DELIVERED AT HILTON HEAD.  (P. 4286-2)",,,Budget Special Interest,,Government Management,-0.8498473353491421,-0.5592492366767458,-0.005,-0.555,-0.036,-0.245,0.111,0.745,-51.343575,
2016-10-18 10:30:10,RH0390387,39,House,387,1866-07-27,,55,50,TO PASS THE REPORT OF THE COMMITTEE OF CONFERENCE ON THE DISAGREEING VOTES OF BOTH HOUSES ON THE AMENDMENTS TO H. R. 737.,,,Budget General Interest,,Government Management,0.4275874779561453,-0.25284865590888744,0.299,-0.125,0.019,-0.257,0.32,0.676,-66.186349,
2016-10-18 10:30:10,RH0390388,39,House,388,1866-12-03,,116,29,"TO SUSPEND RULES AND TO INTRODUCE H. R. 828 (14 STAT 377, 1/21/1867), A BILL TO REPEAL SECTION 13 OF AN ACT TO SURPRESS INSURRECTION, TO PUNISH TREASON AND REBELLION, TO SEIZE AND CONFISCATE THE PROPERTY OF REBELS AND FOR OTHER PURPOSES, APPROVED JULY 17 1862",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,6.994925820838379,0.38975136522108056,-0.049,0.047,-0.231,0.191,0.793,0.959,-19.592635,
2016-10-18 10:30:10,RH0390389,39,House,389,1866-12-03,,112,30,"TO PASS H. R. 828 (14 STAT 377, 1/21/1867), A BILL TO REPEAL SECTION 13 OF AN ACT TO SURPRESS INSURRECTION, TO PUNISH TREASON AND REBELLION, TO SEIZE AND CONFISCATE THE PROPERTY OF REBELS AND FOR OTHER PURPOSES, APPROVED JULY 17, 1862. (P. 4-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.691454097406896,0.06322308687666206,-0.009,0.021,-0.64,0.789,0.867,0.972,-7.10325,
2016-10-18 10:30:10,RH0390390,39,House,390,1866-12-03,,64,65,"TO POSTPONE FURTHER READING OF PRESIDENT'S ANNUAL MESSAGE UNTIL TOMORROW, DEC. 04, 1866.  (P. 21)",,,Internal Organization,,Government Management,3.0958304557065053,-0.8169034789138547,0.239,-0.077,-0.129,0.241,0.406,0.705,-70.011487,
2016-10-18 10:30:10,RH0390391,39,House,391,1866-12-04,,31,119,"TO TABLE A RESOLUTION PROVIDING THAT IN RESPONSE TO PRESIDENT'S MESSAGE RELATING TO THOSE CLAIMING TO BE CONFEDERATE STATES OF AMERICA, FINDING MANY ACTS OF DISLOYALTY, THIS HOUSE INSIST UPON ADOPTION OF PENDING CONSTITUTIONAL AMENDMENT BEFORE GIVING THE CONGRESSIONAL REPRESENTATION",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,5.560621090375603,0.42948596068779465,-0.074,0.018,0.349,-0.363,0.903,0.98,-8.295902,
2016-10-18 10:30:10,RH0390392,39,House,392,1866-12-04,,107,37,"TO PASS A RESOLUTION PROVIDING THAT COMMITTEE ON TERRITORIES INQUIRE INTO EXPEDIENCY OF REPORTING A BILL PROVIDING TERRITORIAL GOVERNMENT FOR DISTRICTS FORMERLY WITHIN JURISDICTION OF UNITED STATES, FORMERLY OCCUPIED BY ONCE EXISTING STATES OF VIRGINIA, ORTH CAROLINE, SOUTH CAROLINA, GEORGIA, FLORIDA, MISSISSIPPI, ALABAMA, LOUISIANA, ARKAN., AND TEXAS, GIVING ALL ADULT MALES BORN OR NATURALIZED IN UNITED STATES, NOT PARTICIPANTS IN LATE REBELLION, EQUAL POLITICAL RIGHTS TO SUCH TERRITORIAL GOVERNMENT",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,5.075106353127759,-0.49751063531277595,0.1,0.01,-0.838,0.955,0.838,0.958,-15.985496,
2016-10-18 10:30:10,RH0390393,39,House,393,1866-12-06,,31,124,"TO TABLE A RESOLUTION PROVIDING THAT PRESIDENT OF UNITED STATES COMMUNICATE TO THE HOUSE AS SOON AS POSSIBLE NAMES OF PERSONS OR OTHERS APPOINTED IN THEIR STEAD, REAPPOINTED BY HIM AFTER BEING REJECTED BY SENATE.  (P. 30-1)",,,Government Organization,,Government Management,5.750154655882864,0.33875819676179175,-0.053,0.034,0.686,-0.69,0.968,0.994,-2.254352,
2016-10-18 10:30:10,RH0390394,39,House,394,1866-12-10,,87,58,"TO TABLE A RESOLUTION PROVIDING THAT COMMITTEE ON BANKING AND CURRENCY REPORT BY BILL OR OTHERWISE INQUIRE INTO EXPEDIENCY OF WITHDRAWING NATIONAL CURRENCY, WINDING UP NATIONAL BANKS, AND FURNISHING THE COUNTRY IN LIEU OF SAID NATIONAL CURRENCY WITH GREEBACKS OR SIMILAR CURRENCY",U.S. Currency,,Budget General Interest,,Government Management,-3.2344768911194968,0.16755146010037733,0.045,0.022,-0.118,-0.211,0.414,0.766,-73.297775,
2016-10-18 10:30:10,RH0390395,39,House,395,1866-12-10,,94,60,TO TABLE A RESOLUTION PROVIDING THAT COMMITTEE ON BANKING AND CURRENCY REPORT TO HOUSE BY BILL OR OTHERWISE A LAW PROHIBITING ANY DIMINUTION OF NATIONAL LEGAL TENDER CURRENCY AND PROVIDING THAT THE GOVERNMENT SHOULD ISSUE ALL BILLS TO CIRCULATE AS MONEY ND THAT THE POWER TO ISSUE BANK NOTES OR CURRENCY BY CORPORATIONS UNDER NATIONAL OR STATE LAW BE DISCOURAGED,U.S. Currency,,Budget General Interest,,Government Management,-2.4818043815777444,0.08516716577583106,0.403,-0.915,-0.115,-0.268,0.367,0.753,-81.356568,
2016-10-18 10:30:10,RH0390396,39,House,396,1866-12-10,,127,30,"TO PASS H. R. 830 (14 STAT 378, 1/22/1867), A BILL TO FIX THE TIME FOR THE REGULAR MEETINGS OF CONGRESS.  (P. 50-2)",,,Internal Organization,,Miscellaneous Policy,5.834941894823925,0.22055308252918954,-0.033,0.028,-0.683,0.677,0.967,0.994,-3.222368,
2016-10-18 10:30:10,RH0390397,39,House,397,1866-12-10,,117,29,"TO AMEND S. 69 (14 STAT 391, 2/5/1867), A BILL TO PROVIDE FOR THE PAYMENT OF PENSIONS, BY ELIMINATING PART OF AN ORIGINAL AMENDMENT THERETO AND IN LIEU THEREOF INSERTING: PROVIDING TO LIMIT PENSIONS AGENCIES TO THREE AND THAT NO AGENCY BE ESTABLISHED IN TATES WHERE PENSIONS PAID HAVE NOT EXEEDED $50,000 DURING FISCAL YEAR NEXT PROCEEDING; THAT TERM OF OFFICE OF PENSION AGENTS APPOINTED SINCE JAN",Military Pensions/Veterans Benefits,,Regulation Special Interest,Budget Special Interest,Government Management,16.098532370692837,0.21625576991367212,0.038,0.828,-0.437,0.157,0.897,0.979,-9.878473,
2016-10-18 10:30:10,RH0390398,39,House,398,1866-12-11,,124,31,"TO PASS H. R. 874 (14 STAT 397, 2/21/1867), A BILL TO REGULATE THE DUTIES OF THE CLERK OF THE HOUSE OF REPRESENTATIVES IN PREPARING FOR ORGANIZATION OF THE HOUSE AND FOR OTHER PURPOSES.  (P. 67-2)",,,Internal Organization,,Government Management,6.950306543393138,0.2324595028451873,-0.031,0.017,-0.703,0.585,0.903,0.981,-4.620235,
2016-10-18 10:30:10,RH0390399,39,House,399,1866-12-11,,18,132,"TO AMEND H. R. 664, A BILL PROVIDING FOR THE REGULATION OF APPOINTMENTS TO AND REMOVALS FROM OFFICE, BY ELIMINATING PART OF SECTION TWO AND INSERTING IN LIEU OF, THAT EVERY PERSON NOMINATED TO THE SENATE FOR OFFICE NOT RECEIVING CONSENT OF SAME CANNOT HOD EXECUTIVE OFFICE UNDER UNITED STATES CONSTITUTION FOR A TERM OF THREE YEARS AFTER REJECTION, UNLESS 2/3 OF SENATE RELIEVE FROM SUCH",,,Domestic Social Policy,Government Organization,Civil Liberties,-0.22920805499839256,-0.9288169135490195,-0.61,-0.789,0.03,0.757,0.0,0.88,-46.632807,
2016-10-18 10:30:10,RH0390400,39,House,400,1866-12-12,,77,78,"TO AMEND H. R. 664 BY ELIMINATING THAT PART OF AN AMEND- MENT PROVIDING THAT HEADS OF DEPARTMENTS OF GOVERNMENT SHALL APPOINT ASSISTANTS AND ALL SUBORDINATE OFFICERS PERTAINING TO THEIR DEPARTMENTS, SUBJECT TO APPROVAL OF SENATE, TO HOLD OFFICE FOR LIKE ERIOD UNLESS REMOVED BY AGREEMENT OF SENATE",,,Domestic Social Policy,Government Organization,Civil Liberties,2.8010663295139886,-0.7513395627340783,0.506,0.666,0.216,-0.446,0.506,0.755,-72.345198,
2016-10-18 10:30:10,RH0390401,39,House,401,1866-12-12,,77,81,"TO AMEND H. R. 664 BY INSERTING A SECTION PROVIDING THAT HEADS OF DEPARTMENTS OF GOVERNMENT SHALL HOLD THEIR OFFICES FOR TIME DURING OFFICIAL TERM OF PRESIDENT BY WHOM APPOINTED AND UNLESS REMOVED BY HIM AND CONSENT OF SENATE, AND SHALL APPOINT THEIR ASSSTANTS AND ALL SUBORDINATE OFFICERS PERTAINING TO THEIR DEPARTMENTS SUBJECT TO APPROVAL OF SENATE AND TO HOLD OFFICE FOR LIKE PERIOD UNLESS REMOVED BY AGREEMENT OF SENATE",,,Domestic Social Policy,Government Organization,Civil Liberties,3.049578443260432,-0.8717996694959828,0.238,-0.146,-0.203,0.385,0.494,0.753,-69.317745,
2016-10-18 10:30:10,RH0390402,39,House,402,1866-12-13,,46,112,"TO TABLE A CONCURRENT RESOLUTION PROVIDING THAT WHEN THE HOUSE ADJOURN ON THURSDAY, 20TH, THEY ADJOURN TO MEET ON THURSDAY JAN 3 NEXT.  (P. 111)",,,Internal Organization,,Miscellaneous Policy,1.2758124826013468,-0.9201754385613179,-0.061,-0.998,-0.06,0.272,-0.022,0.703,-85.275764,
2016-10-18 10:30:10,RH0390403,39,House,403,1866-12-13,,105,53,"TO PASS A CONCURRENT RESOLUTION PROVIDING THAT WHEN THE HOUSE ADJOURN ON THURSDAY, 20TH, THEY ADJOURN TO MEET ON THRUSDAY JAN 3 NEXT.  (P. 111-3, 112-1)",,,Internal Organization,,Miscellaneous Policy,0.5238843527590071,-0.7172105581846854,-0.368,-0.91,0.025,-0.276,-0.019,0.658,-92.102531,
2016-10-18 10:30:10,RH0390404,39,House,404,1866-12-13,,80,55,"TO CONCUR IN AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO H. R. 876 (14 STAT 373, 12/20/1866) A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE SERVICE OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1867, BY ELIMINATNG FROM THE BILL THE APPROPRIATION OF $10,000 FOR RENDERING THE MARINE HOSPITAL HABITABLE",,,Budget Special Interest,,Government Management,4.623376428719119,-0.768909065019643,0.133,-0.154,-0.259,0.324,0.673,0.867,-37.504189,
2016-10-18 10:30:10,RH0390405,39,House,405,1866-12-14,,76,67,"TO PASS H. J. RES. 173 (14 STAT 640, 2/22/1867), A BILL FOR THE RELIEF OF OBER, NANSON AND COMPANY, MERCHANTS OF NEW YORK.  (P. 133-3)",,,Budget Special Interest,,Government Management,2.570525890870862,-0.7003956394774142,0.353,0.207,0.092,-0.207,0.388,0.713,-83.144985,
2016-10-18 10:30:10,RH0390406,39,House,406,1866-12-14,,128,46,"TO PASS S. 9 (14 STAT 375, 1/8/1867), A BILL TO REGULATE THE ELECTIVE FRANCHISE IN THE DISTRICT OF COLUMBIA.  (P. 138-2)",Voting Rights,,D. C.,,Government Management,7.5107553373883,-0.3826022988937448,0.056,0.038,-0.374,0.288,0.891,0.971,-16.800674,
2016-10-18 10:30:10,RH0390407,39,House,407,1866-12-17,,65,68,TO PASS A RESOLUTION PROVIDING THAT COMMITTEE ON BANKING AND CURRENCY INQUIRE INTO THE EXPEDIENCY OF PROVIDING BY LAW FOR WITHDRAWAL OF CURRENCY ISSUED BY NATIONAL BANKS AS FAST AS MAY BE DONE WITHOUT INJUSTICE TO BANKS AND TO SUPPLY IN PLACE OF SUCH CURENCY WITH LEGAL TENDER NOTES ISSUED BY GOVERNMENT OF UNITED STATES,U.S. Currency,,Budget General Interest,,Government Management,-4.314315076299475,0.800097400367191,0.398,-0.917,0.138,0.185,0.462,0.737,-74.727738,
2016-10-18 10:30:10,RH0390408,39,House,408,1866-12-17,,89,58,TO TABLE A RESOLUTION PROVIDING THAT COMMITTEE ON BANKING AND CURRENCY BE INSTRUCTED TO REPORT BILL FORBIDDING FOR SOME TEMPORARY PERIOD FURTHER WITHDRAWAL OF THE LEGAL- TENDER CURRENCY.  (P. 151-1),U.S. Currency,,Budget General Interest,,Government Management,0.345868101595581,-0.4224127323282296,-0.233,-0.503,0.018,-0.301,0.069,0.633,-89.097678,
2016-10-18 10:30:10,RH0390409,39,House,409,1866-12-17,,31,111,"TO TABLE H. J. RES. 217, A BILL TO ALLOW MEMBERS OF CONGRESS TO INSPECT PAPERS ON THE POST OFFICE DEPARTMENT.  (P. 151-2)",,,Domestic Social Policy,,Civil Liberties,26.679571141538702,5.836290641092369,-0.255,-0.967,0.143,-0.031,0.387,0.866,-49.592562,
2016-10-18 10:30:10,RH0390410,39,House,410,1866-12-17,,96,32,TO SUSPEND RULES AND TO INTRODUCE H. J. RES. 218 WHICH DIRECTS THAT FURTHER ISSUE OF AGRICULTURAL COLLEGE SCRIP TO ANY OF THE STATES LATELY IN REBELLION UNTIL THEY SHALL BE FULLY RESTORED TO THEIR RIGHTS AS STATES BY CONGRESS BE DISCONTINUED.  (P. 153),Nullification/Secession/Reconstruction,,Budget Special Interest,Regulation Special Interest,Agriculture,4.5248404663062365,0.017950319067387525,0.002,0.027,-0.647,0.827,0.937,0.984,-4.844429,
2016-10-18 10:30:10,RH0390411,39,House,411,1866-12-17,,90,49,TO SUSPEND RULES AND TO INTRODUCE A RESOLUTION PROVIDING THAT A SELECT COMMITTEE OF THE HOUSE BE APPOINTED BY SPEAKER TO INQUIRE WHETHER ACTS DONE BY ANY OFFICERS OF UNITED STATES GOVERNMENT ARE CRIMES DESIGNED TO OVERTHROW OR CORRUPT THE GOVERNMENT OR AY DEPARTMENT THEREOF,Impeachments and Investigations,,Government Organization,,Government Management,2.5318781239801464,-0.3534009092821933,0.091,-0.123,-0.313,0.715,0.755,0.914,-27.397728,
2016-10-18 10:30:10,RH0390412,39,House,412,1866-12-17,,104,28,TO SUSPEND RULES AND TO INTRODUCE A RESOLUTION PROVIDING THAT A SELECT COMMITTEE OF FIVE BE APPOINTED AND REPORT TO HOUSE ABOUT LAWS OF CONGRESS ENACTED SINCE COMMENCEMENT OF LATE REBELLION PROVIDING FOR ASSESSMENT AND COLLECTION OF DIRECT TAXES IN REBELSTATES FOR SEIZURE AND SALE OF FOR- FEITED AND ABANDONED LANDS; THAT COMMITTEE HOLD SESSIONS AT PLACE OF CONVENIENCE ACCOMPANIED BY ASSISTANT SERGEANT AT ARMS OF HOUSE; HIRE A STENOGRAPHER AND SEND FOR PAPERS AND PERSONS NECESSARY FOR PERFORMANCE OF DUTIE...,Tax rates,,Internal Organization,Budget Special Interest,Government Management,6.755730860250941,0.8431991649506149,-0.122,0.019,-0.695,0.595,1.0,1.0,-0.6725,
2016-10-18 10:30:10,RH0390413,39,House,413,1866-12-19,,76,38,"TO PASS H. R. 910 (14 STAT 409, 2/25/1867), A BILL GRANTING LAND TO THE STATE OF ORE. TO AID IN THE CONSTRUCTION OF A MILITARY WAGON-ROAD FROM DALLAS CITY ON THE COLUMBIA RIVER TO FORT BOISE ON THE SNAKE RIVER.  (P. 202)",Public Lands,,Budget Special Interest,,Government Management,-12.82791285924978,0.2800745186072463,0.017,0.062,-0.173,-0.078,0.605,0.868,-39.714114,
2016-10-18 10:30:10,RH0390414,39,House,414,1867-01-07,,107,30,"TO PASS A RESOLUTION PROVIDING THAT WHEREAS BY ACT OF FEB. 24, 1864 A COMMISSION IN EACH SLAVE STATE WAS APPOINTED TO AWARD COMPENSATION TO LOYAL PERSONS, TO WHOM COLORED VOLUNTEERS MAY HAVE OWED SERVICE AND WHEREAS MUCH FRAUD HAD DEVELOPED IN SUCH PRACTCE, THEREFORE BE IT RESOLVED THAT COMMITTEE ON JUDICIARY INQUIRE INTO CONSTITU- TIONALITY AND EXPEDIENCY OF A REPEAL OF THE LAWS AND REPORT SAME BY BILL OR OTHERWISE",Slavery,,Domestic Social Policy,Budget Special Interest,Civil Liberties,5.283406854812104,0.17233919234262074,0.147,0.949,-0.433,0.474,0.867,0.971,-9.908737,
2016-10-18 10:30:10,RH0390415,39,House,415,1867-01-07,,40,104,TO TABLE A RESOLUTION PROVIDING THAT THE 39TH CONGRESS TAKE ACTION TO ACCOMPLISH THE IMPEACHMENT OF THE PRESIDENT OF UNITED STATES.  (P. 320-1),Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,4.72958270928218,-0.34242287610334177,0.065,-0.035,0.341,-0.417,0.825,0.951,-18.367026,
2016-10-18 10:30:10,RH0390416,39,House,416,1867-01-07,,39,106,"TO TABLE A RESOLUTION TO IMPEACH ANDREW JOHNSON, VICE PRESIDENT AND ACTING PRESIDENT OF UNITED STATES, OF HIGH CRIMES AND MISDEMEANORS, CHARGING HIM WITH USURPATION OF POWER AND VIOLATION OF LAW IN THAT HE HAS CORRUPTLY USED APPOINTING, PARDONING AND VET POWER, CORRUPTLY DISPOSED OF PUBLIC PROPERTY OF UNITED STATES AND INTERFERED IN ELECTIONS AND RESOLVING THAT THE COMMITTEE ON JUDICIARY INQUIRE INTO OFFICIAL CONDUCT OF ANDREW JOHNSON, VICE PRESIDENT AND ACTING PRESIDENT OF UNITED STATES AND REPORT TO HO...",Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,3.732403593544492,-0.02609827781948726,-0.034,-0.153,0.242,-0.375,0.821,0.952,-23.360484,
