date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RH0890218,89,House,218,1966-03-02,,214,185,"TO PASS H.R. 9963, PROVIDING FOR UNITED STATES PARTICIPATION IN THE STATEWIDE EXPOSITION TO BE HELD IN ALASKA DURING 1967.",,,Budget Special Interest,,Government Management,18.728117204916277,2.324821009745707,-0.111,0.246,0.204,-0.063,0.739,0.879,-123.505459
2017-01-15 03:28:24,RH0890219,89,House,219,1966-03-03,,196,202,"TO RECOMMIT H.R. 12322, A BILL FOR COTTON RESEARCH AND PROMOTION, TO ALLOW EACH PRODUCER ONE VOTE IN THE REFERENDUM REGARDLESS OF AMOUNT PRODUCED.",Voting Rights,,Regulation Special Interest,,Agriculture,3.1455119454077654,0.6394432081977857,-0.436,-0.732,-0.124,0.228,0.492,0.751,-204.602578
2017-01-15 03:28:24,RH0890220,89,House,220,1966-03-03,,201,195,"TO PASS H.R. 12322, A BILL FOR COTTON RESEARCH AND PROMOTION.",Voting Rights,,Regulation Special Interest,,Agriculture,1.8747111238592666,0.439740672594559,-0.465,-0.432,0.094,-0.29,0.451,0.729,-212.709673
2017-01-15 03:28:24,RH0890221,89,House,221,1966-03-15,,292,105,"TO ADOPT THE CONFERENCE REPORT ON H.R. 12752, THE TAX ADJUSTMENT ACT OF 1966.",Tax rates,,Budget General Interest,,Government Management,-4.1402322750502,0.8080899634814758,0.129,0.274,0.131,0.183,0.286,0.811,-163.231736
2017-01-15 03:28:24,RH0890222,89,House,222,1966-03-15,CQ,390,3,"TO PASS H.R. 13546, THE 1966 SUPPLEMENTAL DEFENSE APPROPRIATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890223,89,House,223,1966-03-16,,292,93,"TO PASS H.R. 6785, THE UNIFORM TIME ACT OF 1966.",,,Regulation General Interest,,Government Management,-2.331066254649051,0.6920454143404295,0.127,0.396,0.106,0.263,0.086,0.779,-165.948096
2017-01-15 03:28:24,RH0890224,89,House,224,1966-03-21,,304,0,"TO SUSPEND THE RULES AND PASS H.R. 13448, A BILL ON MAILING PRIVILEGES OF MEMBERS OF THE U.S. ARMED FORCES.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890225,89,House,225,1966-03-22,,243,142,"TO AGREE TO H. RES. 774, THE RULE FOR CONSIDERATION OF S. 2394, A BILL AUTHORIZING AN OFFICIAL RESIDENCE FOR THE VICE PRESIDENT OF THE UNITED STATES.",,,Budget Special Interest,,Government Management,17.782667916696184,-0.16104401125026566,0.009,-0.001,0.206,-0.067,0.746,0.906,-100.312625
2017-01-15 03:28:24,RH0890226,89,House,226,1966-03-22,,210,197,"TO PASS H. RES. 774, A BILL AUTHORIZING AN OFFICIAL RESIDENCE FOR THE U.S. VICE PRESIDENT.",,,Budget Special Interest,,Government Management,86.7552488168916,12.679266327266172,-0.146,0.013,0.225,-0.015,0.73,0.869,-118.85791
2017-01-15 03:28:24,RH0890227,89,House,227,1966-03-29,,201,210,"TO RECOMMIT H.R. 14012, THE 1966 SECOND SUPPLEMENTAL APPROPRIATION BILL, WITH INSTRUCTIONS TO DELETE ADDITIONAL APPROPRIATIONS FOR THE RENT SUPPLEMENTAL PROGRAM.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-9.409723015027275,-1.3650001141639274,-0.144,-0.01,-0.314,-0.193,0.855,0.929,-83.645349
2017-01-15 03:28:24,RH0890228,89,House,228,1966-03-29,,282,134,"TO PASS H.R. 14012, THE 1966 SECOND SUPPLEMENTAL APPROPRIATION BILL.",,,Budget Special Interest,,Government Management,-5.120731418968042,0.4460365709484021,0.05,0.19,0.224,0.253,0.571,0.863,-117.777679
2017-01-15 03:28:24,RH0890229,89,House,229,1966-03-30,,282,91,"TO ADOPT THE CONFERENCE REPORT ON S. 1404, THE UNIFORM TIME ACT OF 1966.",,,Regulation General Interest,,Government Management,-2.308613063754818,0.7840934167946414,0.185,0.357,0.095,0.238,0.11,0.782,-170.98477
2017-01-15 03:28:24,RH0890230,89,House,230,1966-03-31,,363,4,"TO AGREE TO H. RES. 802, PROVIDING FOR CONSIDERATION OF S. 2729, A BILL TO AMEND SECTION 4(C) OF THE SMALL BUSINESS ACT.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890231,89,House,231,1966-03-31,,373,0,"TO PASS S. 2729, A BILL TO AMEND SECTION 4(C) OF THE SMALL BUSINESS ACT.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890232,89,House,232,1966-04-06,,388,0,"TO PASS H.R. 14224, THE SOCIAL SECURITY ACT AMENDMENTS OF 1966.",Social Security,,Budget General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890233,89,House,233,1966-04-06,,394,1,"TO SUSPEND THE RULES AND PASS H.R. 14122, THE FEDERAL SALARY AND FRINGE BENEFITS ACT OF 1966.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890234,89,House,234,1966-04-06,,164,241,"TO RECOMMIT H.R. 14215, THE 1967 DEPARTMENT OF INTERIOR APPROPRIATIONS, WITH INSTRUCTIONS TO LIMIT THE TOTAL AMOUNT OF EXPENDITURES AUTHORIZED BY THE BILL.",,,Budget Special Interest,,Government Management,15.098457337957273,1.02749818430518,-0.066,0.031,-0.248,0.095,0.805,0.921,-86.13418
2017-01-15 03:28:24,RH0890235,89,House,235,1966-04-06,,370,16,"TO PASS H.R. 14215, THE 1967 DEPARTMENT OF THE INTERIOR RELATED AGENCIES APPROPRIATIONS BILL.",,,Budget Special Interest,,Government Management,6.601862836797604,-3.5079873035027305,0.53,-0.009,0.234,-0.205,0.062,0.961,-41.86042
2017-01-15 03:28:24,RH0890236,89,House,236,1966-04-06,,127,245,"TO RECOMMIT H.R. 14266, THE 1967 TREASURY, POST OFFICE, AND EXECUTIVE OFFICE APPROPRIATION BILL, WITH INSTRUCTIONS TO LIMIT THE TOTAL AMOUNT OF EXPENDITURES AUTHORIZED BY THE BILL.",,,Budget Special Interest,,Government Management,53.33841223557038,-1.105106656946978,0.021,0.015,-0.249,0.027,0.811,0.935,-75.309594
2017-01-15 03:28:24,RH0890237,89,House,237,1966-04-06,,368,2,"TO PASS H.R. 14266, THE 1967 TREASURY, POST OFFICE, AND EXECUTIVE OFFICE APPROPRIATION BILL.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890238,89,House,238,1966-04-19,,243,114,"TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 7416, A BILL AUTHORIZING CONSTRUCTION OF A THIRD POWER PLANT AT WASHINGTON'S GRAND COULEE DAM, COLUMBIA BASIN PROJECT.",Public Works,,Budget Special Interest,,Government Management,-9.721510151112673,0.9222279187910987,-0.008,1.0,0.158,0.094,0.342,0.79,-145.447856
2017-01-15 03:28:24,RH0890239,89,House,239,1966-04-19,,250,79,TO AGREE TO A MOTION TO STRIKE OUT ALL AFTER THE ENACTING CLAUSE AND INSERT IN LIEU THEREOF THE TEXT OF H.R. 7406 .,Public Works,,Budget Special Interest,,Government Management,4.439230568115797,-0.8465668935130222,0.147,-0.194,0.175,-0.228,0.392,0.854,-89.585098
2017-01-15 03:28:24,RH0890240,89,House,240,1966-04-20,,175,233,"TO AGREE TO H. RES. 756, EXPRESSING THE DISAPPROVAL OF THE HOUSE OF REPRESENTATIVES OF REORGANIZATION PLAN NO. 1 OF 1966.",,,Government Organization,,Government Management,-5.315885344172278,-0.22774374478040396,-0.072,0.155,-0.25,-0.272,0.81,0.919,-94.837159
2017-01-15 03:28:24,RH0890241,89,House,241,1966-04-26,,290,98,"TO RECOMMIT H.R. 14596, THE DEPARTMENT OF AGRICULTURE APPROPRIATIONS, WITH INSTRUCTIONS TO REPORT IT BACK WITH AMENDMENT.",Agriculture,,Budget Special Interest,,Agriculture,22.21460159099194,8.689480018895864,-0.389,0.048,-0.338,0.088,0.429,0.855,-113.760583
2017-01-15 03:28:24,RH0890242,89,House,242,1966-04-26,,366,23,"TO PASS H.R. 14596, THE DEPARTMENT OF AGRICULTURE APPROPRIATIONS.",Agriculture,,Budget Special Interest,,Agriculture,-0.3863838499847642,-1.0674173784937533,-0.41,-0.909,-0.032,-0.479,0.0,0.941,-76.688163
2017-01-15 03:28:24,RH0890243,89,House,243,1966-04-27,,311,104,"TO PASS H.R. 10065, THE EQUAL EMPLOYMENT OPPORTUNITY ACT OF 1966.",Unemployment/Jobs,,Regulation General Interest,,Social Welfare,-1.1001875697011423,0.42035198215650754,-0.256,0.702,0.393,2.066,0.689,0.923,-68.701854
2017-01-15 03:28:24,RH0890244,89,House,244,1966-04-28,,352,10,"TO PASS H.R. 13881, A BILL REGULATING THE TRANSPORTATION, SALE AND HANDLING OF DOGS AND CATS FOR RESEARCH PURPOSES.",,,Regulation Special Interest,,Government Management,-121.4573483436482,-95.61121988816939,-0.792,0.583,-0.21,-0.01,-0.1,0.97,-45.248876
2017-01-15 03:28:24,RH0890245,89,House,245,1966-05-03,,90,271,"TO RECOMMIT H.R. 14324, A BILL AUTHORIZING NASA APPROPRIATIONS.",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.9262930212220196,-0.28182159168609844,-0.486,-0.732,-0.082,0.512,0.222,0.806,-137.219974
2017-01-15 03:28:24,RH0890246,89,House,246,1966-05-03,,350,10,"TO PASS H.R. 14324, A BILL AUTHORIZING NASA APPROPRIATIONS.",Space Exploration/NASA,,Budget Special Interest,,Government Management,3.6096746552654655,-2.4836471736615393,0.439,-0.899,0.176,-0.282,0.0,0.972,-38.831788
2017-01-15 03:28:24,RH0890247,89,House,247,1966-05-05,,146,240,"TO RECOMMIT H.R. 14745, THE 1967 APPROPRIATIONS BILL FOR THE DEPARTMENTS OF LABOR, AND HEALTH, EDUCATION, AND WELFARE, AND RELATED AGENCIES.",,,Budget Special Interest,,Government Management,31.56238576005008,0.36324771520100163,-0.02,-0.268,-0.191,0.035,0.671,0.875,-117.261765
2017-01-15 03:28:24,RH0890248,89,House,248,1966-05-05,,356,28,"TO PASS H.R. 14745, THE DEPARTMENTS OF LABOR, AND HEALTH, EDUCATION, AND WELFARE, AND RELATED AGENCIES BILL.",,,Budget Special Interest,,Government Management,-11.567366508918878,5.580683254459439,0.5,-0.203,0.186,0.093,-0.036,0.924,-80.924793
2017-01-15 03:28:24,RH0890249,89,House,249,1966-05-10,,211,206,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATION ACT, BY INCREASING THE RENT SUPPLEMENT PROGRAM BY $20,000,000.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-7.559375481705758,-1.0917531919571004,-0.139,-0.041,0.298,0.228,0.863,0.933,-89.539966
2017-01-15 03:28:24,RH0890250,89,House,250,1966-05-10,,303,88,"TO PASS H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATION ACT.",,,Budget Special Interest,,Government Management,-2.9677208536001785,0.7200019606151834,-0.093,0.996,0.176,0.343,0.253,0.833,-122.363797
2017-01-15 03:28:24,RH0890251,89,House,251,1966-05-11,,358,0,"TO PASS H.R. 14088, THE MILITARY MEDICAL BENEFITS ACT.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890252,89,House,252,1966-05-12,,306,27,"TO PASS S. 1098, A BILL ON THE NATIONAL FREIGHT CAR SHORTAGE.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,1.0881367268103648,-1.3361330411128596,0.739,-0.532,0.092,-0.489,0.0,0.919,-94.087631
2017-01-15 03:28:24,RH0890253,89,House,253,1966-05-16,,285,0,"TO PASS S. 963, THE FOREIGN AGENTS REGISTRATION ACT AMENDMENTS.",,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890254,89,House,254,1966-05-16,,185,120,"TO AGREE TO H. RES. 852, THE RULE UNDER WHICH WAS CONSIDERED H.R. 14544, THE PARTICIPATION SALES ACT.",,,Regulation Special Interest,,Government Management,7.31375818950162,0.5476476474110291,-0.018,0.416,0.239,-0.189,0.832,0.934,-63.840583
2017-01-15 03:28:24,RH0890255,89,House,255,1966-05-18,,378,10,"TO ADOPT THE CONFERENCE REPORT ON H.R. 14215, THE DEPARTMENT OF INTERIOR APPROPRIATIONS.",,,Budget Special Interest,,Government Management,6.778070901717379,-3.570931081598189,0.523,-0.026,0.334,-0.285,0.2,0.979,-22.679305
2017-01-15 03:28:24,RH0890256,89,House,256,1966-05-18,,190,228,"TO RECOMMIT H.R. 14544, THE PARTICIPATION SALES ACT OF 1966, WITH INSTRUCTIONS TO LIMIT THE INTEREST PERMITTED TO BE PAID ON PARTICIPATION HOLDINGS.",,,Regulation Special Interest,,Government Management,5.0510833755612445,0.9242337493665813,0.015,1.0,-0.262,0.3,0.698,0.863,-129.147631
2017-01-15 03:28:24,RH0890257,89,House,257,1966-05-18,,217,200,"TO PASS H.R. 14544, THE PARTICIPATION SALES ACT OF 1966.",,,Regulation Special Interest,,Government Management,3.670990666690577,0.7887535319986371,0.057,0.998,0.245,-0.386,0.663,0.839,-144.80228
2017-01-15 03:28:24,RH0890258,89,House,258,1966-05-26,,204,209,"TO AMEND H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966, BY LIMITING MINIMUM WAGE COVERAGE ON BASIS OF GROSS SALES UNDER DEFINITION OF ENTERPRISE TITLE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-4.113454916059458,-0.42054332350014567,-0.137,0.143,-0.298,-0.419,0.833,0.917,-87.704963
2017-01-15 03:28:24,RH0890259,89,House,259,1966-05-26,,212,202,"TO AMEND H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966, BY STRIKING THE WORD ""YEAR"" AND INSERTING ""TWO YEARS.""",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-3.1909976576327943,-0.38077373297013856,-0.114,-0.017,-0.32,-0.58,0.817,0.91,-86.279291
2017-01-15 03:28:24,RH0890260,89,House,260,1966-05-26,,172,237,"TO AMEND H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966, WITH INSTRUCTIONS TO STRIKE ALL AGRICULTURAL SECTIONS FROM THE BILL AND REGARDING FOOD PROCESSING IN CERTAIN INDUSTRIES IN REGARD TO OVERTIME DURING PEAK SEASONS ON HIGHLY PERISHABLE PRODUTS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-2.6636779759070075,0.026542541686509463,-0.07,0.213,-0.251,-0.545,0.754,0.897,-102.778523
2017-01-15 03:28:24,RH0890261,89,House,261,1966-05-26,,310,99,"TO PASS H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-1.6423894432510773,0.4970916691227888,-0.196,0.819,0.186,0.655,0.48,0.875,-109.340065
2017-01-15 03:28:24,RH0890262,89,House,262,1966-06-01,,198,169,"TO RECOMMIT H.R. 9167, THE NARCOTIC ADDICT REHABILITATION ACT.",Narcotics,,Domestic Social Policy,,Social Welfare,-218.8160164603821,-45.31191540729909,-0.207,-0.017,-0.227,-0.006,0.645,0.837,-119.461814
2017-01-15 03:28:24,RH0890263,89,House,263,1966-06-01,,368,1,"TO PASS H.R. 9167, THE NARCOTIC ADDICT REHABILITATION ACT.",Narcotics,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890264,89,House,264,1966-06-02,,338,2,"TO PASS H.R. 14050, THE LIBRARY SERVICES AND CONSTRUCTION ACT AMENDMENTS OF 1966.",Education,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890265,89,House,265,1966-06-06,,220,102,"TO SUSPEND THE RULES AND PASS H.R. 14643, THE INTERNATIONAL EDUCATION ACT OF 1966.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.591303813776285,0.3691304427933557,-0.015,0.408,0.194,0.433,0.578,0.866,-102.399091
2017-01-15 03:28:24,RH0890266,89,House,266,1966-06-06,,291,1,"TO SUSPEND THE RULES AND PASS H.R. 10, A BILL REGARDING SELF-EMPLOYED INDIVIDUALS TAX RETIREMENT AMENDMENTS.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890267,89,House,267,1966-06-07,,341,2,"TO PASS H.R. 15456, THE LEGISLATIVE APPROPRIATIONS ACT.",,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890268,89,House,268,1966-06-07,,320,14,"TO PASS S. 1357, THE BAIL REFORM ACT.",,,Domestic Social Policy,,Civil Liberties,-1.4740714843224059,1.2115847941326834,0.151,0.989,0.144,0.565,-0.143,0.952,-37.561115
2017-01-15 03:28:24,RH0890269,89,House,269,1966-06-08,,229,176,"TO AGREE TO H. RES. 882, THE RULE PERMITTING CONSIDERATION OF H.R. 15202, A TEMPORARY INCREASE IN THE PUBLIC DEPT LIMIT SET FORTH IN SECTION 21 OF THE SECOND LIBERTY BOND ACT.",Debt Ceilings,,Budget General Interest,,Government Management,22.871838324453236,2.026644197685086,-0.073,0.357,0.174,-0.044,0.699,0.869,-141.682084
2017-01-15 03:28:24,RH0890270,89,House,270,1966-06-08,,222,187,"TO PASS H.R. 15202, A TEMPORARY INCREASE IN THE PUBLIC DEPT LIMIT SET FORTH IN SECTION 21 OF THE SECOND LIBERTY BOND ACT.",Debt Ceilings,,Budget General Interest,,Government Management,45.56413880952192,6.135466322856894,-0.132,0.121,0.323,-0.041,0.888,0.949,-72.034665
2017-01-15 03:28:24,RH0890271,89,House,271,1966-06-09,,204,175,"TO AGREE TO THE COMMITTEE AMENDMENT TO H.R. 14929, THE FOOD FOR FREEDOM ACT OF 1966.",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-144.59208136148595,-18.329010170185743,-0.125,-0.255,0.3,0.012,0.806,0.91,-77.007171
2017-01-15 03:28:24,RH0890272,89,House,272,1966-06-09,,157,201,"TO RECOMMIT H.R. 14929, THE FOOD FOR FREEDOM ACT OF 1966, WITH INSTRUCTIONS TO CHANGE THE RESALE FORMULA SECTION AND TO DENY COMUNIST GOVERNMENTS ACCESS TO LOANS.",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,-13.610934592161215,-1.1120966365572196,-0.082,0.004,-0.353,-0.15,0.841,0.93,-58.866144
2017-01-15 03:28:24,RH0890273,89,House,273,1966-06-09,,334,20,"TO PASS H.R. 14929, THE FOOD FOR FREEDOM ACT OF 1966.",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-1.54335483070481,1.3978561267508707,0.285,0.958,0.099,0.371,0.0,0.944,-67.544107
2017-01-15 03:28:24,RH0890274,89,House,274,1966-06-13,,290,3,"TO PASS H.R. 14019, THE FOREIGN SERVICE BUILDINGS ACT AMENDMENTS OF 1966.",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890275,89,House,275,1966-06-14,,356,2,"TO PASS S. 2950, THE ARMED FORCES PROCUREMENT AUTHORIZATION OF 1967.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890276,89,House,276,1966-06-16,,80,283,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 14025, THE DEFENSE PRODUCTION ACT EXTENSION, REGARDING CONTROL OF CONSUMER CREDIT AND AMENDMENT TO LIMIT FUNDS TO $65,000 FOR THE JOINT COMMITTEE ON DEFENSE PRODUCTION.",,,Internal Organization,Budget Special Interest,Government Management,11.925120112287505,5.134920042107815,-0.375,0.663,0.2,-0.097,0.125,0.807,-137.823352
2017-01-15 03:28:24,RH0890277,89,House,277,1966-06-20,,306,0,"TO SUSPEND THE RULES AND PASS S. 1160, A BILL FOR CLARIFYING AND PROTECTING THE RIGHT OF THE PUBLIC TO INFORMATION.",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890278,89,House,278,1966-06-20,,308,1,"TO SUSPEND THE RULES AND PASS H.R. 10860, A BILL TO AMEND THE CONNALLY HOT OIL ACT, TO PROMOTE THE GENERAL WELFARE, PUBLIC POLICY, AND SECURITY OF THE UNITED STATES.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890279,89,House,279,1966-06-22,,376,10,"TO PASS H.R. 15119, THE UNEMPLOYMENT INSURANCE AMENDMENTS OF 1966.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-1.0201540434250613,1.1481843388611597,0.158,0.987,0.121,0.686,-0.2,0.969,-30.131998
2017-01-15 03:28:24,RH0890280,89,House,280,1966-06-23,,365,0,"TO PASS H.R. 13196, THE ALLIED HEALTH PROFESSIONS PERSONNEL TRAINING ACT OF 1966.",Education,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890281,89,House,281,1966-06-27,,223,148,"TO AGREE TO H. RES. 875, THE RULE PERMITTING CONSIDERATION OF H. RES. 875, THE RULE PERMITTING CONSIDERATION OF H.R. 14904, A BILL FOR REVISING POSTAL RATES ON CERTAIN FOURTH-CLASS MAIL.",,,Budget Special Interest,,Government Management,-6.53807672243241,-0.09598499217486398,-0.039,0.159,0.182,0.161,0.696,0.879,-123.105365
2017-01-15 03:28:24,RH0890282,89,House,282,1966-06-27,,39,328,"TO RECOMMIT TO THE COMMITTEE ON THE DISTRICT OF COLUMBIA H.R. 5426, A BILL PROHIBITING THE CONTRACTING OF COMMON-LAW MARRIAGES IN THE DISTRICT OF COLUMBIA.",,,D. C.,Domestic Social Policy,Civil Liberties,-5.488166591822825,-2.80659512931959,-0.499,-0.068,0.26,0.274,0.308,0.926,-72.372619
2017-01-15 03:28:24,RH0890283,89,House,283,1966-07-12,,360,2,"TO AGREE TO CONFERENCE REPORT ON S. 2950, THE 1965 ARMED FORCES PROCUREMENT AUTHORIZATION.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890284,89,House,284,1966-07-14,,210,213,"TO RECOMMIT H.R. 15750, THE FOREIGN ASSISTANCE ACT OF 1966, WITH INSTRUCTIONS TO REDUCE FROM 2 YEARS TO 1 ALL AUTHORIZATIONS EXCEPT FOR DEVELOPMENT LOAN FUND AND FOR THE ALLIANCE FOR PROGRESS AND TO REDUCE THE AMOUNT FOR DEVELOPMENT ASSISTANCE.",,,Foreign Policy Budget,,Foreign and Defense Policy,-12.040246271862102,-1.87531866468235,-0.157,0.015,-0.331,-0.159,0.852,0.927,-81.783097
2017-01-15 03:28:24,RH0890285,89,House,285,1966-07-14,,253,161,"TO PASS H.R. 15750, THE FOREIGN ASSISTANCE ACT OF 1966.",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.0011969828812637,0.14414962286015795,0.125,-0.231,0.247,0.476,0.696,0.882,-114.941764
2017-01-15 03:28:24,RH0890286,89,House,286,1966-07-20,,393,1,"TO PASS H.R. 15941, DEPARTMENT OF DEFENSE APPROPRIATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890287,89,House,287,1966-07-21,,143,211,"TO AGREE TO CONFERENCE REPORT ON S. 602, SMALL RECLAMATION PROJECTS ACT.",Public Works,,Budget Special Interest,,Government Management,-1.8402628536916397,-0.49254719806731817,-0.56,0.538,0.077,0.242,0.21,0.681,-207.520035
2017-01-15 03:28:24,RH0890288,89,House,288,1966-07-25,,217,196,"TO AGREE TO H. RES. 910, THE RULE PERMITTING CONSIDERATION OF H.R. 14765, THE CIVIL RIGHTS ACT OF 1966.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-3.0608140094551626,-0.21098674877532334,-0.082,0.04,0.317,0.599,0.826,0.917,-81.04821
2017-01-15 03:28:24,RH0890289,89,House,289,1966-08-09,,242,180,"TO AMEND H.R. 14765, THE CIVIL RIGHTS ACT OF 1966, BY PERMITTING A REAL ESTATE BROKER OR HIS AGENT TO DISCRIMINATE IN THE SALE OR RENTAL OF A DWELLING ON EXPRESS WRITTEN INSTRUCTION TO DO SO FROM AN OWNER OTHERWISE EXEMPT, PROVIDED THE BROKER OR AGENT DI NOT ENCOURAGE OR SOLICIT THE INSTRUCTION.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-1.4944917970179428,0.138655998472378,0.244,-0.226,0.1,0.387,0.587,0.824,-206.650252
