date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0370110,37,House,110,1862-02-13,,,RR RATES FOR TRANSPORTING TROOPS IN MO.,61,70,,,Defense Policy Budget,,Foreign and Defense Policy,0.807,0.59,0.088,-0.543,0.443,0.74,-68.552155,0.593
2017-02-01 05:20:49,RH0370111,37,House,111,1862-02-14,,,$15M FOR GUNBOATS,118,26,,,Defense Policy Budget,,Foreign and Defense Policy,-0.269,-0.118,-0.106,-0.32,0.154,0.847,-55.048628,0.682
2017-02-01 05:20:49,RH0370112,37,House,112,1862-02-17,,,EST. THE DEPARTMENT OF AGRICULTURE,126,7,Agriculture,,Government Organization,,Agriculture,0.083,-0.997,-0.155,-0.492,0.143,0.955,-20.005045,0.86
2017-02-01 05:20:49,RH0370113,37,House,113,1862-02-19,,,ILLUMINATION EXPENSES,42,86,,,Budget Special Interest,,Government Management,-0.257,-0.466,0.006,0.243,0.048,0.688,-74.37655,0.559
2017-02-01 05:20:49,RH0370114,37,House,114,1862-02-20,,,ISSUE U.S. NOTES--PAPER MONEY,67,72,U.S. Currency,,Budget General Interest,,Government Management,0.232,-0.973,-0.049,-0.007,0.119,0.576,-93.435559,0.511
2017-02-01 05:20:49,RH0370115,37,House,115,1862-02-20,,,ISSUE U.S. NOTES--PAPER MONEY,88,56,U.S. Currency,,Budget General Interest,,Government Management,0.284,-0.099,0.133,-0.11,0.25,0.708,-75.290673,0.593
2017-02-01 05:20:49,RH0370116,37,House,116,1862-02-20,,,$500M IN U.S. BONDS AT 6% INTEREST,72,66,Banking and Finance,,Budget General Interest,,Government Management,0.209,0.024,0.1,-0.006,0.348,0.688,-81.501463,0.554
2017-02-01 05:20:49,RH0370117,37,House,117,1862-02-20,,,$500M IN U.S. BONDS AT 6% INTEREST,21,110,Banking and Finance,,Budget General Interest,,Government Management,-0.833,-0.554,0.116,-0.061,0.0,0.84,-54.734554,0.658
2017-02-01 05:20:49,RH0370118,37,House,118,1862-02-22,,,NO REBEL STATE FLAGS AT WASHINGTON CELEBRATION,70,62,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.217,0.03,0.072,0.065,0.274,0.659,-84.714531,0.526
2017-02-01 05:20:49,RH0370119,37,House,119,1862-02-22,,,NO REBEL STATE FLAGS AT WASHINGTON CELEBRATION (PR,37,91,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.518,-0.121,-0.074,0.041,0.027,0.719,-74.640124,0.558
2017-02-01 05:20:49,RH0370120,37,House,120,1862-02-24,,,DO NOT USE PUBLIC LAND MONEY TO GUARANTEE NOTES,98,22,Public Lands,,Budget General Interest,,Government Management,-0.342,-0.048,-0.102,0.073,0.045,0.825,-49.788226,0.66
2017-02-01 05:20:49,RH0370121,37,House,121,1862-02-25,,,EST. JUDICIAL DISTRICT IN N.Y.,66,48,Judiciary,,Government Organization,Domestic Social Policy,Civil Liberties,-0.45,0.71,0.025,0.234,0.062,0.605,-73.48545,0.525
2017-02-01 05:20:49,RH0370122,37,House,122,1862-02-25,,,U.S. ARMY CANNOT RETURN FUGITIVE SLAVES,44,87,Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.084,0.037,0.527,-0.645,0.909,0.969,-10.802802,0.921
2017-02-01 05:20:49,RH0370123,37,House,123,1862-02-25,,,U.S. ARMY CANNOT RETURN FUGITIVE SLAVES (ADJOURN),27,95,Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.305,0.865,0.239,-0.88,0.593,0.91,-20.587043,0.845
2017-02-01 05:20:49,RH0370124,37,House,124,1862-02-25,,,U.S. ARMY CANNOT RETURN FUGITIVE SLAVES (ADJOURN),42,79,Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.074,-0.034,0.302,-0.545,0.881,0.959,-16.080633,0.876
2017-02-01 05:20:49,RH0370125,37,House,125,1862-02-25,,,U.S. ARMY CANNOT RETURN FUGITIVE SLAVES (ADJOURN),36,75,Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.046,0.029,0.567,-1.214,0.944,0.982,-6.843989,0.94
2017-02-01 05:20:49,RH0370126,37,House,126,1862-02-25,,,U.S. ARMY CANNOT RETURN FUGITIVE SLAVES,95,52,Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.011,0.015,-0.6,1.138,0.942,0.98,-8.241088,0.945
2017-02-01 05:20:49,RH0370127,37,House,127,1862-02-27,,,SEAT JOSEPH SEGAR FROM VA.,50,73,,,Internal Organization,,Miscellaneous Policy,0.155,0.384,-0.048,-0.164,0.08,0.626,-78.05958,0.53
2017-02-01 05:20:49,RH0370128,37,House,128,1862-02-28,,,"ADD 20,000 MEN TO ARMY",57,67,,,Defense Policy Budget,,Foreign and Defense Policy,0.694,0.081,0.002,-0.276,0.281,0.669,-77.653883,0.535
2017-02-01 05:20:49,RH0370129,37,House,129,1862-02-28,,,SECURE HOMESTEADS TO ACTUAL SETTLERS,115,21,Public Lands,,Budget Special Interest,,Government Management,0.189,0.775,-0.082,0.573,0.19,0.875,-32.475119,0.788
2017-02-01 05:20:49,RH0370130,37,House,130,1862-03-03,,,CIVIL WAR'S PURPOSE ONLY TO RESTORE CONSTITUTION,60,58,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,0.526,0.783,-0.551,1.292,0.862,0.932,-20.106541,0.843
2017-02-01 05:20:49,RH0370131,37,House,131,1862-03-03,,,INCORP. WASHINGTON CITY & GEORGETOWN RR CO.,101,24,,,Government Organization,D. C.,Government Management,-0.477,-0.017,-0.078,-0.111,0.042,0.816,-60.61364,0.616
2017-02-01 05:20:49,RH0370132,37,House,132,1862-03-03,,,ST. LOUIS COMMISSION (ADJOURN),16,104,,,Government Organization,,Government Management,-0.541,-0.618,0.136,-0.116,0.062,0.875,-42.776824,0.7
2017-02-01 05:20:49,RH0370133,37,House,133,1862-03-04,,,DISPUTED ELEC. PA.,105,13,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.282,0.016,-0.502,0.831,0.538,0.949,-14.416062,0.885
2017-02-01 05:20:49,RH0370134,37,House,134,1862-03-05,,,REMOVE ARMY BAKERIES FROM THE CAPITOL,76,42,,,Defense Policy Budget,,Foreign and Defense Policy,-0.165,0.146,-0.039,0.305,0.31,0.754,-63.321427,0.585
2017-02-01 05:20:49,RH0370135,37,House,135,1862-03-05,,,"$100,000 FOR PRISON IN D.C.",64,40,,,Domestic Social Policy,D. C.,Civil Liberties,-0.283,-0.044,-0.051,0.38,0.4,0.769,-53.479823,0.598
2017-02-01 05:20:49,RH0370136,37,House,136,1862-03-06,,,ORG. OF ARMY DIVISION STAFFS,42,67,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.5,0.01,-0.051,0.247,0.381,0.761,-62.400884,0.564
2017-02-01 05:20:49,RH0370137,37,House,137,1862-03-07,,,EXTEND PATENT OF JOHN G. MINI,73,39,,,Budget Special Interest,,Government Management,0.271,-0.963,0.053,-0.086,0.026,0.661,-69.653481,0.537
2017-02-01 05:20:49,RH0370138,37,House,138,1862-03-10,,,HELP STATES TO GRADUALLY ABOLISH SLAVERY,86,35,Slavery,,Domestic Social Policy,,Civil Liberties,-0.01,0.179,-0.617,1.007,0.943,0.983,-7.184721,0.942
2017-02-01 05:20:49,RH0370139,37,House,139,1862-03-11,,,HELP STATES TO GRADUALLY ABOLISH SLAVERY (DELAY),66,67,Slavery,,Domestic Social Policy,,Civil Liberties,0.456,0.529,0.267,-0.722,0.818,0.91,-31.927508,0.787
2017-02-01 05:20:49,RH0370140,37,House,140,1862-03-11,,,HELP STATES TO GRADUALLY ABOLISH SLAVERY (DELAY),67,71,Slavery,,Domestic Social Policy,,Civil Liberties,0.237,0.018,0.532,-1.324,0.881,0.942,-22.527511,0.849
2017-02-01 05:20:49,RH0370141,37,House,141,1862-03-11,,,HELP STATES TO GRADUALLY ABOLISH SLAVERY (PROCEDUR,43,78,Slavery,,Domestic Social Policy,,Civil Liberties,0.116,0.28,0.319,-0.524,0.884,0.959,-15.499651,0.88
2017-02-01 05:20:49,RH0370142,37,House,142,1862-03-11,,,HELP STATES TO GRADUALLY ABOLISH SLAVERY,34,82,Slavery,,Domestic Social Policy,,Civil Liberties,-0.006,0.008,0.631,-0.993,0.882,0.966,-5.936946,0.95
2017-02-01 05:20:49,RH0370143,37,House,143,1862-03-11,,,HELP STATES TO GRADUALLY ABOLISH SLAVERY,98,35,Slavery,,Domestic Social Policy,,Civil Liberties,-0.031,0.253,-0.472,0.736,0.914,0.977,-11.44725,0.918
2017-02-01 05:20:49,RH0370144,37,House,144,1862-03-12,,,EST. TEMP. GOVT. OVER DISTRICTS IN REBELLION,66,56,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.274,-0.01,0.515,-0.88,0.893,0.951,-25.685515,0.81
2017-02-01 05:20:49,RH0370145,37,House,145,1862-03-17,,,INVEST. ARREST OF LOUIS AYERS & WASHINGTON WATTS,43,68,Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,0.01,0.027,0.505,-1.499,0.907,0.964,-6.190906,0.946
2017-02-01 05:20:49,RH0370146,37,House,146,1862-03-21,,,RAISE TAXES AND PAY DEBT,65,47,Tax rates,,Budget General Interest,,Government Management,0.299,-0.018,0.205,-0.237,0.532,0.804,-46.766382,0.659
2017-02-01 05:20:49,RH0370147,37,House,147,1862-03-24,,,TEMP. GOVT. FOR ARIZONA,49,77,,,Government Organization,,Government Management,0.004,-0.234,0.205,-0.401,0.735,0.897,-30.207589,0.787
2017-02-01 05:20:49,RH0370148,37,House,148,1862-03-24,,,TEMP. GOVT. FOR ARIZONA,56,76,,,Government Organization,,Government Management,0.318,-0.03,-0.279,0.779,0.679,0.864,-36.793145,0.757
2017-02-01 05:20:49,RH0370149,37,House,149,1862-04-02,,,PRES. CAN ASSIGN OFFICERS TO COMMAND WO/REGARD TO,81,40,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.095,0.995,-0.152,0.121,0.55,0.851,-50.184809,0.661
2017-02-01 05:20:49,RH0370150,37,House,150,1862-04-07,,,APPT. COMM. TO STUDY GRADUAL ELIM. OF SLAVERY,51,68,Slavery,,Domestic Social Policy,,Civil Liberties,0.306,0.424,0.395,-0.939,0.882,0.95,-15.260864,0.88
2017-02-01 05:20:49,RH0370151,37,House,151,1862-04-07,,,APPT. COMM. TO STUDY GRADUAL ELIM. OF SLAVERY,68,52,Slavery,,Domestic Social Policy,,Civil Liberties,0.502,0.797,-0.339,0.885,0.827,0.925,-21.144865,0.838
2017-02-01 05:20:49,RH0370152,37,House,152,1862-04-07,,,TARIFFS FOR REVENUE NOT PROT.,87,36,Tariffs,,Regulation General Interest,,Government Management,-0.075,-0.099,-0.239,0.205,0.694,0.911,-25.572106,0.812
2017-02-01 05:20:49,RH0370153,37,House,153,1862-04-07,,,$.15 PER TON TAX ON COAL,85,39,Tax rates,,Budget Special Interest,,Government Management,-0.139,-0.99,0.016,-0.17,0.026,0.694,-75.065727,0.546
2017-02-01 05:20:49,RH0370154,37,House,154,1862-04-07,,,COAL TAX & GREAT BRITAIN,41,86,Tax rates,,Budget Special Interest,Foreign Policy Resolutions,Government Management,0.819,0.516,-0.056,0.083,0.0,0.677,-80.222387,0.532
2017-02-01 05:20:49,RH0370155,37,House,155,1862-04-08,,,$.01 PER LB. TAX ON COTTON,75,44,Tax rates,,Budget Special Interest,,Government Management,-0.045,-0.22,-0.097,0.136,0.409,0.782,-60.116493,0.603
2017-02-01 05:20:49,RH0370156,37,House,156,1862-04-08,,,$2 TAX ON SLAVES,52,77,Slavery,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.301,-0.045,-0.139,0.289,0.538,0.814,-57.456428,0.641
2017-02-01 05:20:49,RH0370157,37,House,157,1862-04-08,,,TAXES TO REDUCE DEBT,126,16,Tax rates,,Budget General Interest,,Government Management,-0.209,0.932,-0.208,0.181,0.437,0.937,-26.313925,0.831
2017-02-01 05:20:49,RH0370158,37,House,158,1862-04-09,,,D.C. SLAVERY,45,94,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.002,0.003,0.677,-0.691,0.911,0.971,-9.175956,0.936
2017-02-01 05:20:49,RH0370159,37,House,159,1862-04-10,,,NAVY APPS.,85,40,,,Defense Policy Budget,,Foreign and Defense Policy,-0.487,0.749,-0.077,-0.139,0.05,0.696,-75.478338,0.547
2017-02-01 05:20:49,RH0370160,37,House,160,1862-04-11,,,D.C. SLAVERY,57,64,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.281,-0.009,-0.487,0.867,0.825,0.917,-26.920379,0.801
2017-02-01 05:20:49,RH0370161,37,House,161,1862-04-11,,,D.C. SLAVERY (PROCEDURAL),56,74,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.178,-0.017,0.526,-1.031,0.875,0.946,-17.765889,0.872
2017-02-01 05:20:49,RH0370162,37,House,162,1862-04-11,,,D.C. SLAVERY,88,39,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.105,-0.987,-0.313,0.204,0.795,0.937,-22.152622,0.84
2017-02-01 05:20:49,RH0370163,37,House,163,1862-04-11,,,D.C. SLAVERY,92,44,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.124,-0.977,-0.315,0.223,0.795,0.934,-23.642028,0.84
2017-02-01 05:20:49,RH0370164,37,House,164,1862-04-11,,,D.C. SLAVERY,95,42,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.128,-0.379,-0.403,0.501,0.833,0.949,-14.268605,0.901
2017-02-01 05:20:49,RH0370165,37,House,165,1862-04-14,,,INVEST. ACTIONS OF KANSAS MIL. IN MO.,20,92,Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.468,-0.22,-0.17,0.473,0.05,0.83,-37.956395,0.713
2017-02-01 05:20:49,RH0370166,37,House,166,1862-04-14,,,INVEST. ACTIONS OF KANSAS MIL. IN MO.,51,62,Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.098,-0.148,0.333,-0.642,0.882,0.947,-17.380294,0.857
2017-02-01 05:20:49,RH0370167,37,House,167,1862-04-14,,,UNIFORM BANKRUPTCY LAW,56,48,,,Domestic Social Policy,,Civil Liberties,0.158,-0.061,-0.095,-0.109,0.333,0.692,-61.745525,0.552
2017-02-01 05:20:49,RH0370168,37,House,168,1862-04-14,,,UNIFORM BANKRUPTCY LAW,67,50,,,Domestic Social Policy,,Civil Liberties,0.206,0.177,0.106,0.149,0.38,0.735,-66.92389,0.564
2017-02-01 05:20:49,RH0370169,37,House,169,1862-04-14,,,DEPT. OF INT. SUPERVISE CAPITOL WORK,71,29,,,Government Organization,Internal Organization,Government Management,0.997,0.075,0.054,-0.119,0.0,0.71,-58.843788,0.555
2017-02-01 05:20:49,RH0370170,37,House,170,1862-04-14,,,BUILD CANAL FROM LAKE MICH. TO MISS. RIV.,59,48,Public Works,,Budget Special Interest,,Government Management,-0.531,0.486,-0.076,-0.456,0.354,0.71,-60.941159,0.566
2017-02-01 05:20:49,RH0370171,37,House,171,1862-04-14,,,"EST. NATL. FOUNDRIES, ARMORIES, & MANF. ARSENALS",61,45,,,Defense Policy Budget,,Foreign and Defense Policy,0.1,-0.995,-0.045,-0.03,0.089,0.613,-69.970653,0.517
2017-02-01 05:20:49,RH0370172,37,House,172,1862-04-15,,,FRANKING PRIVILEGE,68,48,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.018,-0.307,-0.133,0.124,0.604,0.836,-50.854092,0.645
2017-02-01 05:20:49,RH0370173,37,House,173,1862-04-15,,,EST. COURT OF CLAIMS AG. U.S.,40,84,Judiciary,,Government Organization,Domestic Social Policy,Government Management,0.613,0.759,-0.096,0.112,0.1,0.71,-73.339005,0.554
2017-02-01 05:20:49,RH0370174,37,House,174,1862-04-16,,,PAY OF 2 & 3 YR. VOLS.,119,2,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0370175,37,House,175,1862-04-18,,,PAY OF ARMY PAYMASTER,31,62,,,Defense Policy Budget,,Foreign and Defense Policy,0.26,0.753,-0.103,-0.075,0.097,0.699,-53.974686,0.56
2017-02-01 05:20:49,RH0370176,37,House,176,1862-04-18,,,PAY OF ARMY PAYMASTER,51,43,,,Defense Policy Budget,,Foreign and Defense Policy,0.113,0.994,0.097,0.046,0.186,0.628,-57.397589,0.543
2017-02-01 05:20:49,RH0370177,37,House,177,1862-04-21,,,INFO. ON SLAVES IN D.C.,65,31,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.012,0.003,-0.62,1.029,0.903,0.969,-5.26727,0.947
2017-02-01 05:20:49,RH0370178,37,House,178,1862-04-21,,,CLERK FOR COMM. ON GRADUAL EMANCIPATION,68,28,Slavery,,Internal Organization,Budget Special Interest,Government Management,0.359,0.456,0.149,-0.009,-0.143,0.667,-47.710247,0.608
2017-02-01 05:20:49,RH0370179,37,House,179,1862-04-22,,,RELIEF OF THE SURETIES ON BOND OF G. MARSHALL,1,96,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0370180,37,House,180,1862-04-22,,,CONFISCATE PROPERTY & LIBERATE SLAVES OF REBELS,38,66,Slavery,,Domestic Social Policy,,Civil Liberties,0.113,0.009,0.622,-1.197,0.895,0.962,-6.492862,0.939
2017-02-01 05:20:49,RH0370181,37,House,181,1862-04-22,,,FREE SLAVES BELONGING TO REBELS,59,51,Slavery,,Domestic Social Policy,,Civil Liberties,0.536,0.844,0.309,-0.601,0.725,0.873,-33.724669,0.736
2017-02-01 05:20:49,RH0370182,37,House,182,1862-04-22,,,WHAT TO DO W/CAPTURED REBEL PROP.,56,58,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.597,0.802,0.404,-1.073,0.857,0.93,-24.495794,0.807
2017-02-01 05:20:49,RH0370183,37,House,183,1862-04-22,,,CONFISCATE PROPERTY OF REBELS,62,48,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.118,-0.236,-0.274,0.358,0.854,0.936,-25.163801,0.796
2017-02-01 05:20:49,RH0370184,37,House,184,1862-04-22,,,CONFISCATE PROPERTY OF REBELS,36,72,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.359,0.909,0.271,-0.711,0.806,0.935,-18.112927,0.846
2017-02-01 05:20:49,RH0370185,37,House,185,1862-04-22,,,CONFISCATE PROPERTY OF REBELS,33,70,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.477,-0.879,0.042,0.01,0.03,0.689,-65.639813,0.529
2017-02-01 05:20:49,RH0370186,37,House,186,1862-04-22,,,CONFISCATE PROPERTY OF REBELS (ADJOURN),41,65,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.552,0.834,0.268,-0.873,0.78,0.915,-21.967117,0.813
2017-02-01 05:20:49,RH0370187,37,House,187,1862-04-22,,,CONFISCATE PROPERTY & PUNISH REBELS,25,73,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.152,-0.988,0.058,0.076,-0.08,0.724,-55.66913,0.567
2017-02-01 05:20:49,RH0370188,37,House,188,1862-04-22,,,BOUNTY FOR WIDOWS & HEIRS,58,48,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.352,0.199,0.58,-1.242,0.833,0.925,-18.126635,0.843
2017-02-01 05:20:49,RH0370189,37,House,189,1862-04-23,,,CONFISCATE PROPERTY OF REBELS,61,52,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.264,0.005,0.504,-0.853,0.885,0.947,-19.759457,0.84
2017-02-01 05:20:49,RH0370190,37,House,190,1862-04-24,,,SUPPRESS REBELLION,71,48,Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,-0.028,-0.268,-0.231,0.475,0.792,0.916,-25.615773,0.806
2017-02-01 05:20:49,RH0370191,37,House,191,1862-04-24,,,SUPPRESS REBELLION,90,31,Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,-0.107,0.017,-0.314,0.23,0.677,0.917,-19.010018,0.855
2017-02-01 05:20:49,RH0370192,37,House,192,1862-04-24,,,PRINT AG. REPT. IN GERMAN,57,51,Agriculture,,Budget Special Interest,,Government Management,0.847,-0.001,0.005,0.135,0.196,0.62,-73.325344,0.507
2017-02-01 05:20:49,RH0370193,37,House,193,1862-04-25,,,PRINT AG. REPT. IN GERMAN,41,70,Agriculture,,Budget Special Interest,,Government Management,0.843,0.494,-0.055,0.163,0.049,0.649,-70.380544,0.53
2017-02-01 05:20:49,RH0370194,37,House,194,1862-04-30,,,PAY FOR 5000 CARBINES,17,107,,,Defense Policy Budget,,Foreign and Defense Policy,0.474,-0.052,-0.216,0.191,0.0,0.863,-37.801518,0.737
2017-02-01 05:20:49,RH0370195,37,House,195,1862-04-30,,,PAY FOR 5000 CARBINES,60,66,,,Defense Policy Budget,,Foreign and Defense Policy,0.23,0.011,-0.337,0.429,0.8,0.905,-30.373517,0.786
2017-02-01 05:20:49,RH0370196,37,House,196,1862-04-30,,,PAY FOR GOOD FAITH CONTRACTS,53,76,,,Defense Policy Budget,,Foreign and Defense Policy,0.252,-0.021,-0.228,0.218,0.547,0.814,-46.93654,0.695
2017-02-01 05:20:49,RH0370197,37,House,197,1862-04-30,,,GOVT. CONTRACTS,103,28,,,Defense Policy Budget,,Foreign and Defense Policy,0.403,-0.043,0.234,-0.305,0.107,0.809,-44.135242,0.714
2017-02-01 05:20:49,RH0370198,37,House,198,1862-04-30,,,NOT CONDEMN CITIZEN UPON EX PARTE SECRET EVIDENCE,90,41,,,Domestic Social Policy,,Civil Liberties,-0.358,-0.72,-0.183,0.333,0.439,0.824,-46.954865,0.699
2017-02-01 05:20:49,RH0370199,37,House,199,1862-04-30,,,CENSURE LATE SEC. OF WAR,80,45,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.276,-0.12,0.284,-0.094,0.422,0.792,-44.671702,0.7
2017-02-01 05:20:49,RH0370200,37,House,200,1862-04-30,,,CENSURE SEC. OF NAVY,45,72,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.072,-0.049,0.171,0.17,0.378,0.761,-51.541022,0.644
2017-02-01 05:20:49,RH0370201,37,House,201,1862-05-05,,,BUILD TRANSCONTINENTAL RR & TELEGRAPH,56,48,Public Works,,Budget Special Interest,,Government Management,0.202,-0.979,-0.067,-0.038,0.167,0.615,-67.344881,0.523
2017-02-01 05:20:49,RH0370202,37,House,202,1862-05-06,,,DISPUTED ELEC. CALIF.,49,69,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.514,-0.858,-0.073,-0.086,0.163,0.653,-75.879045,0.526
2017-02-01 05:20:49,RH0370203,37,House,203,1862-05-06,,,BUILD TRANSCONTINENTAL RR & TELEGRAPH,80,50,Public Works,,Budget Special Interest,,Government Management,0.143,-0.513,-0.11,-0.124,0.22,0.7,-72.133106,0.574
2017-02-01 05:20:49,RH0370204,37,House,204,1862-05-06,,,SEAT JOSEPH SEGAR FROM VA.,71,47,,,Internal Organization,,Miscellaneous Policy,0.582,0.566,0.147,-0.403,0.574,0.831,-51.83745,0.644
2017-02-01 05:20:49,RH0370205,37,House,205,1862-05-07,,,DISPUTED ELEC. NEB.,65,40,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.381,0.924,-0.343,0.602,0.85,0.943,-17.207258,0.849
2017-02-01 05:20:49,RH0370206,37,House,206,1862-05-08,,,DISPUTED ELEC. IOWA,79,49,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.083,-0.493,-0.196,0.036,0.592,0.844,-48.586022,0.684
2017-02-01 05:20:49,RH0370207,37,House,207,1862-05-08,,,TEMP. GOVT. FOR ARIZONA (DELAY),54,59,,,Government Organization,,Government Management,0.059,-0.237,0.206,-0.49,0.759,0.885,-31.022534,0.76
2017-02-01 05:20:49,RH0370208,37,House,208,1862-05-08,,,TEMP. GOVT. FOR ARIZONA,51,72,,,Government Organization,,Government Management,0.088,-0.077,0.279,-0.605,0.804,0.919,-22.004471,0.836
2017-02-01 05:20:49,RH0370209,37,House,209,1862-05-08,,,FREE THE SLAVES,50,64,Slavery,,Domestic Social Policy,,Civil Liberties,0.177,0.11,0.298,-0.773,0.82,0.921,-18.921297,0.847
2017-02-01 05:20:49,RH0370210,37,House,210,1862-05-08,,,FREE THE SLAVES (ADJOURN),62,45,Slavery,,Domestic Social Policy,,Civil Liberties,0.322,-0.008,0.375,-0.747,0.8,0.916,-29.172438,0.761
2017-02-01 05:20:49,RH0370211,37,House,211,1862-05-09,,,FREE THE SLAVES,50,65,Slavery,,Domestic Social Policy,,Civil Liberties,0.19,0.005,0.513,-1.249,0.84,0.93,-15.450882,0.874
