id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1110471,111,Senate,471,2010-03-24,,58,41,To provide for National Guard support to secure the southern land border of the United States.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-36.18509523302828,-1.2544783331559899,-0.035,0.012,0.732,0.117
RS1110472,111,Senate,472,2010-03-24,,58,41,"To appropriate $200,000,000 to increase resources for the Department of Justice and the Judiciary to address illegal crossings of the Southwest border, with an offset.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-36.18509523302828,-1.2544783331559899,-0.035,0.012,0.732,0.117
RS1110473,111,Senate,473,2010-03-24,,55,43,"To make appropriations to improve border security, with an offset from unobligated appropriations under division A of Public Law 111-5.",Public Health,Education,Domestic Social Policy,Budget General Interest,Social Welfare,-21.990045707059323,-2.1320244792918137,-0.098,0.023,0.73,0.192
RS1110474,111,Senate,474,2010-03-24,,43,55,"To require a plan for the safe, orderly, and expeditious redeployment of the United States Armed Forces from Afghanistan.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,10.672982500497316,1.0315873725462503,-0.093,0.039,-0.716,0.388
RS1110475,111,Senate,475,2010-03-24,,52,46,"To pay for the costs of supplemental spending by reducing waste, inefficiency, and unnecessary spending within the Federal Government.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-63.89162595160661,-9.386069014886171,-0.147,0.006,0.707,0.064
RS1110476,111,Senate,476,2010-03-24,,56,42,"M. Patricia Smith, of New York, to be Solicitor for the Department of Labor",Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,43.318607232379875,3.3165769351961107,-0.074,0.111,0.734,-0.098
RS1110477,111,Senate,477,2010-03-24,,57,41,To pay for the costs of supplemental spending by reducing Congress' own budget and disposing of unneeded Federal property and uncommitted Federal funds.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,-38.59294098884753,-1.4017176395539013,-0.04,0.142,0.734,0.11
RS1110478,111,Senate,478,2010-03-24,,54,44,"Making supplemental appropriations for the fiscal year ending September 30, 2010, and for other purposes.",Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,-12.921773346988495,-1.3886805875952177,-0.068,-0.51,0.706,0.316
RS1110479,111,Senate,479,2010-03-24,,42,56,"Making supplemental appropriations for the fiscal year ending September 30, 2010, and for other purposes.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-21.158399041439555,-1.5244047309836477,-0.072,-0.001,-0.728,-0.199
RS1110480,111,Senate,480,2010-03-24,,54,44,To prohibit the imposition of fines and liability under certain final rules of the Environmental Protection Agency.,Public Health,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget General Interest,Social Welfare,-6.639820578310342,-0.6634227755177928,-0.096,-0.026,0.698,0.608
RS1110481,111,Senate,481,2010-03-24,,58,39,"To allow unobligated balances in the Construction, Major Projects account to be utilized for major medical facility projects of the Department of Veterans Affairs otherwise authorized by law.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.223462911940176,-0.24087151923283753,-0.014,-0.314,0.662,-0.733
RS1110482,111,Senate,482,2010-03-25,,42,54,"To strike section 901, relating to the transfer of amounts to the Filipino Veterans Equity Compensation Fund.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-20.50832612933927,-1.97179930841657,-0.096,-0.003,-0.734,-0.207
RS1110483,111,Senate,483,2010-03-25,,59,37,"Making supplemental appropriations for the fiscal year ending September 30, 2010, and for other purposes.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-27.586647101862457,3.030811005121632,0.119,-0.252,0.725,0.152
RS1110484,111,Senate,484,2010-03-25,,61,36,"Audrey Goldstein Fleissig, of Missouri, to be United States District Judge for the Eastern District of Missouri",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-6.767302855557983,0.73347252553361,0.114,-0.038,0.688,0.588
RS1110485,111,Senate,485,2010-03-25,,40,56,"Lucy Haeran Koh, of California, to be United States District Judge for the Northern District of California",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-35.13229084320403,-1.2256301795121411,-0.035,0.004,-0.735,-0.121
RS1110486,111,Senate,486,2010-03-25,,36,59,To provide for the extension of dependent coverage under the Federal Employees Health Benefits Program.,Public Health,Homosexuality,Domestic Social Policy,Budget General Interest,Social Welfare,-16.23967533409003,1.738438767429434,0.127,-0.324,-0.716,-0.255
RS1110487,111,Senate,487,2010-03-25,,55,40,"M. Patricia Smith, of New York, to be Solicitor for the Department of Labor",Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,8.929195199867204,0.6813443487875172,-0.094,-0.158,0.792,-0.513
RS1110488,111,Senate,488,2010-03-25,,40,55,"To exempt pediatric medical devices from the medical device tax, and for other purposes.",Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,-11.70757701205729,-0.38849408742276015,-0.118,0.993,-0.334,-0.165
RS1110489,111,Senate,489,2010-03-25,,56,39,To establish 3 year discretionary spending caps.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-35.722749512837716,-1.260187231000671,-0.039,0.133,0.735,0.119
RS1110490,111,Senate,490,2010-03-25,,40,55,"To increase transparency regarding debt instruments of the United States held by foreign governments, to assess the risks to the United States of such holdings, and for other purposes.",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.131447235274475,-0.23934276382362762,-0.005,-0.265,-0.653,0.736
RS1110491,111,Senate,491,2010-03-25,,45,53,"To increase transparency regarding debt instruments of the United States held by foreign governments, to assess the risks to the United States of such holdings, and for other purposes.",Public Health,Firearms,Domestic Social Policy,Budget General Interest,Social Welfare,-12.91570984431433,-1.6083794403836058,-0.126,0.019,-0.728,-0.326
RS1110492,111,Senate,492,2010-03-25,,55,43,A joint resolution disapproving a rule submitted by the Environmental Protection Agency relating to the endangerment finding and the cause or contribute findings for greenhouse gases under section 202(a) of the Clean Air Act.,Public Health,Immigration/Naturalization,Domestic Social Policy,Budget General Interest,Social Welfare,-13.589765555412866,-1.2708481966533964,-0.093,-0.007,0.719,0.306
RS1110493,111,Senate,493,2010-03-25,,58,40,"Tanya Walton Pratt, of Indiana, to be United States District Judge for the Southern District of Indiana",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.230598790235176,-0.24077161693670754,-0.014,-0.314,0.662,-0.732
RS1110494,111,Senate,494,2010-03-25,,53,45,"Brian Anthony Jackson, of Louisiana, to be United States District Judge for the Middle District of Louisiana",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-12.91570984431433,-1.6083794403836058,-0.126,0.019,0.728,0.326
RS1110495,111,Senate,495,2010-03-25,,56,42,"To amend the Internal Revenue Code of 1986 to eliminate big oil and gas company tax loopholes, and to use the resulting increase in revenues to reduce the deficit and to invest in energy efficiency and conservation.",Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,7.631852715470913,0.5659711862459694,-0.087,-0.098,0.702,-0.532
RS1110496,111,Senate,496,2010-03-25,,39,56,To ensure that any new revenues to the Oil Spill Liability Trust Fund will be used for the purposes of the fund and not used as a budget gimmick to offset deficit spending.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.178596827022785,-0.2386066602865671,-0.019,-0.337,-0.659,0.736
RS1110497,111,Senate,497,2010-03-25,,56,43,To establish the Office of the Homeowner Advocate for purposes of addressing problems with the Home Affordable Modification Program.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,304.0564910915819,30.14259261806661,-0.099,0.041,0.736,-0.014
RS1110498,111,Senate,498,2010-03-25,,58,40,"Martha N. Johnson, of Maryland, to be Administrator of General Services",Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,5.230598790235176,-0.24077161693670754,-0.014,-0.314,0.662,-0.732
RS1110499,111,Senate,499,2010-03-25,,42,57,In the nature of a substitute.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,7.5869609231502135,0.5634786393909184,-0.086,-0.089,-0.69,0.526
RS1110500,111,Senate,500,2010-03-25,,55,43,To amend the Internal Revenue Code of 1986 to extend the time for closing on a principal residence eligible for the first-time homebuyer credit.,Public Health,Tax rates,Domestic Social Policy,Budget General Interest,Social Welfare,-23.084873679437248,-1.5771218419859312,-0.025,-1.0,0.463,0.116
RS1110501,111,Senate,501,2010-03-25,,57,41,To amend the Internal Revenue Code of 1986 to extend the time for closing on a principal residence eligible for the first-time homebuyer credit.,Public Health,Welfare,Domestic Social Policy,Budget General Interest,Social Welfare,8.937520789797151,0.3355636434388434,-0.055,-0.156,0.904,-0.585
RS1110502,111,Senate,502,2010-03-25,,57,43,Of a perfecting nature.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-8.76801448597156,-0.7485132168216112,-0.084,-0.012,0.711,0.469
RS1110503,111,Senate,503,2010-03-25,,59,40,In the nature of a substitute.,,,Budget Special Interest,,Government Management,5.247712607089062,-0.24725686217873283,-0.003,-0.263,0.656,-0.723
RS1110504,111,Senate,504,2010-03-25,,58,35,"Mark A. Goldsmith, of Michigan, to be United States District Judge for the Eastern District of Michigan",,,Internal Organization,,Miscellaneous Policy,3.0746592013649323,-0.5572713729146543,0.084,-0.299,0.555,-1.044
RS1110505,111,Senate,505,2010-03-25,,49,39,"Marc T. Treadwell, of Georgia, to be United States District Judge for the Middle District of Georgia",,,Internal Organization,,Miscellaneous Policy,2.8065945951345124,-0.15750594615111457,0.38,0.909,0.428,-0.882
RS1110506,111,Senate,506,2010-04-12,,60,34,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",,,Budget Special Interest,,Government Management,-7.656807944824143,1.200941390344225,0.175,-0.139,0.699,0.528
RS1110507,111,Senate,507,2010-04-14,,58,40,In the nature of a substitute.,,,Budget Special Interest,,Government Management,-11.602419134703482,0.4290491708744586,0.103,-0.766,0.331,0.165
RS1110508,111,Senate,508,2010-04-14,,51,46,A bill to amend the Iran Sanctions Act of 1996 to enhance United States diplomatic efforts with respect to Iran by expanding economic sanctions against Iran.,,,Budget Special Interest,,Government Management,6.348170740094681,0.7471286595514564,-0.121,-0.021,0.686,-0.625
RS1110509,111,Senate,509,2010-04-14,,60,40,"To terminate authority under the Troubled Asset Relief Program, and for other purposes.",,,Budget Special Interest,,Government Management,-22.634522574208834,1.135807135445253,0.006,1.0,0.724,0.185
RS1110510,111,Senate,510,2010-04-15,,50,48,"Martha N. Johnson, of Maryland, to be Administrator of General Services",,,Budget Special Interest,,Government Management,18.162794781548065,2.533954064198277,-0.141,-0.027,0.358,-0.114
RS1110511,111,Senate,511,2010-04-15,,53,45,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",,,Budget Special Interest,,Government Management,4.131202324613885,0.2454289139060804,-0.049,0.043,0.325,-0.455
RS1110512,111,Senate,512,2010-04-15,,85,13,"Gary Scott Feinerman, of Illinois, to be United States District Judge for the Northern District of Illinois",Tax rates,,Budget Special Interest,,Government Management,6.173993167337069,3.0466796563966145,-0.343,0.929,-0.174,0.163
RS1110513,111,Senate,513,2010-04-15,,60,38,"An act to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, and for other purposes",,,Budget Special Interest,,Government Management,-6.853268513845774,0.7439791476061097,0.116,-0.051,0.692,0.584
RS1110514,111,Senate,514,2010-04-15,,60,38,"Gen. David H. Petraeus, in the Army, to be General",,,Budget Special Interest,,Government Management,-6.800269218980467,0.736431767839695,0.118,-0.066,0.689,0.586
RS1110515,111,Senate,515,2010-04-19,,84,10,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",,,Government Organization,,Government Management,11.31220401239861,-5.823857925951333,0.48,-0.394,0.399,-0.204
RS1110516,111,Senate,516,2010-04-20,,79,19,"Sharon Johnson Coleman, of Illinois, to be United States District Judge for the Northern District of Illinois",,,Government Organization,,Government Management,4.395599273389174,-1.9045913013629505,0.411,-0.098,0.228,-0.3
RS1110517,111,Senate,517,2010-04-20,,67,32,"A bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes.",Judiciary,,Government Organization,,Government Management,-4.102306483217679,0.9398374105897191,0.233,-0.016,0.649,0.915
RS1110518,111,Senate,518,2010-04-21,,73,24,"A bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes.",Judiciary,,Government Organization,,Government Management,-19.695786217888905,6.9920010243391175,0.332,0.453,0.252,0.074
RS1110519,111,Senate,519,2010-04-21,,78,20,"A bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes.",Judiciary,,Government Organization,,Government Management,-6.546077865274547,2.663642883642997,0.448,-0.269,0.249,0.22
RS1110520,111,Senate,520,2010-04-22,,99,0,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110521,111,Senate,521,2010-04-26,,57,41,"Joseph A. Greenaway, Jr., of New Jersey, to be United States Circuit Judge for the Third Circuit",Banking and Finance,,Regulation General Interest,,Government Management,-25.404279611359815,-1.4552770330044766,-0.018,-0.998,0.694,0.158
RS1110522,111,Senate,522,2010-04-26,,50,31,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,4.646599896179794,-0.7173043757060719,0.234,0.37,0.662,-0.824
RS1110523,111,Senate,523,2010-04-27,,57,41,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-39.72903917782885,-1.517161567113154,-0.04,0.072,0.735,0.107
RS1110524,111,Senate,524,2010-04-28,,56,42,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-35.22315207220343,-2.1613640183827134,-0.033,-0.999,0.676,0.111
RS1110525,111,Senate,525,2010-05-05,,99,0,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110526,111,Senate,526,2010-05-05,,97,1,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110527,111,Senate,527,2010-05-05,,96,1,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1110528,111,Senate,528,2010-05-05,,93,5,"Approving the renewal of import restrictions contained in the Burmese Freedom and Democracy Act of 2003, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,19.857312506977408,-14.307401754772547,0.684,-0.725,0.206,-0.06
RS1110529,111,Senate,529,2010-05-06,,98,0,A resolution recognizing and honoring the 20th anniversary of the enactment of the Americans with Disabilities Act of 1990.,Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1110530,111,Senate,530,2010-05-06,,38,62,"To establish the Small Business Lending Fund Program, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,7.048216152387846,-1.056400209067439,0.112,-0.267,-0.34,0.279
RS1110531,111,Senate,531,2010-05-06,,61,33,"An act making supplemental appropriations for the fiscal year ending September 30, 2010, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,22.29853784851832,-3.80488709958292,0.214,0.967,0.32,-0.083
RS1110532,111,Senate,532,2010-05-06,,35,59,"Craig Becker, of Illinois, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2014",Banking and Finance,,Regulation General Interest,,Government Management,9.701662233286802,-1.5206255317214215,0.256,0.963,-0.156,0.093
RS1110533,111,Senate,533,2010-05-06,,33,61,"A bill to amend the Federal Election Campaign Act of 1971 to prohibit foreign influence in Federal elections, to prohibit government contractors from making expenditures with respect to such elections, and to establish additional disclosure requirements with respect to spending in such elections, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,35.28046785220258,10.583262227069584,-0.304,-0.142,0.122,-0.02
RS1110534,111,Senate,534,2010-05-11,,96,0,In the nature of a substitute.,Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1110535,111,Senate,535,2010-05-11,,37,62,"An act to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, and for other purposes",Banking and Finance,,Regulation General Interest,,Government Management,-28.918416272297197,4.952823029304716,0.137,0.991,-0.13,-0.026
RS1110536,111,Senate,536,2010-05-11,,63,36,In the nature of a substitute.,Banking and Finance,,Regulation General Interest,,Government Management,5.245039878025499,-1.279181629136633,0.417,0.908,0.779,-0.859
RS1110537,111,Senate,537,2010-05-11,,43,56,"An act to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,2.977123819989845,-0.008709161580314803,-0.031,-0.101,-0.576,1.119
RS1110538,111,Senate,538,2010-05-12,,63,36,In the nature of a substitute.,Banking and Finance,,Regulation General Interest,,Government Management,244.4920648476036,-54.964714590710805,0.225,0.046,0.465,-0.011
RS1110539,111,Senate,539,2010-05-12,,42,57,"An act to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,16.330399777297238,-0.4437664075718939,-0.034,-0.999,-0.24,0.085
RS1110540,111,Senate,540,2010-05-12,,91,8,"An act to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-246.5294987213336,-115.88239389774812,-0.471,0.233,-0.341,-0.008
RS1110541,111,Senate,541,2010-05-12,,39,59,"An act to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,7.0850119867128125,-1.0417562346314198,0.103,-0.312,-0.343,0.28
RS1110542,111,Senate,542,2010-05-12,,98,1,"Elena Kagan, of Massachusetts, to be an Associate Justice of the Supreme Court of the United States",Banking and Finance,,Regulation General Interest,Defense Policy Resolutions,Government Management,,,0.0,0.0,0.0,0.0
RS1110543,111,Senate,543,2010-05-13,,64,35,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,6.544694208993577,-1.3263298502749468,0.164,-0.253,0.129,-0.114
RS1110544,111,Senate,544,2010-05-13,,61,38,"Jane Branstetter Stranch, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",Banking and Finance,,Regulation General Interest,,Government Management,-537.8825426647278,-116.08386413025175,-0.214,-0.977,-0.186,-0.002
RS1110545,111,Senate,545,2010-05-13,,42,58,"To repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,2.782266079575216,-0.13474975153316832,-0.031,-0.221,-0.584,1.214
RS1110546,111,Senate,546,2010-05-13,,64,33,"To exempt certain amounts subject to other information reporting from the information reporting provisions of the Patient Protection and Affordable Care Act, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,3.586780312843063,-0.9354379543688249,-0.018,-1.0,0.08,-0.129
RS1110547,111,Senate,547,2010-05-13,,40,55,In the nature of a substitute.,Banking and Finance,,Regulation General Interest,,Government Management,-22.396390474715272,0.3230989332920276,0.028,-0.304,-0.364,-0.094
RS1110548,111,Senate,548,2010-05-17,,47,46,"An act to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, and for other purposes",Banking and Finance,,Regulation General Interest,,Government Management,8.86661573811403,1.2017271200499118,-0.122,0.12,-0.348,0.227
RS1110549,111,Senate,549,2010-05-17,,94,0,"An act to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, and for other purposes",Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1110550,111,Senate,550,2010-05-18,,47,50,"An act to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, and for other purposes",Banking and Finance,,Regulation General Interest,,Government Management,4.2400650885733056,0.45841204138606145,-0.185,-0.326,-0.434,0.592
RS1110551,111,Senate,551,2010-05-18,,43,55,"An act to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, and for other purposes",Banking and Finance,,Regulation General Interest,,Government Management,-6.469568768610078,-0.2651479255210822,-0.028,-0.084,-0.349,-0.312
RS1110552,111,Senate,552,2010-05-18,,80,18,"An original bill to authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-5.901717606591265,-2.455490477849689,-0.402,-0.083,-0.25,-0.245
RS1110553,111,Senate,553,2010-05-18,,57,38,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Mediation Board relating to representation election procedures.",Banking and Finance,,Regulation General Interest,,Government Management,-6.739248313891868,-1.4477636492895085,-0.208,-0.046,-0.134,-0.115
RS1110554,111,Senate,554,2010-05-18,,75,21,In the nature of a substitute.,Banking and Finance,,Regulation General Interest,,Government Management,22.845548855114785,8.240934234406668,-0.363,-0.052,-0.237,0.06
RS1110555,111,Senate,555,2010-05-19,,57,42,"A bill to amend the Federal Election Campaign Act of 1971 to prohibit foreign influence in Federal elections, to prohibit government contractors from making expenditures with respect to such elections, and to establish additional disclosure requirements with respect to spending in such elections, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,8.248321004939314,-0.40928844662235353,0.126,0.63,0.251,-0.176
RS1110556,111,Senate,556,2010-05-19,,35,60,A bill to amend the Internal Revenue Code of 1986 to create American jobs and to prevent the offshoring of such jobs overseas.,Banking and Finance,,Regulation General Interest,,Government Management,154.2315534522517,35.755415061279145,-0.235,-0.489,0.16,-0.006
RS1110557,111,Senate,557,2010-05-20,,60,40,A bill to amend the Internal Revenue Code of 1986 to create American jobs and to prevent the offshoring of such jobs overseas.,Banking and Finance,,Regulation General Interest,,Government Management,5.388342880103983,-0.7331629785924427,0.312,0.948,0.368,-0.395
RS1110558,111,Senate,558,2010-05-20,,60,39,"Making continuing appropriations for fiscal year 2011, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,4.558826211895548,-0.8220304391559948,0.383,0.924,0.696,-0.883
RS1110559,111,Senate,559,2010-05-20,,60,39,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule relating to status as a grandfathered health plan under the Patient Protection and Affordable Care Act.",Banking and Finance,,Regulation General Interest,,Government Management,4.6789347676525805,-0.8389584074050229,0.377,0.925,0.36,-0.445
RS1110560,111,Senate,560,2010-05-24,,60,30,To reduce spending other than national security spending by 5 percent.,Banking and Finance,,Regulation General Interest,,Government Management,39.582082272706785,10.942415966812712,-0.267,0.374,-0.219,0.032
RS1110561,111,Senate,561,2010-05-24,,87,4,"To extend funding at the level provided until February 4, 2011.",Banking and Finance,,Regulation General Interest,,Government Management,-4.0485782781216075,-2.7205912966691104,-0.815,0.579,-0.336,-0.48
RS1110562,111,Senate,562,2010-05-27,,51,46,"Making continuing appropriations for fiscal year 2011, and for other purposes.",Immigration/Naturalization,,Budget Special Interest,,Government Management,-6.982739538920542,-1.1985468010415,-0.258,0.603,-0.297,-0.246
RS1110563,111,Senate,563,2010-05-27,,54,44,,Immigration/Naturalization,,Budget Special Interest,,Government Management,10.878119281703507,2.104255323635968,-0.162,0.342,-0.363,0.193
RS1110564,111,Senate,564,2010-05-27,,54,43,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",Immigration/Naturalization,,Budget Special Interest,,Government Management,13.543158925038563,2.75471810285779,-0.202,0.019,-0.377,0.161
RS1110565,111,Senate,565,2010-05-27,,18,80,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-4.67893476765258,-2.033436863343473,-0.416,-0.087,0.216,0.267
RS1110566,111,Senate,566,2010-05-27,,53,45,"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of the food supply.",,,Budget Special Interest,,Government Management,-17.744115615623137,-1.7056674459466907,-0.099,0.051,0.316,0.103
RS1110567,111,Senate,567,2010-05-27,,50,47,"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of the food supply.",,,Budget Special Interest,Internal Organization,Government Management,-6.724679339510379,-0.7901355587597766,-0.123,0.037,0.293,0.252
RS1110568,111,Senate,568,2010-05-27,,69,29,In the nature of a substitute.,,,Budget Special Interest,,Government Management,4.444603880274248,-1.4433998180743615,0.417,0.41,0.312,-0.406
RS1110569,111,Senate,569,2010-05-27,,45,52,"To repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes.",Immigration/Naturalization,,Budget Special Interest,,Government Management,-4.964606724203623,-0.4691685379362899,-0.08,-0.072,-0.297,-0.346
RS1110570,111,Senate,570,2010-05-27,,60,37,"To repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes.",Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-6.885337207689808,-1.7921876739993503,-0.26,-0.002,-0.35,-0.294
RS1110571,111,Senate,571,2010-05-27,,60,35,"To establish an earmark moratorium for fiscal years 2011, 2012, and 2013.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,-18.20159141844588,2.1195543675892505,0.097,0.354,0.214,0.068
RS1110572,111,Senate,572,2010-05-27,,37,58,"In the nature of a substitute, to modernize Federal food safety efforts without placing unnecessary burdens on food producers, increasing food prices, or saddling taxpayers with additional debt.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,-4.093545252486037,0.06338449475527852,-0.199,0.878,-0.264,-0.373
RS1110573,111,Senate,573,2010-05-27,,68,28,"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of the food supply.",,,Budget Special Interest,,Government Management,4.463207625587422,-1.4415519271775221,0.515,0.857,0.338,-0.438
RS1110574,111,Senate,574,2010-06-07,,91,0,To change the enactment date.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110575,111,Senate,575,2010-06-07,,91,0,Of a perfecting nature.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
