date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH1000062,100,House,62,1987-04-23,,205,185,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO STRIKE PROVISIONS FOR FOREIGN ASSISTANCE AND RELATED PROGRAMS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.085,-0.076,-0.233,-0.247,0.778,0.895,-99.375751,0.775
2017-01-22 15:22:52,RH1000063,100,House,63,1987-04-23,,212,183,"TO PASS HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, A BILL TO APPROPRIATE $9 BILLION IN SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR 1987.",,,Budget Special Interest,,Government Management,-0.014,-0.039,0.212,0.128,0.754,0.886,-104.250476,0.768
2017-01-22 15:22:52,RH1000064,100,House,64,1987-04-28,,328,84,"TO ADOPT H RES 151, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 3, TRADE BILL, A BILL TO INCREASE THE COMPETITIVENESS OF U.S. INDUSTRY.",,,Regulation Special Interest,,Foreign and Defense Policy,0.369,0.028,0.275,-0.208,0.524,0.903,-85.130193,0.813
2017-01-22 15:22:52,RH1000065,100,House,65,1987-04-29,,299,85,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 28.",,,Internal Organization,,Miscellaneous Policy,0.387,-0.082,0.218,-0.546,0.553,0.901,-93.001653,0.785
2017-01-22 15:22:52,RH1000066,100,House,66,1987-04-29,,400,19,"TO AMEND HR 3, TRADE BILL, TO INCLUDE IN THE LIST OF PRINCIPAL NEGOTIATING OBJECTIVES UNDER THE GENERAL AGREEMENT ON TARIFFS AND TRADE THAT MOST-FAVORED-NATION STATUS BE EXTENDED ONLY TO COUNTRIES THAT MAINTAIN EQUALLY OPEN MARKETS.",,,Regulation Special Interest,,Foreign and Defense Policy,0.613,-0.06,0.253,-0.161,0.0,0.955,-53.363047,0.88
2017-01-22 15:22:52,RH1000067,100,House,67,1987-04-29,,396,28,"TO AMEND HR 3, TRADE BILL, TO REQUIRE ACTION FROM THE U.S. TRADE REPRESENTATIVE ON IMPROVING ENFORCEMENT OF FEDERAL PROHIBITIONS ON IMPORTS FROM CUBA.",,,Regulation Special Interest,,Foreign and Defense Policy,-0.564,-0.109,-0.319,-0.262,0.214,0.948,-49.174847,0.89
2017-01-22 15:22:52,RH1000068,100,House,68,1987-04-29,CQ,218,215,"TO AMEND HR 3, TRADE BILL, TO REQUIRE NEGOTIATION AND IF NECESSARY, ACTION TO REDUCE TRADE SURPLUS WITH A COUNTRY BY 10 PERCENT PER YEAR IF THAT COUNTRY DOES NOT ALTER ITS UNFAIR TRADE PRACTICES AFTER ONE YEAR.",,,Regulation Special Interest,,Foreign and Defense Policy,0.1,0.995,0.155,-0.134,0.656,0.829,-177.53068,0.664
2017-01-22 15:22:52,RH1000069,100,House,69,1987-04-29,,188,239,"TO AMEND HR 3, TRADE BILL, TO ELIMINATE PROVISIONS TO ESTABLISH A MULTILATERAL INSTITUTION TO REFINANCE THIRD WORLD DEBT, TO CREATE A COUNCIL ON INDUSTRIAL COMPETITIVENESS AND TO ESTABLISH A COMPETITIVE DOLLAR EXCHANGE RATE.",,,Regulation Special Interest,,Foreign and Defense Policy,-0.021,-0.28,-0.274,0.087,0.894,0.953,-64.43292,0.86
2017-01-22 15:22:52,RH1000070,100,House,70,1987-04-30,,291,96,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, APRIL 29.",,,Internal Organization,,Miscellaneous Policy,0.333,-0.117,0.209,-0.415,0.573,0.894,-97.104304,0.778
2017-01-22 15:22:52,RH1000071,100,House,71,1987-04-30,,190,232,"TO AMEND HR 3, TRADE BILL, TO GRANT THE SECRETARY OF COMMERCE AUTHORITY TO EXEMPT CERTAIN FOREIGN INVESTORS FROM DISCLOSURE RULES.",,,Regulation Special Interest,,Foreign and Defense Policy,0.029,0.05,-0.152,0.229,0.779,0.9,-128.318466,0.738
2017-01-22 15:22:52,RH1000072,100,House,72,1987-04-30,,235,185,"TO AMEND HR 3, TRADE BILL, TO SUSPEND MOST-FAVORED-NATION STATUS FOR ROMANIA.",,,Regulation Special Interest,,Foreign and Defense Policy,-0.223,0.25,-0.107,-0.137,0.47,0.767,-215.969872,0.598
2017-01-22 15:22:52,RH1000073,100,House,73,1987-04-30,,158,271,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 3, TRADE BILL, TO ELIMINATE PROVISIONS ON EXCESS TRADE SURPLUS COUNTRIES, FOREIGN INVESTMENT REGISTRATION, BANKING AND BUY-AMERICA PROVISIONS.",,,Regulation Special Interest,,Foreign and Defense Policy,0.164,0.219,-0.268,0.179,0.867,0.951,-62.699516,0.864
2017-01-22 15:22:52,RH1000074,100,House,74,1987-04-30,,292,141,"TO PASS HR 3, TRADE BILL, A BILL TO IMPROVE THE COMPETITIVENESS OF U.S. INDUSTRY IN INTERNATIONAL TRADE.",,,Regulation Special Interest,,Foreign and Defense Policy,0.285,0.773,0.226,-0.133,0.709,0.905,-109.354717,0.777
2017-01-22 15:22:52,RH1000075,100,House,75,1987-04-30,,323,85,"TO ADOPT H RES 152 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION, A BILL TO ESTABLISH DEFENSE FUNDING LEVELS FOR FISCAL 1988.",,,Defense Policy Budget,,Foreign and Defense Policy,0.367,-0.131,0.268,-0.38,0.435,0.882,-91.390048,0.799
2017-01-22 15:22:52,RH1000076,100,House,76,1987-05-05,,395,5,"TO SUSPEND THE RULES AND PASS HR 28, THE FUNDS AVAILABILITY ACT, A BILL TO LIMIT THE TIME THAT BANKS MAY RESTRICT CUSTOMERS' ACCESS TO CHECK DEPOSITS.",Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000077,100,House,77,1987-05-05,,250,173,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE TOTAL FISCAL 1988 DEFENSE BUDGET AUTHORITY TO $288 BILLION.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.04,0.463,0.262,0.257,0.769,0.905,-92.759045,0.803
2017-01-22 15:22:52,RH1000078,100,House,78,1987-05-05,CQ,155,258,"TO AMEND HR 27, FSLIC RESCUE, TO INCREASE THE BILL'S BORROWING AUTHORITY TO COVER DEFAULTS OF SAVINGS AND LOAN INSTITUTIONS INSURED BY THE FSLIC BY $10 BILLION TO $15 BILLION.",Banking and Finance,,Budget Special Interest,,Government Management,-0.634,-0.235,0.022,0.203,0.006,0.627,-263.903996,0.528
2017-01-22 15:22:52,RH1000079,100,House,79,1987-05-05,,18,393,"TO AMEND HR 27, FSLIC RESCUE, TO LIMIT THE INVESTMENTS BY THE FSLIC INSURED THRIFT INSTITUTIONS IN REAL ESTATE OR OTHER HOLDINGS.",Banking and Finance,,Budget Special Interest,,Government Management,-0.818,0.497,0.211,0.115,0.0,0.956,-75.988991,0.831
2017-01-22 15:22:52,RH1000080,100,House,80,1987-05-05,,403,7,"TO PASS HR 27, FSLIC RESCUE, A BILL TO PROVIDE $5 BILLION IN ADDITIONAL FINANCIAL RESOURCES OVER 2 YEARS TO RECAPITALIZE THE FEDERAL SAVINGS AND LOAN INSURANCE CORPORATION.",Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000081,100,House,81,1987-05-06,,303,109,"TO ADOPT H RES 156, THE RULE TO PROVIDE FOR FURTHER CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION, A BILL TO SET FUNDING LEVELS FOR DEFENSE IN FISCAL 1988.",,,Defense Policy Budget,,Foreign and Defense Policy,0.264,-0.268,0.236,-0.242,0.679,0.915,-93.136198,0.798
2017-01-22 15:22:52,RH1000082,100,House,82,1987-05-06,,176,243,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE TO $302 BILLION THE TOTAL AUTHORIZATION LEVEL FOR DEFENSE BUDGET AUTHORITY IN FISCAL 1988.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.017,0.334,-0.234,-0.209,0.778,0.907,-99.922321,0.788
2017-01-22 15:22:52,RH1000083,100,House,83,1987-05-06,,246,183,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF 1988 FUNDS FOR WEAPONS WHICH VIOLATE SALT II UNLESS THE PRESIDENT CAN VERIFY THAT THE SOVIET UNION HAS EXCEEDED SALT II LIMITS.",Arms Control,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,0.031,-0.022,0.297,0.336,0.792,0.911,-81.138264,0.828
2017-01-22 15:22:52,RH1000084,100,House,84,1987-05-06,,192,233,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROVIDE THAT THE U.S. NEED NOT COMPLY WITH SALT II IF THE SOVIET UNION IS VIOLATING ANY OF ITS PROVISIONS OR LIMITATIONS.",Arms Control,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-0.011,-0.025,-0.324,-0.225,0.844,0.929,-67.930604,0.852
2017-01-22 15:22:52,RH1000085,100,House,85,1987-05-06,,161,262,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO STRIKE LANGUAGE THAT WOULD REQUIRE CONTINUED COMPLIANCE WITH THE 1972 U.S.- SOVIET TREATY LIMITING ANTI-BALLISTIC MISSILE ABM SYSTEMS.",Arms Control,Treaties,Defense Policy Budget,,Foreign and Defense Policy,0.09,0.025,-0.28,-0.36,0.752,0.905,-86.373198,0.815
2017-01-22 15:22:52,RH1000086,100,House,86,1987-05-07,,251,167,"TO ADOPT H RES 157, THE RULE TO WAIVE THE REQUIREMENT FOR A TWO-THIRDS VOTE TO CONSIDER A RULE ON THE SAME DAY IT IS REPORTED.",,,Internal Organization,,Miscellaneous Policy,0.025,-0.369,0.281,-0.341,0.922,0.969,-46.624783,0.894
2017-01-22 15:22:52,RH1000087,100,House,87,1987-05-07,,421,0,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT THE SOVIET UNION IS IN VIOLATION OF THE 1972 ABM TREATY AS A RESULT OF THEIR CONSTRUCTION OF RADAR AT KRASNOYARSK.",Arms Control,Treaties,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000088,100,House,88,1987-05-07,,126,297,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE AUTHORIZATION FOR TWO AIRCRAFT CARRIERS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.128,-0.407,0.062,0.365,0.254,0.778,-206.328664,0.614
2017-01-22 15:22:52,RH1000089,100,House,89,1987-05-07,,148,271,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE AUTHORIZATION FOR ONE AIRCRAFT CARRIER.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.044,-0.352,0.074,0.368,0.318,0.759,-210.657902,0.605
2017-01-22 15:22:52,RH1000090,100,House,90,1987-05-07,,255,151,"TO AGREE TO H RES 160, THE RULE TO PROVIDE FOR FURTHER CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION.",,,Defense Policy Budget,,Foreign and Defense Policy,0.014,-0.575,0.221,-0.345,0.821,0.933,-75.568758,0.83
2017-01-22 15:22:52,RH1000091,100,House,91,1987-05-08,,253,100,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, MAY 7.",,,Internal Organization,,Miscellaneous Policy,0.319,-0.052,0.208,-0.449,0.68,0.909,-87.048145,0.781
2017-01-22 15:22:52,RH1000092,100,House,92,1987-05-08,,346,26,"TO MOTION TO INSTRUCT HOUSE CONFEREES ON HR 558, URGENT RELIEF FOR THE HOMELESS, TO AGREE TO A SENATE PROVISION THAT REQUIRES THAT APPROPRIATIONS FOR THE HOMELESS NOT EXCEED DEFICIT LEVELS ESTABLISHED BY GRAMM-RUDMAN-HOLLINGS.",Food Stamps/Food Programs,Welfare,Budget Special Interest,,Social Welfare,-0.565,-0.177,-0.225,-0.113,-0.154,0.919,-69.616112,0.829
2017-01-22 15:22:52,RH1000093,100,House,93,1987-05-08,,66,318,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, RECOMMEND TO THE PRESIDENT TO DEVELOP A PLAN FOR THE REDUCTION OF U.S. MILITARY PERSONNEL IN KOREA DURING FISCAL YEARS 1988-1992.",Korean War,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.302,-0.953,0.126,0.181,0.212,0.865,-139.626441,0.695
2017-01-22 15:22:52,RH1000094,100,House,94,1987-05-08,,91,277,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1748, DEFENSE AUTHORIZATION, TO EXEMPT NAVY AIRCRAFT OVERHAUL FACTORIES FROM CERTAIN PUBLIC-PRIVATE COMPETITION LANGUAGE. DECK IDENTIFICATION NUMBER IS '03'            DK   3 COL   1",,,Defense Policy Budget,,Foreign and Defense Policy,-0.137,-0.978,0.089,0.188,0.132,0.785,-170.8688,0.629
2017-01-22 15:22:52,RH1000095,100,House,95,1987-05-08,,355,0,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE THE STRENGTH OF THE NATIONAL GUARD AND THE RESERVES.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000096,100,House,96,1987-05-08,,340,1,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO CONTINUE THE ELIGIBILITY OF CERTAIN HOSPITALS TO PROVIDE HEART AND LUNG TREATMENT FOR ONE YEAR UNDER CHAMPUS THE DEFENSE DEPARTMENT'S HOSPITALIZATION PROGRAM FOR THE DEPENDENTS OF MILITARY PERSONNEL.",Public Health,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000097,100,House,97,1987-05-11,,228,89,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, MAY 8.",,,Internal Organization,,Miscellaneous Policy,0.442,0.077,0.244,-0.778,0.618,0.893,-81.539225,0.773
2017-01-22 15:22:52,RH1000098,100,House,98,1987-05-11,,135,239,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THAT SHORT TERM REPAIR WORK ON NAVAL RESERVE SHIPS BASED ON THE WEST COAST BE PERFORMED AT THE HOME PORT.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.87,-0.129,-0.096,0.474,0.81,-167.914556,0.638
2017-01-22 15:22:52,RH1000099,100,House,99,1987-05-11,,234,156,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THAT BIDS FOR SHIP OVERHAUL CONTRACTS INCLUDE THE COST OF MOVING THE SHIP TO THE MAINTENANCE/REPAIR SITE.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.209,0.978,-0.106,0.011,0.256,0.703,-215.352149,0.576
2017-01-22 15:22:52,RH1000100,100,House,100,1987-05-11,,349,45,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO LIMIT RANDOM COUNTER-INTELLIGENCE POLYGRAPH TESTS TO 20,000 EMPLOYEES IN FISCAL YEARS 1988-1990.",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.512,-0.132,-0.21,-0.262,0.311,0.921,-86.077192,0.804
2017-01-22 15:22:52,RH1000101,100,House,101,1987-05-11,,196,203,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ESTABLISH A BIPARTISAN COMMISSION TO SELECT UNNEEDED MILITARY BASES FOR CLOSURE.",,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,-0.238,-0.343,-0.075,0.251,0.474,0.742,-213.740296,0.585
2017-01-22 15:22:52,RH1000102,100,House,102,1987-05-12,,131,289,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE SDI RESEARCH FUNDING LEVELS TO $4.05 BILLION IN FISCAL 1988.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,0.201,-0.102,-0.206,-0.268,0.603,0.876,-118.532101,0.754
2017-01-22 15:22:52,RH1000103,100,House,103,1987-05-12,,107,311,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ELIMINATE FUNDING FOR THE SDI PROGRAMS AND AUTHORIZE $1.2 BILLION FOR RESEARCH ON MISSILE DEFENSE TECHNOLOGY IN FISCAL 1988.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-0.358,0.019,0.884,1.599,0.673,0.916,-82.065065,0.822
2017-01-22 15:22:52,RH1000104,100,House,104,1987-05-12,,208,215,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE SDI AUTHORIZATION LEVEL TO $3.55 BILLION IN FISCAL 1988.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-0.062,-0.003,-0.195,-0.201,0.731,0.868,-127.232625,0.74
2017-01-22 15:22:52,RH1000105,100,House,105,1987-05-12,,222,203,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE SDI AUTHORIZATION LEVEL TO $3.1 BILLION IN FISCAL 1988.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-0.028,-0.04,0.25,0.422,0.778,0.894,-102.564954,0.786
2017-01-22 15:22:52,RH1000106,100,House,106,1987-05-12,,122,304,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THE DEFENSE DEPARTMENT TO ACHIEVE OPERATIONAL CAPABILITY OF SDI SYSTEMS BY 1993.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,0.191,0.11,-0.279,-0.284,0.746,0.927,-85.161553,0.819
2017-01-22 15:22:52,RH1000107,100,House,107,1987-05-12,,206,219,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO BAN TESTS OF AN ANTI-MISSILE WEAPON, A KINETIC-KILL VEHICLE BEING TESTED AS ONE ELEMENT OF SDI.",Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-0.029,-0.23,0.329,0.464,0.845,0.925,-79.483438,0.829
2017-01-22 15:22:52,RH1000108,100,House,108,1987-05-12,,122,299,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THE DEVELOPMENT OF A MISSILE DEFENSE SYSTEM TO GUARD AGAINST ACCIDENTAL MISSILE LAUNCHES.",Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,0.215,0.228,-0.182,-0.055,0.607,0.886,-121.331117,0.75
2017-01-22 15:22:52,RH1000109,100,House,109,1987-05-12,,231,188,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE AWARD OF SDI RESEARCH/DEVELOPMENT FUNDS TO A FOREIGN FIRM IF A U.S. FIRM CAN PRODUCE THE SAME ITEM AT EQUIVALENT COST.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,0.007,0.034,0.143,-0.019,0.681,0.857,-156.485597,0.688
2017-01-22 15:22:52,RH1000110,100,House,110,1987-05-12,,93,325,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF $1.7 BILLION IN FUNDS EARMARKED FOR THE C-17 AIRCRAFT PROGRAM.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.196,-0.981,0.066,0.182,-0.054,0.766,-207.123825,0.609
2017-01-22 15:22:52,RH1000111,100,House,111,1987-05-13,,164,260,"TO AMEND HR 2360, DEBT LIMIT INCREASE, TO INCREASE THE LIMIT OF THE FEDERAL DEBT FROM $2.3 TRILLION TO $2.578 TRILLION.",Debt Ceilings,,Budget General Interest,,Government Management,-0.344,0.778,0.134,0.102,0.421,0.776,-213.624295,0.604
2017-01-22 15:22:52,RH1000112,100,House,112,1987-05-13,,297,125,"TO PASS HR 2360, DEBT LIMIT INCREASE, A BILL TO PROVIDE A TEMPORARY INCREASE, FROM $2.3 TRILLION TO $2.32 TRILLION, IN THE FEDERAL DEBT LIMIT.",Debt Ceilings,,Budget General Interest,,Government Management,0.217,0.27,0.123,0.066,0.36,0.81,-177.297454,0.657
2017-01-22 15:22:52,RH1000113,100,House,113,1987-05-13,,185,241,"TO AMEND 1748, DEFENSE AUTHORIZATION, TO DELETE $250 MILLION EARMARKED TO DEVELOP A RAIL BASED MODE FOR THE MX MISSILE.",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.209,0.193,0.247,0.453,0.773,0.901,-108.216054,0.776
2017-01-22 15:22:52,RH1000114,100,House,114,1987-05-13,,164,260,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE $674 MILLION FROM THE MX MISSILE PROGRAM EARMARKED FOR THE PURCHASE OF 12 MX MISSILES.",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.319,0.254,0.198,0.465,0.616,0.851,-140.616229,0.718
2017-01-22 15:22:52,RH1000115,100,House,115,1987-05-13,,94,332,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE PRODUCTION OF ADDITIONAL TRIDENT II MISSILES AND TO AUTHORIZE $2.3 BILLION FOR THE PRODUCTION OF TRIDENT I MISSILES.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.351,-0.126,0.331,0.71,0.617,0.915,-78.737882,0.831
2017-01-22 15:22:52,RH1000116,100,House,116,1987-05-13,,110,313,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT MODIFYING TRIDENT SUBMARINES TO CARRY TRIDENT II MISSILES.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.27,-0.21,0.274,0.64,0.691,0.92,-89.512051,0.809
2017-01-22 15:22:52,RH1000117,100,House,117,1987-05-18,,255,81,TO APPROVE THE HOUSE JOURNAL OF THURSDAY MAY 14.,,,Internal Organization,,Miscellaneous Policy,0.337,-0.18,0.183,-0.444,0.519,0.884,-92.061907,0.76
2017-01-22 15:22:52,RH1000118,100,House,118,1987-05-18,,132,272,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE AUTHORIZATION LEVELS FOR CERTAIN WEAPONS CONTRACTS AND USE THAT AMOUNT FOR FUNDING OF OTHER WEAPONS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.141,-0.424,0.198,0.338,0.591,0.866,-120.874329,0.741
2017-01-22 15:22:52,RH1000119,100,House,119,1987-05-18,,195,209,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE PRODUCTION OF MARK 48 TORPEDOES UNTIL EVALUATION TESTS HAVE BEEN COMPLETED.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.096,0.048,0.168,0.277,0.713,0.861,-140.934306,0.706
2017-01-22 15:22:52,RH1000120,100,House,120,1987-05-18,,128,285,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE AUTHORIZATION FOR THE B-1B BOMBER BY $376 MILLION.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.249,-0.136,0.225,0.425,0.586,0.872,-109.384367,0.767
2017-01-22 15:22:52,RH1000121,100,House,121,1987-05-18,,262,144,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, AS AMENDED BY THE BADHAM AMENDMENT R, CA TO PERMIT REIMBURSEMENT FOR LOSSES INCURRED BY THE NORFOLK NAVY STEAM PLANT.",,,Defense Policy Budget,,Foreign and Defense Policy,0.424,-0.409,0.026,-0.158,0.0,0.645,-255.622055,0.533
2017-01-22 15:22:52,RH1000122,100,House,122,1987-05-19,,301,93,TO APPROVE THE HOUSE JOURNAL OF MONDAY MAY 18.,,,Internal Organization,,Miscellaneous Policy,0.361,-0.151,0.261,-0.786,0.559,0.896,-93.951885,0.788
2017-01-22 15:22:52,RH1000123,100,House,123,1987-05-19,,232,191,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT TESTING OF ANTI-SATELLITE MISSILES AGAINST TARGETS IN SPACE AS LONG AS THE SOVIET UNION REFRAINS FROM SIMILAR TESTING.",Space Exploration/NASA,,Defense Policy Budget,,Foreign and Defense Policy,0.023,-0.051,0.285,0.589,0.812,0.915,-93.086494,0.802
2017-01-22 15:22:52,RH1000124,100,House,124,1987-05-19,,419,0,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT REMOVAL OF CHEMICAL WEAPONS IN EUROPE UNLESS THEY ARE REPLACED WITH BINARY CHEMICAL WEAPONS.",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000125,100,House,125,1987-05-19,,193,232,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE ASSEMBLY OF BINARY WEAPONS AND THE REMOVAL OF CHEMICAL WEAPONS FROM EUROPE DURING FISCAL 1988.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.253,0.239,0.205,0.592,0.694,0.861,-134.832629,0.728
2017-01-22 15:22:52,RH1000126,100,House,126,1987-05-19,,203,222,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PERMIT NUCLEAR TEST EXPLOSIONS UNDER ONE KILOTON PROVIDED THAT THE SOVIET UNION OBSERVES THE SAME LIMITATION AND THAT PROVISIONS OF THE MORATORIUM DO NOT IMPEDE THE DEVELOPMENT OF SRAM II OR MIDGETMAN MISSILES.",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,0.024,-0.216,-0.29,-0.431,0.798,0.904,-88.304506,0.812
2017-01-22 15:22:52,RH1000127,100,House,127,1987-05-19,CQ,236,189,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT NUCLEAR TEST EXPLOSIONS LARGER THAN ONE KILOTON PROVIDED THAT THE SOVIET UNION OBSERVES THE SAME LIMITATION.",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-0.026,0.107,0.292,0.547,0.757,0.892,-93.103354,0.803
2017-01-22 15:22:52,RH1000128,100,House,128,1987-05-20,,288,103,TO APPROVE THE HOUSE JOURNAL OF TUESDAY MAY 19.,,,Internal Organization,,Miscellaneous Policy,0.315,-0.1,0.204,-0.399,0.612,0.898,-98.199364,0.778
2017-01-22 15:22:52,RH1000129,100,House,129,1987-05-20,,199,227,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT U.S. FORCES IN HONDURAS OR COSTA RICA FROM APPROACHING WITHIN 20 MILES OF THE NICARAGUAN BORDER.",Central America,,Defense Policy Budget,,Foreign and Defense Policy,-0.096,-0.021,0.327,0.666,0.834,0.923,-82.799938,0.823
2017-01-22 15:22:52,RH1000130,100,House,130,1987-05-20,,166,259,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF U.S. CONSTRUCTED FACILITIES IN CENTRAL AMERICA TO AID THE CONTRAS.",Central America,,Defense Policy Budget,,Foreign and Defense Policy,-0.172,-0.109,0.33,0.539,0.771,0.911,-83.750318,0.821
2017-01-22 15:22:52,RH1000131,100,House,131,1987-05-20,,128,296,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE $4.1 MILLION FOR MILITARY CONSTRUCTION IN HONDURAS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.181,-0.493,0.243,0.336,0.594,0.877,-108.680832,0.774
