date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1120563,112,House,563,2011-07-13,,268,152,WATER POLLUTION REGULATION -- ANALYZE IMPACT,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.0445857843949686,-0.5958152328646668,-0.265,0.211,-0.887,-1.685,0.901,0.964,-52.200257,Agreed to
2016-10-18 10:30:10,RH1120564,112,House,564,2011-07-13,,191,231,WATER POLLUTION REGULATION -- NON-COMPLIANT PERMIT HOLDERS,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.8549642016769583,0.24113040604942487,0.268,-0.256,0.39,1.216,0.906,0.957,-43.218849,Failed
2016-10-18 10:30:10,RH1120565,112,House,565,2011-07-13,,181,240,WATER POLLUTION REGULATION -- EXCLUDE FEDERALLY FUNDED WATERS,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.8574081597819347,0.10270181649024906,-0.047,0.19,0.325,1.012,0.895,0.955,-44.621556,Failed
2016-10-18 10:30:10,RH1120566,112,House,566,2011-07-13,,183,237,WATER POLLUTION REGULATION -- EXEMPTIONS,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.9816057623459133,0.131356201682107,0.035,0.062,0.578,1.687,0.934,0.971,-29.611933,Failed
2016-10-18 10:30:10,RH1120567,112,House,567,2011-07-13,,173,247,WATER POLLUTION REGULATION -- FLOOD DISASTER AREAS,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.631438826673489,-0.09597337706796288,-0.19,0.404,0.384,0.844,0.942,0.976,-25.814958,Failed
2016-10-18 10:30:10,RH1120568,112,House,568,2011-07-13,,167,254,WATER POLLUTION REGULATION,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.9788276553047695,-0.29775573146230555,-0.106,0.018,0.839,1.629,0.934,0.974,-25.751752,Failed
2016-10-18 10:30:10,RH1120569,112,House,569,2011-07-13,,188,238,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,33.879909260191326,-0.7094780944640179,0.021,0.002,1.195,-0.204,0.989,0.995,-9.7487,Failed
2016-10-18 10:30:10,RH1120570,112,House,570,2011-07-13,,239,185,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.700456182647522,0.09266852339732097,-0.069,0.21,-0.319,-1.085,0.886,0.95,-48.320523,Passed
2016-10-18 10:30:10,RH1120571,112,House,571,2011-07-14,,168,257,ENERGY AND WATER APPS -- ENVIRONMENTAL CLEANUP,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-36.32876044207335,-4.621629108079296,-0.154,0.973,0.201,0.032,0.804,0.922,-95.130214,Failed
2016-10-18 10:30:10,RH1120572,112,House,572,2011-07-14,,261,162,ENERGY AND WATER APPS -- ENVIRONMENTAL CLEANUP,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.394280784557186,0.5084237395642637,-0.179,0.758,0.054,0.224,0.222,0.702,-236.737506,Agreed to
2016-10-18 10:30:10,RH1120573,112,House,573,2011-07-14,,164,261,ENERGY AND WATER APPS -- SCIENCE PROGRAMS,Science and Technology,Energy,Budget Special Interest,,Government Management,-5.099898042109554,-0.7093812397481579,-0.184,0.229,0.179,0.203,0.835,0.936,-88.861444,Failed
2016-10-18 10:30:10,RH1120574,112,House,574,2011-07-14,,136,291,ENERGY AND WATER APPS -- SCIENCE PROGRAMS,Science and Technology,Energy,Budget Special Interest,,Government Management,22.646596067972894,-9.261638427189157,0.4,-0.203,-1.531,0.391,0.61,0.876,-134.825256,Failed
2016-10-18 10:30:10,RH1120575,112,House,575,2011-07-14,,99,328,ENERGY AND WATER APPS -- SCIENCE PROGRAMS,Science and Technology,Energy,Budget Special Interest,,Government Management,-39.09176681732072,20.226003480449265,0.534,-0.649,-1.318,-0.195,0.505,0.885,-117.457162,Failed
2016-10-18 10:30:10,RH1120576,112,House,576,2011-07-14,,215,213,ENERGY AND WATER APPS -- ARPA-E FUNDING,Science and Technology,Energy,Budget Special Interest,,Government Management,-8.675524881689158,1.1448881220422291,0.025,0.928,0.159,0.106,0.803,0.902,-124.764164,Agreed to
2016-10-18 10:30:10,RH1120577,112,House,577,2011-07-14,,114,309,ENERGY AND WATER APPS -- MANUF TECHNOLOGY,Science and Technology,Energy,Budget Special Interest,,Government Management,168.67108919637832,-80.68045172506521,0.479,0.113,-1.429,0.049,0.553,0.879,-135.822937,Failed
2016-10-18 10:30:10,RH1120578,112,House,578,2011-07-14,,297,130,ENERGY AND WATER APPS -- YUCCA MOUNTAIN,Nuclear Power,Energy,Budget Special Interest,,Government Management,-5.973935993092973,-1.774363245976241,-0.293,-0.024,-0.157,-0.152,0.615,0.883,-125.80989,Agreed to
2016-10-18 10:30:10,RH1120579,112,House,579,2011-07-14,,187,239,ENERGY AND WATER APPS -- SE CRESCENT REGIONAL COMMISSION,Public Works,Energy,Budget Special Interest,,Government Management,3.1455119454077654,-0.5963281911265242,0.016,-0.546,-0.155,0.285,0.69,0.864,-131.084023,Failed
2016-10-18 10:30:10,RH1120580,112,House,580,2011-07-15,,249,170,ENERGY AND WATER APPS -- POLITICAL CONTRIBUTIONS,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Energy,Budget Special Interest,,Government Management,-3.8083329737055993,-0.2435083286581728,-0.013,-0.194,-0.214,-0.325,0.906,0.962,-50.411538,Agreed to
2016-10-18 10:30:10,RH1120581,112,House,581,2011-07-15,,158,264,ENERGY AND WATER APPS -- SOLAR ENERGY,Science and Technology,Energy,Budget Special Interest,,Government Management,-1.7340666130964566,-0.08294048075563193,0.263,-0.539,0.167,0.557,0.791,0.922,-95.539835,Failed
2016-10-18 10:30:10,RH1120582,112,House,582,2011-07-15,,183,238,ENERGY AND WATER APPS -- DAVIS-BACON,Union Regulation/Davis-Bacon/Situs Picketing,Energy,Budget Special Interest,,Government Management,-8.39103019187521,2.293782770316283,0.158,0.968,-1.342,-0.925,0.754,0.893,-94.099429,Failed
2016-10-18 10:30:10,RH1120583,112,House,583,2011-07-15,,212,210,ENERGY AND WATER APPS -- ENERGY EFFICIENCY,Science and Technology,Energy,Budget Special Interest,,Government Management,-2.1846914877679793,0.4164375424113501,0.089,0.222,0.19,0.503,0.843,0.922,-88.749966,Agreed to
2016-10-18 10:30:10,RH1120584,112,House,584,2011-07-15,,81,342,ENERGY AND WATER APPS -- ARPA-E,Science and Technology,Energy,Budget Special Interest,,Government Management,11.631629656190649,-6.305553495718188,0.536,-0.071,-1.267,0.63,0.37,0.879,-97.447785,Failed
2016-10-18 10:30:10,RH1120585,112,House,585,2011-07-15,,152,269,ENERGY AND WATER APPS -- DIABLO CANYON NUCLEAR POWER PLANT,Nuclear Power,Energy,Budget Special Interest,,Government Management,-14.772781324643386,-3.014600043864732,-0.169,-0.518,0.212,0.083,0.77,0.917,-79.272619,Failed
2016-10-18 10:30:10,RH1120586,112,House,586,2011-07-15,,68,353,ENERGY AND WATER APPS -- FOSSIL ENERGY RESEARCH,Science and Technology,Energy,Budget Special Interest,,Government Management,2.0200646692202295,-1.3498976849444448,0.892,0.452,-0.263,0.753,0.265,0.881,-132.206694,Failed
2016-10-18 10:30:10,RH1120587,112,House,587,2011-07-15,,271,148,ENERGY AND WATER APPS -- ARMY CORPS OF ENGINEERS,Public Works,Energy,Budget Special Interest,,Government Management,0.2863209531910613,0.5332753748427621,0.488,0.673,-0.01,0.202,0.007,0.649,-263.784995,Agreed to
2016-10-18 10:30:10,RH1120588,112,House,588,2011-07-15,,69,355,ENERGY AND WATER APPS -- ENERGY EFFICIENCY,Science and Technology,Energy,Budget Special Interest,,Government Management,9.563035748195782,-5.425619483716182,0.573,0.054,-1.126,0.681,0.362,0.896,-79.098721,Failed
2016-10-18 10:30:10,RH1120589,112,House,589,2011-07-15,,90,332,ENERGY AND WATER APPS -- ALTERNATIVE FUELED VEHICLES,Science and Technology,Energy,Budget Special Interest,,Government Management,98.94787838034664,-51.98758402806234,0.526,0.059,-1.266,0.074,0.489,0.891,-98.888408,Failed
2016-10-18 10:30:10,RH1120590,112,House,590,2011-07-15,,227,193,ENERGY AND WATER APPS -- RECESS APPOINTMENT SALARIES,,,Budget Special Interest,Government Organization,Government Management,18.557823368634484,-1.877884388452,0.145,0.813,-1.261,0.393,0.964,0.983,-27.873455,Agreed to
2016-10-18 10:30:10,RH1120591,112,House,591,2011-07-15,,129,293,ENERGY AND WATER APPS -- REDUCE 5%,Public Works,Energy,Budget Special Interest,,Government Management,5.545558528226747,-2.312412508266571,0.47,0.294,-1.211,1.263,0.558,0.865,-117.495781,Failed
2016-10-18 10:30:10,RH1120592,112,House,592,2011-07-15,,150,272,ENERGY AND WATER APPS -- REDUCE 1%,Public Works,Energy,Budget Special Interest,,Government Management,3.7110322588340434,-1.3043744518622302,0.324,-0.102,-0.188,0.293,0.64,0.872,-127.832387,Failed
2016-10-18 10:30:10,RH1120593,112,House,593,2011-07-15,,236,185,ENERGY AND WATER APPS -- INTL PROGRAMS,Pollution and Environmental Protection,Energy,Budget Special Interest,Foreign Policy Budget,Government Management,-24.843548524837136,0.540211295418974,0.037,-0.379,-0.189,-0.044,0.892,0.952,-68.19501,Agreed to
2016-10-18 10:30:10,RH1120594,112,House,594,2011-07-15,,68,351,ENERGY AND WATER APPS -- CARBON CAPTURE AND SEQUESTRATION,Science and Technology,Energy,Budget Special Interest,,Government Management,6.021834917878357,-3.7281882903985273,0.604,-0.091,-0.177,0.17,0.294,0.885,-122.51764,Failed
2016-10-18 10:30:10,RH1120595,112,House,595,2011-07-15,,181,233,ENERGY AND WATER APPS -- ENERGY EFFICIENCY WEBSITE,Radio/Television/Motion Pictures/Telecommunications,Energy,Budget Special Interest,,Government Management,-4.978628442483401,1.5154264866914477,0.214,0.45,-1.175,-1.365,0.785,0.906,-88.484551,Failed
2016-10-18 10:30:10,RH1120596,112,House,596,2011-07-15,,182,232,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Public Works,Energy,Budget Special Interest,,Government Management,10.293491969329075,-0.2042509458837063,0.069,0.506,0.703,-0.395,1.0,1.0,-0.268994,Failed
2016-10-18 10:30:10,RH1120597,112,House,597,2011-07-15,,219,196,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Public Works,Energy,Budget Special Interest,,Government Management,-2.8167288576912854,-0.055488557907332314,-0.352,0.936,-0.225,-0.462,0.791,0.901,-104.651892,Passed
2016-10-18 10:30:10,RH1120598,112,House,598,2011-07-18,,310,1,Church Plan Investment Clarification Act,Religion,Banking and Finance,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-128.999,0.582,0.0,Passed
2016-10-18 10:30:10,RH1120599,112,House,599,2011-07-18,,244,56,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,0.735213973024505,1.0826961047089896,-0.122,0.993,-0.03,0.236,-0.018,0.81,-148.444142,Passed
2016-10-18 10:30:10,RH1120600,112,House,600,2011-07-19,,235,175,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",Debt Ceilings,,Budget General Interest,,Government Management,-20.90589898319241,-0.4415533735630027,-0.026,0.102,-0.741,-0.205,0.989,0.995,-3.661093,Passed
2016-10-18 10:30:10,RH1120601,112,House,601,2011-07-19,,236,177,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",Debt Ceilings,,Budget General Interest,,Government Management,-20.715596271982125,-0.4403210993435174,-0.027,0.119,-0.745,-0.208,0.989,0.995,-3.659073,Passed
2016-10-18 10:30:10,RH1120602,112,House,602,2011-07-19,,188,236,"Cut, Cap, and Balance Act",Debt Ceilings,,Budget General Interest,,Government Management,7.878142080063316,-0.6781836070487377,0.138,0.409,0.741,-0.544,0.995,0.998,-5.282689,Failed
2016-10-18 10:30:10,RH1120603,112,House,603,2011-07-19,,234,191,"Cut, Cap, and Balance Act",Debt Ceilings,,Budget General Interest,,Government Management,-4.957442789536662,0.10157518346247418,-0.178,0.984,-0.27,-0.315,0.932,0.969,-51.066564,Passed
2016-10-18 10:30:10,RH1120604,112,House,604,2011-07-19,,304,112,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.8294277791600133,1.3967553113156819,-0.148,0.978,-0.068,0.139,0.045,0.743,-221.04114,Passed
2016-10-18 10:30:10,RH1120605,112,House,605,2011-07-20,,239,183,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement rogram, and for other purposes",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,15.642234256378936,1.509452037741178,-0.077,0.305,-0.714,0.264,0.989,0.995,-8.058749,Passed
2016-10-18 10:30:10,RH1120606,112,House,606,2011-07-20,,242,178,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement rogram, and for other purposes",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,24.49664008387255,1.080798405032353,-0.06,-0.389,-1.385,0.327,0.944,0.976,-31.964655,Passed
2016-10-18 10:30:10,RH1120607,112,House,607,2011-07-20,,187,233,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,191.5225397690997,-14.707848261066175,0.082,0.997,1.159,-0.035,0.984,0.993,-18.152547,Failed
2016-10-18 10:30:10,RH1120608,112,House,608,2011-07-20,CQ,243,177,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-8.732978688852663,-0.5228787180833102,-0.154,0.822,-0.228,-0.151,0.898,0.957,-59.85552,Passed
2016-10-18 10:30:10,RH1120609,112,House,609,2011-07-21,,227,173,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Finncial Protection, and for other purposes",Banking and Finance,,Government Organization,,Government Management,-9.815969467075528,-0.18576729774273712,-0.023,0.04,-0.723,-0.426,0.988,0.995,-5.742912,Passed
2016-10-18 10:30:10,RH1120610,112,House,610,2011-07-21,,239,172,"Providing for consideration of the bill (H.R. 2551) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes",,,Internal Organization,Budget Special Interest,Government Management,26.721513330680818,2.9831640931158274,-0.082,0.792,-1.192,0.258,0.953,0.981,-28.111053,Passed
2016-10-18 10:30:10,RH1120611,112,House,611,2011-07-21,,238,177,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Finncial Protection, and for other purposes",Banking and Finance,,Government Organization,,Government Management,-2165.98937879506,-253.16575731902205,-0.117,0.255,-0.749,-0.002,0.96,0.983,-11.574566,Passed
2016-10-18 10:30:10,RH1120612,112,House,612,2011-07-21,,170,239,CONSUMER FINANCIAL PROT. BUREAU -- BUREAU RULES PROCEDURES,Banking and Finance,,Government Organization,,Government Management,-3.233724928685356,-0.015538911125084431,0.156,-0.52,0.856,1.531,0.924,0.968,-21.392101,Failed
2016-10-18 10:30:10,RH1120613,112,House,613,2011-07-21,,175,238,CONSUMER FINANCIAL PROT. BUREAU -- DISCLOSURES,Banking and Finance,,Government Organization,,Government Management,-4.464429884020757,0.03937588492269839,0.13,-0.541,0.934,1.21,0.971,0.988,-16.981466,Failed
2016-10-18 10:30:10,RH1120614,112,House,614,2011-07-21,,175,240,CONSUMER FINANCIAL PROT. BUREAU -- TIME LIMITS,Banking and Finance,,Government Organization,,Government Management,-4.8311268543527515,-0.18595705116351136,-0.095,0.273,1.131,1.354,0.937,0.973,-28.353376,Failed
2016-10-18 10:30:10,RH1120615,112,House,615,2011-07-21,,168,244,CONSUMER FINANCIAL PROT. BUREAU -- POWER TRANSFERRED TO TREASURY,Banking and Finance,,Government Organization,,Government Management,-3.539268857206522,-0.10829823227890212,0.107,-0.487,0.246,0.402,0.905,0.961,-42.315329,Failed
2016-10-18 10:30:10,RH1120616,112,House,616,2011-07-21,,246,167,CONSUMER FINANCIAL PROT. BUREAU -- IMPACT ANALYSIS,Banking and Finance,,Government Organization,,Government Management,-8.637968496919942,-0.8803310702135546,-0.093,-0.077,-0.23,-0.154,0.904,0.961,-45.370492,Agreed to
2016-10-18 10:30:10,RH1120617,112,House,617,2011-07-21,,183,232,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,Banking and Finance,,Government Organization,,Government Management,-13.091869975447587,0.8625650471764725,0.115,-0.643,0.833,0.368,0.989,0.995,-7.82754,Failed
2016-10-18 10:30:10,RH1120618,112,House,618,2011-07-21,,241,174,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,Banking and Finance,,Government Organization,,Government Management,-4.86614550059492,-0.1630156349821524,0.03,-0.309,-1.066,-1.267,0.943,0.976,-21.700425,Passed
2016-10-18 10:30:10,RH1120619,112,House,619,2011-07-22,,102,302,LEGISLATIVE BRANCH APPS -- REDUCE ETHICS OFFICE,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,Budget Special Interest,Government Management,-12.03006116927563,7.988050799906846,0.667,-0.036,-0.104,-0.05,0.02,0.752,-198.51488,Failed
2016-10-18 10:30:10,RH1120620,112,House,620,2011-07-22,,299,112,LEGISLATIVE BRANCH APPS -- REDUCE BOTANIC GARDEN,,,Internal Organization,Budget Special Interest,Government Management,-12.1129970046226,-4.103266224197253,-0.259,-0.966,-0.222,-0.106,0.571,0.883,-108.658716,Agreed to
