date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0210064,21,Senate,64,1830-03-22,,26,20,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN CAMPBELL AS AGENT TO THE CREEK INDIANS.,,,Indian Affairs,,Government Management,-7.803033764555334,1.826046191850286,0.213,0.164,0.711,0.527,1.0,1.0,-1.421646
2017-01-15 03:24:53,RS0210065,21,Senate,65,1830-03-23,,19,26,TO REQUEST THE PRESIDENT TO COMMUNICATE TO THE SENATE THE REASON FOR THE REMOVAL OF NATHAN SMITH FROM THE OFFICE OF ATTORNEY FOR THE DISTRICT OF CONNECTICUT.,,,Internal Organization,,Miscellaneous Policy,-3.12647998897544,1.0261054336278042,0.578,-0.781,-0.513,-0.949,0.842,0.933,-7.371203
2017-01-15 03:24:53,RS0210066,21,Senate,66,1830-03-23,,22,23,TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL HERRICK TO BE U.S. ATTORNEY FOR THE DISTRICT OF OHIO.,Judiciary,,Domestic Social Policy,,Government Management,-8.863306805535245,0.8179347474959786,0.198,-0.937,0.236,0.154,0.727,0.867,-12.685339
2017-01-15 03:24:53,RS0210067,21,Senate,67,1830-03-23,,25,21,"TO ADVISE AND CONSENT TO THE NOMINATION OF MARTIN GORDON AS COLLECTOR OF CUSTOMS FOR THE DISTRICT OF MISSISSIPPI, LA.",,,Government Organization,,Government Management,-4.131202324613885,1.030421285844302,0.209,0.167,0.64,0.896,0.952,0.978,-2.349826
2017-01-15 03:24:53,RS0210068,21,Senate,68,1830-03-23,,23,22,TO TABLE THE RESOLUTION TO NOMINATE DABNEY CARR AS NAVAL OFFICER FOR THE DISTRICT OF BALTIMORE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,15.622592698827221,-1.2535263006519162,0.041,-0.613,-0.47,0.174,0.773,0.889,-8.858224
2017-01-15 03:24:53,RS0210069,21,Senate,69,1830-03-24,,19,27,TO REQUEST THE PRESIDENT TO INFORM THE SENATE OF REASONS FOR THE REMOVAL OF WILLIAM BARNEY FROM OFFICE OF NAVAL OFFICER FOR THE PORT OF BALTIMORE.,,,Internal Organization,,Miscellaneous Policy,-3.283008610623112,1.146258088878259,0.591,-0.794,-0.47,-0.828,0.789,0.913,-9.662979
2017-01-15 03:24:53,RS0210070,21,Senate,70,1830-03-24,,24,21,"TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL PHILLIPS AS COLLECTOR OF CUSTOMS FOR THE DISTRICT OF NEWBURYPORT, MASS.",,,Government Organization,,Government Management,356.1784937537937,-55.500845025591815,0.156,0.063,0.739,-0.012,1.0,1.0,-2.315909
2017-01-15 03:24:53,RS0210071,21,Senate,71,1830-03-24,,25,19,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN BOYD AS NAVAL OFFICER OF BOSTON AND CHARLESTOWN.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-15.681113049062565,3.904522784228144,0.29,-0.643,0.385,0.142,0.947,0.977,-6.645927
2017-01-15 03:24:53,RS0210072,21,Senate,72,1830-03-25,,25,21,TO ADVISE AND CONSENT TO THE NOMINATION OF JAMES WESTERVELT TO BE SECRETARY FOR THE TERRITORY OF FLORIDA.,,,Government Organization,,Government Management,10.567383890157199,-1.503767830296785,0.234,0.969,0.391,-0.214,0.81,0.913,-10.99857
2017-01-15 03:24:53,RS0210073,21,Senate,73,1830-03-25,,14,26,"TO RECOMMIT THE NOMINATION OF WILLIAM KING AS COLLECTOR OF CUSTOMS AT BATH, MAINE, TO THE COMMITTEE OF COMMERCE WITH INSTRUCTIONS TO TAKE TESTIMONY AND TO INVESTIGATE WITH FULL AUTHORITY CHARGES AGAINST KING, AND TO MAKE A DETAILED REPORT ON ALL FACTS PRVED.",,,Government Organization,,Government Management,-6.346115985849337,2.057796447797253,0.297,0.173,-0.677,-0.617,0.929,0.975,-3.41074
2017-01-15 03:24:53,RS0210074,21,Senate,74,1830-03-25,,25,17,"TO ADVISE AND CONSENT TO THE NOMINATION OF WILLIAM KING AS COLLECTOR OF CUSTOMS AT BATH, MAINE.",,,Government Organization,,Government Management,-7.448359615521564,1.6770170019508777,0.203,0.165,0.698,0.542,1.0,1.0,-0.990138
2017-01-15 03:24:53,RS0210075,21,Senate,75,1830-03-26,,24,22,TO ADVISE AND CONSENT TO THE NOMINATION OF GEORGE REED AS U.S. ATTORNEY FOR THE DISTRICT OF DELAWARE.,Judiciary,,Domestic Social Policy,,Government Management,-18.88126192487207,2.6866957891531245,0.171,-0.542,0.728,0.223,0.909,0.957,-4.687674
2017-01-15 03:24:53,RS0210076,21,Senate,76,1830-03-26,,19,17,"TO ORDER SECOND READING OF H.R. 248, DECLARATORY OF THE SEVERAL ACTS PROVIDING FOR CERTAIN PERSONS ENGAGED IN THE LAND AND NAVAL SERVICE OF THE U.S. DURING THE REVOLUTIONARY WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.9140246741376559,0.2804422136981396,0.495,-0.667,-0.184,-0.556,0.882,0.944,-9.4705
2017-01-15 03:24:53,RS0210077,21,Senate,77,1830-03-26,,29,17,"TO PROVIDE THAT WHEN THE SENATE ADJOURN TODAY, IT DO SO UNTIL NEXT MONDAY.",,,Internal Organization,,Miscellaneous Policy,1.9375338902439119,0.17217438447560618,0.387,0.922,-0.134,0.4,0.176,0.696,-23.540892
2017-01-15 03:24:53,RS0210078,21,Senate,78,1830-03-29,,1,42,"TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN P. DECATUR TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF PORTSMOUTH, N.H.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210079,21,Senate,79,1830-03-29,,25,21,"TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL SWARTOUT TO BE COLLECTOR OF CUSTOMS AT NEW YORK, N.Y.",,,Government Organization,,Government Management,6.511368892683912,-0.8671141514830234,0.098,-0.229,0.689,-0.612,0.952,0.978,-5.514394
2017-01-15 03:24:53,RS0210080,21,Senate,80,1830-03-29,,9,36,TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL CUSHMAN AS U.S. ATTORNEY FOR THE DISTRICT OF NEW HAMPSHIRE.,Judiciary,,Domestic Social Policy,,Government Management,3.205124470179606,0.9134616393051507,0.027,1.0,0.133,-0.24,-0.111,0.778,-17.723224
2017-01-15 03:24:53,RS0210081,21,Senate,81,1830-03-30,,25,20,"TO AMEND AN AMENDMENT TO THE RESOLUTION AUTHORIZING THE PRINTING OF 3,000 COPIES OF THE SECRETARY OF WAR'S REPORT ON THE STATE OF CIVILIZATION AMONG THE INDIANS, BY ADDING, TO THE AMENDMENT THAT THIS REPORT BE PRINTED FOR USE OF THE SENATE, A PROVISION T INCLUDE THEREIN TWO LETTERS ADDRESSED TO PRYOR LEA BY ABRAHAM HEARD AND CALEB STARR.",,,Indian Affairs,Budget Special Interest,Government Management,-4.305269838291437,1.182369523318087,0.165,0.472,0.265,0.356,0.9,0.956,-8.146838
2017-01-15 03:24:53,RS0210082,21,Senate,82,1830-04-02,,37,0,"TO PASS S. 48, TO ENABLE THE PRESIDENT TO EXTINGUISH INDIAN TITLE TO LANDS IN INDIANA.",,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210083,21,Senate,83,1830-04-05,,28,9,"TO PASS S. 92, TO GRANT TO THE STATE OF ALA., CERTAIN LANDS FOR THE PURPOSE OF IMPROVING THE NAVIGATION OF THE COOSA RIVER AND TO CONNECT ITS WATERS WITH THOSE OF THE TENNESSEE RIVER BY A CANAL.",Public Lands,,Budget Special Interest,,Government Management,0.8580549335608001,-0.4266065308179321,0.665,0.144,0.131,-0.883,0.444,0.865,-11.791592
2017-01-15 03:24:53,RS0210084,21,Senate,84,1830-04-08,,34,10,"TO PASS S. 98, TO REGULATE THE DUTIES AND PROVIDING FOR THE COMPENSATION OF PURSERS IN THE NAVY.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,320.99442062249886,-183.13483091357935,0.568,-0.81,0.111,-0.002,0.3,0.841,-20.754018
2017-01-15 03:24:53,RS0210085,21,Senate,85,1830-04-09,,18,27,"TO PROVIDE THAT WHEN THE SENATE ADJOURNS TODAY, IT DO SO UNTIL MONDAY.",,,Internal Organization,,Miscellaneous Policy,2.631728888272549,-0.41907347568621955,-0.212,-0.977,-0.172,0.378,0.389,0.756,-21.494609
2017-01-15 03:24:53,RS0210086,21,Senate,86,1830-04-10,,36,6,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 95, TO ESTABLISH THE OFFICE OF SURGEON GENERAL OF THE NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.0150308890301245,-0.9361865484743863,0.212,-0.509,0.185,-0.531,0.333,0.905,-11.919727
2017-01-15 03:24:53,RS0210087,21,Senate,87,1830-04-12,,26,22,TO ADVISE AND CONSENT TO THE NOMINATION OF DAVID HENSHAW TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF BOSTON AND CHARLESTOWN.,,,Government Organization,,Government Management,112.93402565286588,-17.919510078805676,0.159,0.037,0.742,-0.038,1.0,1.0,-2.442443
2017-01-15 03:24:53,RS0210088,21,Senate,88,1830-04-12,,24,23,"TO ADVISE AND CONSENT TO THE NOMINATION OF DABUEY CARR TO BE NAVAL OFFICER FOR THE DISTRICT OF BALTIMORE, MARYLAND.",,,Defense Policy Resolutions,,Foreign and Defense Policy,7.7188253959891,-0.8335084443507792,0.112,0.031,0.71,-0.532,0.783,0.894,-5.597979
2017-01-15 03:24:53,RS0210089,21,Senate,89,1830-04-12,,23,25,TO POSTPONE FURTHER CONSIDERATION OF THE NOMINATION OF ISAAC HILL TO BE SECOND COMPTROLLER OF THE TREASURY.,,,Government Organization,,Government Management,16.55079170301286,-1.2810903768536557,0.051,-0.437,0.455,-0.159,0.783,0.896,-9.059759
2017-01-15 03:24:53,RS0210090,21,Senate,90,1830-04-12,,15,33,TO ADVISE AND CONSENT TO THE NOMINATION OF ISAAC HILL AS SECOND COMPTROLLER OF THE TREASURY.,,,Government Organization,,Government Management,5.365972797192924,0.46913466587509345,0.098,0.995,0.167,-0.18,0.267,0.771,-21.101479
2017-01-15 03:24:53,RS0210091,21,Senate,91,1830-04-15,,18,22,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 87, TO REORGANIZE THE ESTABLISHMENT OF THE OFFICE OF ATTORNEY GENERAL, AND TO CHANGE IT INTO AN EXECUTIVE DEPARTMENT.",,,Internal Organization,,Miscellaneous Policy,-1.4965865025016338,0.32112761923863553,0.695,-0.719,0.096,0.371,0.5,0.775,-18.800099
2017-01-15 03:24:53,RS0210092,21,Senate,92,1830-04-16,,26,16,"TO CONCUR IN THE AMENDMENT TO H.R. 279, (APP. 5-31-30, 4 STAT. L. 427), TO APPROPRIATE FOR EXAMINATIONS AND SURVEYS, ALSO FOR CERTAIN WORKS OF INTERNAL IMPROVEMENTS; SAID AMENDMENT TO APPROPRIATE $232,4000 FOR VARIOUS PROJECTS CONCERNING THE CUMBERLAND RAD, WITH STIPULATIONS FOR SOURCE OF SUCH FUNDS, AND SUPERVISION OF SUCH PROJECTS.",Public Works,,Budget Special Interest,,Government Management,0.32369082627914497,-0.1039401977826262,0.905,0.189,0.106,-1.894,0.687,0.881,-13.151078
2017-01-15 03:24:53,RS0210093,21,Senate,93,1830-04-16,,15,31,"TO AMEND H.R. 279, BY ELIMINATING $10,400 APPROPRIATION FOR COMPLETING SURVEY AND ESTIMATE OF A CANAL TO CONNECT THE ATLANTIC OCEAN WITH THE GULF OF MEXICO, TOGETHER WITH THE REPORT FROM THE SECRETARY OF WAR.",Public Works,,Budget Special Interest,,Government Management,-0.8342524936735434,-0.1662270093789576,0.297,-0.414,0.119,0.825,0.733,0.913,-8.74452
2017-01-15 03:24:53,RS0210094,21,Senate,94,1830-04-17,,20,23,"TO POSTPONE INDEFINITELY S. 62, FOR THE BENEFIT OF THE NEW YORK INSTITUTION FOR THE INSTRUCTION OF THE DEAF AND DUMB.",,,Budget Special Interest,,Social Welfare,-0.6910650947423962,0.11354366787297329,-0.128,0.202,0.065,0.544,0.7,0.86,-14.385009
2017-01-15 03:24:53,RS0210095,21,Senate,95,1830-04-17,,22,21,TO ORDER ENGROSSMENT AND THIRD READING OF S. 62.,,,Budget Special Interest,,Social Welfare,-0.33516143673687687,0.1458574079345236,-0.078,0.172,-0.039,-0.673,0.714,0.86,-13.900399
2017-01-15 03:24:53,RS0210096,21,Senate,96,1830-04-17,,26,17,TO PASS H.R. 279.,,,Budget Special Interest,,Government Management,0.005410367871337174,-0.08323356387466488,0.228,-0.082,0.001,-1.069,0.765,0.907,-10.858435
2017-01-15 03:24:53,RS0210097,21,Senate,97,1830-04-20,,24,18,TO RECONSIDER THE VOTE WHICH REJECTED ENGROSSMENT OF S. 87.,,,Government Organization,,Government Management,-4.056960427765752,0.9941892791288597,0.372,-0.515,0.242,0.345,0.889,0.952,-8.372203
2017-01-15 03:24:53,RS0210098,21,Senate,98,1830-04-20,,24,17,TO PASS S. 62.,,,Budget Special Interest,,Social Welfare,-0.09822061699277951,-0.058444136648613816,0.362,-0.094,-0.026,-1.531,0.765,0.902,-8.479606
2017-01-15 03:24:53,RS0210099,21,Senate,99,1830-04-24,,20,27,"TO AMEND S. 102 (APP. 5-28-30, 4 STAT. L. 411), TO PROVIDE FOR AN EXCHANGE OF LANDS WITH THE INDIANS RESIDING IN ANY OF THE STATES OR TERRITORIES, AND FOR THEIR REMOVAL TO THE WEST OF THE MISSISSIPPI RIVER, BY INSERTING THE PROVISO: THAT UNTIL THE SAID TIBES OF NATIONS SHALL CHOOSE TO REMOVE..",,,Indian Affairs,,Government Management,-5.757571817644724,1.6487562716404036,0.331,-0.257,-0.882,-0.886,0.85,0.936,-5.610482
2017-01-15 03:24:53,RS0210100,21,Senate,100,1830-04-24,,19,28,"TO AMEND S. 102 BY PROVIDING THAT BEFORE ANY REMOVAL OF ANY OF THE TRIBES OR NATIONS, AND BEFORE ANY EXCHANGE OF LANDS THE RIGHTS OF ANY SUCH TRIBES OR NATIONS IN THE PREMISES SHALL BE STIPULATED FOR, SECURED AND GRARANTEED BY TREATY OR TREATIES, AS HEREOFORE MADE.",Treaties,,Indian Affairs,,Government Management,-10.283706135734613,2.9975865995984883,0.277,0.149,-0.713,-0.401,0.895,0.957,-3.249762
2017-01-15 03:24:53,RS0210101,21,Senate,101,1830-04-24,,20,27,"TO AMEND S. 10, BY ADDING A PROVISO THAT, UNTIL THE SAID TRIBES OR NATIONS SHALL CHOOSE TO REMOVE AS BY THIS ACT IS CONTEMPLATED, THEY SHALL BE PROTECTED IN THEIR PRESENT POSSESSIONS AND IN THE ENJOYMENT OF ALL THEIR RIGHTS OF TERRITORY AND GOVERNMENT, A PROMISED OR GUARANTEED TO THEM BY TREATIES WITH THE U.S",Treaties,,Indian Affairs,,Government Management,-5.757571817644724,1.6487562716404036,0.331,-0.257,-0.882,-0.886,0.85,0.936,-5.610482
2017-01-15 03:24:53,RS0210102,21,Senate,102,1830-04-24,,20,27,TO AMEND S. 102 BY INSERTING A PROVISO THAT NOTHING HEREIN CONTAINED SHALL BE CONSTRUED TO AUTHORIZE THE DEPARTURE FROM ANY TREATY HERETOFORE ENTERED INTO BETWEEN THE U.S. AND THE CHEROKEE INDIANS.,Treaties,,D. C.,,Government Management,-5.757571817644724,1.6487562716404036,0.331,-0.257,-0.882,-0.886,0.85,0.936,-5.610482
2017-01-15 03:24:53,RS0210103,21,Senate,103,1830-04-24,,10,37,"TO AMEND AN AMENDMENT TO S. 102, BY STIPULATING THAT THE U.S. SHALL BEAR NONE OF THE EXPENSE CONNECTED WITH EXTINGUISHING LAND TITLES, NOR PAYING FOR IMPROVEMENT OF LANDS, NOR REMOVAL OF, NOR FIRST YEAR'SS RESIDENCE OF INDIANS AS REFERRED TO IN THIS BILL.",,,Indian Affairs,Budget Special Interest,Government Management,2.0720360568935687,0.6606183030108161,0.158,0.988,0.115,-0.321,0.0,0.787,-20.155578
2017-01-15 03:24:53,RS0210104,21,Senate,104,1830-04-24,,28,19,TO ORDER ENGROSSMENT AND THIRD READING OF S. 102.,,,Indian Affairs,,Government Management,-10.283706135734613,2.9975865995984883,0.277,0.149,0.713,0.401,0.895,0.957,-3.249762
2017-01-15 03:24:53,RS0210105,21,Senate,105,1830-04-26,,22,15,"TO TABLE THE RESOLUTION REQUESTING THE PRESIDENT TO INFORM THE SENATE FOR WHAT CAUSE OF UNFITNESS, OR FOR WHAT ACT OF OFFICIAL MISCONDUCT, WILLIAM CARSON HAS BEEN REMOVED FROM THE OFFICE OF REGISTER OF THE LAND OFFICE AT PALMYRA, MO., BEFORE THE EXPIRATIN OF HIS LEGAL TERM OF SERVICE.",,,Internal Organization,,Miscellaneous Policy,-5.214796376971625,0.8163863790394378,0.337,-0.941,0.22,0.244,0.8,0.919,-10.436367
2017-01-15 03:24:53,RS0210106,21,Senate,106,1830-04-27,,26,19,TO ADVISE AND CONSENT TO THE NOMINATION OF NASH LEGRAND AS NAVAL AGENT FOR THE PORT OF NORFOLK.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.127562498777221,1.2520569374131827,0.071,0.959,0.324,0.454,0.947,0.978,-7.222885
2017-01-15 03:24:53,RS0210107,21,Senate,107,1830-04-28,,24,21,"TO POSTPONE THE RESOLUTION REQUESTING THE PRESIDENT TO COMMUNICATE TO THE SENATE THE NUMBER, NAMES AND OFFICES OF THE OFFICERS REMOVED BY HIM SINCE THE LAST SESSION OF THE SENATE, WITH THE REASONS FOR EACH REMOVAL.",,,Internal Organization,,Miscellaneous Policy,-4.19866938718588,1.0219724652087854,0.171,0.304,0.649,0.894,0.952,0.978,-2.333721
2017-01-15 03:24:53,RS0210108,21,Senate,108,1830-04-30,,24,22,"TO AGREE TO AN AMENDMENT TO S. 87, IN THE NATURE OF A SUB- STITUTE; SAID AMENDMENT TO CREATE AN EXECUTIVE DEPARTMENT TO BE KNOWN AS THE LAW DEPARTMENT, OF WHICH THE ATTORNEY GENERAL SHALL BE THE CHIEF OFFICER, AND ALL THE RIGHTS, POWERS AND DUTIES NOW VETED IN, AND REQUIRED FROM THE AGENT OF THE TREASURY, SHALL BE TRANSFERRED TO THE ATTORNEY GENERAL.",,,Government Organization,,Government Management,-14.70708027562543,2.554718683548818,0.158,0.231,0.178,0.07,0.773,0.891,-14.37332
2017-01-15 03:24:53,RS0210109,21,Senate,109,1830-04-30,,29,17,"TO TABLE S. 87, AS AMENDED.",,,Government Organization,,Government Management,20.774045975201247,0.41832671269436505,0.028,1.0,-0.176,0.049,0.412,0.783,-18.598227
2017-01-15 03:24:53,RS0210110,21,Senate,110,1830-04-30,,25,20,"TO POSTPONE INDEFINITELY, H.R. 248, TO PROVIDE PENSIONS FOR CERTAIN PERSONS ENGAGED IN THE LAND AND NAVAL SERVICE OF THE U.S. IN THE REVOLUTIONARY WAR, TOGETHER WITH THE AMENDMENTS REPORTED.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.330496507107821,0.9784354840847942,0.434,-0.901,0.149,0.199,0.5,0.778,-18.919449
2017-01-15 03:24:53,RS0210111,21,Senate,111,1830-04-30,,23,22,"TO AGREE THAT WHEN THE SENATE ADJOURNS, IT BE UNTIL NEXT MONDAY.",,,Internal Organization,,Miscellaneous Policy,2.6559512225916455,-0.012728974538107507,-0.348,-0.937,-0.152,0.331,0.318,0.667,-24.921178
2017-01-15 03:24:53,RS0210112,21,Senate,112,1830-05-04,,23,17,"TO AMEND S. 120, A BILL TO REORGANIZE THE NAVY OF THE U.S. BY ELIMINATING THE WORDS ""SIX ADMIRALS"" FROM THE BILL. THEREBY REDUCING THE NUMBER OF ADMIRALS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.6347890381426335,0.0860587735655014,0.326,0.945,-0.041,0.09,-0.176,0.5,-26.742375
2017-01-15 03:24:53,RS0210113,21,Senate,113,1830-05-05,,20,25,"TO POSTPONE INDEFINITELY, S. 5, A BILL TO GRADUATE THE PRICE OF THE PUBLIC LANDS TO MAKE PROVISIONS FOR ACTUAL SETTLERS, AND TO CEDE THE REMAINDER OF THE LANDS, UPON EQUITABLE TERMS AND FOR MERITORIOUS OBJECTS, TO THE STATE IN WHICH THEY LIE.",Banking and Finance,,Budget Special Interest,,Government Management,10.362432497573161,-1.3731348674053532,0.039,-0.969,-0.301,0.168,0.55,0.8,-13.577888
2017-01-15 03:24:53,RS0210114,21,Senate,114,1830-05-05,,22,23,"TO TABLE, AND PRINT, S. 5.",Banking and Finance,,Budget Special Interest,,Government Management,-11.34491715297813,1.445012987181829,0.145,-0.2,-0.153,-0.078,0.636,0.822,-16.909133
2017-01-15 03:24:53,RS0210115,21,Senate,115,1830-05-05,,24,22,TO ORDER ENGROSSMENT AND THIRD READING OF S. 5.,Banking and Finance,,Budget Special Interest,,Government Management,88.29756435141411,-10.794029643006967,0.111,-0.993,0.229,-0.015,0.636,0.826,-15.847266
2017-01-15 03:24:53,RS0210116,21,Senate,116,1830-05-07,,39,4,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 134, (APP. 5-30-33, 4 STAT. L 422_, A BILL FOR THE RELIEF OF CERTAIN OFFICERS AND SOLDIERS OF THE VIRGINIA LINE DURING THE REVOLUTIONARY WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.049312768308423974,0.9500403943340694,-0.305,0.935,-0.007,0.821,0.0,0.907,-9.095219
2017-01-15 03:24:53,RS0210117,21,Senate,117,1830-05-07,,8,37,"TO REFER S. 5 TO THE COMMISSIONER OF THE GENERAL LAND OFFICE WITH INSTRUCTIONS TO REPORT, AT THE NEXT SESSION, INFORMATION REGARDING QUANTITIES OF LAND OFFERED FOR SALE IN EACH DISTRICT AND STILL UNSOLD, AND THE EFFECT OF THE BILL ON THE PRESENT LAND SYSEM, AND ON REVENUE DERIVED FROM THE SALE OF PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,-10.524407233524553,5.288631788210716,0.579,-0.805,-0.666,-0.366,0.25,0.867,-8.252283
2017-01-15 03:24:53,RS0210118,21,Senate,118,1830-05-07,,24,22,TO PASS S. 5.,Banking and Finance,,Budget Special Interest,,Government Management,88.29756435141411,-10.794029643006967,0.111,-0.993,0.229,-0.015,0.636,0.826,-15.847266
2017-01-15 03:24:53,RS0210119,21,Senate,119,1830-05-08,,21,22,"TO TABLE THE PUBLIC DOCUMENT RESOLUTION UNTIL AN APPROPRIATION SHALL BE MADE BY CONGRESS FOR THE SUBSCRIPTION TO THE COMPILATION OF PUBLIC DOCUMENTS PROPOSED TO BE PUBLISHED BY GALES AND SEATON, AND WHICH SUBSCRIPTION IS AUTHORIZED IN THE RESOLUTION.",,,Internal Organization,Budget Special Interest,Government Management,-16.9895695599746,1.8038839429172824,0.107,-0.014,-0.47,-0.16,0.762,0.884,-5.701583
2017-01-15 03:24:53,RS0210120,21,Senate,120,1830-05-08,,23,22,TO TABLE THE PUBLIC DOCUMENT RESOLUTION UNTIL AN APPROPRIAT- ION SHALL BE MADE BY CONGRESS FOR THAT PURPOSE; AND TO MAKE THE SAME THE ORDER OF THE DAY FOR NEXT MONDAY.,,,Internal Organization,Budget Special Interest,Government Management,-16.786787982455444,1.7760391621929106,0.103,0.047,-0.476,-0.164,0.773,0.889,-5.727882
2017-01-15 03:24:53,RS0210121,21,Senate,121,1830-05-10,,24,24,TO ADVISE AND CONSENT TO THE NOMINATION OF AMOS KENDALL AS FOURTH AUDITOR OF THE TREASURY.  (VICE PRESIDENT VOTING IN THE AFFIRMATIVE.),,,Government Organization,,Government Management,8.131515070626142,-0.841940597486371,0.106,0.02,0.71,-0.505,0.792,0.896,-5.80216
2017-01-15 03:24:53,RS0210122,21,Senate,122,1830-05-10,,23,25,"TO ADVISE AND CONSENT TO THE NOMINATION OF MORDECAI NASH TO BE SURVEYOR AND INSPECTOR FOR THE PORT OF NEW YORK, N.Y.",,,Government Organization,,Government Management,6.666102590131526,-0.5716102590131527,0.1,0.095,0.695,-0.603,0.826,0.917,-7.096213
2017-01-15 03:24:53,RS0210123,21,Senate,123,1830-05-10,,0,46,TO ADVISE AND CONSENT TO THE NOMINATION OF JAMES GARDNER AS REGISTER OF THE LAND OFFICE.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210124,21,Senate,124,1830-05-10,,5,42,"TO ADVISE AND CONSENT TO THE NOMINATION OF MOSES DAWSON AS RECEIVER OF PUBLIC MONEYS AT CINCINNATI, OHIO.",,,Government Organization,,Government Management,7.430426403298585,2.8191761744213477,-0.249,0.969,0.185,-0.144,0.2,0.915,-12.096619
2017-01-15 03:24:53,RS0210125,21,Senate,125,1830-05-10,,27,19,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 27, TO AUTHORIZE A SUBSCRIPTION OF STOCK IN THE WASHINGTON TURNPIKE COMPANY.",,,Budget Special Interest,Government Organization,Government Management,-0.03188798486262957,0.06227569952680677,0.824,0.036,-0.008,-1.451,0.474,0.783,-15.016313
2017-01-15 03:24:53,RS0210126,21,Senate,126,1830-05-10,,19,28,"TO TABLE H.R. 207, (APP. 5-20-30, J STAT. L 403), A BILL TO PROVIDE FOR A REDUCTION IN DUTIES ON COFFEE, TEA AND COCOA, TOGETHER WITH AMENDMENTS.",Tariffs,,Regulation Special Interest,,Government Management,-19.08615473971615,-1.7154800464652398,-0.052,-0.723,0.066,0.02,0.053,0.617,-29.272182
2017-01-15 03:24:53,RS0210127,21,Senate,127,1830-05-11,,20,26,"TO AGREE TO THE AMENDMENT TO H.R. 207, (APP. 5-20-30, 4 STAT. L 403), TO REDUCE THE DUTIES ON COFFEE, TEA AND COCOA,; SAID AMENDMENT TO FIX THE DUTY ON SALT ON 10 CENTS PER 56 POUNDS, BEGINING DECEMBER 31, 1830.",Tariffs,,Regulation Special Interest,,Government Management,-1.7719102334116643,0.23783141830591747,-0.35,0.858,0.337,1.1,0.95,0.978,-6.03127
2017-01-15 03:24:53,RS0210128,21,Senate,128,1830-05-12,,16,30,"TO RECOMMIT H.R. 304, A BILL TO MAKE APPROPRIATIONS FOR BUILDING LIGHT-HOUSES, LIGHT BOATS, BEACONS AND MONUMENTS; PLACING BUOYS,; AND FOR IMPROVING HARBORS AND DIRECTING SURVEYS, TO THE COMMITTEE ON COMMERCE.",Public Works,,Budget Special Interest,,Government Management,-1.074927973279468,-0.12810085759267098,0.359,-0.514,0.226,1.216,0.937,0.978,-5.28387
