date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-04 08:34:39,RH1120549,112,House,549,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- PLUTONIUM PRODUCTION,167,257,Nuclear Weapons,Energy,Budget Special Interest,,Government Management,-0.02,-0.755,0.044,0.072,0.204,0.686,-260.82,0.541
2017-02-04 08:34:39,RH1120550,112,House,550,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ARPA-E,145,276,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.082,-0.171,0.194,0.693,0.8,0.931,-75.835,0.835
2017-02-04 08:34:39,RH1120551,112,House,551,2011-07-12,,On Agreeing to the Amendment,FLOOD INSURANCE PROGRAM -- INSURANCE LIMIT,195,230,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-0.232,0.973,0.199,0.268,0.831,0.922,-103.711,0.783
2017-02-04 08:34:39,RH1120552,112,House,552,2011-07-12,,On Agreeing to the Amendment,FLOOD INSURANCE PROGRAM -- BUSINESS INTERRUPTION,118,305,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.574,0.417,-0.216,0.335,0.475,0.853,-138.027,0.722
2017-02-04 08:34:39,RH1120553,112,House,553,2011-07-12,,On Agreeing to the Amendment,FLOOD INSURANCE PROGRAM -- RESIDUAL RISK,261,163,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.161,0.987,0.073,0.083,0.184,0.686,-243.093,0.564
2017-02-04 08:34:39,RH1120554,112,House,554,2011-07-12,,On Agreeing to the Amendment,FLOOD INSURANCE PROGRAM -- RESERVE FUND,241,183,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-0.28,0.785,-0.294,-0.555,0.88,0.948,-58.386,0.871
2017-02-04 08:34:39,RH1120555,112,House,555,2011-07-12,,On Agreeing to the Amendment,FLOOD INSURANCE PROGRAM -- NO ADVERTISING,186,238,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.276,-0.104,-0.163,0.011,0.688,0.863,-133.809,0.729
2017-02-04 08:34:39,RH1120556,112,House,556,2011-07-12,,On Agreeing to the Amendment,FLOOD INSURANCE PROGRAM -- ALL PERIL INSURANCE,192,230,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.014,0.279,0.151,0.12,0.818,0.917,-107.85,0.774
2017-02-04 08:34:39,RH1120557,112,House,557,2011-07-12,,On Agreeing to the Amendment,FLOOD INSURANCE PROGRAM -- END PROGRAM,38,384,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.699,-0.117,-0.221,0.154,0.158,0.924,-83.81,0.82
2017-02-04 08:34:39,RH1120558,112,House,558,2011-07-12,,On Motion to Recommit with Instructions,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other urposes",181,244,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.043,0.482,0.21,-0.173,0.934,0.972,-54.947,0.879
2017-02-04 08:34:39,RH1120559,112,House,559,2011-07-12,,On Passage,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other urposes",406,22,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.886,0.187,0.847,-1.879,0.273,0.963,-52.723,0.884
2017-02-04 08:34:39,RH1120560,112,House,560,2011-07-12,,On Motion to Suspend the Rules and Pass,Better Use of Light Bulbs Act,233,193,Energy,Pollution and Environmental Protection,Regulation General Interest,,Government Management,-0.176,0.789,-0.311,-0.529,0.927,0.967,-48.862,0.892
2017-02-04 08:34:39,RH1120561,112,House,561,2011-07-13,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2018), to amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",250,171,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.034,-0.354,-0.654,-1.015,0.936,0.974,-16.798,0.961
2017-02-04 08:34:39,RH1120562,112,House,562,2011-07-13,,On Agreeing to the Amendment,WATER POLLUTION REGULATION,170,252,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.059,-0.045,0.633,1.281,0.959,0.983,-14.415,0.966
2017-02-04 08:34:39,RH1120563,112,House,563,2011-07-13,,On Agreeing to the Amendment,WATER POLLUTION REGULATION -- ANALYZE IMPACT,268,152,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.274,0.227,-0.884,-1.657,0.901,0.964,-52.71,0.882
2017-02-04 08:34:39,RH1120564,112,House,564,2011-07-13,,On Agreeing to the Amendment,WATER POLLUTION REGULATION -- NON-COMPLIANT PERMIT HOLDERS,191,231,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.27,-0.27,0.406,1.264,0.901,0.955,-43.178,0.903
2017-02-04 08:34:39,RH1120565,112,House,565,2011-07-13,,On Agreeing to the Amendment,WATER POLLUTION REGULATION -- EXCLUDE FEDERALLY FUNDED WATERS,181,240,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.044,0.177,0.338,1.06,0.901,0.957,-43.201,0.902
2017-02-04 08:34:39,RH1120566,112,House,566,2011-07-13,,On Agreeing to the Amendment,WATER POLLUTION REGULATION -- EXEMPTIONS,183,237,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.039,0.043,0.601,1.736,0.929,0.969,-29.793,0.932
2017-02-04 08:34:39,RH1120567,112,House,567,2011-07-13,,On Agreeing to the Amendment,WATER POLLUTION REGULATION -- FLOOD DISASTER AREAS,173,247,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.192,0.401,0.396,0.858,0.936,0.974,-25.159,0.942
2017-02-04 08:34:39,RH1120568,112,House,568,2011-07-13,,On Agreeing to the Amendment,WATER POLLUTION REGULATION,167,254,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.102,-0.001,0.842,1.641,0.934,0.974,-25.696,0.941
2017-02-04 08:34:39,RH1120569,112,House,569,2011-07-13,,On Motion to Recommit with Instructions,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",188,238,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.024,0.0,1.192,-0.197,0.989,0.995,-9.77,0.977
2017-02-04 08:34:39,RH1120570,112,House,570,2011-07-13,,On Passage,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",239,185,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.065,0.195,-0.337,-1.158,0.892,0.953,-47.397,0.894
2017-02-04 08:34:39,RH1120571,112,House,571,2011-07-14,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- ENVIRONMENTAL CLEANUP,168,257,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.164,0.98,0.207,0.043,0.798,0.92,-95.556,0.799
2017-02-04 08:34:39,RH1120572,112,House,572,2011-07-14,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- ENVIRONMENTAL CLEANUP,261,162,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.187,0.703,0.055,0.238,0.228,0.704,-235.849,0.573
2017-02-04 08:34:39,RH1120573,112,House,573,2011-07-14,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- SCIENCE PROGRAMS,164,261,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.186,0.218,0.181,0.213,0.829,0.934,-88.768,0.812
2017-02-04 08:34:39,RH1120574,112,House,574,2011-07-14,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- SCIENCE PROGRAMS,136,291,Science and Technology,Energy,Budget Special Interest,,Government Management,0.399,-0.224,-1.528,0.443,0.625,0.881,-134.663,0.73
2017-02-04 08:34:39,RH1120575,112,House,575,2011-07-14,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- SCIENCE PROGRAMS,99,328,Science and Technology,Energy,Budget Special Interest,,Government Management,0.533,-0.71,-1.32,-0.146,0.515,0.888,-117.802,0.759
2017-02-04 08:34:39,RH1120576,112,House,576,2011-07-14,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- ARPA-E FUNDING,215,213,Science and Technology,Energy,Budget Special Interest,,Government Management,0.009,0.913,0.16,0.12,0.803,0.902,-124.786,0.747
2017-02-04 08:34:39,RH1120577,112,House,577,2011-07-14,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- MANUF TECHNOLOGY,114,309,Science and Technology,Energy,Budget Special Interest,,Government Management,0.481,0.1,-1.427,0.075,0.553,0.879,-145.84,0.708
2017-02-04 08:34:39,RH1120578,112,House,578,2011-07-14,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- YUCCA MOUNTAIN,297,130,Nuclear Power,Energy,Budget Special Interest,,Government Management,-0.298,-0.007,-0.159,-0.166,0.608,0.881,-125.876,0.745
2017-02-04 08:34:39,RH1120579,112,House,579,2011-07-14,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- SE CRESCENT REGIONAL COMMISSION,187,239,Public Works,Energy,Budget Special Interest,,Government Management,0.017,-0.542,-0.158,0.295,0.679,0.859,-130.059,0.737
2017-02-04 08:34:39,RH1120580,112,House,580,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- POLITICAL CONTRIBUTIONS,249,170,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Energy,Budget Special Interest,,Government Management,-0.015,-0.202,-0.216,-0.328,0.906,0.962,-50.297,0.887
2017-02-04 08:34:39,RH1120581,112,House,581,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- SOLAR ENERGY,158,264,Science and Technology,Energy,Budget Special Interest,,Government Management,0.29,-0.54,0.176,0.634,0.785,0.919,-94.306,0.8
2017-02-04 08:34:39,RH1120582,112,House,582,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- DAVIS-BACON,183,238,Union Regulation/Davis-Bacon/Situs Picketing,Energy,Budget Special Interest,,Government Management,0.13,0.969,-1.327,-1.089,0.754,0.893,-95.308,0.797
2017-02-04 08:34:39,RH1120583,112,House,583,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- ENERGY EFFICIENCY,212,210,Science and Technology,Energy,Budget Special Interest,,Government Management,0.085,0.22,0.19,0.51,0.843,0.922,-87.507,0.813
2017-02-04 08:34:39,RH1120584,112,House,584,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- ARPA-E,81,342,Science and Technology,Energy,Budget Special Interest,,Government Management,0.54,-0.078,-1.269,0.569,0.358,0.877,-97.241,0.795
2017-02-04 08:34:39,RH1120585,112,House,585,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- DIABLO CANYON NUCLEAR POWER PLANT,152,269,Nuclear Power,Energy,Budget Special Interest,,Government Management,-0.168,-0.52,0.214,0.087,0.77,0.917,-79.455,0.828
2017-02-04 08:34:39,RH1120586,112,House,586,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- FOSSIL ENERGY RESEARCH,68,353,Science and Technology,Energy,Budget Special Interest,,Government Management,0.895,0.447,-0.273,0.795,0.25,0.879,-130.75,0.733
2017-02-04 08:34:39,RH1120587,112,House,587,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- ARMY CORPS OF ENGINEERS,271,148,Public Works,Energy,Budget Special Interest,,Government Management,0.496,0.615,-0.01,0.218,0.007,0.649,-261.934,0.535
2017-02-04 08:34:39,RH1120588,112,House,588,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- ENERGY EFFICIENCY,69,355,Science and Technology,Energy,Budget Special Interest,,Government Management,0.576,0.045,-1.134,0.602,0.406,0.903,-79.191,0.83
2017-02-04 08:34:39,RH1120589,112,House,589,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- ALTERNATIVE FUELED VEHICLES,90,332,Science and Technology,Energy,Budget Special Interest,,Government Management,0.528,0.061,-1.266,0.007,0.456,0.884,-98.887,0.791
2017-02-04 08:34:39,RH1120590,112,House,590,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- RECESS APPOINTMENT SALARIES,227,193,,,Budget Special Interest,Government Organization,Government Management,0.15,0.802,-1.256,0.431,0.964,0.983,-27.632,0.936
2017-02-04 08:34:39,RH1120591,112,House,591,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- REDUCE 5%,129,293,Public Works,Energy,Budget Special Interest,,Government Management,0.475,0.32,-1.214,1.213,0.55,0.863,-117.219,0.757
2017-02-04 08:34:39,RH1120592,112,House,592,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- REDUCE 1%,150,272,Public Works,Energy,Budget Special Interest,,Government Management,0.329,-0.106,-0.191,0.297,0.647,0.874,-127.243,0.74
2017-02-04 08:34:39,RH1120593,112,House,593,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- INTL PROGRAMS,236,185,Pollution and Environmental Protection,Energy,Budget Special Interest,Foreign Policy Budget,Government Management,0.035,-0.38,-0.19,-0.04,0.892,0.952,-68.173,0.85
2017-02-04 08:34:39,RH1120594,112,House,594,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- CARBON CAPTURE AND SEQUESTRATION,68,351,Science and Technology,Energy,Budget Special Interest,,Government Management,0.612,-0.094,-0.18,0.163,0.279,0.883,-122.226,0.747
2017-02-04 08:34:39,RH1120595,112,House,595,2011-07-15,,On Agreeing to the Amendment,ENERGY AND WATER APPS -- ENERGY EFFICIENCY WEBSITE,181,233,Radio/Television/Motion Pictures/Telecommunications,Energy,Budget Special Interest,,Government Management,0.209,0.451,-1.166,-1.414,0.779,0.903,-87.516,0.809
2017-02-04 08:34:39,RH1120596,112,House,596,2011-07-15,,On Motion to Recommit with Instructions,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",182,232,Public Works,Energy,Budget Special Interest,,Government Management,0.069,0.505,0.706,-0.399,1.0,1.0,-0.262,0.999
2017-02-04 08:34:39,RH1120597,112,House,597,2011-07-15,,On Passage,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",219,196,Public Works,Energy,Budget Special Interest,,Government Management,-0.357,0.934,-0.231,-0.482,0.791,0.901,-105.852,0.775
2017-02-04 08:34:39,RH1120598,112,House,598,2011-07-18,,"On Motion to Suspend the Rules and Pass, as Amended",Church Plan Investment Clarification Act,310,1,Religion,Banking and Finance,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120599,112,House,599,2011-07-18,,On Approving the Journal,APPROVE JOURNAL,244,56,,,Internal Organization,,Miscellaneous Policy,-0.118,0.993,-0.031,0.236,-0.018,0.81,-148.598,0.609
2017-02-04 08:34:39,RH1120600,112,House,600,2011-07-19,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",235,175,Debt Ceilings,,Budget General Interest,,Government Management,-0.026,0.102,-0.746,-0.207,0.989,0.995,-3.668,0.991
2017-02-04 08:34:39,RH1120601,112,House,601,2011-07-19,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",236,177,Debt Ceilings,,Budget General Interest,,Government Management,-0.026,0.119,-0.749,-0.21,0.989,0.995,-3.667,0.991
2017-02-04 08:34:39,RH1120602,112,House,602,2011-07-19,,On Motion to Recommit with Instructions,"Cut, Cap, and Balance Act",188,236,Debt Ceilings,,Budget General Interest,,Government Management,0.141,0.406,0.743,-0.536,0.995,0.998,-5.778,0.986
2017-02-04 08:34:39,RH1120603,112,House,603,2011-07-19,,On Passage,"Cut, Cap, and Balance Act",234,191,Debt Ceilings,,Budget General Interest,,Government Management,-0.188,0.982,-0.284,-0.352,0.932,0.969,-50.767,0.887
2017-02-04 08:34:39,RH1120604,112,House,604,2011-07-19,,On Approving the Journal,APPROVE JOURNAL,304,112,,,Internal Organization,,Miscellaneous Policy,-0.146,0.985,-0.069,0.138,0.036,0.74,-221.141,0.588
2017-02-04 08:34:39,RH1120605,112,House,605,2011-07-20,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement rogram, and for other purposes",239,183,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.075,0.302,-0.717,0.248,0.989,0.995,-8.31,0.981
2017-02-04 08:34:39,RH1120606,112,House,606,2011-07-20,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement rogram, and for other purposes",242,178,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.059,-0.395,-1.382,0.327,0.944,0.976,-32.223,0.926
2017-02-04 08:34:39,RH1120607,112,House,607,2011-07-20,,On Motion to Recommit with Instructions,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",187,233,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.08,0.997,1.156,-0.018,0.984,0.993,-18.21,0.958
2017-02-04 08:34:39,RH1120608,112,House,608,2011-07-20,CQ,On Passage,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",243,177,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.158,0.84,-0.235,-0.157,0.893,0.955,-59.998,0.867
2017-02-04 08:34:39,RH1120609,112,House,609,2011-07-21,,On Question of Consideration of the Resolution,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Finncial Protection, and for other purposes",227,173,Banking and Finance,,Government Organization,,Government Management,-0.022,0.041,-0.726,-0.445,0.988,0.995,-5.735,0.986
