id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1040261,104,House,261,1995-03-24,,234,200,"(HOUSE PASSED H. R. 4, TO RESTORE THE AMERICAN FAMILY, REDUCE ILLEGITIMACY, CONTROL WELFARE SPENDING, AND REDUCE WELFARE DEPENDENCE.  .)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,42.67420347209263,0.08334840694418526,-0.002,-0.002,-0.273,0.037
RH1040262,104,House,262,1995-03-28,,179,240,"H.R.889  BY LIVINGSTON (R-LA) -- EMERGENCY SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS FOR THE DEPARTMENT OF DEFENSE, PROVISION MEXICAN DEBT DISCLOSURE ACT OF 1995 (PUB. L. 104-6, APPROVED 4/10/95) (HOUSE REJECTED THE OBEY MOTION TO INSTRUCT HOUSE CONFEREES TO FORM A CONFERENCE AGREEMENT THAT DOES NOT ADD TO THE NATIONAL DEFICIT IN THE CURRENT FISCAL YEAR AND CUMULATIVELY THROUGH FISCAL YEAR 1999.)",,,Budget Special Interest,,Government Management,-5.231805081323996,-0.3878650245990829,-0.241,0.873,0.237,0.262
RH1040263,104,House,263,1995-03-28,,403,14,"(HOUSE AGREED TO THE LIVINGSTON MOTION THAT THE CONFERENCE MEETINGS BETWEEN THE HOUSE AND THE SENATE ON SENATE AMENDMENT NOS. 1, 2, 4, 8, AND 9, BE CLOSED TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION; PROVIDED, HOWEVER, THAT ANY SITTING MEMBER OF CONGRESS SHALL HAVE THE RIGHT TO ATTEND ANY CLOSED OR OPEN MEETING.)",,,Internal Organization,,Miscellaneous Policy,-16.218163352711006,-10.545369852556732,-0.648,-0.036,-0.272,-0.097
RH1040264,104,House,264,1995-03-28,,193,224,"H.R.831  BY ARCHER (R-TX) -- INTERNAL REVENUE CODE OF 1986, AMENDMENT (PUB. L. 104-7, APPROVED 4/11/95) (HOUSE REJECTED THE GIBBONS MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO THE PROVISIONS CONTAINED IN SECTION 5 OF THE SENATE AMENDMENT WHICH CHANGES THE TAX TREATMENT OF U.S. CITIZENS RELINQUISHING THEIR CITIZENSHIP.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,14.29855026796917,-0.7748376615226743,0.043,-0.16,0.267,-0.108
RH1040265,104,House,265,1995-03-29,,212,197,"H.J.R.73   BY MCCOLLUM (R-FL) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT - CONGRESSIONAL TERMS OF OFFICE (HOUSE AGREED TO PERMIT REPRESENTATIVE HOKE TO PROCEED IN ORDER WITH GENERAL DEBATE ON H.J.RES. 73, AFTER THE CHAIR HELD THAT CERTAIN WORDS BE TAKEN DOWN AS UNPARLIAMENTARY.)",Constitutional Amendments,,Government Organization,,Government Management,6.766239483016254,-0.5177794951847803,0.048,-0.193,-0.303,0.259
RH1040266,104,House,266,1995-03-29,,135,297,"(HOUSE REJECTED THE PETERSON OF FLORIDA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO MAKE TERM LIMITS RETROACTIVE TAKING INTO CONSIDERATION SERVICE OCCURRING BEFORE THE AMENDMENT, LIMITS LIFETIME SERVICE OF THE MEMBERS OF THE HOUSE TO SIX TERMS (12 YEARS) AND MEMBERS OF THE SENATE TO TWO TERMS (12 YEARS), AND THAT PROTECTS STATE LAWS LIMITING CONGRESSIONAL TERMS OF SERVICE IF THE STATE LAWS ARE SHORTER.)",Constitutional Amendments,,Government Organization,,Government Management,0.8897974237629906,1.0283633149841787,-0.033,0.999,0.02,-0.13
RH1040267,104,House,267,1995-03-29,,114,316,"(HOUSE REJECTED THE INGLIS OF SOUTH CAROLINA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO LIMIT LIFETIME SERVICE OF MEMBERS OF THE HOUSE TO THREE TERMS (6 YEARS) AND MEMBERS OF THE SENATE TO TWO TERMS (12 YEARS), AND THAT PROVIDES LANGUAGE THAT STATES A FULL TERM IS CONSIDERED AS SERVED IF A MEMBER SERVES MORE THAN 50 PERCENT OF THAT TERM.)",Constitutional Amendments,,Government Organization,,Government Management,14.333475891486435,-6.681725543183898,0.413,-0.762,-0.114,0.046
RH1040268,104,House,268,1995-03-29,,164,265,(HOUSE REJECTED THE HILLEARY AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO LIMIT LIFETIME SERVICE OF MEMBERS OF THE HOUSE TO SIX TERMS (12 YEARS) AND MEMBERS OF THE SENATE TO TWO TERMS (12 YEARS) AND TO PROVIDE THAT STATE LAW COULD PREEMPT THE LEGISLATION IF THE STATE LIMITS ARE SHORTER.),Constitutional Amendments,,Government Organization,,Government Management,7.9145139271550216,-2.0822029219473928,0.138,-0.99,-0.104,0.076
RH1040269,104,House,269,1995-03-29,,227,204,"(TWO-THIRDS OF THOSE PRESENT NOT VOTING IN THE AFFIRMATIVE, THE HOUSE FAILED TO PASS H.J.RES. 73, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES WITH RESPECT TO THE NUMBER OF TERMS OF OFFICE OF MEMBERS OF THE SENATE AND THE HOUSE OF REPRESENTATIVES.)",Constitutional Amendments,,Government Organization,,Government Management,-11.995787490730688,-0.10286941221265133,-0.031,0.269,-0.112,-0.054
RH1040270,104,House,270,1995-03-30,,224,201,H.RES.121  BY QUILLEN (R-TN) -- PROCEDURAL RESOLUTION - H.R. 831 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.),Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,6.175481152342176,-0.38945431044928647,-0.043,-0.655,-0.331,0.31
RH1040271,104,House,271,1995-03-30,,244,178,"(HOUSE PASSED H.RES. 121, THE RULE WHICH WAIVED POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 831.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-15.744471081584027,-1.4187910997714746,-0.083,-0.112,-0.49,-0.18
RH1040272,104,House,272,1995-04-03,,384,0,"H.R.716  BY YOUNG, DON (R-AK) -- FISHERMEN'S PROTECTIVE ACT, AMENDMENT (HOUSE PASSED H.R. 716, TO AMEND THE FISHERMEN'S PROTECTIVE ACT.)",Fish and Wildlife,Shipping/Maritime,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1040273,104,House,273,1995-04-03,,399,0,"H.RES.120  BY STEARNS (R-FL) -- RESOLUTION REGARDING AMERICAN CITIZENS HELD IN IRAQ (HOUSE PASSED H.RES. 120, AMENDED, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES REGARDING AMERICAN CITIZENS HELD IN IRAQ.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1040274,104,House,274,1995-04-04,,369,36,"(HOUSE APPROVED THE JOURNAL OF MONDAY, APRIL 3, 1995.)",,,Internal Organization,,Miscellaneous Policy,10.195977696005816,6.255194662211478,-0.598,0.158,-0.171,0.097
RH1040275,104,House,275,1995-04-04,,418,0,"H.R.1240 BY MCCOLLUM (R-FL) -- SEX CRIMES AGAINST CHILDREN PREVENTION ACT OF 1995 (HOUSE PASSED H.R. 1240, AMENDED, TO COMBAT CRIME BY ENHANCING THE PENALTIES FOR CERTAIN SEXUAL CRIMES AGAINST CHILDREN.)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1040276,104,House,276,1995-04-04,,423,1,"H.RES.125  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION - H.R.1271 (HOUSE PASSED H.RES. 125, THE RULE UNDER WHICH H.R. 1271 WAS CONSIDERED.)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1040277,104,House,277,1995-04-04,,379,46,H.R.1271 BY HORN (R-CA) -- FAMILY PRIVACY PROTECTION ACT OF 1995 (HOUSE AGREED TO THE SOUDER AMENDMENT EN BLOC THAT REQUIRES THAT WRITTEN CONSENT BE OBTAINED BEFORE REQUESTING A MINOR'S PARTICIPATION IN A SURVEY OR QUESTIONNAIRE; REMOVES THE $500 LIMIT ON MONETARY DAMAGES THAT AN INDIVIDUAL CAN CLAIM; AND REMOVES THE EXEMPTION FROM THE REQUIREMENT FOR TESTS INTENDED TO MEASURE ACADEMIC PERFORMANCE.),"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-20.702957104030947,-10.519102208847722,-0.508,-0.002,-0.315,-0.088
RH1040278,104,House,278,1995-04-04,,131,291,(HOUSE REJECTED THE DORNAN AMENDMENT EN BLOC THAT SOUGHT TO PROHIBIT ANY PERSON TO REQUIRE OR OTHERWISE SEEK THE RESPONSE OF A MINOR TO A SURVEY OR QUESTIONNAIRE.),"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.6562768278467306,0.5320017169821908,0.064,0.426,-0.187,-0.653
RH1040279,104,House,279,1995-04-04,,418,7,"(HOUSE PASSED H.R. 1271, TO PROVIDE PROTECTION FOR FAMILY PRIVACY.)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1040280,104,House,280,1995-04-05,,384,27,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, APRIL 4, 1995.)",,,Internal Organization,,Miscellaneous Policy,6.609923719382216,4.250195452119214,-0.584,0.39,-0.184,0.161
RH1040281,104,House,281,1995-04-05,,230,203,H.RES.128  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 1215 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),Tax rates,,Budget General Interest,,Government Management,9.275718426963252,-0.3743373582020891,0.052,0.108,-0.51,0.318
RH1040282,104,House,282,1995-04-05,,228,204,"(HOUSE PASSED H.RES. 128, THE RULE UNDER WHICH H.R. 1215 WAS CONSIDERED.)",Tax rates,,Budget General Interest,,Government Management,-18.42708385723124,0.6376979224295436,0.011,0.435,-0.274,-0.086
RH1040283,104,House,283,1995-04-05,,119,313,"H.R.1215 BY ARCHER (R-TX) -- TAX FAIRNESS AND DEFICIT REDUCTION ACT OF 1995 DISCRETIONARY SPENDING REDUCTION AND CONTROL ACT OF 1995 USEC PRIVATIZATION ACT CONGRESSINAL AND FEDERAL EMPLOYEE RETIREMENT EQUALIZATION ACT MEDICARE PRESIDENTIAL BUDGET SAVINGS EXTENSION ACT OF 1995 CONTRACT WITH AMERICA TAX RELIEF ACT OF 1995 (HOUSE REJECTED THE GEPHARDT AMENDMENT IN THE NATURE OF A SUBSTITUTE  THAT SOUGHT TO PROVIDE TAX DEDUCTIONS FOR LOW-INCOME FAMILIES TO SUPPORT COSTS OF HIGHER EDUCTION; CREATE A NEW TYPE OF SAVINGS BONDS CALLED ""GUARANTEED EDUCATION PLAN BONDS""; PROVIDE FOR PENALTY-FREE WITHDRAWAL OF CURRENT IRAS TO PAY FOR HIGHER EDUCATION COSTS, RAISE THE ELIGIBILITY LIMIT TO $85,000 FOR COUPLES FILING A JOINT RETURN AND TO $60,000 FOR SINGLE TAXPAYERS AND PHASE IN AN ADDITIONAL $2,000 DEDUCTION CONTRIBUTION FOR SPOUSES; ESTABLISH A NEW NONDEDUCTIBLE TAX-FREE IRA SUBJECT TO CURRENT LAW INCOME ELIGIBILITY REQUIREMENTS; DELAY THE EFFECTIVE DATES OF THESE TAX PROVISIONS UNTIL THE OFFICE OF MANAGEMENT AND BUDGET CERTIFIED THE FEDERAL BUDGET WILL BE BALANCED BY FISCAL YEAR 2002 AND SUSPENDS THEM IF THE FEDERAL BUDGET DEFICIT DOES NOT MEET SPECIFIC REDUCTION TARGETS; EXTEND THE PAYGO  PROVISION THROUGH FISCAL YEAR 2000 AND REDUCE MANDATORY CAPS ON DISCRETIONARY SPENDING FOR FISCAL YEARS 1996-1998 AND EXTEND THEM THROUGH FISCAL YEAR 2000; PERMIT THE INTERNAL REVENUE SERVICE TO TAX ESTATES OF EXPATRIATES WHO RENOUNCE THEIR CITIZENSHIP; AND ESTABLISH NEW REPORTING REQUIREMENTS FOR RESIDENTS AND CITIZENS WHO MOVE ASSETS INTO OR RECEIVE INCOME FROM FOREIGN TRUSTS.)",Tax rates,,Budget General Interest,,Government Management,7.047876315543469,2.231474107851194,-0.177,0.984,0.223,-0.183
RH1040284,104,House,284,1995-04-05,,168,265,(HOUSE REJECTED THE GEPHARDT MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AMENDMENTS PROVIDING THAT THE RETIREMENT SYSTEM BE CHANGED FOR MEMBERS OF CONGRESS; DELETE TAX BENEFITS OTHER THAN A MIDDLE CLASS FAMILY TAX CREDIT; AND THAT FAMILY TAX CREDITS BE CONTINGENT UPON SUCCESSFUL DEFICIT REDUCTION.),Tax rates,,Budget General Interest,,Government Management,22.51505266914567,3.820378321725016,-0.158,0.263,0.218,-0.056
RH1040285,104,House,285,1995-04-05,,228,204,(HOUSE AGREED TO THE ARCHER MOTION TO TABLE AN APPEAL OF A RULING OF THE CHAIR.),Tax rates,,Budget General Interest,,Government Management,5.64936274171926,-0.24592259789392817,0.043,-0.003,-0.715,0.732
RH1040286,104,House,286,1995-04-05,,246,189,"(HOUSE PASSED H.R. 1215, TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO STRENGTHEN THE AMERICAN FAMILY AND CREATE JOBS.)",Tax rates,,Budget General Interest,,Government Management,-8.613996336428952,-0.42669981682144764,-0.05,0.004,-0.21,-0.141
RH1040287,104,House,287,1995-04-06,,343,80,"H.R.889  BY LIVINGSTON (R-LA) -- EMERGENCY SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS FOR THE DEPARTMENT OF DEFENSE, PROVISION MEXICAN DEBT DISCLOSURE ACT OF 1995 (PUB. L. 104-6, APPROVED 4/10/95) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 889, MAKING EMERGENCY APPROPRIATIONS AND RESCISSIONS TO PRESERVE AND ENHANCE THE MILITARY READINESS OF THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)",,,Budget Special Interest,,Government Management,-4.261661345391166,-2.065214059241671,-0.49,0.023,-0.154,-0.209
RH1040288,104,House,288,1995-04-06,,424,5,"H.R.660  BY SHAW (R-FL) -- HOUSING FOR OLDER PERSONS ACT OF 1995 (HOUSE PASSED H.R. 660, TO AMEND THE FAIR HOUSING ACT TO MODIFY THE EXEMPTION FROM CERTAIN FAMILIAL STATUS DISCRIMINATION PROHIBITIONS GRANTED TO HOUSING FOR OLDER PERSONS.)",Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1040289,104,House,289,1995-04-06,,253,172,"H.RES.130  BY PRYCE (R-OH) -- PROCEDURAL RESOLUTION - H. R. 483 (HOUSE PASSED H.RES. 130, THE RULE UNDER WHICH H.R. 483 WAS CONSIDERED.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,37.111967549448075,4.979115619175491,-0.135,-0.031,-0.231,0.036
RH1040290,104,House,290,1995-04-06,,424,0,"S.244  BY NUNN (D-GA) -- PAPERWORK REDUCTION ACT OF 1995 FEDERAL REPORT ELIMINATION AND MODIFICATION ACT OF 1995 (PUB. L. 104-13, APPROVED 5/22/95) (HOUSE AGREED TO THE CONFERENCE REPORT ON S. 244, TO FURTHER THE GOALS OF THE PAPERWORK REDUCTION ACT TO HAVE FEDERAL AGENCIES BECOME MORE RESPONSIBLE AND PUBLICLY ACCOUNTABLE FOR REDUCING THE BURDEN OF FEDERAL PAPERWORK ON THE PUBLIC.)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1040291,104,House,291,1995-04-06,,230,192,"H.RES.131  BY DEUTSCH (D-FL) -- RESOLUTION CONCERNING REVENUE MEASURES (HOUSE AGREED TO THE WALKER MOTION TO TABLE THE APPEAL OF THE RULING OF THE CHAIR THAT H.RES. 131, TO PRESERVE THE CONSTITUTIONAL ROLE OF THE HOUSE OF REPRESENTATIVES TO ORIGINATE REVENUE MEASURES, DID NOT RAISE A QUESTION OF THE PRIVILEGES OF THE HOUSE AND WAS, THEREFORE, NOT A PRIVILEGED RESOLUTION.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.11710029160342,0.23482899708396582,0.01,0.316,-0.407,0.29
RH1040292,104,House,292,1995-04-06,,175,246,"H.R.483  BY JOHNSON, NANCY (R-CT) -- SOCIAL SECURITY ACT, AMENDMENT (HOUSE REJECTED THE WAXMAN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO MAKE MEDICARE SELECT POLICIES PROGRAMS AVAILABLE TO ALL 50 STATES BUT ONLY FOR AN ADDITIONAL FIVE-YEAR PERIOD; AND PROHBIT INCREASES IN PREMIUMS AT RENEWAL BASED ON THE AGE OF THE POLICYHOLDER.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,12.374392079308569,1.5764003010066052,-0.164,-0.453,0.276,-0.129
RH1040293,104,House,293,1995-04-06,,408,14,"(HOUSE PASSED H.R. 483, TO AMEND TITLE XVIII OF THE SOCIAL SECURITY ACT TO PERMIT MEDICARE SELECT POLICIES TO BE OFFERED IN ALL STATES.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,11.09587059143577,6.781097578410076,-0.606,0.057,-0.353,0.184
RH1040294,104,House,294,1995-05-02,,187,207,"H.R.1158 BY LIVINGSTON (R-LA) -- SECOND SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS ACT, 1995 (VETOED 6/7/95) (HOUSE REJECTED THE OBEY MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO SENATE AMENDMENT NUMBERED 1, EXCEPT FOR SENATE ACTION UNDER TITLE IV DELETING THE ""DEFICIT REDUCTION LOCK-BOX"", SENATE LANGUAGE RESCINDING $100 MILLION FROM VETERANS ADMINISTRATION MEDICAL CARE AND CONSTRUCTION, AND EXCEPT FOR SENATE ACTION UNDER CHAPTER IV RELATED TO ""DEBT RELIEF FOR JORDAN"".)",,,Budget Special Interest,,Government Management,6.632375905929029,-0.4256778025438837,0.058,-0.041,0.211,-0.184
RH1040295,104,House,295,1995-05-02,,396,0,"H.C.R.53   BY LANTOS (D-CA) -- RESOLUTION REGARDING A VISIT BY PRESIDENT LEE TENG-HUI OF TAIWAN (HOUSE PASSED H.CON.RES. 53, AMENDED, EXPRESSING THE SENSE OF THE CONGRESS REGARDING A PRIVATE VISIT BY PRESIDENT LEE TENG-HUI OF THE PEOPLE'S REPUBLIC OF CHINA ON TAIWAN TO THE UNITED STATES.)",Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1040296,104,House,296,1995-05-02,,409,0,"H.RES.135  BY LUCAS (R-OK) -- RESOLUTION CONDEMNING THE BOMBING IN OKLAHOMA CITY (HOUSE PASSED H.RES. 135, CONDEMNING THE BOMBING IN OKLAHOMA CITY.)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1040297,104,House,297,1995-05-02,,201,214,H.R.655  BY WALKER (R-PA) -- HYDROGEN FUTURE ACT OF 1995 (HOUSE REJECTED THE OLVER AMENDMENT THAT SOUGHT TO REDUCE SPENDING AUTHORIZATION LEVELS FROM $25 MILLION TO $19 MILLION IN FISCAL YEAR 1996; FROM $35 MILLION TO $22 MILLION IN FISCAL YEAR 1997; AND FROM $40 MILLION TO $26 MILLION IN FISCAL YEAR 1998.),Science and Technology,Energy,Budget Special Interest,,Government Management,18.089392306500795,-0.8496817691950238,0.03,-0.307,0.147,-0.047
RH1040298,104,House,298,1995-05-02,,155,257,"(HOUSE REJECTED THE BROWN OF CALIFORNIA AMENDMENT THAT SOUGHT TO DELETE PROVISIONS PROVIDING FOR AN OVERALL CAP ON FISCAL YEAR 1996, 1997, AND 1998 SPENDING FOR HYDROGEN RESEARCH AND DEVELOPMENT NOT TO EXCEED THE TOTAL AMOUNT OBLIGATED FOR SUCH ACTIVITIES FOR FISCAL YEAR 1995.)",Science and Technology,Energy,Budget Special Interest,,Government Management,29.136668470578684,5.206550297645483,-0.165,0.399,0.267,-0.053
RH1040299,104,House,299,1995-05-09,,146,272,"H.R.1361 BY COBLE (R-NC) -- COAST GUARD AUTHORIZATION ACT FOR FISCAL YEAR 1996 COAST GUARD REGULATORY REFORM ACT OF 1995 CALIFORNIA CRUISE INDUSTRY REVITALIZATION ACT (HOUSE REJECTED THE TRAFICANT AMENDMENT THAT SOUGHT TO PROHIBIT THE USE OF APPROPRIATED 1996 FUNDS TO CLOSE ANY MULTIMISSION SMALL BOAT STATIONS, BUT PROVIDES THE AUTHORITY TO THE SECRETARY TO IMPLEMENT MANAGEMENT EFFICIENCIES WITHIN THE SMALL BOAT SYSTEM. .)",Shipping/Maritime,,Budget Special Interest,,Government Management,1000,16.999999999999986,-0.207,0.19,0.133,0.0
RH1040300,104,House,300,1995-05-09,,406,12,"(HOUSE PASSED H.R. 1361, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1996 FOR THE COAST GUARD.)",Shipping/Maritime,,Budget Special Interest,,Government Management,1.6591014463914096,-1.5817554477843587,0.517,-0.724,0.179,-0.624
RH1040301,104,House,301,1995-05-09,,364,40,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MAY 3, 1995.)",,,Internal Organization,,Miscellaneous Policy,2.9641376679104625,2.0276950747947815,-0.371,0.928,-0.123,0.24
RH1040302,104,House,302,1995-05-10,,414,4,"H.RES.140  BY QUILLEN (R-TN) -- PROCEDURAL RESOLUTION - H.R. 961 (HOUSE PASSED H.RES. 140, THE RULE UNDER WHICH  H.R. 961 WAS CONSIDERED.)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1040303,104,House,303,1995-05-10,,184,242,"H.R.961  BY SHUSTER (R-PA) -- CLEAN WATER AMENDMENTS OF 1995 COMPREHENSIVE WETLANDS CONSERVATION AND MANAGEMENT ACT OF 1995 (HOUSE REJECTED THE SAXTON AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO RETAIN PROVISIONS REGARDING CLEAN WATER ACT FUNDING AUTHORIZATIONS, ASSISTANCE TO SMALL AND RURAL COMMUNITIES, CONTROL OF WATER POLLUTION FROM COMBINED SEWER OVERFLOWS (CSOS) AND CONSISTENCY OF STATE PROGRAMS WITH THE ENVIRONMENTAL PROTECTION AGENCY'S GREAT LAKES WATER QUALITY GUIDANCE; REPLACE WETLANDS LANGUAGE WITH PROVISIONS PROVIDING INCENTIVES FOR STATES TO ASSUME AUTHORITY OVER WETLANDS REGULATION THROUGH DELEGATION FROM EPA; EXPEDITE THE FEDERAL WETLANDS PERMITTING PROCESS; MAKE THE AGRICULTURE DEPARTMENT RESPONSIBLE FOR DETERMINING WHICH AREAS TO BE DESIGNATED WETLANDS ON ALL AGRICULTURE LANDS; REQUIRE THE ESTABLISHMENT OF A COORDINATING COMMITTEE OF FEDERAL, STATE AND LOCAL OFFICIALS TO HELP DEVELOP AND FIELDTEST NATIONAL WETLANDS POLICIES AND A STRATEGY FOR RESTORATION OF WETLANDS ECOSYSTEMS; STRIKE PROVISIONS ESTABLISHING NEW REQUIREMENTS TO COMPENSATE LANDOWNERS FOR LOSSES IN PROPERTY VALUE RESULTING FROM FEDERAL REGULATION; RETAIN THE SPECIAL RUNOFF CONTROL PROVISIONS CURRENTLY APPLICABLE TO COASTAL AREAS, BUT MODIFY THE CURRENT PROGRAM IN ACCORDANCE WITH RECOMMENDATIONS OF THE COASTAL STATES ORGANIZATION, ALLOW AFFECTED STATES TO TARGET RUNOFF CONTROL PROGRAMS TO THE AREAS MOST THREATENED BY POLLUTION AND GIVE GREATER AUTHORITY TO USE INCENTIVE-BASED PROGRAMS AND PLANNING AND MANAGEMENT MEASURES IN LIEU OF ENFORCEABLE REQUIREMENTS; RETAIN THE EXISTING STORM WATER MANAGEMENT PROGRAM, MAKING SEVERAL CHANGES IN THE PROGRAM, INCLUDING PLACING A TEN-YEAR MORATORIUM ON THE IMPLEMENTATION OF ANY NEW STORM WATER REQUIREMENTS FOR LIGHT INDUSTRIES OR COMMUNITIES WITH A POPULATION OF LESS THAN 100,000; AND PROHIBIT THE APPLICATION OF NUMERIC EFFLUENT LIMITS TO MUNICIPAL STORM WATER PERMITS.)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.5159716356409212,-0.06565838260616261,0.084,-0.193,0.211,0.805
RH1040304,104,House,304,1995-05-10,,166,260,"(HOUSE REJECTED THE MINETA AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT WOULD REMOVE THE REQUIREMENT THAT EPA FIRST LIST A POLLUTANT BEFORE IT OR A STATE MAY ALLOW A PERMIT-HOLDER TO COMPLY WITH BEST PRACTICABLE CONTROL TECHNOLOGY OR WATER QUALITY STANDARDS IN LIEU OF BEST AVAILABLE TECHNOLOGY; STRIKE LANGUAGE THAT WOULD AUTHORIZE EPA OR STATES TO MODIFY EFFLUENT LIMITATIONS IN PERMITS FOR COAL REMINING, EVEN IF THE OPERATIONS EXCEED STATE WATER QUALITY STANDARDS IF THE RECEIVING WATERS DID NOT MEET WATER QUALITY STANDARDS PRIOR TO REMINING AND THE APPLICANT SUBMITS A PLAN CITING SPECIFIC MEASURES THAT WILL BE USED TO IMPROVE EXISTING WATER QUALITY; STRIKE LANGUAGE THAT WOULD STIPULATE THAT A COAL REMINING OPERATION THAT STARTED PRIOR TO THE ADOPTION OF NEW REGULATORY STANDARDS IS DEEMED TO BE IN COMPLIANCE AS LONG AS POST-MINING DISCHARGES ARE THE SAME OR BETTER THAN BEFORE MINING COMMENCED, AND REMINING WAS CONDUCTED UNDER A SURFACE MINING CONTROL AND RECLAMATION PERMIT; STRIKE LANGUAGE THAT WOULD PROVIDE FLEXIBILITY FOR PERMIT HOLDERS TO UNDERTAKE INNOVATIVE POLLUTION PREVENTION MEASURES; AND STRIKE LANGUAGE THAT WOULD REVISE THE STANDARDS AND PROCEDURES FOR DETERMINING WATER QUALITY STANDARDS ON A STATE AND FEDERAL LEVEL, BUT RETAIN LANGUAGE PROVIDING FOR A REVIEW OF SUCH PROPOSED REVISIONS BY THE ADMINISTRATION.)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.336740339111215,-0.3395814915222196,0.025,-0.423,0.225,0.39
RH1040305,104,House,305,1995-05-10,,224,199,"(HOUSE AGREED TO THE BOEHLERT AMENDMENT THAT STRIKES PROVISIONS FOLDING THE COASTAL ZONE MANAGEMENT PROGRAM INTO STATE NONPOINT SOURCE MANAGEMENT PROGRAMS AND, INSTEAD, REAUTHORIZES THE COASTAL ZONE ACT THROUGH FISCAL YEAR 2000, AMENDING IT TO REQUIRE THAT ANY STATE THAT HAS NOT RECEIVED FEDERAL APPROVAL FOR ITS CORE COASTAL MANAGEMENT PROGRAM SUBMIT A COASTAL NONPOINT PROGRAM WITHIN 30 MONTHS OF SUCH APPROVAL.)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-1.7636785392644627,0.19656924572217355,0.133,-0.038,0.179,0.587
