date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 00:31:01,RH1040100,104,House,100,1995-02-08,,On Agreeing to the Amendment,DEATH PENALTY APPEALS -- 2ND HABEAS PETITION,151,280,,,Domestic Social Policy,,Civil Liberties,-0.237,-0.0,0.403,0.158,0.821,0.937,-54.736,0.881
2017-02-06 00:31:01,RH1040101,104,House,101,1995-02-08,,On Agreeing to the Amendment,DEATH PENALTY APPEALS -- DEFER TO STATE COURTS,291,140,,,Domestic Social Policy,,Civil Liberties,-0.253,0.077,-0.278,-0.34,0.764,0.923,-70.993,0.848
2017-02-06 00:31:01,RH1040102,104,House,102,1995-02-08,,On Agreeing to the Amendment,DEATH PENALTY APPEALS -- LIFE IN PRISON,139,291,,,Domestic Social Policy,,Civil Liberties,-0.29,0.255,0.191,0.171,0.626,0.879,-114.776,0.766
2017-02-06 00:31:01,RH1040103,104,House,103,1995-02-08,,On Agreeing to the Amendment,DEATH PENALTY APPEALS -- AUTO STAY OF EXECUTION,241,189,,,Domestic Social Policy,,Civil Liberties,-0.036,0.005,-0.231,-0.15,0.868,0.942,-71.442,0.847
2017-02-06 00:31:01,RH1040104,104,House,104,1995-02-08,,On Passage,Effective death penalty act of 1995,297,132,,,Domestic Social Policy,,Civil Liberties,-0.324,0.287,-0.359,-0.383,0.788,0.935,-59.276,0.871
2017-02-06 00:31:01,RH1040105,104,House,105,1995-02-09,,On Agreeing to the Amendment,PRISON CONSTRUCTION -- TRUTH-IN-SENTENCING,169,261,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.159,-0.178,0.201,-0.037,0.781,0.914,-90.596,0.81
2017-02-06 00:31:01,RH1040106,104,House,106,1995-02-09,,On Agreeing to the Amendment,PRISON CONSTRUCTION -- STATE MATCHING REQUIREMENT,179,251,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.104,0.146,0.201,-0.043,0.832,0.93,-82.291,0.826
2017-02-06 00:31:01,RH1040107,104,House,107,1995-02-10,,On Agreeing to the Amendment,PRISON CONSTRUCTION -- INMATE LAWSUITS,93,313,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.361,-0.029,0.298,0.166,0.634,0.916,-78.834,0.824
2017-02-06 00:31:01,RH1040108,104,House,108,1995-02-10,,On Agreeing to the Amendment,PRISON CONSTRUCTION -- REDUCE $36M,129,295,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.312,0.314,0.237,0.19,0.674,0.901,-95.039,0.799
2017-02-06 00:31:01,RH1040109,104,House,109,1995-02-10,,On Agreeing to the Amendment,PRISON CONSTRUCTION -- STATE ELIGIBILITY,176,248,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.094,-0.037,0.154,-0.077,0.79,0.913,-118.33,0.756
2017-02-06 00:31:01,RH1040110,104,House,110,1995-02-10,,On Agreeing to the Amendment,PRISON CONSTRUCTION -- REDUCE $2.5B,155,268,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.619,0.785,0.241,0.649,0.555,0.837,-165.947,0.675
2017-02-06 00:31:01,RH1040111,104,House,111,1995-02-10,,On Motion to Recommit with Instructions,Violent Criminal Incarceration Act,193,227,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.083,0.431,0.221,-0.21,0.933,0.969,-57.215,0.873
2017-02-06 00:31:01,RH1040112,104,House,112,1995-02-10,,On Passage,Violent Criminal Incarceration Act,265,157,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.318,0.62,-0.186,-0.235,0.624,0.86,-136.35,0.724
2017-02-06 00:31:01,RH1040113,104,House,113,1995-02-10,,On Passage,Criminal Alien Deportation Improvements Act of 1995,380,20,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.618,0.003,-0.283,-0.126,0.1,0.955,-51.913,0.878
2017-02-06 00:31:01,RH1040114,104,House,114,1995-02-13,,On Agreeing to the Amendment,ANTI-CRIME BLOCK GRANTS -- NOT FOR ROAD CONSTRUCTI,194,230,Public Works,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.001,-0.363,0.187,-0.005,0.856,0.934,-91.192,0.806
2017-02-06 00:31:01,RH1040115,104,House,115,1995-02-13,,On Agreeing to the Amendment,ANTI-CRIME BLOCK GRANTS -- NON-VIOLENT SUBSTANCE A,160,266,Narcotics,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.192,0.16,0.39,0.198,0.862,0.948,-46.297,0.897
2017-02-06 00:31:01,RH1040116,104,House,116,1995-02-13,,On ordering the Previous Question,PROCEDURAL MOTION,222,190,,,Internal Organization,,Miscellaneous Policy,0.02,-0.005,-0.708,0.45,0.989,0.995,-6.708,0.984
2017-02-06 00:31:01,RH1040117,104,House,117,1995-02-13,,Committees to Sit during 5 minute Rule for Balance of Week,PROCEDURAL MOTION,220,191,,,Internal Organization,,Miscellaneous Policy,0.05,0.017,-0.718,0.731,0.995,0.998,-2.718,0.993
2017-02-06 00:31:01,RH1040118,104,House,118,1995-02-14,,On Agreeing to the Amendment,ANTI-CRIME BLOCK GRANTS -- COPS ON THE BEAT,197,235,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.015,0.433,0.258,-0.047,0.929,0.968,-49.896,0.891
2017-02-06 00:31:01,RH1040119,104,House,119,1995-02-14,,On Agreeing to the Amendment,ANTI-CRIME BLOCK GRANTS -- PROTECT ABORTION CLINIC,164,266,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.023,-0.273,0.213,0.449,0.75,0.905,-92.59,0.806
2017-02-06 00:31:01,RH1040120,104,House,120,1995-02-14,,On Agreeing to the Amendment,ANTI-CRIME BLOCK GRANTS -- PROTECT ABORTION CLINIC,206,225,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.055,-0.059,0.127,0.481,0.694,0.854,-163.828,0.684
2017-02-06 00:31:01,RH1040121,104,House,121,1995-02-14,,On Agreeing to the Committee Substitute as Amended,ANTI-CRIME BLOCK GRANTS,237,193,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.033,0.072,-0.298,-0.138,0.943,0.974,-41.364,0.908
2017-02-06 00:31:01,RH1040122,104,House,122,1995-02-14,,On Motion to Recommit with Instructions,Local Government Law Enforcement Block Grants Act of 1995,184,247,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.118,-0.013,0.363,-0.068,0.897,0.956,-37.312,0.917
2017-02-06 00:31:01,RH1040123,104,House,123,1995-02-14,,On Passage,Local Government Law Enforcement Block Grants Act of 1995,238,193,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.102,0.753,-0.268,-0.128,0.912,0.961,-63.154,0.864
2017-02-06 00:31:01,RH1040124,104,House,124,1995-02-15,,On Motion to Adjourn,ADJOURN,150,261,,,Internal Organization,,Miscellaneous Policy,-0.198,0.069,0.22,-0.158,0.727,0.9,-90.077,0.803
2017-02-06 00:31:01,RH1040125,104,House,125,1995-02-15,,On Ordering the Previous Question,"Providing for the consideration of H.R.7, National Security Revitalization Act",229,199,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,0.027,0.053,-0.686,0.678,0.99,0.995,-5.395,0.987
2017-02-06 00:31:01,RH1040126,104,House,126,1995-02-15,,On Agreeing to the Resolution,"Providing for the consideration of H.R.7, National Security Revitalization Act",227,197,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-0.017,-0.097,-0.312,0.214,0.97,0.986,-25.112,0.942
2017-02-06 00:31:01,RH1040127,104,House,127,1995-02-15,,On Motion to Adjourn,ADJOURN,134,291,,,Internal Organization,,Miscellaneous Policy,-0.272,0.025,0.251,-0.06,0.664,0.894,-94.075,0.801
2017-02-06 00:31:01,RH1040128,104,House,128,1995-02-15,,On Agreeing to the Amendment,MISSILE DEFENSE -- ABM TREATY,320,110,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.331,-0.036,-0.292,-0.388,0.664,0.914,-75.608,0.839
2017-02-06 00:31:01,RH1040129,104,House,129,1995-02-15,,On Agreeing to the Amendment,MISSILE DEFENSE -- MISSILE DEFENSE SYSTEMS,219,212,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,0.041,0.999,0.237,0.045,0.849,0.926,-91.707,0.808
2017-02-06 00:31:01,RH1040130,104,House,130,1995-02-15,,On agreeing to the Amendment as modified,MISSILE DEFENSE -- SPACE-BASED INTERCEPTORS,206,223,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,0.045,0.057,0.233,0.021,0.913,0.958,-61.447,0.867
2017-02-06 00:31:01,RH1040131,104,House,131,1995-02-15,,On Agreeing to the Amendment,MISSILE DEFENSE -- HOLD TO 1995 LEVELS,221,204,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,0.057,0.705,-0.311,-0.006,0.941,0.972,-46.279,0.897
2017-02-06 00:31:01,RH1040132,104,House,132,1995-02-15,,"On Agreeing to the Amendment, as amended",MISSILE DEFENSE -- HOLD TO 1995 LEVELS,203,225,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,0.047,0.145,0.288,0.027,0.946,0.974,-43.955,0.902
2017-02-06 00:31:01,RH1040133,104,House,133,1995-02-16,,On Agreeing to the Amendment,NATIONAL SECURITY COMMISSION,211,180,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,0.011,-0.006,-0.367,0.267,0.972,0.987,-16.728,0.958
2017-02-06 00:31:01,RH1040134,104,House,134,1995-02-16,,On Agreeing to the Amendment,NATIONAL SECURITY COMMISSION,208,211,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,0.054,0.784,0.221,0.035,0.885,0.943,-87.293,0.812
2017-02-06 00:31:01,RH1040135,104,House,135,1995-02-16,,On Agreeing to the Amendment,NATIONAL SECURITY -- U.S. TROOPS UNDER U.N. CONTRO,158,267,U. N.,,Defense Policy Budget,,Foreign and Defense Policy,-0.204,0.278,0.245,0.261,0.823,0.934,-77.963,0.832
2017-02-06 00:31:01,RH1040136,104,House,136,1995-02-16,,On Agreeing to the Amendment,NATIONAL SECURITY -- NATO & EASTERN EUROPE,192,232,,,Defense Policy Budget,,Foreign and Defense Policy,-0.117,-0.308,0.156,-0.211,0.865,0.939,-107.086,0.777
2017-02-06 00:31:01,RH1040137,104,House,137,1995-02-16,,On Motion to Recommit with Instructions,National Security Revitalization Act,197,225,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,0.036,-0.057,0.265,-0.025,0.954,0.979,-44.38,0.9
2017-02-06 00:31:01,RH1040138,104,House,138,1995-02-16,,On Passage,National Security Revitalization Act,241,182,,,Defense Policy Budget,,Foreign and Defense Policy,-0.055,-0.012,-0.271,-0.065,0.89,0.953,-50.077,0.888
2017-02-06 00:31:01,RH1040139,104,House,139,1995-02-21,,On Ordering the Previous Question,Providing for consideration of H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,230,191,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.03,0.101,-0.306,0.299,0.963,0.983,-27.872,0.936
2017-02-06 00:31:01,RH1040140,104,House,140,1995-02-21,,On Agreeing to the Resolution,Providing for consideration of H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,229,188,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.084,-0.136,-0.245,0.305,0.947,0.976,-43.133,0.902
2017-02-06 00:31:01,RH1040141,104,House,141,1995-02-21,,On Agreeing to the Amendment,SELF-EMPLOYED HEALTH INSURANCE -- MINORITY PREFERE,191,234,Civil Rights/Desegregation/Busing/Affirmative Action,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.011,0.296,0.276,-0.143,0.948,0.976,-39.607,0.911
2017-02-06 00:31:01,RH1040142,104,House,142,1995-02-21,,On Motion to Recommit with Instructions,Deduction of Health Insurance Costs for the Self-Employed,180,245,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.114,-0.634,0.24,-0.06,0.828,0.927,-68.109,0.852
2017-02-06 00:31:01,RH1040143,104,House,143,1995-02-21,,On Passage,Deduction of Health Insurance Costs for the Self-Employed,381,44,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.496,0.054,-0.372,0.146,0.159,0.913,-71.09,0.846
2017-02-06 00:31:01,RH1040144,104,House,144,1995-02-22,,On Agreeing to the Resolution,Providing for the consideration of H.R. 889; Emergency Supplemental Appropriations,282,144,,,Defense Policy Budget,,Foreign and Defense Policy,-0.235,0.122,-0.227,0.028,0.701,0.899,-94.714,0.801
2017-02-06 00:31:01,RH1040145,104,House,145,1995-02-22,wikipedia,On Agreeing to the Amendment,DEFENSE SUPPLEMENTAL APPS -- CUT DEFENSE,167,260,,,Defense Policy Budget,,Foreign and Defense Policy,-0.108,-0.199,0.212,0.13,0.814,0.927,-80.858,0.827
2017-02-06 00:31:01,RH1040146,104,House,146,1995-02-22,wikipedia,On Motion to Recommit with Instructions,Emergency Defense Supplemental Appropriations,163,264,,,Defense Policy Budget,,Foreign and Defense Policy,-0.105,-0.508,0.265,0.138,0.791,0.92,-67.887,0.853
2017-02-06 00:31:01,RH1040147,104,House,147,1995-02-22,wikipedia,On Passage,Emergency Defense Supplemental Appropriations,262,165,,,Defense Policy Budget,,Foreign and Defense Policy,-0.361,0.773,-0.172,-0.225,0.594,0.843,-158.691,0.69
2017-02-06 00:31:01,RH1040148,104,House,148,1995-02-22,,On Agreeing to the Amendment,PAPERWORK REDUCTION -- WARNINGS ABOUT WORKPLACE HA,170,254,Pollution and Environmental Protection,,Government Organization,Regulation Special Interest,Government Management,-0.146,0.156,0.277,-0.003,0.865,0.946,-57.555,0.873
2017-02-06 00:31:01,RH1040149,104,House,149,1995-02-22,,On Agreeing to the Amendment,PAPERWORK REDUCTION -- SUNSET IN 5 YEARS,156,265,,,Government Organization,,Government Management,-0.196,-0.012,0.272,-0.011,0.814,0.931,-69.405,0.848
2017-02-06 00:31:01,RH1040150,104,House,150,1995-02-22,,On Passage,Paperwork Reduction Act of 1995,419,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040151,104,House,151,1995-02-23,,On Approving the Journal,APPROVE JOURNAL,344,61,,,Internal Organization,,Miscellaneous Policy,-0.477,0.226,-0.163,0.112,0.016,0.852,-129.886,0.726
2017-02-06 00:31:01,RH1040152,104,House,152,1995-02-23,,On Agreeing to the Resolution,Providing for the consideration of H.R. 450; Regulatory Transition Act of 1995,252,175,,,Regulation General Interest,,Government Management,-0.154,-0.01,-0.966,0.011,0.931,0.972,-32.227,0.927
2017-02-06 00:31:01,RH1040153,104,House,153,1995-02-23,,On agreeing to the amendments en bloc,REGULATORY MORATORIUM -- ONLY APPLY TO REGS AFTER,155,271,,,Regulation General Interest,,Government Management,-0.168,-0.031,0.264,0.259,0.826,0.937,-67.97,0.853
2017-02-06 00:31:01,RH1040154,104,House,154,1995-02-23,,On Agreeing to the Amendment,REGULATORY MORATORIUM -- FOOD & WATER SAFETY,177,249,Pollution and Environmental Protection,Public Health,Regulation General Interest,,Government Management,-0.095,-0.033,0.282,0.125,0.876,0.948,-53.011,0.883
2017-02-06 00:31:01,RH1040155,104,House,155,1995-02-23,,On Agreeing to the Amendment,REGULATORY MORATORIUM -- EXEMPT BUSINESS AIDS,235,189,,,Regulation General Interest,,Government Management,-0.12,-0.993,0.207,-0.333,0.778,0.901,-112.103,0.768
2017-02-06 00:31:01,RH1040156,104,House,156,1995-02-23,,On Agreeing to the Amendment,REGULATORY MORATORIUM,167,259,,,Regulation General Interest,,Government Management,-0.156,0.17,0.364,0.311,0.91,0.965,-45.06,0.9
2017-02-06 00:31:01,RH1040157,104,House,157,1995-02-23,,On Agreeing to the Amendment,REGULATORY MORATORIUM -- EXEMPT SOME RULES,181,242,,,Regulation General Interest,,Government Management,-0.099,-0.01,1.016,-0.074,0.917,0.965,-25.407,0.942
2017-02-06 00:31:01,RH1040158,104,House,158,1995-02-23,,"On Agreeing to the Amendment, as amended",REGULATORY MORATORIUM -- DISCRIMINATION,405,0,Civil Rights/Desegregation/Busing/Affirmative Action,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040159,104,House,159,1995-02-23,,On Agreeing to the Amendment,REGULATORY MORATORIUM -- HUNTING & FISHING,383,34,,,Regulation General Interest,,Government Management,-0.548,-0.145,-0.254,-0.175,0.147,0.93,-73.635,0.838
2017-02-06 00:31:01,RH1040160,104,House,160,1995-02-24,,On Agreeing to the Amendment,REGULATORY MORATORIUM -- MORE THAN 100 EMPLOYEES,370,45,,,Regulation General Interest,,Government Management,-0.505,-0.117,-0.31,-0.193,0.356,0.93,-67.686,0.85
2017-02-06 00:31:01,RH1040161,104,House,161,1995-02-24,,On Agreeing to the Amendment,REGULATORY MORATORIUM -- SAFETY,194,228,Public Safety,,Regulation General Interest,,Government Management,-0.194,-0.79,0.291,-0.357,0.938,0.972,-43.712,0.902
2017-02-06 00:31:01,RH1040162,104,House,162,1995-02-24,,On Agreeing to the Amendment,REGULATORY MORATORIUM -- FAMILY & MEDICAL LEAVE,177,241,,,Regulation General Interest,,Government Management,-0.016,-0.194,0.253,0.218,0.898,0.957,-59.163,0.868
2017-02-06 00:31:01,RH1040163,104,House,163,1995-02-24,,On Agreeing to the Amendment,REGULATORY MORATORIUM,145,271,,,Regulation General Interest,,Government Management,-0.176,-0.112,0.337,0.331,0.855,0.95,-52.236,0.882
2017-02-06 00:31:01,RH1040164,104,House,164,1995-02-24,,On Agreeing to the Amendment,REGULATORY MORATORIUM -- CONSUMER FRAUD,168,254,Consumer Protection Agency/Consumer Protection,,Regulation General Interest,,Government Management,-0.166,0.473,0.415,0.16,0.929,0.972,-34.363,0.922
2017-02-06 00:31:01,RH1040165,104,House,165,1995-02-24,,On Agreeing to the Amendment,REGULATORY MORATORIUM -- SHEEP PROMOTION,168,253,Agriculture,,Regulation General Interest,,Government Management,-0.337,-0.614,0.222,-0.339,0.768,0.907,-100.752,0.787
2017-02-06 00:31:01,RH1040166,104,House,166,1995-02-24,,On Motion to Recommit with Instructions,Regulatory Transition Act of 1995,172,250,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.118,0.181,0.73,0.627,0.924,0.969,-27.72,0.936
2017-02-06 00:31:01,RH1040167,104,House,167,1995-02-24,,On Passage,Regulatory Transition Act of 1995,276,147,,,Regulation General Interest,,Government Management,-0.24,0.197,-0.484,-0.501,0.871,0.955,-40.018,0.91
2017-02-06 00:31:01,RH1040168,104,House,168,1995-02-27,,On Agreeing to the Resolution,"Providing for the consideration of H.R. 1022, Risk Assessment and Cost-Benefit Act",253,165,,,Regulation General Interest,Budget Special Interest,Government Management,-0.136,-0.079,-0.388,-0.129,0.903,0.962,-38.506,0.912
2017-02-06 00:31:01,RH1040169,104,House,169,1995-02-27,,On agreeing to the Substitute Amendment,RISK ASSESSMENT,174,246,,,Regulation General Interest,Budget Special Interest,Government Management,-0.131,0.272,0.329,0.45,0.868,0.945,-55.706,0.876
2017-02-06 00:31:01,RH1040170,104,House,170,1995-02-28,,On Agreeing to the Amendment,RISK ASSESSMENT -- JUDICIAL REVIEW,192,231,,,Regulation General Interest,Budget Special Interest,Government Management,-0.005,0.0,0.258,0.344,0.839,0.927,-72.305,0.843
2017-02-06 00:31:01,RH1040171,104,House,171,1995-02-28,,On Agreeing to the Amendment,RISK ASSESSMENT -- PEER REVIEW GUIDELINES,177,247,,,Regulation General Interest,Budget Special Interest,Government Management,-0.077,0.007,0.251,0.139,0.87,0.946,-62.698,0.863
2017-02-06 00:31:01,RH1040172,104,House,172,1995-02-28,,On Agreeing to the Amendment,RISK ASSESSMENT -- COMPLIANCE COSTS EXCEEDING $25M,206,220,,,Regulation General Interest,Budget Special Interest,Government Management,-0.057,0.21,-0.158,-0.539,0.718,0.864,-141.812,0.717
2017-02-06 00:31:01,RH1040173,104,House,173,1995-02-28,,On Agreeing to the Amendment,RISK ASSESSMENT -- RULES FOR DECISION,181,238,,,Regulation General Interest,Budget Special Interest,Government Management,-0.068,0.108,0.295,0.62,0.834,0.928,-70.876,0.844
2017-02-06 00:31:01,RH1040174,104,House,174,1995-02-28,,On Agreeing to the Amendment,RISK ASSESSMENT --EXCEPTIONS TO COVERAGE,157,263,,,Regulation General Interest,Budget Special Interest,Government Management,-0.165,-0.063,0.349,0.186,0.885,0.957,-45.932,0.896
2017-02-06 00:31:01,RH1040175,104,House,175,1995-02-28,,On Motion to Recommit with Instructions,Risk Assessment and Cost-Benefit Act,174,250,,,Regulation General Interest,Budget Special Interest,Government Management,-0.109,0.009,0.323,0.18,0.908,0.962,-46.348,0.896
