date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1140497,114,House,497,2015-09-17,,238,183,Providing for consideration of the bill (H.R. 348) RAPID Act; providing for consideration of the bill (H.R. 758) Lawsuit Abuse Reduction Act; and providing for consideration of motions to suspend the rules.,,,,,,0.076,-0.069,-0.281,-0.214,0.984,0.993,-19.04,0.956
2017-01-23 13:12:32,RH1140498,114,House,498,2015-09-17,,179,239,"To amend Rule 11 of the Federal Rules of Civil Procedure to improve attorney accountability, and for other purposes.",,,,,,0.008,-0.094,0.528,-0.051,1.0,1.0,-0.431,0.999
2017-01-23 13:12:32,RH1140499,114,House,499,2015-09-17,,241,185,"To amend Rule 11 of the Federal Rules of Civil Procedure to improve attorney accountability, and for other purposes.",,,,,,0.061,-0.03,-0.255,-0.488,0.962,0.984,-29.035,0.934
2017-01-23 13:12:32,RH1140500,114,House,500,2015-09-17,,243,183,Providing for consideration of the bill (H.R. 3134) Defund Planned Parenthood Act and; providing for consideration of the bill (H.R.3504) Born-Alive Abortion Survivors Protection Act.,,,,,,0.009,-0.092,-0.528,0.05,1.0,1.0,-0.43,0.999
2017-01-23 13:12:32,RH1140501,114,House,501,2015-09-17,,246,179,Providing for consideration of the bill (H.R. 3134) Defund Planned Parenthood Act and; providing for consideration of the bill (H.R.3504) Born-Alive Abortion Survivors Protection Act.,,,,,,-0.038,-0.105,-0.301,-0.1,0.983,0.993,-13.95,0.968
2017-01-23 13:12:32,RH1140502,114,House,502,2015-09-18,,183,245,Defund Planned Parenthood Act of 2015,,,,,,-0.033,-0.107,0.455,0.356,0.995,0.998,-5.82,0.986
2017-01-23 13:12:32,RH1140503,114,House,503,2015-09-18,CQ,241,187,Defund Planned Parenthood Act of 2015,,,,,,0.061,-0.083,-0.353,-0.535,0.979,0.991,-14.35,0.967
2017-01-23 13:12:32,RH1140504,114,House,504,2015-09-18,,248,177,Born-Alive Abortion Survivors Protection Act,,,,,,-0.041,-0.102,-0.297,-0.364,0.977,0.991,-18.673,0.957
2017-01-23 13:12:32,RH1140505,114,House,505,2015-09-24,,405,0,“Sgt. Zachary M. Fisher Post Office”,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140506,114,House,506,2015-09-25,,170,228,Lowenthal of California Amendment No. 2,,,,,,0.09,-0.117,0.48,1.014,0.971,0.987,-10.775,0.973
2017-01-23 13:12:32,RH1140507,114,House,507,2015-09-25,,320,88,Grijalva of Arizona Amendment No. 3,,,,,,0.543,0.137,0.238,0.187,0.273,0.843,-125.247,0.736
2017-01-23 13:12:32,RH1140508,114,House,508,2015-09-25,,179,230,Gallego of Arizona Amendment No. 4,,,,,,0.041,-0.082,0.216,0.162,0.95,0.978,-38.799,0.909
2017-01-23 13:12:32,RH1140509,114,House,509,2015-09-25,,173,237,Jackson Lee of Texas Amendment No. 5,,,,,,-0.079,-0.095,0.473,0.496,0.977,0.99,-9.03,0.978
2017-01-23 13:12:32,RH1140510,114,House,510,2015-09-25,,187,223,Dingell of Michigan Amendment No. 6,,,,,,0.159,-0.083,0.348,0.197,0.952,0.978,-21.863,0.948
2017-01-23 13:12:32,RH1140511,114,House,511,2015-09-25,,179,229,Peters of California Amendment No. 7,,,,,,0.125,-0.163,0.458,1.063,0.966,0.985,-15.536,0.963
2017-01-23 13:12:32,RH1140512,114,House,512,2015-09-25,,223,186,Gosar of Arizona Amendment No. 8,,,,,,0.154,-0.16,-0.227,-0.32,0.925,0.966,-43.907,0.898
2017-01-23 13:12:32,RH1140513,114,House,513,2015-09-25,,176,232,Jackson Lee of Texas Amendment No. 9,,,,,,-0.006,-0.027,0.395,0.492,0.989,0.995,-15.653,0.962
2017-01-23 13:12:32,RH1140514,114,House,514,2015-09-25,,176,232,Johnson of Georgia Amendment No. 10,,,,,,0.038,-0.134,0.248,0.309,0.966,0.985,-26.754,0.937
2017-01-23 13:12:32,RH1140515,114,House,515,2015-09-25,,175,229,Responsibly And Professionally Invigorating Development Act of 2015 (RAPID Act),,,,,,-0.028,-0.098,0.473,0.227,0.994,0.998,-3.576,0.991
2017-01-23 13:12:32,RH1140516,114,House,516,2015-09-25,,233,170,Responsibly And Professionally Invigorating Development Act of 2015 (RAPID Act),,,,,,-0.065,-0.052,-0.429,-0.851,0.982,0.993,-11.043,0.973
2017-01-23 13:12:32,RH1140517,114,House,517,2015-09-28,,410,0,Border Jobs for Veterans Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140518,114,House,518,2015-09-28,,412,0,Cross-Border Rail Security Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140519,114,House,519,2015-09-29,,243,182,"Providing for consideration of H.R. 3495, the Women’s Public Health and Safety Act and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",,,,,,0.009,-0.088,-0.527,0.048,1.0,1.0,-0.428,0.999
2017-01-23 13:12:32,RH1140520,114,House,520,2015-09-29,,242,183,"Providing for consideration of H.R. 3495, the Women’s Public Health and Safety Act and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",,,,,,-0.047,0.174,-0.303,-0.535,0.984,0.993,-15.957,0.963
2017-01-23 13:12:32,RH1140521,114,House,521,2015-09-29,,184,242,Women’s Public Health and Safety Act,,,,,,-0.032,-0.104,0.454,0.358,0.995,0.998,-5.817,0.986
2017-01-23 13:12:32,RH1140522,114,House,522,2015-09-29,,236,193,Women’s Public Health and Safety Act,,,,,,0.196,-0.235,-0.431,-0.706,0.948,0.977,-23.654,0.946
2017-01-23 13:12:32,RH1140523,114,House,523,2015-09-30,,239,187,"Providing for consideration of H. Con. Res. 79, directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 719; and providing for consideration of the Senate amendment to the House amendment to the Senate amendment o H.R",,,,,,0.096,-0.084,-0.388,-0.084,0.984,0.993,-27.732,0.937
2017-01-23 13:12:32,RH1140524,114,House,524,2015-09-30,,423,0,"To amend title 38, United States Code, to extend certain expiring provisions of law administered by the Secretary of Veterans Affairs, and for other purposes.",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140525,114,House,525,2015-09-30,,241,185,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 719,,,,,,0.058,-0.089,-0.382,-0.72,0.973,0.988,-15.065,0.965
2017-01-23 13:12:32,RH1140526,114,House,526,2015-09-30,,277,151,TSA Office of Inspection Accountability Act of 2015,,,,,,0.449,-0.144,0.281,0.181,0.695,0.893,-104.739,0.783
2017-01-23 13:12:32,RH1140527,114,House,527,2015-10-01,,237,180,Providing for consideration of the bill (H.R. 3457) the Justice for Victims of Iranian Terrorism Act and consideration of the conference report to accompany the bill (H.R. 1735) the National Defense Authorization Act for Fiscal Year 2016.,,,,,,0.009,-0.092,-0.526,0.047,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140528,114,House,528,2015-10-01,,241,181,Providing for consideration of the bill (H.R. 3457) the Justice for Victims of Iranian Terrorism Act and consideration of the conference report to accompany the bill (H.R. 1735) the National Defense Authorization Act for Fiscal Year 2016.,,,,,,-0.031,0.066,-0.282,-0.341,0.972,0.988,-17.158,0.96
2017-01-23 13:12:32,RH1140529,114,House,529,2015-10-01,,186,241,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",,,,,,0.043,-0.038,0.283,0.174,0.989,0.995,-13.655,0.969
2017-01-23 13:12:32,RH1140530,114,House,530,2015-10-01,,270,156,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",,,,,,-0.387,0.332,-0.241,-0.697,0.769,0.915,-87.024,0.815
2017-01-23 13:12:32,RH1140531,114,House,531,2015-10-01,,251,173,Justice for Victims of Iranian Terrorism Act,,,,,,-0.096,-0.078,-0.306,-0.44,0.948,0.979,-28.472,0.935
2017-01-23 13:12:32,RH1140532,114,House,532,2015-10-06,,411,0,Small Bank Exam Cycle Reform Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140533,114,House,533,2015-10-06,,404,0,Reforming Access for Investments in Startup Enterprises Act or the RAISE Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140534,114,House,534,2015-10-07,,240,183,Vote RH1140534,,,,,,0.002,-0.092,-0.525,0.052,1.0,1.0,-0.366,0.999
2017-01-23 13:12:32,RH1140535,114,House,535,2015-10-07,,238,181,"Providing for consideration of H.R. 3192, the Homebuyers Assistance Act and providing for proceedings during the period from October 12, 2015, through October 19, 2015",,,,,,0.001,-0.089,-0.524,0.053,1.0,1.0,-0.368,0.999
2017-01-23 13:12:32,RH1140536,114,House,536,2015-10-07,,242,184,Establishing a Select Investigative Panel of the Committee on Energy and Commerce,,,,,,0.017,-0.092,-0.316,-0.3,0.984,0.993,-10.808,0.975
2017-01-23 13:12:32,RH1140537,114,House,537,2015-10-07,,185,240,Homebuyers Assistance Act,,,,,,0.016,-0.049,0.267,0.232,0.978,0.991,-19.824,0.954
2017-01-23 13:12:32,RH1140538,114,House,538,2015-10-07,,303,121,Homebuyers Assistance Act,,,,,,-0.346,-0.06,-0.56,0.162,0.694,0.913,-73.37,0.841
2017-01-23 13:12:32,RH1140539,114,House,539,2015-10-08,,244,183,Providing for consideration of the bill (H.R. 538) the “Native American Energy Act” and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.,,,,,,0.002,-0.092,-0.525,0.05,1.0,1.0,-0.366,0.999
2017-01-23 13:12:32,RH1140540,114,House,540,2015-10-08,,244,185,Providing for consideration of the bill (H.R. 538) the “Native American Energy Act” and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.,,,,,,0.003,-0.089,-0.524,0.041,1.0,1.0,-0.363,0.999
2017-01-23 13:12:32,RH1140541,114,House,541,2015-10-08,,184,239,Native American Energy Act,,,,,,0.071,-0.087,0.489,-0.051,0.995,0.998,-5.296,0.988
2017-01-23 13:12:32,RH1140542,114,House,542,2015-10-08,,254,173,Native American Energy Act,,,,,,-0.089,-0.017,-0.39,-0.986,0.96,0.984,-19.336,0.956
2017-01-23 13:12:32,RH1140543,114,House,543,2015-10-09,,109,306,Amash of Michigan Part B Amendment No. 1,,,,,,0.504,0.008,-0.2,0.201,0.459,0.858,-130.897,0.729
2017-01-23 13:12:32,RH1140544,114,House,544,2015-10-09,,414,1,Messer of Indiana Part B Amendment No. 5,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140545,114,House,545,2015-10-09,,419,0,Messer of Indiana Part B Amendment No. 6,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140546,114,House,546,2015-10-09,,179,242,To adapt to changing crude oil market conditions,,,,,,-0.0,-0.097,0.321,0.126,0.983,0.993,-10.834,0.975
2017-01-23 13:12:32,RH1140547,114,House,547,2015-10-09,,261,159,To adapt to changing crude oil market conditions,,,,,,-0.105,-0.048,-0.225,-0.841,0.836,0.938,-67.575,0.851
2017-01-23 13:12:32,RH1140548,114,House,548,2015-10-20,,411,4,Securing the Cities Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140549,114,House,549,2015-10-20,,416,0,Know the CBRN Terrorism Threats to Transportation Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140550,114,House,550,2015-10-20,,413,4,Supporting the right of the people of Ukraine to freely elect their government and determine their future,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140551,114,House,551,2015-10-21,,241,181,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt f the United States",,,,,,0.009,-0.092,-0.527,0.051,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140552,114,House,552,2015-10-21,,245,182,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt f the United States",,,,,,0.008,-0.09,-0.528,0.051,1.0,1.0,-0.431,0.999
2017-01-23 13:12:32,RH1140553,114,House,553,2015-10-21,,243,184,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US ecnomic and national security and manufacturing competitiveness,,,,,,0.009,-0.093,-0.528,0.049,1.0,1.0,-0.431,0.999
2017-01-23 13:12:32,RH1140554,114,House,554,2015-10-21,,244,185,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US ecnomic and national security and manufacturing competitiveness,,,,,,0.009,-0.091,-0.528,0.049,1.0,1.0,-0.431,0.999
2017-01-23 13:12:32,RH1140555,114,House,555,2015-10-21,,235,194,Default Prevention Act,,,,,,0.086,0.11,-0.292,-0.465,0.954,0.979,-24.718,0.944
2017-01-23 13:12:32,RH1140556,114,House,556,2015-10-21,,185,242,Scholarships for Opportunity and Results Reauthorization Act,,,,,,0.009,-0.09,0.528,-0.05,1.0,1.0,-0.431,0.999
2017-01-23 13:12:32,RH1140557,114,House,557,2015-10-21,,240,191,Scholarships for Opportunity and Results Reauthorization Act,,,,,,0.115,-0.137,-0.242,-0.243,0.948,0.977,-37.02,0.918
2017-01-23 13:12:32,RH1140558,114,House,558,2015-10-22,,176,253,Lowenthal of California Amendment No. 1,,,,,,-0.066,-0.09,0.298,0.452,0.966,0.986,-24.365,0.945
2017-01-23 13:12:32,RH1140559,114,House,559,2015-10-22,,181,248,Dingell of Michigan Amendment No. 2,,,,,,-0.031,-0.061,0.262,0.104,0.967,0.986,-22.876,0.948
2017-01-23 13:12:32,RH1140560,114,House,560,2015-10-22,,184,245,Cartwright of Pennsylvania Amendment No. 3,,,,,,0.008,-0.077,0.285,0.112,0.984,0.993,-14.561,0.967
2017-01-23 13:12:32,RH1140561,114,House,561,2015-10-22,,183,246,Hastings of Florida Amendment No. 5,,,,,,-0.015,-0.086,0.244,0.014,0.956,0.981,-30.671,0.931
2017-01-23 13:12:32,RH1140562,114,House,562,2015-10-22,,184,246,National Strategic and Critical Minerals Production Act of 2015,,,,,,-0.014,-0.099,0.5,0.332,0.995,0.998,-2.11,0.995
2017-01-23 13:12:32,RH1140563,114,House,563,2015-10-22,,254,177,National Strategic and Critical Minerals Production Act of 2015,,,,,,-0.088,-0.078,-0.313,-0.366,0.977,0.991,-23.388,0.947
2017-01-23 13:12:32,RH1140564,114,House,564,2015-10-22,,244,185,Providing for consideration of the bill (H.R. 3762) Restoring Americans’ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and provding for consideration of motions to suspend the rules.,,,,,,0.009,-0.091,-0.528,0.05,1.0,1.0,-0.431,0.999
2017-01-23 13:12:32,RH1140565,114,House,565,2015-10-22,,240,187,Providing for consideration of the bill (H.R. 3762) Restoring Americans’ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and provding for consideration of motions to suspend the rules.,,,,,,0.09,-0.073,-0.327,-0.173,0.984,0.993,-21.133,0.952
2017-01-23 13:12:32,RH1140566,114,House,566,2015-10-23,,240,189,Restoring Americans’ Healthcare Freedom Reconciliation Act of 2015,,,,,,0.025,0.146,-0.249,-0.489,0.958,0.981,-33.704,0.924
2017-01-23 13:12:32,RH1140567,114,House,567,2015-10-26,CQ,246,177,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",,,,,,0.319,-0.006,0.237,-0.209,0.734,0.889,-101.453,0.787
2017-01-23 13:12:32,RH1140568,114,House,568,2015-10-27,,242,185,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",,,,,,0.008,-0.092,-0.527,0.044,1.0,1.0,-0.425,0.999
2017-01-23 13:12:32,RH1140569,114,House,569,2015-10-27,,244,186,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",,,,,,0.009,-0.09,-0.529,0.05,1.0,1.0,-0.428,0.999
2017-01-23 13:12:32,RH1140570,114,House,570,2015-10-27,,271,158,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",,,,,,0.392,0.086,0.216,-0.198,0.684,0.883,-115.625,0.764
2017-01-23 13:12:32,RH1140571,114,House,571,2015-10-27,,275,154,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",,,,,,0.4,0.059,0.21,-0.179,0.63,0.867,-120.613,0.755
2017-01-23 13:12:32,RH1140572,114,House,572,2015-10-27,,184,246,Lynch of Massachusetts Amendment,,,,,,-0.005,-0.111,0.302,0.176,0.978,0.991,-14.282,0.967
2017-01-23 13:12:32,RH1140573,114,House,573,2015-10-27,,245,186,"To amend the Securities Exchange Act of 1934 to provide protections for retail customers, and for other purposes.",,,,,,0.016,-0.057,-0.258,-0.26,0.973,0.988,-22.884,0.948
2017-01-23 13:12:32,RH1140574,114,House,574,2015-10-27,,313,118,Reform Exports and Expand the American Economy Act,,,,,,0.497,0.009,0.236,-0.037,0.517,0.868,-121.006,0.755
2017-01-23 13:12:32,RH1140575,114,House,575,2015-10-28,,325,103,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",,,,,,-0.367,-0.106,-0.225,-0.039,0.35,0.843,-119.896,0.756
2017-01-23 13:12:32,RH1140576,114,House,576,2015-10-28,,392,37,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",,,,,,0.611,-0.476,0.143,-0.535,0.216,0.932,-79.818,0.83
2017-01-23 13:12:32,RH1140577,114,House,577,2015-10-28,CQ,266,167,To amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations,,,,,,0.378,-0.076,0.247,-0.033,0.695,0.882,-111.673,0.773
2017-01-23 13:12:32,RH1140578,114,House,578,2015-10-29,,236,196,Vote RH1140578,,,,,,0.009,-0.09,-0.528,0.05,0.954,0.979,-151.059,0.705
2017-01-23 13:12:32,RH1140579,114,House,579,2015-11-02,,392,0,"To direct the President to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes.",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140580,114,House,580,2015-11-03,,241,178,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the ruls",,,,,,0.009,-0.09,-0.527,0.051,1.0,1.0,-0.43,0.999
2017-01-23 13:12:32,RH1140581,114,House,581,2015-11-03,,248,171,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the ruls",,,,,,-0.095,-0.031,-0.257,0.124,0.953,0.981,-33.809,0.922
2017-01-23 13:12:32,RH1140582,114,House,582,2015-11-03,,418,0,Expressing the sense of the House of Representatives regarding the safety and security of Jewish communities in Europe.,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140583,114,House,583,2015-11-03,,181,237,Swalwell of California Part B Adt. No. 2 to Rules Print 114-32,,,,,,0.173,-0.197,0.12,0.403,0.724,0.88,-134.682,0.725
2017-01-23 13:12:32,RH1140584,114,House,584,2015-11-03,,196,225,Gosar of Arizona Part B Adt. No. 5 to Rules Print 114-32,,,,,,0.287,-0.08,-0.218,-0.067,0.827,0.919,-92.335,0.803
2017-01-23 13:12:32,RH1140585,114,House,585,2015-11-03,,187,236,Ribble of Wisconsin Part B Adt. No. 14 to Rules Print 114-32,,,,,,0.329,-0.119,-0.111,-0.145,0.535,0.794,-190.791,0.637
2017-01-23 13:12:32,RH1140586,114,House,586,2015-11-03,,216,207,Brown of Florida Part B Adt. No. 15 to Rules Print 114-32,,,,,,0.238,-0.074,0.166,0.134,0.792,0.898,-111.392,0.768
2017-01-23 13:12:32,RH1140587,114,House,587,2015-11-03,,160,263,Lynch of Massachusetts Part B Adt. No. 29 to Rules Print 114-32,,,,,,-0.091,-0.107,0.168,0.406,0.8,0.924,-87.194,0.814
