date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RH0440284,44,House,284,1877-02-26,,182,67,TO TABLE A MOTION FOR THE RECONSIDERATION OF THE PREVIOUS VOTE TO RECESS THE HOUSE.,Electoral Votes,,Government Organization,,Government Management,-9.830062413472886,-3.8867047157352634,-0.396,0.006,-0.447,-0.263,0.552,0.88,-64.193955
2017-01-15 03:28:24,RH0440285,44,House,285,1877-02-27,,140,109,"TO PASS H.R. 4693, A BILL AMENDING THE REVISED STATUTES OF THE UNITED STATES WITH RESPECT TO VACANCIES IN THE OFFICE OF PRESIDENT AND VICE-PRESIDENT OF THE UNITED STATES.",,,Government Organization,,Government Management,-125.1378740510315,-9.56620267977633,-0.074,-0.306,0.238,0.011,0.872,0.944,-40.740479
2017-01-15 03:28:24,RH0440286,44,House,286,1877-02-27,,157,93,TO SUSPEND THE RULES AND PASS A H. RES. RECOGNIZING WADE HAMPTON AS THE LAWFUL GOVERNOR OF SOUTH CAROLINA AND FRANCIS T. NICHOLS AS THE LAWFUL GOVERNOR OF LOUISIANA.,,,Government Organization,,Government Management,-29.591858843021924,1.4785929421510964,0.05,-0.001,0.747,0.146,1.0,1.0,-0.668912
2017-01-15 03:28:24,RH0440287,44,House,287,1877-02-27,,127,85,TO SUSPEND THE RULE AND PASS H. RES. RECOGNIZING WADE HAMPTON AS THE LAWFUL GOVERNOR OF SOUTH CAROLINA AND THOMAS T. NICHOLLS AS THE LAWFUL GOVERNOR OF LOUISIANA.,,,Government Organization,,Government Management,-33.96766355793639,1.3147388787595191,0.039,-0.01,0.74,0.126,1.0,1.0,-0.472109
2017-01-15 03:28:24,RH0440288,44,House,288,1877-02-27,,121,120,"TO RECESS THE HOUSE DURING THE CONSIDERATION OF H.R. 4680, A BILL MAKING SUNDRY CIVIL APPROPRIATIONS.",,,Budget Special Interest,,Government Management,-60.61300050673491,-10.739597085638202,-0.169,-0.496,0.262,0.025,0.883,0.942,-49.501814
2017-01-15 03:28:24,RH0440289,44,House,289,1877-02-27,,76,156,TO CALL THE ROLL OF THE HOUSE TO ASCERTAIN THE NAMES OF THE ABSENTEES BEFORE CONSIDERING A HOUSE RES. REGARDING THE COUNTING OF THE ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-10.970059170297123,-3.931311123796073,-0.357,-0.015,0.753,0.397,0.697,0.901,-47.608884
2017-01-15 03:28:24,RH0440290,44,House,290,1877-02-28,,93,170,TO RECESS THE HOUSE AND THEREBY DISCONTINUING DEBATE ON THE COUNTING OF ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-13.472843550116755,-4.5528211199394635,-0.338,0.001,0.601,0.258,0.688,0.89,-61.161361
2017-01-15 03:28:24,RH0440291,44,House,291,1877-02-28,,184,61,TO TABLE AN APPEAL OF THE CHAIR DECISION THAT MR. SHEAKLEYS NOTION TO RECESS THE HOUSE WAS OUT OF ORDER.,Electoral Votes,,Government Organization,,Government Management,-22.07674217860737,-8.785543387085733,-0.398,0.001,-0.313,-0.082,0.525,0.882,-68.955945
2017-01-15 03:28:24,RH0440292,44,House,292,1877-02-28,,87,176,TO READ THE TESTIMONY TAKEN BY THE SELECT COMMITTEE IN THE INVESTIGATION OF THE RECENT ELECTIONS IN SOUTH CAROLINA DURING THE DISCUSSION OF A H. RES. REGARDING THE COUNTING OF THE ELECTORAL VOTES FOR PRESIDENT AND VICE-PRESIDENT.,Electoral Votes,,Government Organization,,Government Management,-11.635409841324284,-4.0907580346221755,-0.349,-0.03,0.342,0.17,0.609,0.871,-73.850874
2017-01-15 03:28:24,RH0440293,44,House,293,1877-02-28,,177,73,TO TABLE A MOTION FOR THE RECONSIDERATION OF THE VOTE REFUSING TO ORDER THE READING OF TESTIMONY ON SOUTH CAROLINA ELECTIONS DURING DISCUSSIONS OF H. RES. REGARDING THE COUNTING OF ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-9.034512118172849,-3.4230455806693367,-0.378,-0.008,-0.453,-0.29,0.562,0.872,-64.384718
2017-01-15 03:28:24,RH0440294,44,House,294,1877-02-28,,190,73,TO ORDER THE MAIN QUESTION ON ADOPTION OF A H. RES. SUSTAIN- THE REJECTION TO THE DECISIONS OF THE ELECTORAL COMMITTEE ON THE ELECTORAL VOTE OF SOUTH CAROLINA BY THE HOUSE.,Electoral Votes,,Government Organization,,Government Management,-8.656373612634658,-3.4129857089275166,-0.39,-0.037,-0.452,-0.302,0.575,0.882,-70.192553
2017-01-15 03:28:24,RH0440295,44,House,295,1877-03-01,,68,169,TO CALL THE ROLL AND THEREBY ASCERTAIN THE NAMES OF THE ABSENTEES AND ASSURE THE PRESENCE OF A QUORUM.,,,Internal Organization,,Miscellaneous Policy,-8.511835732978044,-3.2474739070657006,-0.378,-0.03,0.702,0.477,0.574,0.878,-53.565932
2017-01-15 03:28:24,RH0440296,44,House,296,1877-03-01,,173,66,TO TABLE A MOTION FOR THE RECONSIDERATION OF THE PREVIOUS VOTE ON THE CALLING OF THE ROLL.,,,Internal Organization,,Miscellaneous Policy,-9.319821202781792,-3.640766335546098,-0.412,0.199,-0.311,-0.193,0.561,0.879,-67.006703
2017-01-15 03:28:24,RH0440297,44,House,297,1877-03-01,,175,85,"TO SUSPEND RULE ONE, REQUIRING THE READING OF THE JOURNAL, IN ORDER TO PROCEED WITH THE BUSINESS OF THE DAY SINCE YESTERDAY'S JOURNAL IS NOT COMPLETE.",,,Internal Organization,,Miscellaneous Policy,-21.634528487670806,-7.605354027660123,-0.352,0.01,-1.096,-0.293,0.588,0.865,-69.485542
2017-01-15 03:28:24,RH0440298,44,House,298,1877-03-01,,117,149,"TO AMEND A H. RES. PROVIDING THAT THE SENATE PRESIDENT'S REFUSAL TO OPEN THE S. C. ELECTORAL VOTE PACKAGE WAS IN VIOLATION OF LAW, BY REQUIRING THAT THE PACKAGE BE OPENED, AND IF FOUND AS PURPORTED, TO BE SUBMITTED TO THE ELECTORAL COMMISSION FOR ITS DECSION.",Electoral Votes,,Government Organization,,Government Management,-13.761177398541426,-3.7765626072003506,-0.274,-0.006,0.414,0.174,0.778,0.902,-59.090241
2017-01-15 03:28:24,RH0440299,44,House,299,1877-03-01,,116,148,"TO AMEND A H. RES. BY REQUIRING THAT PACKAGE BE OPENED, AND IF FOUND AS PURPORTED TO BE SUBMITTED TO THE ELECTORAL COMMISSION FOR ITS DECISION.",Electoral Votes,,Government Organization,,Government Management,-16.29529805819921,-4.423321071830186,-0.272,0.009,0.355,0.126,0.741,0.886,-64.588047
2017-01-15 03:28:24,RH0440300,44,House,300,1877-03-01,,172,81,TO TABLE A MOTION TO RECONSIDER THE LAST VOTE ON A H. RES.,Electoral Votes,,Government Organization,,Government Management,-13.577884973564304,-4.835149165615327,-0.355,-0.015,-0.493,-0.21,0.63,0.881,-62.11498
2017-01-15 03:28:24,RH0440301,44,House,301,1877-03-01,,64,171,"TO TABLE WOOD'S AMENDMENT TO A H. RES. REGARDING THE ELECTORAL VOTES OF VERMONT, BY PROVIDING THAT THE VOTE OF HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR FROM VERMONT, NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-10.133395454094224,-3.7868898998312397,-0.374,0.003,0.424,0.242,0.578,0.885,-58.669765
2017-01-15 03:28:24,RH0440302,44,House,302,1877-03-01,,67,167,"TO RECONSIDER THE LAST VOTE TAKEN ON A H. RES. PROVIDING THAT THE VOTE OF HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR OF VERMONT NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-10.5410054517726,-3.96195905531827,-0.377,0.012,0.76,0.417,0.672,0.906,-46.996005
2017-01-15 03:28:24,RH0440303,44,House,303,1877-03-01,,212,17,TO AMEND A H. RES. BY PROVIDING THAT THE VOTE OF HENRY N. SALLACE NOT BE COUNTED.,Electoral Votes,,Government Organization,,Government Management,5.068176047722189,4.478221836954302,-0.942,-0.296,-0.17,0.194,0.0,0.926,-62.028004
2017-01-15 03:28:24,RH0440304,44,House,304,1877-03-01,,173,55,"TO TABLE A MOTION FOR THE RECONSIDERATION OF THE VOTE ON THE AMENDMENT TO A H. RES., SAID AMENDMENT PROVIDING THAT THE VOTE OF HENRY N. SALLACE, NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-10.673270546876841,-4.2909814892976135,-0.401,-0.011,-0.382,-0.207,0.509,0.882,-61.171205
2017-01-15 03:28:24,RH0440305,44,House,305,1877-03-01,,54,181,"TO TABLE A H. RES. WHICH AS AMENDED PROVIDES THAT THE VOTE HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR OF VERMONT NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-10.225161534255296,-4.17186590597616,-0.408,0.0,0.419,0.237,0.444,0.872,-59.014825
2017-01-15 03:28:24,RH0440306,44,House,306,1877-03-01,,171,59,"TO TABLE A MOTION FOR THE RECONSIDERATION OF THE PREVIOUS VOTE ON THE TABLING OF A H. RES. PROVIDING THAT THE VOTE OF HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR OF VERMONT NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-11.908922606623177,-4.603844126156546,-0.386,-0.007,-0.523,-0.254,0.61,0.9,-54.13948
2017-01-15 03:28:24,RH0440307,44,House,307,1877-03-01,,209,27,"TO PASS A H. RES. PROVIDING THAT THE VOTE OF HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR OF VERMONT NOT",Electoral Votes,,Government Organization,,Government Management,-32.77420510860349,18.166683835274938,0.555,-0.023,0.153,0.027,0.0,0.886,-74.201039
2017-01-15 03:28:24,RH0440308,44,House,308,1877-03-01,,178,60,TO TABLE A MOTION TO RECONSIDER THE LAST VOTE PASSING A H. RES. PROVIDING THAT THE VOTE OF HENRY N. SALLACE OF VERMONT NOT BE COUNTED.,Electoral Votes,,Government Organization,,Government Management,-13.564114299148923,-5.229312233770633,-0.387,0.02,-0.394,-0.168,0.55,0.887,-60.334084
2017-01-15 03:28:24,RH0440309,44,House,309,1877-03-01,,101,150,TO RECESS THE HOUSE AND THEREBY DELAYING ACTION ON THE CONSIDERATION OF THE ELECTORAL VOTE OF WISCONSIN.,Electoral Votes,,Government Organization,,Government Management,-46.53236072906003,-13.167658086323987,-0.283,0.001,0.354,0.044,0.703,0.88,-60.382956
2017-01-15 03:28:24,RH0440310,44,House,310,1877-03-01,,77,137,"TO AMEND A H. RES. PROVIDING THAT THE VOTES OF D. L. DOWNS, AS ELECTOR OF WISCONSIN NOT BE COUNTED, BY PROVIDING THAT THEY BE COUNTED WITH THOSE OF OTHER ELECTORS OF WISCONSIN.",Electoral Votes,,Government Organization,,Government Management,-12.673070660506712,2.3165568218104333,0.139,0.555,-0.149,-0.068,0.584,0.85,-78.836992
2017-01-15 03:28:24,RH0440311,44,House,311,1877-03-02,,21,115,TO SUSPEND THE RULES AND PASS A H. RES. RELEASING WITNESSES IN THE LA. ELECTORAL INVESTIGATION AND RELEASING THE COMMITTEE MEMBERS TO RETURN TO THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-22.556364692391814,-8.829538594725198,-0.391,-0.01,0.273,0.07,0.333,0.897,-26.275728
2017-01-15 03:28:24,RH0440312,44,House,312,1877-03-02,,120,112,"TO SUSPEND THE RULES AND PASS H.R. 4617, A BILL MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR, PRESERVATION AND COMPLETION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS AND APPROPRIATING $15,000 FOR IMPROVEMENT OF THE HARBOR OF SANDUSKY, OHIO, AND $,000 FOR THE HARBOR OF BRAZOS SANTIAGO, TEXAS.",Public Works,,Budget Special Interest,,Government Management,0.36148020340371495,-0.07626288956816643,0.637,0.154,-0.011,0.176,0.071,0.552,-154.327045
2017-01-15 03:28:24,RH0440313,44,House,313,1877-03-02,,92,87,TO SUSPEND THE RULES AND PASS A H. RES. RELEASING WITNESSES IN THE LA. ELECTORAL INVESTIGATION AND RELEASING THE COMMITTEE MEMBERS TO RETURN TO THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-12.524929961643952,-1.274047058389046,-0.042,-0.748,0.327,0.151,0.931,0.966,-17.539142
2017-01-15 03:28:24,RH0440314,44,House,314,1877-03-02,,112,74,"TO SUSPEND THE RULES AND PASS S. 407, A BILL AUTHORIZING THE RESTORATION OF GEORGE A. ARMES TO THE RANK OF CAPTAIN.",,,Defense Policy Resolutions,,Foreign and Defense Policy,104.1062985802699,-12.437712516854816,0.129,0.992,0.126,-0.007,0.527,0.812,-84.881382
2017-01-15 03:28:24,RH0440315,44,House,315,1877-03-02,,66,62,TO SUSPEND THE RULES AND ENABLE THE REPORT OF THE SELECT COMMITTEE ON REAL ESTATE POOL ON TESTIMONY TAKEN BE PRINTED.,,,Internal Organization,Budget Special Interest,Government Management,98.99513663446854,-3.9728054653787415,0.04,-0.013,0.736,-0.043,1.0,1.0,-0.407368
2017-01-15 03:28:24,RH0440316,44,House,316,1877-03-02,,68,101,"TO PASS H.R. 4698, A BILL PROVIDING AN EFFECTUAL REMEDY FOR A WRONGFUL INTRUSION INTO THE OFFICE OF PRES. AND VICE PRES. OF U. S.",,,Government Organization,,Government Management,-7.788255291516403,-1.9356973572256573,-0.162,-0.674,0.237,0.176,0.735,0.893,-46.838361
2017-01-15 03:28:24,RH0440317,44,House,317,1877-03-02,,78,81,TO SUSPEND THE RULES AND PASS H. RES. PROVIDING THAT CERTAIN WITNESSES CONFINED BY ORDER OF THE HOUSE IN THE LOUISIANA ELECTORAL VOTES CASE BE DISHARGED FROM CUSTODY.,,,Internal Organization,,Miscellaneous Policy,-5.019800560474231,-0.6456136739825985,-0.132,0.017,-0.23,-0.265,0.885,0.943,-29.126358
2017-01-15 03:28:24,RH0440318,44,House,318,1877-03-02,,91,71,"TO SUSPEND THE RULES AND THEREBY DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF S. 14, A BILL EXTENDING TIME FOR THE CONSTRUCTION AND COMPLETION OF THE NORTHERN PACIFIC RAILROAD.",Public Works,,Budget Special Interest,,Government Management,2.0032869372988,0.30011504280545803,-0.035,0.23,-0.062,0.179,0.31,0.698,-91.602149
2017-01-15 03:28:24,RH0440319,44,House,319,1877-03-03,,93,108,"TO SUSPEND THE RULES AND THEREBY DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 3798, A BILL PROVIDING FOR THE RELIEF OF THE CHOCTAW NATION OF INDIANS.",,,Indian Affairs,Budget Special Interest,Government Management,-1.4459208136148598,0.700402608036044,0.649,-0.238,-0.014,-0.056,0.075,0.572,-137.591568
2017-01-15 03:28:24,RH0440320,44,House,320,1877-03-03,,148,82,TO ORDER THE QUESTION WHETHER UNDER RULE 41 THE COMMITTEE MAY REPORT A H. RES. ACKNOWLEDGING THE FRAUDULENT ELECTION OF ELECTORS AND ACKNOWLEDGING SAMUEL J. TILDEN HAS RECEIVED THE MAJORITY OF THE VOTES FOR PRESIDENT.,Electoral Votes,,Government Organization,,Government Management,13.668833414880025,-1.0727923380630415,0.058,-0.28,0.735,-0.311,0.988,0.996,-2.923278
2017-01-15 03:28:24,RH0440321,44,House,321,1877-03-03,,137,88,TO PASS A H. RES. ACKNOWLEDGING THE FRAUDULENT ELECTION OF ELECTORS AND THEREBY RESOLVING THAT SAMUEL J. TILDEN HAS RECEIVED THE MAJORITY OF THE VOTES FOR PRESIDENT AND THOMAS A. HENDRICKS FOR VICE-PRESIDENT.,Electoral Votes,,Government Organization,,Government Management,22.520536566036753,-0.2333017567547503,-0.034,-0.999,0.88,-0.226,0.977,0.991,-5.0545
2017-01-15 03:28:24,RH0440322,44,House,322,1877-03-03,,85,122,TO AMEND A H. RES. BY PROVIDING TO ADD TO THE KNOTTS RESOLUTION AFFECTING THE GENUINENESS OF CERTIFICCATES BUT NOT FOR THE PURPOSE OF QUESTIONING THE NUMBER OF ELECTORAL VOTES BY WHICH THE ELECTORS MAY HAVE BEEN ELECTED.,Electoral Votes,,Government Organization,,Government Management,-327.00055323289905,-10.13701715021987,-0.031,0.0,-0.735,-0.013,0.988,0.995,-2.395225
2017-01-15 03:28:24,RH0440323,44,House,323,1877-03-03,,73,114,TO SUSPEND THE RULES AND PASS A BILL REPAIRING AND REBUILD- ING THE LEVEES OF THE MISSISSIPPI RIVER AND TO RECLAIMING ITS ALLUVIAL LANDS.,Public Works,,Budget Special Interest,,Government Management,0.03134787671793734,0.18096244266729006,0.703,0.203,0.002,-0.369,0.055,0.631,-110.75409
2017-01-15 03:28:24,RH0440324,44,House,324,1877-03-03,,141,11,"TO AMEND THE 22 ND. RULE OF THE HOUSE, A RULE MAKING IT THE DUTY OF THE SERGT. AT ARMS TO AID IN ENFORCING ORDER UNDER DIRECTIONS OF THE SPEAKER, BY ALSO GIVING THE CLERK POWER TO CONTROL THE SERGT. AT ARMS FOR THE ENFORCEMENT OF ORDER.",,,Internal Organization,,Miscellaneous Policy,10.853893771492123,-1.607399021780389,0.141,-0.077,0.715,-0.381,0.909,0.993,-1.819571
2017-01-15 03:28:24,RH0440325,44,House,325,1877-03-03,,85,93,"TO SUSPEND THE RULES AND PASS A H. RES. CONDEMNING THE ACTIONS OF THE GOVERNOR OF OREGON IN REFERING TO CERTIFY ELECTION OF AN ELECTOR HAVING A MAJORITY OF THE LEGAL VOTES CAST AND ISSUING A PAYMENT OF $3,000 TO A DEFEATED CANDIDATE.",Electoral Votes,,Government Organization,,Government Management,-22.732658780896724,-0.08780202365730982,0.003,-0.156,-0.735,-0.187,1.0,1.0,-0.293818
2017-01-15 03:28:24,RH0440326,44,House,326,1877-03-03,,106,78,TO SUSPEND THE RULES AND PASS A BILL PROVIDING FOR THE ERECTION OF A FIRE PROOF BUILDING FOR A NATIONAL MUSEUM.,Public Works,,Budget Special Interest,,Government Management,6.357949676888036,1.187039105733661,-0.137,0.316,-0.155,0.141,0.628,0.842,-65.057272
2017-01-15 03:28:24,RH0440327,44,House,327,1877-03-03,,127,35,"TO SUSPEND THE RULES AND PASS S. 949 (19 STAT 543, 3/3/77), A BILL PROVIDING FOR THE RELIEF OF A. M. GAROUTTE A LATE CAPTAIN AND ASSISTANT QUARTER MASTER U. S. ARMY.",,,Budget Special Interest,,Government Management,8.154993388787807,3.8768319786760275,-0.457,0.15,-0.141,0.1,0.086,0.802,-66.654035
2017-01-15 03:28:24,RH0440328,44,House,328,1877-03-03,,142,66,"TO SUSPEND THE RULES AND PASS S. 811, A BILL PROVIDING FOR THE ADJUSTMENT OF THE CLAIMS OF PEREZ DICKINSON AND THE SURVIVING PARTNERS OF JAMES COWAN.",,,Budget Special Interest,,Government Management,-1.809860066021321,-1.2402466310255607,-0.167,-0.938,-0.046,-0.147,0.015,0.688,-124.754416
2017-01-15 03:28:24,RS0440001,44,Senate,1,1875-03-09,,53,0,TO PROCEED TO THE ELECTION OF THE PRESIDENT PRO TEMPORE OF THE SENATE.  (P. 8-1),Election of House Officers,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0440002,44,Senate,2,1875-03-11,,39,23,TO TABLE A RESOLUTION AUTHORIZING THE SELECT COMMITTEE ON THE LEVEES OF THE MISSISSIPPI RIVER TO EMPLOY A CLERK TO BE PAID OUT OF A CONTINGENT FUND.  (P. 31-1),,,Government Organization,,Government Management,-1.2946738665840167,0.28162118798636276,0.165,0.068,0.107,0.478,0.609,0.855,-21.858709
2017-01-15 03:28:24,RS0440003,44,Senate,3,1875-03-16,,34,31,TO POSTPONE ACTION ON THE RESOLUTION ADMITTING P.B.S. PINCHBACK AS SENATOR FROM THE STATE OF LOUISIANA FOR THE TERM OF 6 YEARS BEGINNING MARCH 4TH 1873.  (P. 90-2),,,Government Organization,,Government Management,-21.672192424756062,1.3760203151843882,0.064,-0.011,-0.326,-0.087,0.903,0.954,-8.634844
2017-01-15 03:28:24,RS0440004,44,Senate,4,1875-03-18,,50,12,"TO PASS THE RESOLUTION RATIFYING THE TREATY BETWEEN THE U.S. AND HAWAII ON THE SUBJECT OF COMMERCIAL RECIPROCITY, CONCLUDED ON JAN. 30, 1875.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.1241525198808489,-1.4148817599355044,-0.877,-0.429,-0.069,-0.355,0.0,0.806,-29.409334
2017-01-15 03:28:24,RS0440005,44,Senate,5,1875-03-20,,31,27,TO CONSIDER RESOLUTION APPROVING THE ACTION HERETOFORE TAKEN BY THE PRESIDENT OF THE U.S. IN PROTECTING LOUISIANA FROM DOMESTIC VIOLENCE AND CONTINUING TO RECOGNIZE IN THAT STATE THE EXISTING STATE OF GOVERNMENT.  (P. 94-2),,,Domestic Social Policy,,Government Management,-9.814316930598237,0.5747024036560642,0.077,-0.181,-0.711,-0.419,0.963,0.983,-3.060125
2017-01-15 03:28:24,RS0440006,44,Senate,6,1875-03-20,,22,33,"TO GO INTO EXECUTIVE SESSION, MADE DURING CONSIDERATION OF A RESOLUTION.  (P. 95-1)",,,Internal Organization,,Miscellaneous Policy,22.071067131960163,1.7052741482227254,-0.032,0.999,0.332,-0.087,0.909,0.964,-5.642612
2017-01-15 03:28:24,RS0440007,44,Senate,7,1875-03-20,,25,31,TO POSTPONE ACTION ON THE RESOLUTION UNTIL THE SECOND MONDAY OF DECEMBER NEXT.  (P. 95-2),,,Domestic Social Policy,,Government Management,-8.504025071485351,0.6294105572915057,0.102,-0.238,0.719,0.489,0.96,0.982,-2.369172
2017-01-15 03:28:24,RS0440008,44,Senate,8,1875-03-20,,26,32,"TO ADJOURN, MADE DURING CONSIDERATION OF THE RESOLUTION. (P. 103-1)",,,Domestic Social Policy,,Government Management,-6.834352357778196,0.16103668488001505,0.036,-0.085,0.683,0.578,0.962,0.983,-1.476499
2017-01-15 03:28:24,RS0440009,44,Senate,9,1875-03-20,,23,29,"TO ADJOURN, MADE DURING CONSIDERATION OF A RESOLUTION. (P. 106-2)",,,Domestic Social Policy,,Government Management,-10.591278906780886,0.8892587070763753,0.085,-0.011,0.727,0.397,0.957,0.981,-2.249302
2017-01-15 03:28:24,RS0440010,44,Senate,10,1875-03-20,,21,28,TO ADJOURN IN MOTION MADE DURING DEBATE ON THE RESOLUTION (P. 108-1),,,Domestic Social Policy,,Government Management,-10.69605838227304,0.7378122619059319,0.073,-0.043,0.712,0.385,0.952,0.98,-1.685133
2017-01-15 03:28:24,RS0440011,44,Senate,11,1875-03-20,,22,27,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE RESOLUTION.",,,Domestic Social Policy,,Government Management,-13.141286869968496,-1.1127268102073853,-0.083,-0.022,0.693,0.305,1.0,1.0,-0.012134
2017-01-15 03:28:24,RS0440012,44,Senate,12,1875-03-20,,16,24,"TO AMEND A RESOLUTION, BY STRIKING OUT THE WORD ""APPROVE."" (P. 113-1)",,,Domestic Social Policy,,Government Management,-14.937557878998627,-1.2855675354728804,-0.087,0.014,0.687,0.266,1.0,1.0,-0.010251
2017-01-15 03:28:24,RS0440013,44,Senate,13,1875-03-20,,20,25,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE RESOLUTION. (P. 16-1)",,,Domestic Social Policy,,Government Management,-15.75555093456192,-1.789621704670935,-0.112,-0.025,0.711,0.261,1.0,1.0,-0.006991
2017-01-15 03:28:24,RS0440014,44,Senate,14,1875-03-20,,21,26,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION. (P. 117-1)",,,Domestic Social Policy,,Government Management,-15.033323753319202,-1.591498994098516,-0.105,-0.013,0.707,0.272,1.0,1.0,-0.007308
2017-01-15 03:28:24,RS0440015,44,Senate,15,1875-03-23,,25,36,"TO AMEND THE RESOLUTION BY PROVIDING TO CONSIDER IT CONTRARY TO THE SPIRIT OF REPUBLICAN INSTITUTION AND NOT TO APPROVE THE USE OF THE U.S. ARMY TO ENFORCE UNWARRANTABLE AND VOID ORDERS OF JUDGE DURELL, DEC. 1875, DIRECTING U.S. MARSHALL TO SEIZE THE BUIDING OF THE LOUISIANA STATE ASSEMBLY AND TO EMPLOY U.S",States Rights vs. Federal Government,,Defense Policy Resolutions,,Foreign and Defense Policy,-22.185615765823897,-2.6779026603672196,-0.118,-0.06,0.748,0.195,1.0,1.0,-0.031131
2017-01-15 03:28:24,RS0440016,44,Senate,16,1875-03-23,,25,34,TO AMEND A RESOLUTION BY PROVIDING THAT NOTHING HEREIN CONTAINED IS MEANT TO STATE THAT KELLOG IS DE JURE GOVERNOR OF LOUISIANA.  (P. 146-2),,,Government Organization,,Government Management,-6.669039093744411,0.11713522834343143,0.057,-0.263,0.693,0.601,0.96,0.983,-1.607565
