date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0980061,98,House,61,1983-04-27,,292,111,TO TABLE A MOTION TO RECONSIDER THE VOTE UNDER WHICH H. RES. 158 WAS PASSED.  H. RES. 158 IS THE RULE UNDER WHICH H.R. 1190 IS TO BE CONSIDERED.,Agriculture,,Budget Special Interest,,Agriculture,0.242,-0.097,0.207,-0.17,0.577,0.883,-99.392408,0.781
2017-01-22 15:22:52,RH0980062,98,House,62,1983-04-27,,284,121,TO AMEND H.R. 1190 BY STRIKING PROVISIONS TO INCREASE INDIVIDUAL LOAN LIMITS.,Agriculture,,Budget Special Interest,,Agriculture,-0.466,0.82,0.049,0.342,0.124,0.738,-207.15845,0.6
2017-01-22 15:22:52,RH0980063,98,House,63,1983-04-28,,358,21,"TO APPROVE OF THE JOURNAL OF WEDNESDAY, APR. 27, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.338,-0.879,-0.005,-0.821,0.095,0.95,-58.912869,0.856
2017-01-22 15:22:52,RH0980064,98,House,64,1983-04-28,,21,389,"TO REFER H. RES. 176 TO THE COMMITTEE ON THE JUDICIARY.  H. RES. 176 STEMS FROM AN INVESTIGATION CONDUCTED BY THE SELECT COMMITTEE ON AGING INTO CERTAIN PROBLEMS CONNECTED WITH THE SALE OF SUPPLEMENTARY INSURANCE TO THE AGED, PARTICULARLY CANCER INSURANC",,,Internal Organization,,Miscellaneous Policy,0.355,-0.935,-0.151,0.328,0.048,0.951,-70.642211,0.842
2017-01-22 15:22:52,RH0980065,98,House,65,1983-04-28,,386,22,TO AGREE TO H. RES. 176. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-0.082,-0.997,0.053,-0.531,-0.045,0.944,-78.775356,0.824
2017-01-22 15:22:52,RH0980066,98,House,66,1983-04-28,,140,274,TO MOVE THAT THE COMMITTEE OF THE WHOLE HOUSE RISE AND REPORT H. J. RES. 13 BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE RESOLVING CLAUSE BE STRICKEN OUT. (MOTION FAILED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.062,0.511,-0.257,-0.563,0.636,0.877,-106.860405,0.773
2017-01-22 15:22:52,RH0980067,98,House,67,1983-04-28,,221,200,"TO AMEND THE SILJANDER AMENDMENT TO H. J. RES. 13.  THE SILJANDER AMENDMENT STATES THAT THE OBJECTIVES OF H. J. RES. 13 ARE THE COEQUAL PURSUIT OF A NUCLEAR FREEZE, AND THEN REDUCTIONS IN NUCLEAR WEAPONS. THE LEACH AMENDMENT STATES THAT THE FIRST OBJECTIE OF H",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.055,0.042,0.502,0.948,0.875,0.941,-61.574057,0.864
2017-01-22 15:22:52,RH0980068,98,House,68,1983-04-28,,398,0,TO AMEND H. J. RES. 13 BY REQUIRING THE MAINTENANCE OF ESSENTIAL EQUIVALENCE IN OVERALL NUCLEAR CAPABILITIES BOTH AT PRESENT AND IN THE FUTURE.  (MOTION PASSED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980069,98,House,69,1983-05-03,,257,150,"TO SUSPEND THE RULES AND PASS H.R. 2307, A BILL AMENDING THE TRIBALLY CONTROLLED COMMUNITY COLLEGE ASSISTANCE ACT OF 1978.  (MOTION FAILED;2/3 REQUIRED)",Education,,Indian Affairs,Budget Special Interest,Government Management,0.089,0.029,0.215,0.092,0.713,0.894,-100.129174,0.782
2017-01-22 15:22:52,RH0980070,98,House,70,1983-05-03,,399,1,"TO AMEND H.R. 1190, A BILL PROVIDING EMERGENCY CREDIT ASSISTANCE TO FARMERS. THE SMITH AMENDMENT ESTABLISHES THAT THE INTEREST RATE ON WATER AND SEWER LOANS BE THE LOWER OF THE RATE IN EFFECT AT THE TIME OF APPROVAL OR AT THE TIME OF CLOSING.  (MOTION PASED)",Agriculture,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980071,98,House,71,1983-05-03,,383,8,TO AMEND H.R. 1190 BY PERMITTING THE SECRETARY OF AGRICULTURE TO MAKE GRANTS TO NONPROFIT INSTITUTIONS TO ESTABLISH AND OPERATE CENTERS FOR RURAL TECHNOLOGY DEVELOPMENT. (MOTION PASSED),Education,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980072,98,House,72,1983-05-03,,398,3,"TO AMEND H.R. 1190, BY AGREEING TO THE PREVIOUSLY VACATED WATKINS AMENDMENT TO PERMIT THE SECRETARY OF AGRICULTURE TO MAKE GRANTS TO NONPROFIT INSTITUTIONS TO ESTABLISH AND OPERATE CENTERS FOR RURAL TECHNOLOGY DEVELOPMENT. H.R. 1190 PROVIDES EMERGENCY CRDIT ASSISTANCE TO FARMERS",Education,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980073,98,House,73,1983-05-03,,378,35,TO PASS H.R. 1190. (MOTION PASSED),Agriculture,,Budget Special Interest,,Agriculture,0.574,0.198,0.185,-0.019,0.086,0.923,-82.813896,0.818
2017-01-22 15:22:52,RH0980074,98,House,74,1983-05-04,,361,21,"TO APPROVE THE JOURNAL OF TUESDAY, MAY 3, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.16,-0.987,0.009,-0.564,0.095,0.95,-67.735871,0.838
2017-01-22 15:22:52,RH0980075,98,House,75,1983-05-04,,273,154,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 179, A MEASURE PROVIDING FOR ADDITIONAL PROCEDURES FOR CONSIDERING H. J. RES. 13 IN ORDER:  TO LIMIT DEBATE (THUS, PRECLUDING THE OFFERING OF SOME AMENDMENTS); TO REQUIRE SEPARATE VOTES ON SUBSTITUTE AMENDMENTS FR H",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.099,0.112,0.301,0.035,0.844,0.944,-62.805629,0.863
2017-01-22 15:22:52,RH0980076,98,House,76,1983-05-04,CQ,274,153,"TO AGREE TO H. RES. 179, A MEASURE PROVIDING FOR ADDITIONAL PROCEDURES FOR CONSIDERING H. J. RES. 13; TO LIMIT DEBATE (THUS PRECLUDING THE OFFERING OF SOME AMENDMENTS); TO REQUIRE SEPARATE VOTES ON SUBSTITUTE AMENDMENTS FOR H. J. RES. 13; AND TO REQUIRE HAT ALL DEBATE ON THE RESOLVING CLAUSE EXPIRE AFTER 10 HOURS",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.09,0.139,0.261,0.092,0.778,0.92,-78.940434,0.831
2017-01-22 15:22:52,RH0980077,98,House,77,1983-05-04,,238,187,"TO AMEND THE COURTER SUBSTITUTE AMENDMENT TO THE LUNGREN AMENDMENT TO H. J. RES. 13.  THE LUNGREN AMENDMENT STATES THAT, CONSISTENT WITH THE TREATY-MAKING POWERS OF THE PRESIDENT UNDER THE CONSTITUTION, NOTHING IN THE RESOLUTION SHALL BE CONSTRUED TO BE INDING ON THE PRESIDENT OR HIS NEGOTIATORS IN THE FORMULATION OF STRATEGY FOR STRATEGIC ARMS REDUCTION TALKS",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.009,0.029,0.328,0.555,0.824,0.922,-78.678767,0.831
2017-01-22 15:22:52,RH0980078,98,House,78,1983-05-04,,211,215,"TO AMEND THE LEVITAS AMENDMENT TO H. J. RES. 13.  THE LEVITAS AMENDMENT PROVIDES THAT IN THE NEGOTIATING PROCESS, AFTER A FREEZE IS AGREED TO, AS PART OF THAT PROCESS THE REDUCTIONS WILL BE AGREED TO WITHIN A REASONABLE PERIOD OF TIME BY THE SAME NEGOTIAORS WHO HAVE NEGOTIATED THE FREEZE ITSELF",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.063,-0.059,0.586,1.056,0.877,0.939,-58.259172,0.872
2017-01-22 15:22:52,RH0980079,98,House,79,1983-05-04,,222,205,"TO AMEND THE LEVITAS AMENDMENT TO H. J. RES. 13, AS AMENDED BY THE SOLARZ AMENDMENT. THE SOLARZ AMENDMENT PROVIDES THAT REDUCTIONS ARE TO BE ACHIEVED AS SOON AS POSSIBLE AFTER THE ACHIEVEMENT OF A MUTUAL AND VERIFIABLE FREEZE.  THE HYDE SUBSTITUTE AMENDMNT PROVIDES THAT REDUCTIONS IN NUCLEAR WEAPONS SHOULD BE ACHIEVED WITHIN A REASONABLE, SPECIFIED PERIOD OF TIME AS DERMINED BY NEGOTIATIONS",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.129,0.098,-0.39,-0.624,0.868,0.937,-69.3889,0.85
2017-01-22 15:22:52,RH0980080,98,House,80,1983-05-04,,225,192,"TO AMEND THE LEVITAS AMENDMENT TO H. J. RES. 13 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS AMENDED BY THE HYDE AMENDMENT, FOR THE LEVITAS AMENDMENT. THE AMENDMENT NOW PROVIDES THAT REDUCTIONS IN NUCLEAR WEAPONS SHOULD BE ACHIEVED WITHIN A REASONBLE, SPECIFIED PERIOD OF TIME AS DETERMINED BY NEGOTIATIONS",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.132,0.041,-0.344,-0.588,0.844,0.928,-75.324085,0.835
2017-01-22 15:22:52,RH0980081,98,House,81,1983-05-04,,230,189,TO AMEND THE HUNTER AMENDMENT TO H. J. RES. 13.  THE HUNTER AMENDMENT PROVIDES THAT NOTHING IN THE RESOLUTION SHALL BE CONSTRUED TO PREVENT THE UNITED STATES FROM REPLACING B-52 BOMBERS WITH B-1 BOMBERS WHERE SUCH REPLACEMENT IS NECESSARY TO PROTECT UNITD STATES STRATEGIC BOMBER CREWS,B-1 Bomber,,Defense Policy Resolutions,,Foreign and Defense Policy,0.008,-0.056,0.356,0.616,0.857,0.936,-71.350901,0.843
2017-01-22 15:22:52,RH0980082,98,House,82,1983-05-04,,175,250,TO RECOMMIT H. J. RES. 13 TO THE COMMITTEE ON FOREIGN AFFAIRS.  (MOTION FAILED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.029,0.212,-0.61,-1.261,0.846,0.936,-62.253641,0.864
2017-01-22 15:22:52,RH0980083,98,House,83,1983-05-04,,279,150,TO PASS H. J. RES. 13.  (MOTION PASSED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.079,0.429,0.266,0.712,0.667,0.883,-109.158431,0.775
2017-01-22 15:22:52,RH0980084,98,House,84,1983-05-09,,276,2,"TO SUSPEND THE RULES AND PASS H.R. 2357, A BILL PROVIDING FOR AN INCREASE IN THE NUMBER OF MEMBERS OF THE CONGRESSIONAL AWARD BOARD.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980085,98,House,85,1983-05-09,,276,8,"TO SUSPEND THE RULES AND PASS H.R. 2173, A BILL TO AMEND THE CONTRACT SERVICES DRUG DEPENDENT FEDERAL OFFENDERS ACT OF 1978 SO AS TO AUTHORIZE ADDITIONAL APPROPRIATIONS TO CARRY OUT SUCH ACT.  (MOTION PASSED;2/3 REQUIRED)",Narcotics,,Budget Special Interest,,Social Welfare,0.618,-0.069,0.353,-0.087,0.375,0.982,-14.295262,0.951
2017-01-22 15:22:52,RH0980086,98,House,86,1983-05-09,,293,0,"TO SUSPEND THE RULES AND PASS H.R. 2174, A BILL AMENDING TITLE 18 OF THE UNITED STATES CODE TO PROHIBIT CERTAIN TAMPERING WITH CONSUMER PRODUCTS. (MOTION PASSED;2/3 REQUIRED)",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980087,98,House,87,1983-05-09,,296,0,"TO SUSPEND THE RULES AND PASS S. 653, A BILL AMENDING TITLE 10, UNITED STATES CODE, TO ESTABLISH A FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE. (MOTION PASSED;2/3 REQUIRED)",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980088,98,House,88,1983-05-09,,268,32,"TO AGREE TO H. RES. 184, THE RULE FOR CONSIDERATION OF OF H.R. 2175.  H.R. 2175 AMENDS THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.445,0.046,0.212,0.124,0.281,0.923,-60.911553,0.816
2017-01-22 15:22:52,RH0980089,98,House,89,1983-05-10,,368,22,"TO APPROVE THE JOURNAL OF MONDAY, MAY 9, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.425,-0.903,-0.041,-0.589,0.0,0.944,-72.967767,0.829
2017-01-22 15:22:52,RH0980090,98,House,90,1983-05-10,,401,5,"TO AMEND H.R. 2175, A BILL AMENDING THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968.  THE WALKER AMENDMENT ADDS PROGRAMS TO HELP FIGHT CRIMES AGAINST THE ELDERLY. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980091,98,House,91,1983-05-10,,399,16,"TO PASS H.R. 2175, A BILL AMENDING THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.606,0.022,0.271,-0.002,0.437,0.978,-31.431721,0.927
2017-01-22 15:22:52,RH0980092,98,House,92,1983-05-10,,408,1,"TO AGREE TO H. RES. 183, THE RULE FOR CONSIDERATION OF H.R. 2066, A BILL AUTHORIZING APPROPRIATIONS TO THE NATIONAL SCIENCE FOUNDATION.  (MOTION PASSED)",Science and Technology,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980093,98,House,93,1983-05-10,,409,2,"TO AGREE TO H. RES. 185, THE RULE FOR CONSIDERATION OF H.R. 2587, A BILL AUTHORIZING APPROPRIATIONS TO THE DEPARTMENT OF ENERGY FOR CIVILIAN RESEARCH AND DEVELOPMENT PROGRAMS FOR THE FISCAL YEAR 1984.  (MOTION PASSED)",Energy,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980094,98,House,94,1983-05-11,,201,224,TO AMEND H.R. 1983 WITH AN AMENDMENT TO THE GONZALEZ SUBSTITUTE TO THE WYLIE AMENDMENT.  H.R. 1983 AMENDS CERTAIN HOUSING AND COMMUNITY DEVELOPMENT LAWS SO AS TO PROVIDE EMERGENCY MORTGAGE ASSISTANCE TO HOMEOWNERS AND EMERGENCY SHELTER FOR THE HOMELESS. HE WYLIE AMENDMENT DIRECTS FEDERAL AGENCIES TO ENCOURAGE MARKET INCENTIVES TO FACILITATE FOREBEARANCE AND TO PREVENT FORECLOSURES; REMOVES LANGUAGE MANDATING A MORATORIUM ON FARMERS HOME LOANS AND RETAINS THE PRESENT LANGUAGE IN THE LAW AND ENCOURAGES THE...,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.076,-0.019,-0.319,-0.059,0.846,0.927,-69.910341,0.848
2017-01-22 15:22:52,RH0980095,98,House,95,1983-05-11,,157,255,TO AMEND THE GONZALEZ SUBSTITUTE FOR THE WYLIE AMENDMENT TO H.R. 1983.  THE WALKER AMENDMENT PROHIBITS EXPENDITURE OF FUNDS IN VIOLATION OF THE BALANCED BUDGET PROVISIONS IN LAW. (MOTION FAILED),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.071,-0.047,-0.257,-0.185,0.803,0.925,-83.070578,0.817
2017-01-22 15:22:52,RH0980096,98,House,96,1983-05-11,,154,255,"TO AMEND THE GONZALEZ SUBSTITUTE AMENDMENT TO THE WYLIE AMENDMENT TO H.R. 1983.  THE BARTLETT AMENDMENT REQUIRES AS A PREREQUISITE, THE USE OF THE WAGE EARNER'S PLAN, CHAPTER 13 OF THE BANKRUPTCY ACT, BEFORE ADMINISTERING AID THROUGH THE EMERGENCY MORTGAE RELIEF PROGRAM",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.084,0.055,-0.236,0.049,0.812,0.929,-79.107592,0.824
2017-01-22 15:22:52,RH0980097,98,House,97,1983-05-11,,178,238,TO AMEND THE GONZALEZ SUBSTITUTE FOR THE WYLIE AMENDMENT TO H.R. 1983. THE BETHUNE AMENDMENT PROHIBITS THE INITIATION OF THE EMERGENCY MORTAGE PROGRAM IN ANY AREA WHERE FEDERAL REGULATORY AGENCIES OF HUD DETERMINE THAT THE PROGRAM'S ACTIVATION WILL PRODUE LENDER FOREBEARANCE OR INCREASE THE NUMBER OR RATE OF MORTGAGE FORECLOSURES,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.015,-0.034,-1.117,0.364,0.921,0.966,-42.487675,0.903
2017-01-22 15:22:52,RH0980098,98,House,98,1983-05-11,,222,202,TO PASS H.R. 1983.  (MOTION PASSED),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.077,-0.005,0.265,-0.016,0.807,0.908,-86.296691,0.816
2017-01-22 15:22:52,RH0980099,98,House,99,1983-05-12,,362,20,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAY 11, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.345,-0.896,-0.021,-0.71,0.05,0.95,-61.329006,0.852
2017-01-22 15:22:52,RH0980100,98,House,100,1983-05-12,,151,256,"TO AMEND THE WINN AMENDMENT TO H.R. 2066, THE AUTHORIZATIONS FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1984 AND 1985.  THE WINN AMENDMENT DELETES $50 MILLION IN THE AUTHORIZATION FOR NEW HIGH TECHNOLOGY INSTRUMENTATION.  THE BROWN AMENDMENT INREASES BY $49 MILLION THE AUTHORIZATION FOR NEW HIGH TECHNOLOGY INSTRUMENTATION",Science and Technology,,Budget Special Interest,,Government Management,-0.186,-0.153,0.207,0.358,0.649,0.87,-119.363871,0.746
2017-01-22 15:22:52,RH0980101,98,House,101,1983-05-12,,150,257,TO AMEND H.R. 2066 BY DELETING $50 MILLION IN THE AUTHORIZATION FOR NEW HIGH TECHNOLOGY INSTRUMENTATION. (MOTION FAILED),Science and Technology,,Budget Special Interest,,Government Management,0.091,0.043,-0.309,-0.091,0.813,0.931,-61.24128,0.86
2017-01-22 15:22:52,RH0980102,98,House,102,1983-05-12,,150,253,TO AMEND H.R. 2066 TO EARMARK $25 MILLION IN HIGH TECHNOLOGY INSTRUMENTATION FOR ELEMENTARY AND SECONDARY SCOOLS. (MOTION FAILED),Science and Technology,,Budget Special Interest,,Government Management,0.092,0.021,-0.168,0.067,0.747,0.906,-117.420592,0.747
2017-01-22 15:22:52,RH0980103,98,House,103,1983-05-12,,301,114,TO PASS H.R. 2066.  (MOTION PASSED),Science and Technology,,Budget Special Interest,,Government Management,0.221,0.001,0.236,0.173,0.605,0.892,-98.372795,0.789
2017-01-22 15:22:52,RH0980104,98,House,104,1983-05-12,,391,1,"TO AGREE TO A COMMITTEE AMENDMENT ON H.R. 2587, THE AUTHORIZATIONS FOR THE DEPARTMENT OF ENERGY FOR CIVILIAN RESEARCH AND DEVELOPMENT PROGRAMS FOR THE FISCAL YEAR 1984. THE COMMITTEE AMENDMENT BARS EXPENDITURE OF FUNDS FOR THE CLINCH RIVER BREEDER REACTO UNLESS SPECIFICALLY PROVIDED BY LEGISLATION",Breeder Reactor,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980105,98,House,105,1983-05-12,,264,115,"TO AMEND H.R. 2587 BY REDIRECTING $5 MILLION IN CONSTRUCTION FUNDING FROM PROJECT NUMBERED 84-ER-112, THE NATIONAL CENTER FOR ADVANCED MATERIALS AT LAWRENCE BERKLEY LABORATORY AND THE STANFORD LINEAR ACCELERATOR CENTER, TO PROVIDE FOR THE INITIATION OF CNSTRUCTION OF THE VITREOUS STATE LABORATORY AT THE CATHOLIC UNIVERSITY OF AMERICA",Science and Technology,,Budget Special Interest,,Government Management,0.171,-0.367,0.175,-0.047,0.539,0.86,-112.378575,0.743
2017-01-22 15:22:52,RH0980106,98,House,106,1983-05-12,,141,230,TO AMEND H.R. 2587 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE BILL.  H.R. 2587 REDUCES BY $310 MILLION THE OVERALL LEVEL OF SPENDING IN THE BILL.  (MOTION FAILED),,,Budget Special Interest,,Government Management,0.044,0.171,-0.251,-0.116,0.787,0.919,-76.626777,0.813
2017-01-22 15:22:52,RH0980107,98,House,107,1983-05-12,,215,150,TO AMEND H.R. 2587 TO PROVIDE $5 MILLION IN FUNDING FOR CONSTRUCTION OF A NATIONAL CENTER FOR CHEMICAL RESEARCH AT COLUMBIA UNIVERSITY.  (MOTION PASSED),Science and Technology,,Budget Special Interest,,Government Management,0.021,0.009,0.203,0.07,0.78,0.91,-94.354271,0.772
2017-01-22 15:22:52,RH0980108,98,House,108,1983-05-12,,237,139,TO PASS H.R. 2587.  (MOTION PASSED),,,Budget Special Interest,,Government Management,0.082,0.057,0.238,0.149,0.734,0.902,-83.339081,0.801
2017-01-22 15:22:52,RH0980109,98,House,109,1983-05-17,,327,96,"TO SUSPEND THE RULES AND PASS H.R. 2733, A BILL EXTENDING AND IMPROVING THE EXISTING PROGRAM OF RESEARCH, DEVELOPMENT, AND DEMONSTRATION IN THE PRODUCTION AND MANUFACTURE OF GUAYULE RUBBER, AND TO BROADEN SUCH PROGRAM TO INCLUDE OTHER CRITICAL AGRICULTURL MATERIALS",,,Budget Special Interest,,Government Management,0.281,0.279,0.236,0.019,0.448,0.875,-98.408025,0.792
2017-01-22 15:22:52,RH0980110,98,House,110,1983-05-17,,419,6,"TO SUSPEND THE RULES AND PASS H. J. RES. 265, A BILL PROVIDING FOR THE TEMPORARY EXTENSION OF CERTAIN INSURANCE PROGRAMS RELATING TO HOUSING AND COMMUNITY DEVELOPMENT. (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980111,98,House,111,1983-05-17,,323,100,"TO SUSPEND THE RULES AND PASS H.R. 1416, A BILL AMENDING THE SECURITIES EXCHANGE ACT OF 1934 TO AUTHORIZE APPROPRIATIONS FOR THE SECURITIES AND EXCHANGE COMMISSION FOR FISCAL YEARS 1984 THROUGH 1986.  (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,0.279,0.046,0.151,0.152,0.38,0.853,-147.833129,0.705
2017-01-22 15:22:52,RH0980112,98,House,112,1983-05-17,,362,63,"TO SUSPEND THE RULES AND PASS H.R. 2681 TO MAKE CERTAIN AMENDMENTS TO SECTIONS 4, 15, AND 15B OF THE SECURITIES EXCHANGE ACT OF 1934.  (MOTION PASSED;2/3 REQUIRED)",Banking and Finance,,Regulation Special Interest,,Government Management,0.553,-0.059,0.12,0.044,0.143,0.873,-159.39446,0.687
2017-01-22 15:22:52,RH0980113,98,House,113,1983-05-17,,424,2,"TO SUSPEND THE RULES AND PASS H.R. 2936, A BILL AMENDING THE UNITED STATES CODE, TO INCREASE THE AUTHORIZED NUMBER OF MEMBERS OF THE BOARD OF VETERANS APPEALS IN THE VETERANS' ADMINISTRATION.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980114,98,House,114,1983-05-17,,381,45,"TO SUSPEND THE RULES AND PASS H.R. 2602, THE AUTHORIZATIONS FOR THE UNITED STATES INTERNATIONAL TRADE COMMISSION, THE UNITED STATES CUSTOMS SERVICE, AND THE OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE FOR FISCAL YEAR 1984. (MOTION PASSED;2/3 REQUIRE)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.577,-0.8,0.262,0.213,0.222,0.918,-92.828969,0.804
2017-01-22 15:22:52,RH0980115,98,House,115,1983-05-17,,384,42,"TO SUSPEND THE RULES AND PASS H.R. 2973, A BILL REPEALING THE WITHHOLDING OF TAX FROM INTEREST AND DIVIDENDS.  (MOTION PASSED;2/3 REQUIRED)",Tax rates,,Budget Special Interest,,Government Management,-0.66,-0.024,-0.156,-0.208,0.0,0.901,-121.637464,0.752
2017-01-22 15:22:52,RH0980116,98,House,116,1983-05-17,,421,0,"TO AGREE TO S. J. RES. 51, DESIGNATING MAY 21, 1983 AS ""ANDREI SAKHAROV DAY"".  (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980117,98,House,117,1983-05-17,,408,13,"TO AGREE TO H. J. RES. 226 TO DESIGNATE THE WEEK OF MAY 22, 1983, THROUGH MAY 28, 1983, AS ""NATIONAL DIGESTIVE DISEASES AWARENESS WEEK"". (MOTION PASSED)",,,Government Organization,,Government Management,0.544,0.692,0.156,0.35,0.077,0.971,-49.154547,0.89
2017-01-22 15:22:52,RH0980118,98,House,118,1983-05-18,,367,17,"TO APPROVE THE JOURNAL OF TUESDAY, MAY 17, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.168,-0.986,0.03,-0.595,0.118,0.961,-55.33549,0.866
2017-01-22 15:22:52,RH0980119,98,House,119,1983-05-18,,413,0,"TO AGREE TO H. RES. 200, A BILL CERTIFYING THE REPORT OF RITA M. LAVELLE'S CONTEMPT OF CONGRESS TO THE U.S. ATTORNEY FOR CRIMINAL PROSECUTION. (MOTION PASSED)",,,Domestic Social Policy,Internal Organization,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980120,98,House,120,1983-05-18,,249,171,TO ORDER THE PREVIOUS QUESTION ON H. RES. 196 BEFORE THE LOTT AMENDMENT IS OFFERED.  H. RES. 196 IS THE RULE FOR CONSIDERING H.R. 2990.  H.R. 2990 PROVIDES FOR A TEMPORARY INCREASE OF $98.8 MILLION IN THE PUBLIC DEBT.  THE LOTT AMENDMENT TO H. RES. 196 RDUCES FEDERAL SPENDING BY $7 BILLION ON PROGRAMS THAT DO NOT YET EXIST,Debt Ceilings,,Budget General Interest,,Government Management,-0.002,0.006,0.743,-0.592,0.947,0.979,-20.96308,0.951
2017-01-22 15:22:52,RH0980121,98,House,121,1983-05-18,,264,157,"TO AGREE TO H. RES. 196, THE RULE FOR CONSIDERING H.R. 2990. H.R. 2990 PROVIDES FOR A TEMPORARY INCREASE OF $98.8 MILLION IN THE PUBLIC DEBT. (MOTION PASSED)",Debt Ceilings,,Budget General Interest,,Government Management,0.093,0.337,0.225,-0.013,0.732,0.9,-93.154917,0.801
2017-01-22 15:22:52,RH0980122,98,House,122,1983-05-24,,370,17,"TO APPROVE THE JOURNAL OF MONDAY, MAY 23, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.227,-0.974,0.005,-0.689,0.0,0.956,-53.20087,0.872
