date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0960066,96,House,66,1979-04-03,,373,16,"TO PASS H.R. 595, AUTHORIZING THE ADMINISTRATOR OF GENERAL SERVICES TO DISPOSE OF 35,000 LONG TONS OF TIN IN NATIONAL STOCKPILES AND PROVIDING FOR THE DEPOSIT OF MONEY FROM THE SALE. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-2.981447987510077,1.9787963931305423,0.55,0.339,0.183,0.355,0.312,0.972,-47.735872
2017-01-15 03:24:53,RH0960067,96,House,67,1979-04-04,,175,223,"TO AGREE TO THE MINISH SUBSTITUTE AMENDMENT FOR THE HARSHA AMENDMENT TO H.R. 3324, A BILL AUTHORIZING APPROPRIATIONS FOR FOREIGN ECONOMIC ASSISTANCE AND THE PEACE CORPS FOR FISCAL 1980 AND 1981.  THE MINISH SUBSTITUTE SOUGHT TO PROHIBIT DEVELOPMENT ASSISANCE TO OPEC COUNTRIES (WHICH INCLUDES NIGERIA) UNLESS THE PRESIDENT DETERMINES AND REPORTS TO CONGRESS THAT SUCH ASSISTANCE WOULD BE IN THE NATIONAL INTEREST",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.1142909831704673,-0.055258491691639655,-0.256,0.742,-0.091,-0.169,0.343,0.711,-224.451526
2017-01-15 03:24:53,RH0960068,96,House,68,1979-04-05,,245,163,TO AMEND H.R. 3324 BY MAKING AUTHORIATIONS FOR ONE YEAR RATHER THAN THE TWO YEARS PROPOSED IN THE BILL. (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,-25.237890564913915,-5.8512304525267576,-0.27,0.963,-0.144,-0.033,0.405,0.762,-201.789163
2017-01-15 03:24:53,RH0960069,96,House,69,1979-04-05,,254,158,TO AMEND H.R. 3324 BY PROHIBITING DEVELOPMENT ASSISTANCE TO THE REPUBLIC OF PANAMA. (MOTION PASSED),Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,-2.8076132303201167,-0.6567088647986724,-0.277,0.121,-0.2,-0.412,0.582,0.84,-131.685925
2017-01-15 03:24:53,RH0960070,96,House,70,1979-04-05,,110,256,TO AMEND H.R. 3324 BY ELIMINATING THE RICE PROGRAM IN ZAIRE THAT IS ADMINISTERED BY THE GOVERNMENT OF ZAIRE AND REPLACING IT WITH A PROGRAM ADMINISTERED BY PRIVATE VOLUNTARY ORGANIZATIONS. (MOTION FAILED),,,Foreign Policy Budget,,Foreign and Defense Policy,-1.288244994032729,-0.5525556183530332,-0.276,-0.197,0.096,0.431,0.409,0.822,-151.744704
2017-01-15 03:24:53,RH0960071,96,House,71,1979-04-05,,211,111,"TO AGREE TO H. RES. 195, PROVIDING FUNDS FOR THE SELECT COMMITTEE ON THE OUTER CONTINENTAL SHELF. (MOTION PASSED)",,,Internal Organization,Budget Special Interest,Government Management,-0.18402628536916396,-0.6763877665976114,-0.752,-0.538,-0.007,-0.22,0.009,0.658,-201.800894
2017-01-15 03:24:53,RH0960072,96,House,72,1979-04-09,,195,177,"TO AMEND THE DERWINSKI AMENDMENT TO H.R. 3324.  THE DERWINSKI AMENDMENT PROHIBITS ASSISTANCE TO SYRIA, WHILE THE HAMILTON AMENDMENT PERMITS ASSISTANCE TO SYRIA IF THE PRESIDENT DETERMINES THAT SUCH IS IN THE U.S. NATIONAL INTEREST. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,11.567366508918877,0.6761137377502715,0.028,1.0,0.094,-0.047,0.373,0.702,-213.579878
2017-01-15 03:24:53,RH0960073,96,House,73,1979-04-09,,245,155,TO AMEND THE BAUMAN AMENDMENT TO H.R. 3324.  THE SOLARZ AMENDMENT DELETES LANGUAGE FROM THE BAUMAN AMENDMENT THAT PROVIDES FOR IMPARTIAL OBSERVERS AT ELECTIONS IN SOUTHERN AFRICA AND A $20 MILLION GRANT IN AID FROM THE U.S. TO RHODESIA AFTER THE APR. 197 ELECTIONS IN THAT COUNTRY,South Africa/Rhodesia,,Foreign Policy Budget,,Foreign and Defense Policy,-5.5369858644588,0.1536657455602584,0.018,0.054,0.202,0.211,0.697,0.882,-111.219934
2017-01-15 03:24:53,RH0960074,96,House,74,1979-04-09,,198,193,"TO AMEND THE AMENDED BAUMAN AMENDMENT TO H.R. 3324, REINSTATING LANGUAGE SIMILIAR TO THAT DELETED BY THE SOLARZ AMENDMENT TO THE BAUMAN AMENNDMENT (SEE RC 83) PROVIDING FOR IMPARTIAL OBSERVERS AT ELECTIONS IN SOUTHERN AFRICA, AND $20 MILLION WHICH COULD E MADE AVAILABLE TO RHODESIA BUT IS NOT REQUIRED",South Africa/Rhodesia,,Foreign Policy Budget,,Foreign and Defense Policy,-3.96448318035647,-0.4481231376088741,-0.081,-0.127,-0.231,-0.337,0.813,0.908,-101.96556
2017-01-15 03:24:53,RH0960075,96,House,75,1979-04-09,,186,200,"TO AMEND H.R. 3324 BY AUTHORIZING $68 MILLION IN ECONOMIC ASSISTANCE TO SOUTHERN AFRICA, PROVIDING ELECTION OBSERVERS IN SOUTHERN AFRICA, AND EARMARKING $20 MILLION IN AID TO RHODESIA THAT COULD BE MADE AVAILABLE AFTER ITS APR. 1979 ELECTIONS. (MOTION FALED)",South Africa/Rhodesia,,Foreign Policy Budget,,Foreign and Defense Policy,-4.025327290163982,-0.3462410372180351,-0.049,-0.149,-0.277,-0.398,0.833,0.92,-83.095912
2017-01-15 03:24:53,RH0960076,96,House,76,1979-04-09,,136,239,TO AMEND H.R. 3324 BY STRIKING LANGUAGE ESTABLISHING THE INSTITUTE FOR SCIENTIFIC AND TECHNOLOGICAL COOPERATION. (MOTION FAILED),,,Foreign Policy Budget,,Foreign and Defense Policy,-2.7317765925122073,0.2840085208790015,0.123,-0.052,-0.128,-0.271,0.456,0.803,-160.46144
2017-01-15 03:24:53,RH0960077,96,House,77,1979-04-10,,367,1,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 3324. (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960078,96,House,78,1979-04-10,,279,119,TO AMEND H.R. 3324 BY REMOVING THE PEACE CORPS FROM ACTION AND ESTABLISHING AN AUTONOMOUS PEACE CORPS WITHIN THE PROPOSED INTERNATIONAL DEVELOPMENT COOPERATION AGENCY. (MOTION PASSED),,,Foreign Policy Budget,Government Organization,Foreign and Defense Policy,-3.948859601320583,-1.605664115015255,-0.163,-0.962,-0.099,-0.145,0.134,0.741,-198.279513
2017-01-15 03:24:53,RH0960079,96,House,79,1979-04-10,,259,135,"TO AGREE TO A SUBSTITUTE FOR THE BAUMAN AMENDMENT TO H.R. 3324.  THE BAUMAN AMENDMENT REDUCES AUTHORIZED FUNDS BY 10% EXCEPT FOR FUNDS AUTHORIZED TO AMERICAN SCHOOLS AND HOSPITALS ABROAD, THE FOOD FOR PEACE PROGRAM, AND THE MIDDLE EAST PROGRAMS.  THE BROMFIELD SUBSTITUTE REDUCES AUTHORIZATIONS BY 5% EXCEPT FOR THE EXCEPTIONS PROVIDED FOR IN THE BAUMAN AMENDMENT",,,Foreign Policy Budget,,Foreign and Defense Policy,-6.375196314574609,1.0505274840404453,0.14,0.158,0.097,0.088,0.296,0.759,-193.705385
2017-01-15 03:24:53,RH0960080,96,House,80,1979-04-10,,318,78,TO AMEND H.R. 3324 BY REDUCING AUTHORIZED FUNDS BY 5% WITH SEVERAL EXCEPTIONS.  (SEE RC 89) (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,-4.903557541824308,-2.1311645407448565,-0.496,0.301,-0.273,-0.322,0.474,0.896,-95.188502
2017-01-15 03:24:53,RH0960081,96,House,81,1979-04-10,,225,177,TO PASS H.R. 3324. (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,-1.8425893554030075,-0.048064034652124776,-0.241,0.396,0.18,0.565,0.695,0.866,-127.849566
2017-01-15 03:24:53,RH0960082,96,House,82,1979-04-10,,360,8,"TO AGREE TO H. RES. 217, THE RULE PROVIDING FOR CONSIDERATION OF H.R. 3363 DEALING WITH STATE DEPARTMENT AUTHORIZATIONS FOR FISCAL YEARS 1980 AND 1981. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960083,96,House,83,1979-04-10,,334,15,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 3363. (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,-49.987548127828006,30.89050397295246,0.602,0.798,0.242,0.028,0.267,0.968,-39.957441
2017-01-15 03:24:53,RH0960084,96,House,84,1979-04-24,,271,121,"TO PASS H.R. 1301, AMENDING TITLE 18 OF THE U.S. CODE TO ALLOW THE TRANSPORTATION TO A FOREIGN COUNTRY OF MATERIAL CONCERNING A LOTTERY AUTHORIZED BY THAT FOREIGN COUNTRY. (MOTION PASSED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.085566080604333,0.4498064049773774,-0.236,0.942,0.097,0.269,0.248,0.768,-187.258879
2017-01-15 03:24:53,RH0960085,96,House,85,1979-04-24,,191,220,TO AMEND H.R. 3363 BY ELIMINATING THE TECHNICAL ASSISTANCE PROGRAMS AUTHORIZATION OF $41 MILLION. (MOTION FAILED),,,Foreign Policy Budget,,Foreign and Defense Policy,-2.816923450358484,-0.11257847871649025,-0.046,0.017,-0.188,-0.386,0.691,0.856,-131.966956
2017-01-15 03:24:53,RH0960086,96,House,86,1979-04-24,,213,203,TO AMEND H.R. 3363 BY LIMITING EXPENDITURE OF ALL FUNDS AUTHORIZED  TO 90%.  (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,-3.174210001605686,-0.382256170444775,-0.277,0.497,-0.163,-0.297,0.64,0.825,-166.801387
2017-01-15 03:24:53,RH0960087,96,House,87,1979-04-24,,203,210,TO AGREE TO THE ASHBROOK AMENDMENT TO H.R. 3363 THAT WAS ADOPTED IN THE COMMITTEE OF THE WHOLE (SEE RC 96). (MOTION FAILED),,,Foreign Policy Budget,,Foreign and Defense Policy,-3.495175491903546,-0.31140483666210494,-0.227,0.482,-0.168,-0.278,0.645,0.826,-160.878009
2017-01-15 03:24:53,RH0960088,96,House,88,1979-04-24,,267,138,TO ORDER THE PREVIOUS QUESTION ON RECOMMITTING H.R. 3363 TO THE COMMITTEE ON FOREIGN AFFAIRS. (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,17.49747212425071,-1.669782602685561,0.086,-0.165,0.239,-0.079,0.746,0.914,-82.406468
2017-01-15 03:24:53,RH0960089,96,House,89,1979-04-24,,260,149,"TO PASS H.R. 3363, AUTHORIZING APPROPRIATIONS FOR FISCAL 1980 AND 1981 FOR THE DEPARTMENT OF STATE, THE INTERNATIONAL COMMUNICATIVE AGENCY, AND THE BOARD FOR INTERNATIONAL BROADCASTING. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.6646613724376618,0.26946167216398964,-0.064,0.504,0.147,0.232,0.53,0.829,-162.224885
2017-01-15 03:24:53,RH0960090,96,House,90,1979-04-25,,249,175,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2283, A BILL EXTENDING THE AUTHORITY OF THE COUNCIL ON WAGE AND PRICE STABILITY ACT.  (MOTION PASSED)",,,Regulation General Interest,,Government Management,-10.534565927765406,0.1274654340722346,-0.001,0.138,0.153,0.084,0.657,0.858,-154.989269
2017-01-15 03:24:53,RH0960091,96,House,91,1979-04-25,,395,12,"TO PASS H.R. 3354, AUTHORIZING APPROPRIATIONS FOR FISCAL 1980 FOR CONSERVATION, EXPLORATION, DEVELOPMENT AND USE OF NAVAL PETROLEUM RESERVES AND NAVAL OIL SHALE RESERVES. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.7669837062747293,-1.2048709285232326,-0.434,-0.872,-0.098,-0.739,-0.083,0.968,-34.859257
2017-01-15 03:24:53,RH0960092,96,House,92,1979-04-26,,213,180,"TO AGREE TO H. RES. 234, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES TO BE CONDUCTED BY THE SELECT COMMITTEE ON COMMITTEES. (MOTION PASSED)",,,Internal Organization,Budget Special Interest,Government Management,-6.129715585922824,-0.29417208191313793,-0.063,0.092,0.124,0.117,0.544,0.791,-181.117262
2017-01-15 03:24:53,RH0960093,96,House,93,1979-05-01,,188,234,"TO AMEND THE SIMON AMENDMENT TO H. CON. RES. 107, THE CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL 1980 AND A REVISION OF THE CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL 1979.  THE SIMON AMENDMENT ADDS $2.2 BILLION IN BUDGET AUTHORTY AND $1.5 BILLION IN OUTLAYS FOR FISCAL 1979, AND ADDS $470 MILLION IN OUTLAYS FOR FISCAL 1980",Budget resolution ,,Budget General Interest,,Government Management,-1.9059865270377696,-0.07918972159960058,-0.466,0.809,-0.174,-0.528,0.585,0.815,-175.135151
2017-01-15 03:24:53,RH0960094,96,House,94,1979-05-01,,216,202,"TO AMEND THE SIMON AMENDMENT (SEE RC 105) TO H. CON. RES. 107.  THE MATTOX AMENDMENT DELETES FROM THE SIMON AMENDMENT $250 MILLION FOR THE ""TARGETED FISCAL ASSISTANCE"" PROGRAM FOR 1979. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-2.929398011998937,-0.33382174155986183,-0.13,0.047,-0.195,-0.385,0.728,0.868,-130.249105
2017-01-15 03:24:53,RH0960095,96,House,95,1979-05-02,,392,5,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 107. (MOTION PASSED),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960096,96,House,96,1979-05-02,,226,199,"TO AMEND THE SIMON AMENDMENT (SEE RC 105) TO H. CON. RES. 107.  THE SOLARZ AMENDMENT RESTORES 1979 BUDGET AUTHORITY AND OUTLAYS OF $200 MILLION FOR TARGETED FISCAL ASSISTANCE FUNDS, AND INCREASES 1979 BUDGET AUTHORITY BY $25 MILLION AND OUTLAYS BY $20 MILION FOR SBA DISASTER LOANS",Budget resolution ,,Budget General Interest,,Government Management,-3.42876336257856,-0.2011505345031424,-0.04,-0.064,0.182,0.307,0.678,0.849,-140.059007
2017-01-15 03:24:53,RH0960097,96,House,97,1979-05-02,,148,278,TO AMEND THE SIMON AMENDMENT (SEE RC 105) TO H. CON. RES. 107.  THE SYMMS AMENDMENT SEEKS TO DECREASE 1979 BUDGET AUTHORITY BY $515 MILLION AND OUTLAYS BY $465 MILLION FOR THE FOOD STAMP PROGRAM. (MOTION FAILED),Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-6.3596517113350695,0.5185703954634809,0.085,-0.022,-0.265,-0.241,0.764,0.918,-87.945331
2017-01-15 03:24:53,RH0960098,96,House,98,1979-05-02,,88,326,TO AMEND THE SIMON AMENDMENT (SEE RC 105) TO H. CON. RES. 107.  THE VOLKMER AMENDMENT SEEKS TO DECREASE 1979 BUDGET AUTHORITY BY $628 MILLION AND OUTLAYS BY $315 MILLION FOR PURCHASE OF TWO DESTROYERS FROM IRAN; AND DECREASE 1979 BUDGET AUTHORITY BY $336MILLION AND OUTLAYS BY $315 MILLION FOR INTERNATIONAL AFFAIRS,Budget resolution ,,Foreign Policy Budget,,Foreign and Defense Policy,-1.4496960637809562,-0.8388095764828671,-0.133,-0.646,0.096,0.383,0.307,0.853,-149.427659
2017-01-15 03:24:53,RH0960099,96,House,99,1979-05-02,,141,269,"TO AGREE TO A SUBSTITUTE FOR THE AMENDED SIMON AMENDMENT (SEE RC 105, 106, 108) TO H. CON. RES. 107.  THE EDWARD AMENDMENT SEEKS TO INCREASE 1979 BUDGET AUTHORITY BY $1.46 BILLION AND OUTLAYS BY $505 MILLION FOR DEFENSE PROGRAMS; AND DECREASE 1979 BUDGETAUTHORITY BY $336 MILLION AND OUTLAYS BY $315 MILLION FOR INTERNATIONAL AFFAIRS",Budget resolution ,,Foreign Policy Budget,,Foreign and Defense Policy,-3.3800746292295423,0.32948343294455895,0.046,0.174,-0.225,-0.385,0.688,0.893,-106.106886
2017-01-15 03:24:53,RH0960100,96,House,100,1979-05-02,,235,177,"TO AMEND H. CON. RES. 107 BY INCREASING 1979 BUDGET AUTHORITY AND OUTLAYS FOR NATIONAL DEFENSE, NATIONAL RESOURCES, COMMUNITY AND REGIONAL DEVELOPMENT, EDUCATION, TRAINING, EMPLOYMENT AND SOCIAL SERVICES, INCOME SECURITY, GENERAL GOVERNMENT AND GENERAL PRPOSE FISCAL ASSISTANCE, AND DECREASING BUDGET AUTHORITY AND OUTLAYS FOR INTERNATINAL AFFAIRS; AND INCREASING 1980 BUDGET OUTLAYS IN THE AFOREMENTIONED FUNCTIONS AND DECREASING OUTLAYS FOR INTERNATIONAL AFFAIRS",Budget resolution ,,Budget General Interest,,Government Management,82.8994599805853,0.15600540019414688,0.01,0.985,0.129,-0.009,0.463,0.769,-199.967379
2017-01-15 03:24:53,RH0960101,96,House,101,1979-05-02,,188,209,"TO AGREE TO A SUBSTITUTE FOR THE HOLTZMAN AMENDMENT TO H. CON. RES. 107. THE HOLTZMAN AMENDMENT SEEKS TO DECREASE 1980 BUDGET AUTHORITY BY $8 BILLION AND OUTLAYS BY $2.7 BILLION FOR THE PURPOSE OF REDUCING BY 15 PERCENT ALL CATEGORIES WITH UNOBLIGATED BAANCES, EXCEPT PENSION FUNDS, GUARANTEED PROGRAMS AND LOAN GUARANTEE PROGRAMS",Budget resolution ,,Budget General Interest,,Government Management,-2.4842666327879472,-0.15184639105601805,-0.264,0.504,-0.256,-0.596,0.766,0.889,-102.69897
2017-01-15 03:24:53,RH0960102,96,House,102,1979-05-02,,79,317,TO AMEND H. CON. RES. 107 (SEE RC 113). (MOTION FAILED),Budget resolution ,,Budget General Interest,,Government Management,-1.079940856641804,-0.7098415968706713,0.027,-0.739,0.09,0.482,0.266,0.854,-139.908959
2017-01-15 03:24:53,RH0960103,96,House,103,1979-05-03,,404,3,"TO AGREE TO AN AMENDED AMENDMENT TO H. CON. RES. 107.  THE PANETTA AMENDMENT DECREASES 1980 BUDGET AUTHORITY AND OUTLAYS BY $1.1 BILLION FOR TRAVEL, FILM-MAKING, OVERTIME AND OTHER ALLOWANCES. (MOTION PASSED)",Budget resolution ,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960104,96,House,104,1979-05-03,,138,280,"TO AMEND H. CON. RES. 107 BY SETTING 1980 REVENUES AT $507.8 BILLION, BUDGET AUTHORITY AT $582.8 BILLION AND OUTLAYS AT $507.1 BILLION. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,22.55636469239181,-2.7228692102402747,0.113,-0.174,-0.156,0.04,0.572,0.859,-143.990273
2017-01-15 03:24:53,RH0960105,96,House,105,1979-05-03,,191,220,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H. CON. RES. 107. THE ROUSSELOT AMENDMENT SETS 1980 REVENUES AT $515 BILLION, BUDGET AUTHORITY AT $592.7 BILLION AND OUTLAYS AT $513.9 BILLION, WITH A ZERO DEFICIT AND A TAX REDUCTION OF $16.6 BILION",Budget resolution ,,Budget General Interest,,Government Management,-6.24433059331019,-0.4285866794172923,-0.117,0.302,-0.244,-0.226,0.764,0.891,-101.38113
2017-01-15 03:24:53,RH0960106,96,House,106,1979-05-03,,2,379,TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H. CON. RES. 107. THE OBEY AMENDMENT BALANCES THE 1980 BUDGET BY DECREASING SPENDING BY $38 BILLION ON A PROGRAM-BY-PROGRAM BASIS. (MOTION FAILED),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960107,96,House,107,1979-05-04,,239,18,"TO AGREE TO H. RES. 243, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 39, THE ALASKA NATIONAL INTEREST LANDS CONSERVATION ACT OF 1979. (MOTION PASSED)",Parks and Conservation,,Government Organization,,Government Management,83.86340718966187,-38.23671367848581,0.456,0.005,0.319,-0.022,0.389,0.957,-26.252269
2017-01-15 03:24:53,RH0960108,96,House,108,1979-05-07,,191,204,"TO SUSPEND THE RULES AND PASS H.R. 3404, A BILL AMENDING THE FEDERAL RESERVE ACT TO AUTHORIZE FEDERAL RESERVE BANKS TO LEND CERTAIN OBLIGATIONS TO THE SECRETARY OF THE TREASURY TO MEET THE SHORT-TERM CASH REQUIREMENTS OF THE TREASURY. (MOTION FAILED)",Debt Ceilings,,Budget General Interest,,Government Management,-12.237938480450406,-1.673025202704408,-0.143,0.077,0.146,0.069,0.618,0.815,-163.927508
2017-01-15 03:24:53,RH0960109,96,House,109,1979-05-07,,142,247,TO AMEND H. CON. RES. 107 BY DECREASING 1980 BUDGET AUTHORITY BY $500 MILLION AND OUTLAYS BY $50 MILLION FOR A NEW ECONOMIC DEVELOPMENT ASSISTANCE PROGRAM. (MOTION FAILED),Budget resolution ,,Budget Special Interest,,Social Welfare,-7.9383887806306035,0.5648862687923402,0.083,-0.094,-0.14,-0.102,0.486,0.812,-156.953923
2017-01-15 03:24:53,RH0960110,96,House,110,1979-05-07,,154,246,"TO AGREE TO A SUBSTITUTE AMENDMENT TO THE CONABLE AMENDMENT (SEE RC 124) TO H. CON. RES. 107.  THE SNOWE AMENDMENT SOUGHT TO INCREASE 1980 BUDGET AUTHORITY AND OUTLAYS BY $2.3 BILLION FOR REVENUE SHARING FOR STATES, AND DECREASE BUDGET AUTHORITY AND OUTLYS BY 5% FOR CATEGORICAL GRANTS",Budget resolution ,,Budget General Interest,,Government Management,10.00292759582739,-0.04698536202086305,-0.005,-0.097,-0.211,0.122,0.747,0.902,-94.24863
2017-01-15 03:24:53,RH0960111,96,House,111,1979-05-07,,196,201,"TO AMEND H. CON. RES. 107 BY INCREASING 1980 BUDGET AUTHORITY AND OUTLAYS BY $2.3 BILLION FOR REVENUE SHARING FOR STATES, AND DECREASE 1980 BUDGET AUTHORITY AND OUTLAYS BY $1 MILLION FOR ALLOWANCES. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,0.18360899220506155,-0.023214271297404235,0.475,0.064,-0.01,0.315,0.291,0.65,-249.632357
2017-01-15 03:24:53,RH0960112,96,House,112,1979-05-08,,397,5,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. CON. RES. 107. (MOTION PASSED),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960113,96,House,113,1979-05-08,,196,227,TO AMEND AN AMENDMENT TO H. CON. RES. 107 BY INCREASING TRANSPORTATION BUDGET AUTHORITY BY $83 MILLION AND OUTLAYS BY $73 MILLION TO PROVIDE LEEWAY FOR A REVISED AMTRACK ROUTE RESTRUCTURING PROPOSAL. (MOTION FAILED),Budget resolution ,,Budget Special Interest,,Government Management,-1.8247984599631384,-0.21991086509113222,0.302,-0.771,0.059,0.187,0.24,0.648,-264.637594
2017-01-15 03:24:53,RH0960114,96,House,114,1979-05-08,,105,317,TO AMEND H. CON. RES. 107 BY REDUCING JUSTICE BUDGET AUTHORITY BY $497 MILLION AND OUTLAYS BY $95 MILLION TO EFFECT A PHASED TERMINATION OF THE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION. (MOTION FAILED),Budget resolution ,,Budget Special Interest,,Government Management,-21.123017103243168,9.878155363485908,0.489,-0.451,-0.084,-0.023,0.086,0.773,-220.214084
2017-01-15 03:24:53,RH0960115,96,House,115,1979-05-08,,92,321,"TO AMEND H. CON. RES. 107 BY DECREASING DEFENSE BUDGET AUTHORITY BY $1 BILLION AND OUTLAYS BY $355 MILLION AND INCREASING EDUCATION, TRAINING, EMPLOYMENT AND SOCIAL SERVICES BUDGET AUTHORITY BY $380 MILLION AND OUTLAYS BY $255 MILLION FOR YOUTH EMPLOYMEN",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-1.9977989867503023,-0.9121394038193682,-0.391,-0.131,0.181,0.524,0.435,0.874,-113.548879
2017-01-15 03:24:53,RH0960116,96,House,116,1979-05-08,,355,66,TO AGREE TO AN AMENDED AMENDMENT TO H. CON. RES. 107 THAT INCREASES REVENUES AND DECREASES THE DEFICIT BY $1.2 BILLION THROUGH REVISION OF THE FOREIGN TAX CREDIT FOR OIL COMPANIES. (MOTION PASSED),Tax rates,,Budget Special Interest,,Government Management,-108.92603462565276,56.71346403996509,0.521,-0.037,0.113,0.006,0.045,0.85,-167.658818
2017-01-15 03:24:53,RH0960117,96,House,117,1979-05-08,,199,214,TO AMEND H. CON. RES. 107 BY TRANSFERRING $2.3 BILLION TO GENERAL PURPOSE FISCAL ASSISTANCE FOR REVENUE SHARING FOR STATES BY REDUCING INTERNATIONAL AFFAIRS BY $2.3 BILLION. (MOTION FAILED),Budget resolution ,,Budget General Interest,,Government Management,-3.932904613032418,-0.34722336591627423,-0.101,0.05,-0.187,-0.275,0.739,0.874,-133.718275
2017-01-15 03:24:53,RH0960118,96,House,118,1979-05-09,,403,0,"TO AGREE TO H. RES. 106, URGING THE GOVERNMENT OF THE FEDERAL REPUBLIC OF GERMANY TO ABOLISH THE STATUTE OF LIMITATIONS GOVERNING THE PROSECUTION OF WAR CRIMES, OR TO AMEND THE PRESENT STATUTE OF LIMITATIONS TO ALLOW A PERIOD OF TIME SUFFICIENT FOR THE POSECUTION OF THOSE RESPONSIBLE FOR THE HORRORS OF THE HOLOCAUST",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
