date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1040062,104,House,62,1995-01-30,,156,269,(HOUSE REJECTED THE BECERRA AMENDMENT EN BLOC THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS TO PROTECT CHILDREN FROM EXPLOITATION IN THE WORKPLACE.),"Children (aid, infant mortality, etc.)",Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-14.512432215177364,-2.939511307465828,-0.202,-0.008,0.409,0.163,0.865,0.951,-48.032228,Failed
2016-10-18 10:30:10,RH1040063,104,House,63,1995-01-30,,161,266,(HOUSE REJECTED THE KANJORSKI AMENDMENT EN BLOC THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS PERTAINING TO MEDICARE.),Public Health,,Budget General Interest,Government Organization,Government Management,-92.87914873337806,-17.72291740807521,-0.191,0.017,0.273,0.017,0.87,0.951,-60.300202,Failed
2016-10-18 10:30:10,RH1040064,104,House,64,1995-01-30,,126,296,(HOUSE REJECTED THE MARTINEZ AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS PERTAINING TO THE OLDER AMERICANS ACT OR THE JUVENILE JUSTICE AND DELINQUENCY ACT.),Welfare,,Budget General Interest,Government Organization,Government Management,-83.38143358512356,-25.177192942707315,-0.302,0.004,0.346,0.024,0.698,0.91,-73.842149,Failed
2016-10-18 10:30:10,RH1040065,104,House,65,1995-01-30,,159,260,(HOUSE REJECTED THE PELOSI AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS THAT ESTABLISH A MINIMUM WAGE.),Minimum Wage,,Budget General Interest,Government Organization,Government Management,-10.95983675529919,-1.9588509424432556,-0.178,-0.008,0.451,0.238,0.881,0.955,-39.660989,Failed
2016-10-18 10:30:10,RH1040066,104,House,66,1995-01-30,,109,308,(HOUSE REJECTED THE VENTO EN BLOC AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS THAT APPLY TO LIFE THREATENING PUBLIC HEALTH AND SAFETY MATTERS.),Public Health,,Budget General Interest,Government Organization,Government Management,-8.351074357658508,-2.790205612384966,-0.331,-0.026,0.296,0.205,0.688,0.918,-75.672803,Failed
2016-10-18 10:30:10,RH1040067,104,House,67,1995-01-30,,135,282,(HOUSE REJECTED THE FIELDS OF LOUISIANA AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS NOT APPLY TO LAWS OR REGULATIONS THAT ESTABLISH STANDARDS FOR THE EDUCATION OR SAFETY OF STUDENTS IN ELEMENTARY OR SECONDARY PUBLIC SCHOOLS.),,,Budget General Interest,Government Organization,Government Management,-13.587065423174554,-3.466701682909511,-0.255,-0.002,0.296,0.126,0.785,0.93,-68.923921,Failed
2016-10-18 10:30:10,RH1040068,104,House,68,1995-01-31,,181,250,"(HOUSE REJECTED THE COLLINS OF ILLINOIS AMENDMENT THAT SOUGHT TO CHANGE THE EFFECTIVE DATE OF THE PROVISIONS TO TEN DAYS AFTER ENACTMENT, RATHER THAN OCTOBER 1, 1995, AS CURRENTLY PROVIDED.)",,,Budget General Interest,Government Organization,Government Management,96.15373410538818,9.775218219803477,-0.112,-0.994,0.266,-0.016,0.845,0.935,-68.974858,Failed
2016-10-18 10:30:10,RH1040069,104,House,69,1995-01-31,,144,289,"(HOUSE REJECTED THE HALL OF OHIO AMENDMENT THAT SOUGHT TO PROVIDE THAT CERTAIN LOW-INCOME ENTITLEMENT PROGRAMS WOULD BE CONSIDERED FEDERAL MANDATES, MAKING LEGISLATION REDUCING THEIR FUNDING SUBJECT TO A POINT OF ORDER AS AN UNFUNDED MANDATE, EVEN IF THOE PROGRAMS ARE SIGNIFICANTLY CHANGED IN THE FUTURE, SUCH AS WITH THE INCORPORATION INTO A BLOCK GRANT AS PART OF ANY FORTHCOMING WELFARE REFORM.)",Welfare,,Budget General Interest,Government Organization,Government Management,-7.508641418070148,-1.7385998645910459,-0.243,0.086,0.222,0.171,0.764,0.921,-89.759222,Failed
2016-10-18 10:30:10,RH1040070,104,House,70,1995-01-31,,146,287,"(HOUSE REJECTED THE COOLEY AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE WHICH EXEMPTS LEGISLATION REAUTHORIZING EXISTING LAWS FROM POINT OF ORDER PROVISIONS SO LONG AS THAT REAUTHORIZATION DOES NOT INCREASE NET DIRECT COSTS TO STATE, LOCAL, OR TRIBAL GOVERNMNTS.)",,,Budget General Interest,Government Organization,Government Management,-1.8273600466543625,0.5427425633124597,0.071,0.413,-0.103,-0.326,0.411,0.801,-190.6688,Failed
2016-10-18 10:30:10,RH1040071,104,House,71,1995-01-31,,153,275,"(HOUSE REJECTED THE WAXMAN AMENDMENT THAT SOUGHT TO SPECIFY THAT PROPOSED LEGISLATION DESIGNED TO PREVENT FRAUD AND ABUSE, OR TO INCREASE FISCAL ACCOUNTABILITY OF STATE OR LOCAL PROGRAMS, SHALL NOT BE CONSIDERED AS IMPOSING UNFUNDED MANDATES.)",,,Budget General Interest,Government Organization,Government Management,-8.651821261793833,-1.801765078290333,-0.173,-0.305,0.365,0.244,0.876,0.956,-52.4307,Failed
2016-10-18 10:30:10,RH1040072,104,House,72,1995-01-31,,121,310,(HOUSE REJECTED THE MINK AMENDMENT THAT SOUGHT TO PROVIDE THAT LEGISLATION AFFECTING ENTITLEMENT PROGRAMS IN WHICH STATES PARTICIPATE VOLUNTARILY WOULD NOT BE CONSIDERED AS IMPOSING A FEDERAL INTERGOVERNMENTAL MANDATE.),,,Budget General Interest,Government Organization,Government Management,92.21761633499216,29.81029007620247,-0.323,0.024,0.287,-0.018,0.661,0.905,-91.85671,Failed
2016-10-18 10:30:10,RH1040073,104,House,73,1995-01-31,,138,291,(HOUSE REJECTED THE BEILENSON AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS ESTABLISHING A POINT OF ORDER AGAINST CONSIDERATION OF LEGISLATION CONTAINING UNFUNDED INTERGOVERNMENTAL MANDATES SO THAT A POINT OF ORDER WOULD APPLY ONLY TO LEGISLATION FOR WHICH HE REQUIRED CBO COST ESTIMATE HAS NOT BEEN PUBLISHED.),,,Budget General Interest,Government Organization,Government Management,-18.862102145174024,-5.066250702793901,-0.281,0.234,0.362,0.111,0.783,0.93,-64.845356,Failed
2016-10-18 10:30:10,RH1040074,104,House,74,1995-01-31,,143,285,"(HOUSE REJECTED THE MORAN AMENDMENT THAT SOUGHT TO CHANGE LANGUAGE DEFINING A ""FEDERAL INTERGOVERNMENTAL MANDATE"" SO THAT IT WOULD NOT INCLUDE ANY PROVISION WHICH WOULD APPLY AN ENFORCEABLE MANDATE EQUALLY TO THE PUBLIC SECTOR AND THE PRIVATE SECTOR; ANDTO PROVIDE THAT A POINT OF ORDER AGAINST CONGRESSIONAL CONSIDERATION OF LEGISLATION CONTAINING UNFUNDED MANDATES COULD NOT BE INVOKED IN THE CASE OF PROVISIONS THAT APPLY EQUALLY TO THE PUBLIC AND PRIVATE SECTORS.)",,,Budget General Interest,Government Organization,Government Management,-63.62051579905382,-15.888128949763455,-0.25,0.017,0.264,0.024,0.797,0.932,-78.545513,Failed
2016-10-18 10:30:10,RH1040075,104,House,75,1995-02-01,,152,254,"(HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO REQUIRE THE CONGRESSIONAL BUDGET OFFICE (CBO) TO PREPARE A HEALTH CARE IMPACT STATEMENT WHICH WOULD PROVIDE AN ESTIMATE OF THE HEALTH CARE COSTS THAT WOULD RESULT IF THE PARTICULAR MANDATE IS NOT ENACTD OR ENFORCED; AND A QUANTITATIVE ASSESSMENT OF MANDATE BENEFITS INCLUDING BENEFITS TO HUMAN HEALTH, WELFARE, AND THE ENVIRONMENT.)",Public Health,,Budget General Interest,Government Organization,Government Management,-17.668834557579387,-2.773331687309646,-0.153,-0.07,0.278,0.091,0.862,0.948,-55.015831,Failed
2016-10-18 10:30:10,RH1040076,104,House,76,1995-02-01,,145,283,"(HOUSE REJECTED THE DOGGETT AMENDMENT THAT SOUGHT TO PROVIDE THAT THE BILL WOULD CEASE TO BE EFFECTIVE ON JANUARY 3, 2000, AND THEN WOULD REQUIRE CONGRESSIONAL REAUTHORIZATION IN ORDER FOR ITS PROVISIONS TO REMAIN IN EFFECT.)",,,Budget General Interest,Government Organization,Government Management,-14.397679590888389,-3.4568407814041016,-0.241,0.013,0.234,0.094,0.779,0.925,-85.006592,Failed
2016-10-18 10:30:10,RH1040077,104,House,77,1995-02-01,,152,278,"(HOUSE REJECTED THE MORAN AMENDMENT, IN THE NATURE OF A SUBSTITUTE, THE ""FISCAL ACCOUNTABILITY AND INTERGOVERNMENTAL REFORM ACT"".)",,,Budget General Interest,Government Organization,Government Management,19.29301640356178,4.933012199311816,-0.256,-0.006,0.457,-0.137,0.849,0.947,-59.0189,Failed
2016-10-18 10:30:10,RH1040078,104,House,78,1995-02-01,,360,74,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,-17.39769237026912,-7.600791565807605,-0.437,0.002,-0.373,-0.124,0.514,0.917,-77.55966,Passed
2016-10-18 10:30:10,RH1040079,104,House,79,1995-02-01,,427,0,Anaktuvuk Pass Land Exchange and Wilderness Redesignation Act,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19600000.0,0.541,0.0,Passed
2016-10-18 10:30:10,RH1040080,104,House,80,1995-02-02,,119,309,H.R.2    BY CLINGER (R-PA) -- LINE-ITEM VETO ACT (CONTRACT WITH AMERICA) (HOUSE REJECTED THE MORAN AMENDMENT THAT SOUGHT TO EXEMPT THE JUDICIAL BRANCH FROM THE SCOPE OF THE LINE-ITEM VETO.),Budget resolution ,Judiciary,Budget General Interest,,Government Management,25.314091925315225,8.269393967652762,-0.326,0.017,0.302,-0.069,0.613,0.893,-91.103843,Failed
2016-10-18 10:30:10,RH1040081,104,House,81,1995-02-02,,196,231,"(HOUSE REJECTED THE SLAUGHTER AMENDMENT THAT SOUGHT TO PROVIDE LANGUAGE WHICH WOULD EXPAND THE DEFINITION OF ""TARGETED TAX BENEFIT"" TO MEAN ANY PROVISION OF A REVENUE ACT WHICH HAS THE PRACTICAL EFFECT OF PROVIDING A BENEFIT IN THE FORM OF A DIFFERENT TRATMENT TO A PARTICULAR TAXPAYER OR A LIMITED CLASS OF TAXPAYERS.)",Budget resolution ,,Budget General Interest,,Government Management,8.300247723957057,0.05900495447914113,-0.02,-0.107,0.188,-0.131,0.898,0.953,-77.184558,Failed
2016-10-18 10:30:10,RH1040082,104,House,82,1995-02-02,,52,362,"(HOUSE REJECTED THE SKELTON AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PRESIDENT MAY NOT INCLUDE IN A SPECIAL MESSAGE ANY RESCISSION OF MORE THAN $50 MILLION OF DISCRETIONARY BUDGET AUTHORITY FOR ANY PROGRAM, PROJECT, OR ACTIVITY WITHIN THE MAJOR FUNCTIONL CATEGORY FOR NATIONAL DEFENSE.)",Budget resolution ,,Budget General Interest,,Government Management,0.9169984849039318,0.8548477924684337,-0.797,0.124,0.153,-0.965,-0.077,0.865,-138.614698,Failed
2016-10-18 10:30:10,RH1040083,104,House,83,1995-02-02,,153,258,(HOUSE REJECTED THE KANJORSKI AMENDMENT THAT SOUGHT TO PROVIDE THAT THE PROVISIONS WILL TERMINATE AFTER FIVE YEARS.),Budget resolution ,,Budget General Interest,,Government Management,6.584500935846131,1.2797451965276874,-0.21,-0.103,0.222,-0.195,0.765,0.912,-80.708674,Failed
2016-10-18 10:30:10,RH1040084,104,House,84,1995-02-03,,175,243,(HOUSE REJECTED THE SPRATT AMENDMENT THAT SOUGHT TO EXPAND THE TYPES OF PROVISIONS IN TAX BILLS THAT THE PRESIDENT CAN PROPOSE BE REPEALED UNDER HIS NEW LINE-ITEM VETO AUTHORITY.),Budget resolution ,,Budget General Interest,,Government Management,6.312299465888528,0.696309090920105,-0.017,0.589,0.203,-0.186,0.846,0.935,-85.007324,Failed
2016-10-18 10:30:10,RH1040085,104,House,85,1995-02-03,,167,246,"(HOUSE REJECTED THE WISE AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE THAT RESCISSIONS PROPOSED BY THE PRESIDENT MUST BE VOTED ON BY CONGRESS UNDER EXPEDITED CONSIDERATION PROCEDURES, AND THAT REPEALS OF ""TARGETED TAX BENEFITS"" PROPOSEDBY THE PRESIDENT ALSO MUST BE VOTED ON BY CONGRESS UNDER EXPEDITED CONSIDERATION PROCEDURES AND WOULD ONLY BECOME EFFECTIVE IF APPROVED BY THE HOUSE AND SENATE.)",Budget resolution ,,Budget General Interest,,Government Management,8.185382233006157,1.0263528410676097,-0.099,0.216,0.167,-0.118,0.784,0.913,-105.102954,Failed
2016-10-18 10:30:10,RH1040086,104,House,86,1995-02-06,,65,360,"(HOUSE REJECTED THE ORTON AMENDMENT THAT SOUGHT TO DEFINE ""DISCRETIONARY BUDGET AUTHORITY"" TO INCLUDE THE AUTHORITY TO ENTER INTO FUTURE CONTRACTUAL OBLIGATIONS FOR WHICH FUNDS ARE NOT APPROPRIATED IN ADVANCE.)",Budget resolution ,,Budget General Interest,,Government Management,-1.5196344237207153,-1.2189844324055488,-0.152,-0.988,0.067,0.255,-0.077,0.835,-169.534971,Failed
2016-10-18 10:30:10,RH1040087,104,House,87,1995-02-06,,144,280,(HOUSE REJECTED THE WATERS AMENDMENT THAT SOUGHT TO ALLOW THE PRESIDENT TO RESCIND ANY PROVISION WHICH HE DETERMINES WOULD YIELD AT LEAST 20 PERCENT OF ITS BENEFIT TO THE TOP ONE PERCENT OF INCOME EARNERS.),Budget resolution ,,Budget General Interest,,Government Management,42.41367719936922,10.38348768583915,-0.255,-0.432,0.242,-0.033,0.632,0.875,-92.907902,Failed
2016-10-18 10:30:10,RH1040088,104,House,88,1995-02-06,,156,266,"(HOUSE REJECTED THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE, AMENDING THE CONGRESSIONAL BUDGET AND IMPOUNDMENT CONTROL ACT OF 1974 TO PROVIDE FOR THE EXPEDITED CONSIDERATION OF CERTAIN PROPOSED RESCISSIONS OF BUDGET AUTHORITY WHICH PASSED THE HOSE IN 1994; AND, ENABLE THE PRESIDENT TO CHOOSE BETWEEN THE USE OF A LINE-ITEM VETO PROCEDURE OR EXPEDITED RESCISSION PROCEDURES WHEN PROPOSING RESCISSIONS OF APPROPRIATIONS OR VETOES OF TARGETED TAX BENEFITS.)",Budget resolution ,,Budget General Interest,,Government Management,2.8119564994056945,0.37524130912718134,0.214,0.977,0.176,-0.362,0.718,0.896,-118.051451,Failed
2016-10-18 10:30:10,RH1040089,104,House,89,1995-02-06,,185,241,Line Item Veto Act,Budget resolution ,,Budget General Interest,,Government Management,12.12544120891058,0.905261471431675,-0.026,0.59,0.239,-0.114,0.903,0.958,-60.551492,Failed
2016-10-18 10:30:10,RH1040090,104,House,90,1995-02-06,,294,134,Line Item Veto Act,Budget resolution ,,Budget General Interest,,Government Management,19.970076142756174,5.527352005256534,-0.289,-0.244,-0.183,0.053,0.582,0.869,-123.96288,Passed
2016-10-18 10:30:10,RH1040091,104,House,91,1995-02-07,,288,143,In regard to the financial assistance plan for Mexico,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,2.6264068884984897,0.6320194833626133,0.075,0.829,-0.094,0.207,0.35,0.784,-191.095019,Passed
2016-10-18 10:30:10,RH1040092,104,House,92,1995-02-07,,432,0,Victim Restitution Act of 1995,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-19900000.0,0.539,0.0,Passed
2016-10-18 10:30:10,RH1040093,104,House,93,1995-02-07,,139,291,"H.R.666  BY MCCOLLUM (R-FL) -- EXCLUSIONARY RULE REFORM ACT OF 1995 (HOUSE REJECTED THE CONYERS AMENDMENT THAT SOUGHT TO LIMIT AND CODIFY THE ""GOOD FAITH"" EXCEPTION TO SEARCHES AND SEIZURES WITH WARRANTS LATER TO BE FOUND INVALID; AND TO ENACT THE CURREN LIMITED ""GOOD FAITH"" EXCEPTION FOR SEARCHES IN WHICH EVIDENCE WAS NOT EXCLUDED IF IT WAS RETAINED IN A ""GOOD FAITH"" RELIANCE ON A STATUTE, WHICH WAS LATER HELD TO BE UNCONSTITUTIONAL.)",,,Domestic Social Policy,,Civil Liberties,-12.786817797509723,-3.430867169732606,-0.268,-0.004,0.367,0.166,0.813,0.94,-61.07841,Failed
2016-10-18 10:30:10,RH1040094,104,House,94,1995-02-07,,121,303,"(HOUSE REJECTED THE WATT AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS APPLYING THE ""GOOD FAITH"" EXCEPTION TO THE EXCLUSIONARY RULE TO WARRANTLESS SEARCHES; AND TO REPLACE IT WITH THE TEXT OF THE FOURTH AMENDMENT OF THE UNITED STATES CONSTITUTION.)",,,Domestic Social Policy,,Civil Liberties,-60.465779478439586,-18.977254756230028,-0.314,0.009,0.345,0.033,0.727,0.922,-74.24206,Failed
2016-10-18 10:30:10,RH1040095,104,House,95,1995-02-08,,346,69,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 7, 1995.)",,,Internal Organization,,Miscellaneous Policy,5.0515714500974855,2.6034625791349,-0.358,0.795,-0.138,0.158,0.014,0.836,-147.417265,Passed
2016-10-18 10:30:10,RH1040096,104,House,96,1995-02-08,,228,198,"H.R.666  BY MCCOLLUM (R-FL) -- EXCLUSIONARY RULE REFORM ACT OF 1995 (HOUSE AGREED TO THE VOLKMER AMENDMENT THAT EXEMPTS SEARCHES AND SEIZURES CARRIED OUT BY OR UNDER THE AUTHORITY OF THE BUREAU OF ALCOHOL, TOBACCO AND FIREARMS FROM A RELAXATION OF THE EXLUSIONARY RULE.)",Firearms,,Domestic Social Policy,,Civil Liberties,1.1217723188750046,-0.027088019113497674,-0.492,-0.579,0.077,-0.397,0.394,0.718,-233.223915,Agreed to
2016-10-18 10:30:10,RH1040097,104,House,97,1995-02-08,,103,330,(HOUSE REJECTED THE SERRANO AMENDMENT THAT SOUGHT TO EXEMPT SEARCHES OR SEIZURES CARRIED OUT BY OR UNDER THE AUTHORITY OF THE IMMIGRATION AND NATURALIZATION SERVICE.),Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,678.6188351899074,252.45520669064553,-0.372,0.009,0.352,-0.003,0.583,0.901,-86.421635,Failed
2016-10-18 10:30:10,RH1040098,104,House,98,1995-02-08,,289,143,Exclusionary Rule Reform Act of 1995,,,Domestic Social Policy,,Civil Liberties,-6.967961254182088,-1.7526971216059217,-0.384,0.923,-0.253,-0.21,0.734,0.912,-103.034746,Passed
2016-10-18 10:30:10,RH1040099,104,House,99,1995-02-08,,149,282,H.R.729  BY MCCOLLUM (R-FL) -- EFFECTIVE DEATH PENALTY ACT OF 1995 (HOUSE REJECTED THE SCHUMER AMENDMENT THAT SOUGHT TO ENCOURAGE STATES TO PROVIDE COMPETENT COUNSEL IN DEATH PENALTY CASES DURING THE INITIAL TRIAL PHASE.),,,Domestic Social Policy,,Civil Liberties,-6.717611346298333,-1.4730040508004398,-0.216,-0.022,1.007,0.867,0.799,0.93,-49.327065,Failed
2016-10-18 10:30:10,RH1040100,104,House,100,1995-02-08,,151,280,"(HOUSE REJECTED THE WATT OF NORTH CAROLINA AMENDMENT THAT SOUGHT TO PERMIT STATE PRISONERS SENTENCED TO DEATH OR TO PRISON TO FILE A SECOND FEDERAL HABEAS PETITION IF IT IS SHOWN, THROUGH NEWLY DISCOVERED EVIDENCE, THAT THE PERSON WAS INNOCENT AND PROBABY WOULD HAVE BEEN ACQUITED HAD THE EVIDENCE BEEN PRESENTED AT TRIAL.)",,,Domestic Social Policy,,Civil Liberties,-14.77637786300605,-3.503001553532434,-0.237,-0.001,0.396,0.155,0.821,0.937,-54.706652,Failed
2016-10-18 10:30:10,RH1040101,104,House,101,1995-02-08,,291,140,(HOUSE AGREED TO THE COX AMENDMENT THAT ESTABLISHES A RULE OF DEFERENCE TO STATE COURTS SO THAT FEDERAL JUDGES WHO ARE ENTERTAINING HABEAS CORPUS PETITIONS FROM STATE INMATES WOULD BE REQUIRED TO CONSIDER WHETHER THE CLAIMANT RECEIVED A FULL AND FAIR ADJDICATION OF THEIR COMPLAINT.),,,Domestic Social Policy,,Civil Liberties,-4.716455987267519,-1.1108304528041473,-0.251,0.073,-0.274,-0.336,0.764,0.923,-71.043773,Agreed to
2016-10-18 10:30:10,RH1040102,104,House,102,1995-02-08,,139,291,"(HOUSE REJECTED THE FIELDS OF LOUISIANA AMENDMENT THAT SOUGHT TO ADD LANGUAGE TO PERMIT JURIES, IN CERTAIN CIRCUMSTANCES WHERE THE BILL NOW REQUIRES THE DEALTH PENALTY, TO RECOMMEND A SENTENCE OF DEATH OR OF LIFE IMPRISONMENT WITHOUT THE POSSIBILITY OF RLEASE.)",,,Domestic Social Policy,,Civil Liberties,-6.554841021720698,-1.6376845322121194,-0.286,0.237,0.187,0.165,0.626,0.879,-114.925662,Failed
2016-10-18 10:30:10,RH1040103,104,House,103,1995-02-08,,241,189,(HOUSE AGREED TO THE SMITH OF TEXAS AMENDMENT THAT PROVIDES THAT THE AUTOMATIC STAY OF EXECUTION PROVISIONS WILL TERMINATE UPON COMPLETION OF STATE COURT REVIEW UNLESS THE PETITIONER HAS MADE A SUBSTANTITAL SHOWING OF THE DENIAL OF A FEDERAL RIGHT.),,,Domestic Social Policy,,Civil Liberties,-8.970610762018723,-0.30797137667065533,-0.035,0.006,-0.228,-0.147,0.868,0.942,-71.39443,Agreed to
2016-10-18 10:30:10,RH1040104,104,House,104,1995-02-08,,297,132,Effective death penalty act of 1995,,,Domestic Social Policy,,Civil Liberties,-5.429894119213249,-1.466996012267453,-0.321,0.276,-0.353,-0.376,0.788,0.935,-59.431288,Passed
2016-10-18 10:30:10,RH1040105,104,House,105,1995-02-09,,169,261,"H.R.667  BY MCCOLLUM (R-FL) -- VIOLENT CRIMINAL INCARCERATION ACT OF 1995 (HOUSE REJECTED THE CHAPMAN AMENDMENT PROHIBITING THE EXPENDITURE OF ANY PRISON GRANT FUNDING, INCLUDING FUNDING FOR THE GENERAL PRISON GRANT PROGRAM AND THE TRUTH-IN-SENTENCING INENTIVE GRANT PROGRAM, UNTIL AND UNLESS THE ATTORNEY GENERAL CERTIFIES THAT AT LEAST FIFTY PERCENT OF STATES MEET TRUTH-IN-SENTENCING REQUIREMENTS.)",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,31.970915767706348,4.9083756070653095,-0.159,-0.175,0.199,-0.036,0.781,0.914,-90.536405,Failed
2016-10-18 10:30:10,RH1040106,104,House,106,1995-02-09,,179,251,"(HOUSE REJECTED THE SCHUMER AMENDMENT ELIMINATING THE PRISON GRANT PROGRAMS, INCLUDING THE GENERAL PRISON BLOCK GRANT PROGRAM AND THE TRUTH-IN-SENTENCING INCENTIVE GRANT PROGRAM; CONSOLIDATING THE VIOLENT OFFENDER AND TRUTH-IN-SENTENCING GRANT PROGRAMS ITO A SINGLE PRISON BLOCK GRANT PROGRAM; PROVIDING THAT EACH STATE WOULD RECEIVE A PRISON BLOCK GRANT BASED ON THE NUMBER OF VIOLENT CRIMES AMONG THE STATES; PROVIDING THAT THE BLOCK GRANT WOULD BE FUNDED AT THE SAME ANNUAL LEVEL AS THE TOTAL STATE FUNDING...",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,26.631843822859746,2.9167117575774135,-0.104,0.147,0.198,-0.043,0.832,0.93,-82.251064,Failed
2016-10-18 10:30:10,RH1040107,104,House,107,1995-02-10,,93,313,(HOUSE REJECTED THE WATT OF NORTH CAROLINA AMENDMENT THAT SOUGHT TO STRIKE THE AUTOMATIC STAY PROVISION RELATING TO RELIEF LAWSUITS BROUGHT BY INMATES.),,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-10.216685988416373,-3.71322364181831,-0.361,-0.025,0.295,0.167,0.634,0.916,-78.934468,Failed
2016-10-18 10:30:10,RH1040108,104,House,108,1995-02-10,,129,295,(HOUSE REJECTED THE CARDIN AMENDMENT THAT SOUGHT TO REDUCE BY $36 MILLION OVER 5 YEARS THE AUTHORIZATION FOR PRISON GRANTS.),,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-7.206407477481547,-1.9291927254967611,-0.311,0.312,0.233,0.187,0.674,0.901,-95.090728,Failed
2016-10-18 10:30:10,RH1040109,104,House,109,1995-02-10,,176,248,"(HOUSE REJECTED THE CHAPMAN AMENDMENT THAT SOUGHT TO MAKE STATES ELIGIBLE FOR BOTH GENERAL AND ""TRUTH IN SENTENCING"" PRISON GRANTS RATHER THAN EITHER ONE OR THE OTHER.)",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,11.798713839097257,1.0918778147142394,-0.095,-0.029,0.153,-0.075,0.79,0.913,-118.239177,Failed
