date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0610051,61,House,51,1910-02-18,,157,123,"TO ORDER THE PREVIOUS QUESTION ON A MOTION THAT HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE FOR THE CONSID- ERATION OF H.R. 19028 (36 STAT 269, APP. 4/4/1910), THE INDIAN APPROPRIATION BILL FOR FISCAL 1911. (P. 2087-1, 2088)",,,Indian Affairs,Budget Special Interest,Government Management,16.34616271144521,0.24819244067167814,-0.015,0.003,-0.732,0.259,0.992,0.996,-2.27569
2017-01-11 04:33:22,RH0610052,61,House,52,1910-02-21,,147,128,"TO HAVE THE HOUSE RECEDE FROM ITS AMENDMENTS TO THE SENATE AMENDMENT #39 TO THE 1910 URGENT DEFICIENCIES APPROPRIATION BILL H.R. 18282 (36 STAT 202, 2/25/1910), WHICH HOUSE AMENDMENT APPROPRIATED $65,000 TO THE IMMIGRATION COMMISSION FOR ITS WORK, WHICH UST BE REPORTED TO THE HOUSE BY 5/1/1910",Immigration/Naturalization,,Budget Special Interest,,Government Management,3.709651067000223,-0.17396837439199464,-0.024,-0.263,-0.22,0.343,0.883,0.945,-46.634549
2017-01-11 04:33:22,RH0610053,61,House,53,1910-02-21,,145,125,"ON CONCURRING IN SENATE AMENDMENT #39 TO THE URGENT DEFICIENCIES BILL FOR 1910 H.R. 18282 (36 STAT 202, 2/25/1910), WHICH PROVIDES THAT NO PART OF THE $125,000 APPROPRIATION FOR IMMIGRATION COMMISSION BE USED FOR FIELD WORK, AND THAT NO MEMBER OF THE IMMGRATION COMMISSION RECEIVE A SALARY AFTER 3/1/1910 AND THAT THE ENTIRE WORK BE COMPLETED AND REPORT MADE, AND THAT THE COMMISSION MEET ON 12/1/1910",Immigration/Naturalization,,Budget Special Interest,,Government Management,3.3027875426781534,-0.11645017576820677,0.018,-0.057,-0.217,0.38,0.88,0.944,-47.65539
2017-01-11 04:33:22,RH0610054,61,House,54,1910-02-23,,90,167,"TO AMEND THE BANKRUPTCY BILL H.R. 20575 (36 STAT 838, 6/25/1910), AMENDING THE 1898 BANKRUPTCY ACT AND ITS AMENDATORY AND SUPPLEMENTARY ACTS, BY ADDING A NEW SECTION REPEALING THE ENTIRE BANKRUPTCY ACT, THE REPEAL TO BE IN OPERATION 2 YEARS AFTER APPROVA OF THIS ACT",,,Domestic Social Policy,,Civil Liberties,4.685515547916508,1.0856120293770475,-0.227,0.022,0.128,-0.158,0.467,0.813,-102.873928
2017-01-11 04:33:22,RH0610055,61,House,55,1910-03-02,,135,146,"TO AMEND THE REVENUE CUTTER SERVICE BILL H.R. 1381 (36 STAT 326, 4/21/1910), AUTHORIZING THE SECRETARY OF THE TREASURY TO CONSTRUCT ONE STEAM REVENUE CUTTER NOT TO COST MORE THAN $250,000, FOR SERVICE AT KEY WEST, FLA., BY STRIKING OUT ALL AFTER THE EXECTING CLAUSE AND SUBSTITUTING THEREFOR AUTHORITY TO THE SAID SECRETARY TO BUILD 2 NEW CUTTERS AT THE SAME COST EACH, AND TO RETIRE ONE CUTTER NOW IN SERVICE UPON COMPLETION OF THE NEW ONES",,,Budget Special Interest,,Government Management,0.6940419905351326,-0.040682807113215425,0.305,0.171,0.033,-0.275,0.333,0.68,-167.147829
2017-01-11 04:33:22,RH0610056,61,House,56,1910-03-02,,154,116,"*****MISSING TEXT***** S. 4639 (36  STAT 238, 3/8/1910), CONCERNING TONNAGE DUTIES ON VESSELS ENTERING OTHERWISE THAN BY SEA, TO THE COMM. ON MERCHANT MARINE.  (P. 2639)",Immigration/Naturalization,,Budget Special Interest,,Government Management,-13.21145921069415,0.4441187131508457,-0.042,0.999,-0.45,-0.197,0.983,0.993,-9.078729
2017-01-11 04:33:22,RH0610057,61,House,57,1910-03-02,,119,160,"TO RECOMMIT S. 4639 (36 STAT 2348 3/8/1910), CONCERNING TONNAGE DUTIES ON VESSELS ENTERING OTHERWISE THAN BY SEA, TO THE COMMITTEE ON MERCHANT MARINE.  (P. 2639-1)",Immigration/Naturalization,,Budget Special Interest,,Government Management,-100.3882164881174,1.4844939483930566,0.009,0.581,0.243,0.014,0.941,0.975,-30.479282
2017-01-11 04:33:22,RH0610058,61,House,58,1910-03-02,,99,123,"TO ADJOURN FOR THE DAY, FOR THE PURPOSE OF ENDING DISCUSSION ON THE DIPLOMATIC AND CONSULAR SERVICE BILL, H.R. 15814. (P. 2648)",,,Foreign Policy Budget,,Foreign and Defense Policy,2.9756631236711604,-0.6531591496810785,0.24,0.061,-0.142,0.276,0.626,0.833,-78.839104
2017-01-11 04:33:22,RH0610059,61,House,59,1910-03-08,,111,142,"TO HAVE THE HOUSE RECEDE FROM ITS DISAGREEMENT TO THE SENATE AMENDMENTS 74 AND 75 TO THE DIST OF COLUMBIA 1911 APPROPRIATION BILL H.R. 14464 (36 STAT 374, 5/18/1910), WHICH AMENDMENTS REQUEST $17,007.00 FOR SUPERVISION AND MAINTENANCE AND REPAIRS OF EQUIMENT AND SUPPLIES FOR D",,,D. C.,Budget Special Interest,Government Management,1.0650260724324287,-0.11848875687459692,-0.623,-0.782,-0.072,0.391,0.225,0.66,-142.484821
2017-01-11 04:33:22,RH0610060,61,House,60,1910-03-09,,150,134,"ON SUSTAINING A POINT OF ORDER RAISED DURING DEBATE ON THE DIPLOMATIC AND CONSULAR SERVICE BILL H.R. 22312, PROVIDING FOR THE PURCHASE OR ERECTION WITHOUT CERTAIN COST LIMITS, BUILDINGS ABROAD FOR EMBASSY, LEGATION AND CONSULAR USE, THE POINT OF ORDER BENG THAT, WHEN A BILL IS ONCE REJECTED, ANOTHER BILL PROPOSING SIMILAR LEGISLATION CANNOT BE PROPOSED THE SAME SESSION, POINT OF ORDER SUSTAINED",,,Internal Organization,,Miscellaneous Policy,1.112895320100067,-0.12903407637698455,-0.23,-0.385,0.066,-0.343,0.455,0.743,-149.083194
2017-01-11 04:33:22,RH0610061,61,House,61,1910-03-14,,96,97,"TO TABLE THE DISTRICT OF COLUMBIA BILL S. 1864 (36 STAT 238, 3/23/1910), FACILITATING THE USE FOR MANUFACTURING PURPOSES OF SQUARE NO. 328 IN THE CITY OF WASHINGTON, AS AUTHORIZED BY ACT OF 2/1/1907.  (P. 3163-2)",,,D. C.,Budget Special Interest,Government Management,7.4523649777348515,-0.03828581013359089,-0.006,-0.083,0.46,-0.357,0.979,0.99,-6.036616
2017-01-11 04:33:22,RH0610062,61,House,62,1910-03-14,,99,91,"ON PASSAGE OF THE DISTRICT OF COLUMBIA BILL S. 1864 (36 STAT 238, 3/23/1910), FACILITATING THE USE FOR MANUFACTURING PURPOSES OF SQUARE NO. 328 IN THE CITY OF WASHINGTON, AS AUTHORIZED BY ACT OF 2/1/1907. (P. 3163, 3165)",,,D. C.,Budget Special Interest,Government Management,8.97293528974123,0.24929631753327197,-0.026,0.016,-0.709,0.457,0.989,0.995,-1.87577
2017-01-11 04:33:22,RH0610063,61,House,63,1910-03-15,,97,112,"TO ORDER THE PREVIOUS QUESTION, THE SAME BEING THE MOTION TO RECOMMIT THE 1911 LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIATION BILL, H.R. 22643 (36 STAT 468, 6/1701910), TO THE COMMITTEE ON APPROPRIATIONS.  (P. 3219)",,,Budget Special Interest,,Government Management,2.7698532707460837,-0.25059635417938575,0.093,0.007,-0.579,1.209,0.969,0.986,-12.288614
2017-01-11 04:33:22,RH0610064,61,House,64,1910-03-15,,100,110,"TO ADJOURN, DURING DEBATE ON H.R. 22643. (36 STAT 468, 6/17/1910).  (P. 3220)",,,Budget Special Interest,,Government Management,2.8163612584928917,-0.2539850788418769,0.158,0.191,-0.597,1.226,0.95,0.976,-11.954846
2017-01-11 04:33:22,RH0610065,61,House,65,1910-03-15,,113,94,"TO RECOMMIT TO THE COMMITTEE ON APPROPRIATIONS, THE 1911 LEG. EXEC. AND JUDICIAL APPROPRIATION BILL H.R. 22643 (36 STAT 468, 6/17/1910), WITH INSTRUCTIONS TO REPORT IT BACK TO THE HOUSE WITH AN AMENDMENT, REDUCING THE APPROPRIATIONS FOR CARE AND MAINTENACE OF CERTAIN OFFICIAL CARS, AND FOR EXPENSES OF COLLECTING CORPORATION TAXES.",,,Budget Special Interest,,Government Management,2.5724271674173638,-0.29164232888663283,0.071,-0.109,0.451,-1.014,0.936,0.971,-18.307311
2017-01-11 04:33:22,RH0610066,61,House,66,1910-03-16,,121,154,"TO POSTPONE THE CONSIDERATION OF THE QUESTION OF THE PRIVILEGE OF THE CENSUS RESOLUTION H.J. RES. 172 (36 STAT 877, 3/24/1910), ENLARGING THE SCOPE OF INQUIRY OF THE SCHEDULES RELATING TO POPULATION FOR THE 13TH DECENNIAL CENSUS.  (P. 3247)",Minorities (non-black),,Government Organization,,Government Management,2.2542979798136673,-0.5255608838431685,0.305,0.162,-0.32,0.821,0.86,0.938,-44.129965
2017-01-11 04:33:22,RH0610067,61,House,67,1910-03-16,,113,163,"ON SUSTAINING THE RULING OF THE CHAIR, THAT IT IS IN ORDER, EVEN DURING DEBATE, UNDER RULE 16, TO ENTERTAIN A MOTION TO POSTPONE CONSIDERATION OD A BILL, MOTION MADE DURING DEBATE ON THE CENSUS RESOLUTION H.J. RES. 172.  (P. 3247-1)",Minorities (non-black),,Government Organization,,Government Management,2.4329565785974587,-0.6371971459571063,0.273,0.027,-0.281,0.668,0.841,0.935,-49.237031
2017-01-11 04:33:22,RH0610068,61,House,68,1910-03-17,,137,143,"TO ORDER THE PREVIOUS QUESTION ON DECIDING WHETHER IT IS IN ORDER FOR A REPRESENTATIVE TO BRING UP, AS A CONSTITUTIONAL PRIVILEGE, H.J. RES. 172, A RESOLUTION TO AMEND THE 8TH SECTION OF THE CENSUS ACT SO AS TO PROVIDE THAT THE SCHEDILES RELATING TO POPUATION FOR THE 13TH DECENNIAL CENSUS, SHALL INCLUDE INQUIRIES AS TO NATIONALITY OR MOTHER TONGUE OF PARENTS OF FOREIGN BIRTH OR PERSONS ENUMERATED THEREUNDER.",Minorities (non-black),,Government Organization,,Government Management,2.4953148667093012,-0.4296332503412207,0.185,0.032,-0.623,1.444,0.949,0.975,-23.343929
2017-01-11 04:33:22,RH0610069,61,House,69,1910-03-17,,201,72,"ON DECIDING WHETHER IT IS IN ORDER FOR A REPRESENTATIVE TO BRING UP AS A CONSTITUTIONAL PRIVILEGE, H.J. RES. 172.",Minorities (non-black),,Government Organization,,Government Management,0.3149010846348152,0.44530207416571166,0.577,0.627,-0.03,0.551,0.111,0.766,-118.939546
2017-01-11 04:33:22,RH0610070,61,House,70,1910-03-17,,142,147,"TO RECESS, DURING DEBATE ON CENSUS RESOLUTION H.J. RES. 172. (P. 3307)",Minorities (non-black),,Government Organization,,Government Management,2.6736294018783195,-0.5091227562827281,0.257,0.178,-0.631,1.365,0.951,0.976,-23.086921
2017-01-11 04:33:22,RH0610071,61,House,71,1910-03-17,,108,116,"CALL OF THE HOUSE, TO ASCERTAIN PRESENCE OF A QUORUM, DURING DEBATE ON THE CENSUS RESOLUTION H.J. RES. 172. (P. 3312)",Minorities (non-black),,Government Organization,,Government Management,2.7842048420970995,-0.45068748989188767,0.349,0.521,-0.388,0.806,0.935,0.969,-22.613811
2017-01-11 04:33:22,RH0610072,61,House,72,1910-03-17,,136,147,"TO ADJOURN, TO TERMINATE DEBATE ON THE CENSUS RESOLUTION H.J. RES. 172.  (P. 3323-2)",Minorities (non-black),,Government Organization,,Government Management,2.5724063048363854,-0.5007777303204772,0.211,0.042,-0.608,1.367,0.926,0.965,-25.583381
2017-01-11 04:33:22,RH0610073,61,House,73,1910-03-17,,141,142,"TO RECESS, DURING DISCUSSION ON CENSUS RESOLUTION H.J. RES. 172.   (P. 3324)",Minorities (non-black),,Government Organization,,Government Management,2.8970241391064753,-0.5047137554039756,0.197,0.066,-0.559,1.116,0.936,0.968,-24.846502
2017-01-11 04:33:22,RH0610074,61,House,74,1910-03-18,,134,142,"TO RECESS, DURING DISCUSSION ON CENSUS RESOLUTION H.J. RES. 172.  (P. 3388-2)",Minorities (non-black),,Government Organization,,Government Management,2.6128042772338693,-0.529234613704427,0.237,0.09,-0.618,1.368,0.933,0.967,-24.877489
2017-01-11 04:33:22,RH0610075,61,House,75,1910-03-18,,24,96,"TO DISPENSE WITH ALL FURTHER RPOCEEDINGS UNDER THE CALL OF THE HOUSE, DURING DISCUSSION ON THE CENSUS RESOLUTION H.J. RES. 172.  (P. 3402)",Minorities (non-black),,Government Organization,,Government Management,8.44950920340868,-2.87228263836236,0.341,0.009,-0.729,0.499,0.833,0.967,-10.724162
2017-01-11 04:33:22,RH0610076,61,House,76,1910-03-18,,161,152,"TO RECESS, DURING THE DISCUSSION ON THE CENSUS RESOLUTION H.J. RES. 172.  (P. 3415)",Minorities (non-black),,Government Organization,,Government Management,3.1071915356404434,-0.4891872848796393,0.179,0.067,-0.606,1.128,0.954,0.978,-22.073765
2017-01-11 04:33:22,RH0610077,61,House,77,1910-03-18,,164,151,"TO POSTPONE BUSINESS BEFORE THE HOUSE UNTIL TOMORROW, MADE DURING CONSIDERATION OF H.J. RES. 172.  (P. 3417-1)",Minorities (non-black),,Government Organization,,Government Management,3.5775360336862514,-0.562448517625604,0.167,0.035,-0.54,0.873,0.954,0.978,-23.400497
2017-01-11 04:33:22,RH0610078,61,House,78,1910-03-19,,164,183,"TO TABLE THE APPEAL FROM THE DECISION OF THE CHAIR, THAT THE RESOLUTION H. RES. 502, AMENDING THE HOUSE RULES, IS NOT IN ORDER.  (P. 3426)",,,Internal Organization,,Miscellaneous Policy,2.6379448176961575,-0.596744701064774,0.241,0.039,-0.613,1.344,0.921,0.963,-34.6487
2017-01-11 04:33:22,RH0610079,61,House,79,1910-03-19,,183,160,"TO ORDER THE PREVIOUS QUESTION, THE SAME BEING QUESTION WHETHER THE DECISION OF THE CHAIR, DECIDING THAT H. RES. 502 IS NOT IN ORDER, SHOULD STAND AS THE JUDGEMENT OF THE HOUSE.  (P. 3427-2)",,,Internal Organization,,Miscellaneous Policy,2.8340873008656455,-0.6806877379155457,0.249,0.025,0.687,-1.402,0.919,0.962,-30.861472
2017-01-11 04:33:22,RH0610080,61,House,80,1910-03-19,,160,182,"ON SUSTAINING THE DECISION OF THE CHAIR, THAT THE RESOLUTION H. RES. 502 IS NOT IN ORDER AND THAT ITS CONSIDERATION SHOULD NOT BE ENTERED UPON CONTRARY TO THE HOUSE RULES, UNDER A DEMAND FOR THE REGULAR ORDER. (P. 3425-2, 3426-1)",,,Internal Organization,,Miscellaneous Policy,2.6642429806421952,-0.6057540723734846,0.239,0.031,-0.597,1.296,0.925,0.965,-33.310434
2017-01-11 04:33:22,RH0610081,61,House,81,1910-03-19,,180,159,"TO ORDER THE PREVIOUS QUESTION, THE SAME BEING THE PASSAGE OF H. RES. 502.  (P. 3435)",,,Internal Organization,,Miscellaneous Policy,2.7258446758177413,-0.630187013630253,0.251,0.054,0.624,-1.324,0.925,0.965,-32.375929
2017-01-11 04:33:22,RH0610082,61,House,82,1910-03-19,,193,153,"ON AGREEING TO SUBSTITUTE AMENDMENT TO THE RESOLUTION H. RES. 502, WHICH SUBSTITUTE AMENDMENT PROVIDES THAT 10 DAYS AFTER THE ADOPTION OF THE RESOLUTION THE HOUSE MEMBERS ELECT RULES COMMITTEE OF 10 MEMBERS, 6 FROM THE MAJORITY PARTY AND 4 FROM THE MINORTY, THE SPEAKER NOT TO BE A MEMBER, THE CHAIRMAN TO BE ELECTED FROM ITS MEMBERS, AND THEREUPON THE PRESENT COMMITTEE TO DISSOLVE",,,Internal Organization,,Miscellaneous Policy,2.56630152621865,-0.6822992212363475,0.276,0.026,0.54,-1.217,0.902,0.957,-42.419323
2017-01-11 04:33:22,RH0610083,61,House,83,1910-03-19,,191,156,"ON ADOPTION OF RESOLUTION H. RES. 502, AS AMENDED, AMENDING THE HOUSE RULES, AND PROVIDING THAT A NEW 10 MEMBER HOUSE RULES COMMITTEE BE ELECTED FROM THE HOUSE MEMBERSHIP WITHIN 10 DAYS AFTER ADOPTION THEREOF, 6 OF WHICH MEMBERS TO BE FROM THE MAJORITY PRTY AND THE OTHER 4 FROM THE MINORITY, AND THAT THE SPEAKER IS NOT TO BE A MEMBER OF THE NEW COMMITTEE, BUT ITS CHAIRMAN SHOULD BE ELECTED BY THE MEMBERS THEREOF, THE OLD COMMITTEE TO BE DISSOLVED",,,Internal Organization,,Miscellaneous Policy,2.5900450711169607,-0.6740823044149303,0.273,0.033,0.575,-1.284,0.91,0.96,-41.661607
2017-01-11 04:33:22,RH0610084,61,House,84,1910-03-19,,157,192,"ON ADOPTION OF A RESOLUTION, PROVIDING THAT THE OFFICE OF THE SPEAKER OF THE HOUSE IS VACANT AND THAT HOUSE PROCEED TO THE ELECTION OF SAME.  (P. 3437-2)",,,Internal Organization,,Miscellaneous Policy,5.231421832592653,-0.5761676347303788,0.139,0.151,0.521,-0.576,0.955,0.98,-16.169984
2017-01-11 04:33:22,RH0610085,61,House,85,1910-03-25,,167,92,TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER THE BILLS ON THE PRIVATE CALENDAR. (P. 3771-1),,,Internal Organization,,Miscellaneous Policy,-0.4301913164473963,0.485697387976966,-0.275,0.604,0.018,0.242,0.087,0.676,-155.605697
2017-01-11 04:33:22,RH0610086,61,House,86,1910-03-30,,91,147,"TO RECOMMIT THE NAVAL OBSERVATORY BILL H.R. 22685, ESTABLISHING A NAVAL OBSERVATORY AND DEFINING ITS DUTIES, TO THE COMMITTEE ON NAVAL AFFAIRS, WITH INSTRUCTIONS TO REPORT BACK THE BILL DEFINING THE SCOPE AND PERSONNEL OF THE NAVAL OBSERVATORY, DESIGNATIG THE DEPARTMENT OR INSTITUTION HAVING CONTROL OF SAME",Science and Technology,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,6.940419905351328,1.1787089109428575,-0.307,-0.952,0.114,-0.095,0.462,0.794,-117.946543
2017-01-11 04:33:22,RH0610087,61,House,87,1910-04-01,,102,142,"ON ADOPTION OF RESOLUTION, PROVIDING THAT THE BILL H.R. 22643, BE SENT BACK TO THE SENATE WITH THE REQUEST THAT THAT BODY STRIKE OUT ITS AMENDMENT #78 TO SAME, BECAUSE THE AMENDMENT INVADES THE CONSTITUTIONAL RIGHT OF THE HOUSE TO ORIGINATE BILLS FOR RAIING REVENUE",,,Budget Special Interest,,Government Management,26.99052185414405,2.1275450489989143,-0.048,0.832,0.238,-0.051,0.902,0.959,-36.732694
2017-01-11 04:33:22,RH0610088,61,House,88,1910-04-01,,132,125,"ON CONCURRING IN SENATE AMENDMENT WITH AN AMENDMENT TO H.R. 22643, WHICH AMENDMENT TO THE SENATE AMENDMENT ELIMINATES THE PROVISION THAT REPORTS AND RULES FOR MEMBERS BY THE SECRETARY OF THE TREASURY AND APPROVED BY THE PRESIDENT REQUIRED FOR CLASSIFYING INDEXING AND CARING FOR RETURNS OF ALL CORPORATIONS BE MADE PUBLIC AND WHEN CALLED BY RESOLUTIONS OF SENATE OR HOUSE OR PRESIDENT, AND SUBSTITUTES IN LIEU THEREOF THE PROVISION THAT REPORTS AND RETURNS SHALL BE OPEN TO PUBLIC INSPECTION AND WHEN APPROVED...",,,Regulation Special Interest,,Government Management,5.840759076049499,-0.936566006624217,0.166,0.033,-0.307,0.304,0.944,0.973,-25.573161
2017-01-11 04:33:22,RH0610089,61,House,89,1910-04-01,,150,117,TO TABLE THE APPEAL FROM THE CHAIR'S DECISION ON A POINT OF ORDER THAT THE COMMITTEE ON APPROPRIATIONS HAS NOT JURISDICTION IN RESPECT TO H.R. 22643.  (P. 4143-2),,,Budget Special Interest,,Government Management,18.940260026991044,0.6330285808907045,-0.033,0.008,-0.727,0.222,0.991,0.996,-2.068273
2017-01-11 04:33:22,RH0610090,61,House,90,1910-04-04,,123,117,"TO AMEND H.R. 23002, A BILL AMENDING THE 1888 ACT CONCERNING THE FEDERAL DISTRICT COURTS AND REGULATING THE REMOVAL OF CAUSES FROM STATE COURTS TO SAME, BY INCREASING THE AMOUNT IN CONTROVERSY, EXCLUSIVE OF COSTS AND INTEREST, FROM $2,000, TO $5,000, TO NABLE CAUSES IN STATE COURTS TO BE REMOVED TO THE FEDERAL DISTRICT COURTS",,,Domestic Social Policy,,Civil Liberties,3.871591249569843,-0.6562909799105273,0.208,0.149,0.245,-0.366,0.906,0.954,-38.636092
2017-01-11 04:33:22,RH0610091,61,House,91,1910-04-06,,93,167,"TO RECOMMIT H.R. 24060, A BILL GRANTING A FRANKING PRIVILEGE TO THE PRESIDENT, FORMER PRESIDENTS AND THEIR WIDOWS RESPECTIVELY, TO THE COMMITTEE ON POST OFFICE AND POST ROADS, WITH INSTRUCTIONS TO REPORT SAME BACK WITH PROVISIONS THAT FREE POSTAGE IS NOTTO BE USED FOR ANY POLITICAL CAMPAIGN PURPOSES, FOR THE MEMBERS OF CONGRESS OR ANY POLITICAL PARTY, VIOLATORS TO LOSE RIGHT OF FREE POSTAGE","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,Regulation Special Interest,Government Management,4.743452453297669,0.8437952514067711,-0.184,-0.029,0.228,-0.278,0.753,0.912,-49.192475
2017-01-11 04:33:22,RH0610092,61,House,92,1910-04-06,,92,154,"TO CONSIDER THE POSTAL SERVICE BILL H.R. 22768, RESPECTING MAIL RECEPTACLES.  (P. 4332-2)",,,Regulation Special Interest,,Government Management,-5.934561948054032,2.2019537837672862,0.505,-0.795,-0.118,-0.115,0.152,0.683,-136.922804
2017-01-11 04:33:22,RH0610093,61,House,93,1910-04-08,,117,170,"TO RECOMMIT THE 1911 NAVAL APPROPRIATION BILL H.R. 23311 (36 STAT 605, 6/25/1910), TO THE COMMITTEE ON NAVAL AFFAIRS, WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENT PROVIDING FOR THE CONSTRUCTION OF ONLY ONE BATTLESHIP INSTEAD OF TWO, AS ORIGINALLYPROVIDED FOR, AND THEREFORE TO ELIMINATE THE WORD ""EACH"" BEFORE APPROPRIATION OF $6,000,000",,,Defense Policy Budget,,Foreign and Defense Policy,1.7705152819773788,0.2627457111542862,-0.341,-0.341,0.12,-0.392,0.534,0.811,-122.705399
2017-01-11 04:33:22,RH0610094,61,House,94,1910-04-11,,112,133,"TO HAVE THE HOUSE AGREE TO THE CONFERENCE REPORT ON THE 1911 LEG. EXEC. AND JUDICIAL APPROPRIATION BILL H.R. 22643 (36 STAT 468, 6/17/1910).  (P. 4459-1,2, 4460-1,2)",,,Budget Special Interest,,Government Management,2.2778814048332556,-0.3906255152718226,0.139,-0.074,-0.512,1.3,0.929,0.967,-24.489705
2017-01-11 04:33:22,RH0610095,61,House,95,1910-04-11,,129,96,"TO ORDER THE PREVIOUS QUESTION, THE SAME BEING THE ORDERING OF THE ENGROSSMENT OF THE DISTRICT OF COLUMBIA BILL S. 4932 (36 STAT 301, 4/15/1910), MAKING UNIFORM THE WAREHOUSE RECEIPTS LAW IN THE D. OF C.  (P. 4533)",,,D. C.,Domestic Social Policy,Government Management,-10.617189974257684,-0.63465651721983,-0.108,0.512,-0.257,-0.14,0.927,0.969,-25.713608
2017-01-11 04:33:22,RH0610096,61,House,96,1910-04-14,,145,122,"TO TABLE RESOLUTION H. RES. 575, REQUESTING THE SECRETARY OF WAR TO SUBMIT TO THE HOUSE ALL CORRESPONDENCE WITH BUREAU OF INSULAR AFFAIRS, THE GOVERNOR-GENERAL OF THE PHILIPPINE ISLANDS OR OTHER OFFICIALS OF THE ISLANDS AND ALL WAR OFFICIALS, PERTAINING O THE SALE OF THE 55,000 ACRE SAN JOSE ESTATE IN THE ISLAND OF MINDORO",,,Foreign Policy Resolutions,,Foreign and Defense Policy,8.027176047114523,-1.4183048429305694,0.232,0.444,-0.39,0.281,0.951,0.977,-18.908566
2017-01-11 04:33:22,RH0610097,61,House,97,1910-04-14,,106,149,"TO ORDER THE PREVIOUS QUESTION, THE SAME BEING THE ADOPTION OF H. RES. 480, REQUESTING THE PRESIDENT TO TRANSMIT TO THE HOUSE CERTAIN INFORMATION RELATIVE TO THE FRAUDS IN THE CUSTOMS SERVICE.  (P. 4689-2)",,,Government Organization,,Government Management,14.224734490697541,0.5886409726837164,-0.034,0.105,0.728,-0.296,0.991,0.996,-1.887777
2017-01-11 04:33:22,RH0610098,61,House,98,1910-04-15,,153,71,"ON CONCURRING IN AMENDMENT OF THE MINORITY OF THE COMMITTEE ON MILITARY AFFAIRS, TO THE GENERAL DANIEL E. SICKLES BILL H.R. 13383, AUTHORIZING THE PRESIDENT OF THE UNITED STATES TO APPOINT MAJOR GENERAL DANIEL E. SICKLES, RETIRED, TO BE A LIEUTENANT-GENEAL OF THE U.S",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.45014515895556956,-0.3808935331662835,-0.389,-0.556,0.033,-0.424,0.07,0.705,-115.951904
2017-01-11 04:33:22,RH0610099,61,House,99,1910-04-18,,121,162,"TO DECIDE THE POINT OF ORDER THAT A RESOLUTION IS A QUESTION OF PRIVILEGE.  THE RESOLUTION IS THAT THE SPEAKER'S DAILY REFUSAL TO ASCERTAIN THE APPEARANCE OF A QUORUM BEFORE THE READING OF THE JOURNAL OF PROCEEDINGS OF THE PREVIOUS DAY, WAS IN VIOLATION F THE MANDATORY PROVISIONS OF RULE 1, SUBDIVISION 1, AND OTHER RULES",,,Internal Organization,,Miscellaneous Policy,79.44954365336388,2.245981746134555,-0.04,-0.932,0.261,-0.019,0.901,0.958,-38.425907
2017-01-11 04:33:22,RH0610100,61,House,100,1910-04-25,,108,112,"TO AMEND THE DISTRICT OF COLUMBIA (STREET RAILWAYS) BILL H.R. 6286, BY PROVIDING THAT ALL STREET RAILWAY OPERATORS ISSUE 30 MINUTES INTERCHANGEABLE TRANSFERS TO ALL OTHER LINES, FAILURE TO ISSUE THESE TRANSFERS OR HONOR THEM AS SUCH, TO BE PROSECUTED BY HE D",,,D. C.,Regulation Special Interest,Government Management,4.830328871856235,-0.44089610324310324,0.201,0.53,0.152,-0.182,0.769,0.886,-70.832555
2017-01-11 04:33:22,RH0610101,61,House,101,1910-04-28,,291,0,"ON ADOPTION OF RESOLUTION, AS AMENDED BY SUBSTITUTE OF COMMITTEE ON INSULAR AFFAIRS, H. RES. 594, REQUESTING THE SECRETARY OF WAR TO FURNISH CERTAIN INFORMATION RESPECTING THE SALE OF LANDS IN THE PHILIPPINE ISLANDS, WHAT LANDS HAVE BEEN SOLD OR LEASED B THE GOVERNMENT OF THE PHILIPPINE ISLANDS SINCE THE PASSAGE OF THE TEMPORARY CIVIL ADMINISTRATIONS AND GOVERNMENT ACT 7/1/1902.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
