date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0620055,62,House,55,1911-12-13,,303,1,"TO ADOPT H. J. RES. 166 (37 STAT. 627, 12/21/1911), A RESOL- UTION PROVIDING FOR THE TERMINATION OF THE TREATY OF 1832 BETWEEN RUSSIA AND THE U. S. BECAUSE OF RUSSIA'S DISCRIMIN- ATION BETWEEN U. S. CITIZENS ON BASIS OF RACE OR RELIGION. (P.351-2, 353-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-117.999,0.609,0.0,
2016-10-18 10:30:10,RH0620056,62,House,56,1911-12-16,,99,128,"TO RECOMMIT H. R. 15930 (37 STAT. 47, 12/21/1911), A BILL SUPPLYING A DEFICIENCY IN THE APPROPIAITIONS FOR CONTIN- GENT EXPENSES OF THE HOUSE OF REPRESENTATIVES FOR FISCAL 1912, AND FOR OTHER PURPOSES, TO THE COMMITTEE ON APPROPRI- ATIONS WITH INSTRUCTIOS TO REPORT THE SAME WITH AN AMEND- MENT TO PROVIDE FOR THE PAYMENT OF MILEAGE TO MEMBERS OF CONGRESS AT THE RATE OF 10 CENTS PER OFFICIAL MILE TRAVELLED",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,1.5423155345225172,0.34830872310641636,0.359,0.902,0.064,-0.24,0.212,0.656,-134.823776,
2016-10-18 10:30:10,RH0620057,62,House,57,1912-01-11,,107,167,"TO SUBSTITUTE THE NAME OF VICTOR MURDOCK (R.-KANS.-8) FOR PHILIP P. CAMPBELL (R.-KANS.-3) AS A NOMINEE FOR MINORITY MEMBER OF THE COMMITTEE ON RULES AND TO VOTE ON SUCH SELECTION.  (P.864-2, 865-1)",,,Internal Organization,,Miscellaneous Policy,1.0041116761214304,0.1424055323673774,0.631,0.776,0.15,-0.864,0.364,0.752,-114.586912,
2016-10-18 10:30:10,RH0620058,62,House,58,1912-01-15,,1,224,TO ADJOURN SO AS TO TERMINATE DEBATE ON MOTION TO DISCHARGE THE COMMITTEE ON INVALID PENSIONS FROM FURTHER CONSIDERATION OF THE BILL H. R. 60.  (P.954-2),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-61.999,0.72,0.0,
2016-10-18 10:30:10,RH0620059,62,House,59,1912-01-20,,221,0,"TO ORDER A CALL OF THE HOUSE DURING DISCUSSION OF H. R. 17681 (37 STAT. 139, 6/26/1912), A BILL MAKING APPROPRI- ATIONS TO PROVIDE FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR THE FISCAL YEAR ENDING 6/30/1913 AND FOR OTHER PURPOSES.",,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-9100000.0,0.588,0.0,
2016-10-18 10:30:10,RH0620060,62,House,60,1912-01-24,,151,87,"TO AMEND H. R. 17595, A BILL RELATING TO POSITIONS IN CIRCUIT COURTS, AND AMENDING THE 1911 ACT CODIFYING, REVIS- ING AND AMENDING THE LAWS PERTAINING TO THE JUDICIARY, BY REQUIRING THE PRESIDENT TO ANNOUNCE PUBLICLY THE ENDORSE- MENTS MADE IN BEHALF OF NY OF HIS NOMINEES FOR CIRCUIT OR SUPREME COURT JUDGESHIPS",Judiciary,,Domestic Social Policy,,Civil Liberties,2.782024856575427,-0.5315764780008643,0.502,0.865,0.228,-0.474,0.724,0.899,-70.036316,
2016-10-18 10:30:10,RH0620061,62,House,61,1912-01-24,,147,93,"TO PASS H. R. 17595, A BILL RELATING TO POSITIONS IN CIRCUIT COURTS, AND AMENDING THE 1911 ACT CODIFYING, REVISING AND AMENDING THE LAWS ON THE JUDICIARY.  (P.1288-1)",Judiciary,,Domestic Social Policy,,Civil Liberties,4.6448112622685835,-0.659366961597707,0.334,0.892,0.208,-0.259,0.731,0.896,-66.055706,
2016-10-18 10:30:10,RH0620062,62,House,62,1912-01-25,,74,122,"TO RECOMMIT H. R. 17681 (37 STAT. 139, 6/26/1912), A BILL MAKING APPROPRIATIONS TO PROVIDE FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR THE FISCAL YEAR ENDING 6/30/1913 AND FOR OTHER PURPOSES.",,,D. C.,Budget Special Interest,Government Management,-63.39806644311307,1.279572930203583,0.014,0.392,-0.285,-0.026,0.973,0.99,-14.724161,
2016-10-18 10:30:10,RH0620063,62,House,63,1912-01-27,,166,107,"TO ORDER THE PREVIOUS QUESTION ON H. R. 18642, A BILL TO AMEND AN ACT ENTITLED ""AN ACT TO PROVIDE REVENUE TO EQUALIZE DUTIES, AND TO ENCOURAGE INDUSTRIES OF THE U. S., AND FOR OTHER PURPOSES.  (P.1406-2)",Tariffs,,Regulation General Interest,,Government Management,193.93412912609307,1.3645389038826514,-0.007,0.007,1.073,-0.032,0.981,0.993,-10.818138,
2016-10-18 10:30:10,RH0620064,62,House,64,1912-01-27,,159,108,TO CLOSE DEBATE ON H. R. 18642.  (P.1407-2),Tariffs,,Regulation General Interest,,Government Management,-36.59987059462614,-0.5187983177301398,-0.013,-0.043,0.405,0.064,0.972,0.989,-12.507659,
2016-10-18 10:30:10,RH0620065,62,House,65,1912-01-29,,203,124,TO ORDER THE PREVIOUS QUESTION ON AMENDMENT TO AND PASSAGE OF H.R. 18642.,Tariffs,,Regulation General Interest,,Government Management,7.209614379406813,-0.4493750653385572,-0.065,-0.918,0.541,-0.434,0.944,0.979,-16.158345,
2016-10-18 10:30:10,RH0620066,62,House,66,1912-01-29,,106,207,"TO RECOMMIT H. R. 18642, TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO HOLD THE BILL UNTIL THE TARIFF BOARD SHALL MAKE A REPORT OF THE INVESTIGATION OF THE METAL SCHE- DULE, AND TO REPORT BILL BACK WITH AMENDMENTS.  (P.1501-2)",Tariffs,,Regulation Special Interest,,Government Management,4.449959575015787,-0.7524931277526838,0.17,0.004,-0.704,0.915,0.943,0.981,-16.042177,
2016-10-18 10:30:10,RH0620067,62,House,67,1912-01-29,,211,110,TO PASS H. R. 18642.,Tariffs,,Regulation General Interest,,Government Management,4.195417904789231,-0.6352897752423308,0.155,0.015,0.28,-0.386,0.9,0.966,-39.980294,
2016-10-18 10:30:10,RH0620068,62,House,68,1912-01-30,,270,9,"TO PASS H. R. 1618 (37 STAT. 63, 2/10/1912), A BILL AMENDING PARAGRAPH 6 OF THE ACT RELATING TO THE METROPOLITAN POLICE FORCE OF THE DISTRICT OF COLUMBIA.",Public Safety,,D. C.,Domestic Social Policy,Government Management,-9.180449610253078,7.04767562639766,0.702,0.603,0.2,0.126,0.0,0.968,-36.842202,
2016-10-18 10:30:10,RH0620069,62,House,69,1912-01-30,,106,144,"TO AMEND H. R. 12623 (37 STAT. 108, 5/9/1912), A BILL INCOR- PORATING THE AMERICAN NUMISMATIC ASSOCIATION, BY RESTRIC- TING THE CORPORATION FROM HOLDING ANY REALTY OTHER THAN FOR OFFICE AND DEPOSITORY PURPOSES.",,,Government Organization,,Government Management,3.8127073967944902,0.8489630098057224,-0.123,0.38,0.118,-0.179,0.434,0.76,-117.696366,
2016-10-18 10:30:10,RH0620070,62,House,70,1912-01-30,,118,126,"TO STRIKE OUT THE ENABLING CLAUSE OF H. R. 12623 (37 STAT. 108, 5/9/1912), A BILL INCORPORATING THE AMERICAN NUMISMATIC ASSOCIATION.",,,Government Organization,,Government Management,3.3015191910872637,0.6115122340081675,-0.403,-0.719,0.137,-0.24,0.415,0.717,-123.878169,
2016-10-18 10:30:10,RH0620071,62,House,71,1912-01-31,,158,116,"TO PASS S. 3024 (37 STAT. 61, 2/9/1912), A BILL PROVIDING FOR THE CONSTRUCTION, ALTERATION AND REPAIR OF A BRIDGE ACROSS THE WEYMOUTH BACK RIVER, MASS.",Public Works,,Budget Special Interest,,Government Management,0.8949606583302808,0.2092598354174298,0.25,0.433,-0.08,0.517,0.431,0.759,-126.200956,
2016-10-18 10:30:10,RH0620072,62,House,72,1912-02-02,,161,133,"TO CONCUR IN THE AMENDMENT OF THE COMMITTEE TO THE WHOLE, TO H. R. 18185 (37 STAT. 311, 8/17/1912), A BILL FOR THE PAY- MENT OF INVALID AND OTHER PENSIONS OF THE U. S. FOR 1913, WHICH AMENDMENT ELIMINATES FROM THE BILL ""FROM AND AFTER 7/1/1912 NO PENSIONSHALL BE PAID TO NON-RESIDENT WHO IS NOT A CITIZEN OF THE U",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.243473973433202,1.1533991125006728,-0.207,-0.139,-0.258,0.239,0.774,0.898,-68.282318,
2016-10-18 10:30:10,RH0620073,62,House,73,1912-02-02,,244,33,"TO PASS H. R. 18985 (37 STAT. 311, 8/17/12), A BILL PROVID- ING FOR THE PAYMENT OF INVALID AND OTHER PENSIONS OF THE U. S. FOR 1913.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.974566944250088,2.389029141567545,-0.51,-0.148,-0.332,0.386,0.576,0.949,-42.784353,
2016-10-18 10:30:10,RH0620074,62,House,74,1912-02-03,,157,103,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF H. RES. 407, A RESOLUTION PROVIDING FOR THE AMENDMENT OF RULE 27, CLAUSE 4, SO AS TO PROVIDE FOR DISCHARGING A COMMITTEE FROM FURTHER CONSIDERATION OF A BILL OR RESOLUTION, AND SET CONDITIONS FOR CALLING UP MOIONS ENTERED AT LEAST 7 DAYS PRIOR",,,Internal Organization,,Miscellaneous Policy,-12.80546384167778,0.5960513367171778,0.046,0.007,0.724,0.327,0.99,0.996,-3.634794,
2016-10-18 10:30:10,RH0620075,62,House,75,1912-02-03,,154,102,"TO ADOPT H. RES. 407, A RESOLUTION AMENDING RULE 27, CLAUSE 4, REGARDING DISCHARGING A COMMITTEE FROM FURTHER CONSIDERA- TION OF A BILL OR RESOLUTION, AND CONDITIONS FOR CALLING UP MOTIONS ENTERED AT LEAST 7 DAYS PRIOR.  (P. 1690-1 1686-2)",,,Internal Organization,,Miscellaneous Policy,-62.08954081993221,-0.8672535714790509,-0.014,0.002,0.73,0.068,0.98,0.992,-5.935397,
2016-10-18 10:30:10,RH0620076,62,House,76,1912-02-05,,144,96,TO ADJOURN.  (P.1742-1),,,Internal Organization,,Miscellaneous Policy,-20.29745444017841,1.684631993051775,0.066,0.345,0.744,0.212,1.0,1.0,-0.470046,
2016-10-18 10:30:10,RH0620077,62,House,77,1912-02-06,,168,105,TO ADOPT THE RESOLUTION PROVIDING THAT THE COMMITTEE ON MILITARY AFFAIRS BE INSTRUCTED TO INQUIRE INTO THE CHARGES MADE BY THE HON. ROBERT E. DIFFENDERFER AND REPORT TO THE HOUSE WHAT ACTION OUGHT TO BE TAKEN AND ITS FINDINGS. (P.1774-1),Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-247.73443273267927,41.02618140089208,0.165,0.15,0.257,0.006,0.895,0.96,-32.09588,
2016-10-18 10:30:10,RH0620078,62,House,78,1912-02-07,,22,229,"TO ADJOURN, DURING DEBATE ON H. R. 16571 (37 STAT. 499, 8/24/1912), A BILL RELATING TO THE CONVENTION BETWEEN U. S., GREAT BRITAIN, RUSSIA AND JAPAN, AT WASHINGTON, CONCLUDED 7/7/1911, FOR THE PURPOSE OF PRESERVING AND PROTECTING THE FUR SEAL AND SEA OTTR FREQUENTING THE WATERS OF THE NORTH PACIFIC OCEAN",Fish and Wildlife,,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-3.8859121865899353,2.742237849563169,0.48,0.877,-0.129,-0.192,0.0,0.912,-68.008085,
2016-10-18 10:30:10,RH0620079,62,House,79,1912-02-09,,175,114,"TO DISCHARGE THE COMMITTEE ON INTERSTATE AND FOREIGN COM- MERCE FROM FURTHER CONSIDERATION OF S. 252 (37 STAT. 79, 4/9/1912), A BILL ESTABLISHING A CHILDRENS' BUREAU IN THE DEPARTMENT OF COMMERCE AND LABOR, AND TO SEND SAID BILL TO THE COMMITTEE ON LABOR.","Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,1.927894418153146,-0.7663534471059407,0.744,0.668,0.064,-0.192,0.123,0.654,-180.256708,
2016-10-18 10:30:10,RH0620080,62,House,80,1912-02-12,,177,84,"TO CONCUR IN THE AMENDMENT, MADE IN THE COMMITTEE OF THE WHOLE, TO H. R. 8768 (37 STAT. 657, 2/4/1913), A BILL REGU- LATING SECURED MONEY LOANS IN THE DISTRICT OF COLUMBIA, BY PERSONS, FIRMS, OR CORPORATIONS OTHER THAN NATIONAL AND OTHER BANKS, WHICH AMEDMENT REDUCES THE INTEREST CHARGES OF SUCH LOANS FROM 2% TO 1% PER MONTH",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,1.060031979113145,-0.3387836136397854,0.113,-0.219,0.057,-0.311,0.238,0.755,-132.436823,
2016-10-18 10:30:10,RH0620081,62,House,81,1912-02-12,,80,166,"TO RECOMMIT H. R. 8768 (37 STAT. 657, 2-4-1913), A BILL REG- ULATING MONEY LOANS IN THE DISTRICT OF COLUMBIA BY PERSONS, FIRMS OR CORPORATIONS OTHER THAN NATIONAL OR OTHER BANKS, TO THE COMMITTEE ON THE DISTRICT OF COLUMBIA, WITH INSTRUCTIONS TO REPORT I BACK WITH AN AMENDMENT REDUCING THE INTEREST CHARGE OF SUCH LOANS FROM 2% TO 1% PER MONTH",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,1.3653285059707527,-0.2933926951402116,-0.144,-0.49,-0.072,0.305,0.275,0.764,-119.350694,
2016-10-18 10:30:10,RH0620082,62,House,82,1912-02-14,,98,177,"TO AMEND BY SUBSTITUTION H. R. 16571 (37 STAT. 499, 8/24/1912), A BILL RELATING TO THE CONVENTION BETWEEN U. S., GREAT BRITAIN, RUSSIA AND JAPAN TO PREVENT AND PROTECT THE FUR SEAL AND SEA OTTER IN THE NORTH PACIFIC OCEAN, BY PRO- VIDING THAT SUCH AGREEMNT IS TO LAST FOR 5 YEARS",Fish and Wildlife,,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.2960152846770579,0.756068395873094,0.811,0.516,-0.013,-0.254,0.051,0.662,-170.604417,
2016-10-18 10:30:10,RH0620083,62,House,83,1912-02-16,,166,114,"TO CONCUR IN AMENDMENT AS MADE IN THE COMMITTEE OF THE WHOLE, TO H. R. 18956, A BILL MAKING ARMY APPROPRIATION FOR 1913, WHICH AMENDMENT PROVIDES THAT ON AND AFTER 7/1/1912, THE U. S. CAVALRY BE REDUCED TO 10 REGIMENTS AND THAT THE OFFICERS THUS RENDEREDSUPERNUMERARY BE RETAINED IN THE SER- VICE AND ASSIGNED TO VACANCIES IN THEIR RESPECTIVE GRADES AS VACANCIES OCCUR",,,Defense Policy Resolutions,,Foreign and Defense Policy,6.486094399057872,-0.5367739005814263,0.232,0.968,0.434,-0.387,0.947,0.979,-21.490931,
2016-10-18 10:30:10,RH0620084,62,House,84,1912-02-16,,147,134,"TO AMEND H. R. 18956 (N.P.), BY INCREASING THE TERM OF EN- LISTMENTS FROM 3 TO 5 YEARS, AND ALL ENLISTMENTS WHICH ARE ACCOMPLISHED FIVE YEARS SHALL BE COUNTED AS AN ENLISTMENT PERIOD IN COMPUTING CONTINUEOUS PAY SERVICE.  (P.2144-1, 2094-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,10.441070296208357,1.46839626324642,-0.146,-0.056,0.686,-0.38,0.873,0.94,-33.731693,
2016-10-18 10:30:10,RH0620085,62,House,85,1912-02-16,,118,161,"TO RECOMMIT H. R. 18956 (N.P.), TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENT REPEALING THE AUTHORIZED INCREASES IN PAY TO OFFICERS AND MEN.  (P.2145-1)",,,Defense Policy Budget,,Foreign and Defense Policy,5.462824581736939,0.2710334391251604,-0.026,0.129,-0.664,0.703,0.958,0.982,-18.538957,
2016-10-18 10:30:10,RH0620086,62,House,86,1912-02-21,,135,188,"TO RECOMMIT H. R. 20182, A BILL AMENDING THE 1909 TARIFF ACT FOR REVENUE, EQUALIZING DUTIES AND ENCOURAGING INDUSTRIES IN THE U. S., TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENTS ELIMINATING FROM THE DUTIABLE LIT IN THE BILL CERTAIN NON COMPETITIVE CRUDE MATERIALS NOW ON THE FREE LIST",Tariffs,,Regulation General Interest,,Government Management,330.559742927951,-27.028458663019933,0.083,0.408,-0.743,0.013,0.993,0.997,-1.870619,
2016-10-18 10:30:10,RH0620087,62,House,87,1912-02-21,,182,131,"TO PASS H. R. 20182 (N.P.), A BILL AMENDING THE 1909 TARIFF ACT FOR REVENUE, EQUALIZING DUTIES AND ENCOURAGING INDUS- TRIES IN THE U. S.  (P.2294-2)",Tariffs,,Regulation General Interest,,Government Management,-26.71810199070936,3.658379972727183,0.137,-0.002,0.425,0.092,0.985,0.994,-8.439259,
2016-10-18 10:30:10,RH0620088,62,House,88,1912-02-21,,166,86,"TO LIMIT AND FINISH DEBATE IN ONE HALF HOUR, ON H.J.R. 178, A RESOLUTION RELATING TO THE ESTABLISHMENT OF A PERMANENT MANEUVERING GROUNDS AT ANNISTON, ALA.  (P. 2301-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-5.613046636703649,1.5895878250935036,0.275,0.046,0.625,0.644,0.884,0.96,-26.052175,
2016-10-18 10:30:10,RH0620089,62,House,89,1912-02-21,,37,174,"TO ADJOURN, DURING DISCUSSION OF H. J. RES. 178.  (P.2308-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-12.639721154882482,5.019410413868815,0.393,0.052,-0.719,-0.329,0.568,0.924,-38.045091,
2016-10-18 10:30:10,RH0620090,62,House,90,1912-02-22,,182,62,TO ADOPT H. J. RES. 178.  (P.2326-1),,,Defense Policy Budget,,Foreign and Defense Policy,-3.6148020340371487,1.4597290773343705,0.333,0.256,0.12,0.192,0.21,0.799,-94.998296,
2016-10-18 10:30:10,RH0620091,62,House,91,1912-02-23,,234,4,TO RESOLVE INTO COMMITTEE OF THE WHOLE TO CONSIDER THE PRIVATE CALENDAR.  (P.2360-2),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-24.0,0.58,0.0,
2016-10-18 10:30:10,RH0620092,62,House,92,1912-02-23,,197,26,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 423, A RESOLUTION PROVIDING THAT IMMEDIATELY UPON ADOPTION THEREOF, THE HOUSE PROCEED TO THE CONSIDERATION OF THE PENSION BILLS H. R. 20585, H. R. 20586 AND H. R. 20628, IN THAT ORDER, LIMITING DEBATE ON EACH TO 0 MINUTES",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.372464540371336,2.2413367384835965,-0.656,-0.627,-0.378,0.5,0.5,0.942,-41.732041,
2016-10-18 10:30:10,RH0620093,62,House,93,1912-02-24,,170,106,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 429, A RESOLUTION AUTHORIZING THE COMMITTEE ON BANKING AND CURRENCY TO DETER- MINE WHAT LEGISLATION IS NEEDED, AND TO MAKE A FULL INVESTIGATION OF SAME, INCLUDING INVESTIGATION OF THE MONEY TRUST.  (P. 2382-1 241-1)",Banking and Finance,,Government Organization,,Government Management,-6.8792708312953685,0.6343986459413455,-0.053,0.999,0.27,0.227,0.915,0.967,-35.947897,
2016-10-18 10:30:10,RH0620094,62,House,94,1912-02-24,,269,9,"TO ADOPT H. RES. 429, A RESOLUTION AUTHORIZING THE COMMITTEE ON BANKING AND CURRENCY TO DETERMINE WHAT LEGISLATION IS NEEDED, MAKE A FULL INVESTIGATION OF SAME, ESPECIALLY INCLUDING THE MONEY TRUST.  (P. 2382-1; 2418-1,2)",Banking and Finance,,Government Organization,,Government Management,23.7131013432837,-15.43881935298515,0.635,-0.381,0.246,-0.06,0.111,0.971,-31.929287,
2016-10-18 10:30:10,RH0620095,62,House,95,1912-02-28,,177,40,"TO PASS H. R. 17029 (37 STAT. 119, APP. 5/29/1912), A BILL AUTHORIZING THE SECRETARY OF WAR TO CONVERT THE REGIMENTAL ARMY POST AT FORT OGLETHORPE, GA., INTO A BRIGADE POST. (P.2372-1, 2565-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.0761939887803114,0.9280094781458559,-0.013,0.955,0.112,0.312,0.275,0.866,-66.056963,
2016-10-18 10:30:10,RH0620096,62,House,96,1912-03-08,,172,10,"TO ORDER THE PREVIOUS QUESTION ON H. R. 21230 (37 STAT. 1160, APP. 6/19/1912), A BILL RELATING TO PENSIONS TO VETERANS OF THE CIVIL WAR, WIDOWS OF DECEASED VETERANS AND DEPENDENT CHILDREN THEREOF, AS AMENDED.  (P.3054-2, 3068-2, 3036-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,10.88959112753691,5.780152070977174,-0.533,-0.024,-0.723,0.384,0.3,0.962,-16.446061,
2016-10-18 10:30:10,RH0620097,62,House,97,1912-03-09,,217,41,"TO PASS H. R. 21230 (37 STAT. 1160, APP. 6/19/1912), A BILL GRANTING CIVIL WAR VETERANS, WIDOWS OF VETERANS AND DEPEN- DENT CHILDREN CERTAIN PENSIONS.  (P.2749-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,8.589201251025585,3.6903565379410015,-0.43,-0.003,-0.796,0.536,0.659,0.946,-32.313262,
2016-10-18 10:30:10,RH0620098,62,House,98,1912-03-12,,217,6,"TO AMEND H. R. 18960 (37 STAT. 269, APP. 8/10/1912), A BILL MAKING AGRICULTURAL APPROPRIATIONS FOR 1913, BY ADDING TO SAME PROVISIONS, INCLUDING EXPENSES, FOR THE CARE AND PRESERVATION OF EXISTING PUBLIC BUILDINGS AND THE WEATHER BUREAU IN WASHINGTON.  (",,,Budget Special Interest,,Government Management,-4.406615812921477,2.9689267416506464,0.654,0.087,0.272,0.357,0.0,0.973,-23.469578,
2016-10-18 10:30:10,RH0620099,62,House,99,1912-03-12,,128,82,"TO AMEND H. R. 18960, BY INCREASING THE APPROPRIATION FOR THE FORESTRY SERVICE FROM $150,000 TO $165,000.  (P.3235-1)",Parks and Conservation,,Budget Special Interest,,Agriculture,5.194925078855783,1.376229530756472,-0.073,0.997,-0.15,0.167,0.305,0.729,-97.37146,
2016-10-18 10:30:10,RH0620100,62,House,100,1912-03-12,,73,113,"TO AMEND H. R. 18960, BY INCREASING AN APPROPRIATION FROM $275,000 TO $500,000 FOR THE CONSTRUCTION AND MAINTENANCE OF VARIOUS PUBLIC IMPROVEMENTS NECESSARY FOR THE PROTECTION OF THE NATIONAL FORESTS.  (P.3236-1, 3153-1)",Parks and Conservation,,Budget Special Interest,,Agriculture,28.358704989607574,1.6119894945946953,-0.039,0.506,-0.304,0.062,0.89,0.957,-25.828903,
2016-10-18 10:30:10,RH0620101,62,House,101,1912-03-15,,165,132,"TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO GO INTO COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. R. 21213, A BILL TO AMEND AN ACT ENTITLED ""AN ACT TO PROVIDE REVENUE, EQUALIZE DUTIES AND ENCOURAGE INDUSTRIES OF U. S. (P.3380-1)",Tariffs,,Regulation General Interest,,Government Management,10.203010459148958,0.43784947704255206,0.05,0.948,0.344,-0.195,0.909,0.96,-39.012835,
2016-10-18 10:30:10,RH0620102,62,House,102,1912-03-15,,158,125,TO END GENERAL DEBATE ON H. R. 21213 IN 10 MINUTES. (P.3381-1),Tariffs,,Regulation General Interest,,Government Management,10.204544592638207,0.36531823525643115,0.062,0.998,0.307,-0.174,0.904,0.958,-41.211721,
2016-10-18 10:30:10,RH0620103,62,House,103,1912-03-15,,107,205,"TO RECOMMIT H. R. 21213 (N.P.) TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT BILL BACK AMENDED SO AS TO ELIMINATE THE DUTCH STANDARD COLOR TEST, THE DIFFERENTIAL AN REFINED SUGAR, PROVIDE FOR TARIFF ON SUGAR THAT SHALL MEA- SURE THE DIFFRENCE BETWEEN COST OF PRODUCTION AT HOME AND ABROAD, AND NOT CONFLICT WITH THE TERMS OF THE TREATY WITH CUBA",Tariffs,,Regulation Special Interest,,Government Management,3.6770936617777377,-0.6225640492666605,0.15,-0.071,-0.487,0.766,0.916,0.971,-28.253868,
2016-10-18 10:30:10,RH0620104,62,House,104,1912-03-15,,204,109,TO PASS H. R. 21213.  (P.3457-1),Tariffs,,Regulation General Interest,,Government Management,3.288437050392653,-0.45784370503926536,0.1,-0.129,0.199,-0.35,0.761,0.917,-67.832295,
2016-10-18 10:30:10,RH0620105,62,House,105,1912-03-19,,257,43,"TO PASS H. R. 21214, A BILL EXTENDING THE SPECIAL EXCISE TAX TO INDIVIDUALS AND CO-PARTNERSHIPS, AS WELL AS TO CORPORATIONS UNDER THE EXISTING LAW.  (P.3637-1)",Tax rates,,Budget General Interest,,Government Management,7.233819580650435,-3.263452630873346,0.451,-0.001,0.429,-0.343,0.465,0.923,-49.99709,
2016-10-18 10:30:10,RH0620106,62,House,106,1912-03-21,,195,36,"TO SUSPEND THE RULES AND PASS H. R. 21597 (37 STAT. 1176, 6/19/1912), A BILL GRANTING PENSIONS AND INCREASE OF PEN- SIONS TO CERTAIN SOLDIERS AND SAILORS OF THE CIVIL WAR AND CERTAIN WIDOWS AND DEPENDENT CHILDREN OF SOLDIERS AND SAILORS OF SAID WAR.  (P.755-2, 3765-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,9.699185634690828,4.033560409666075,-0.417,-0.011,-0.758,0.452,0.528,0.926,-33.374791,
2016-10-18 10:30:10,RH0620107,62,House,107,1912-03-28,,164,32,"TO PASS H. R. 20842 (37 STAT. 81, APP. 4/9/1912), A BILL LAYING A TAX ON WHITE PHOSPHORUS MATCHES.  (P.3979-2, 3965- 2)",Tax rates,,Budget Special Interest,,Government Management,18.507786414270207,8.359535032078675,-0.454,-0.043,-0.24,0.075,0.406,0.903,-48.556079,
