date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1140114,114,House,114,2015-03-16,,395,0,Notice of Observation Treatment and Implication for Care Eligibility Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140115,114,House,115,2015-03-17,,232,181,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",,,,,,58.50418061241663,-0.6135376255117496,0.009,-0.087,-0.526,0.052,1.0,1.0,-0.448502
2017-01-15 03:24:53,RH1140116,114,House,116,2015-03-17,,236,180,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",,,,,,-4.50518485084209,-0.2031036970168418,-0.02,-0.113,-0.444,-0.57,0.989,0.995,-6.196033
2017-01-15 03:24:53,RH1140117,114,House,117,2015-03-17,,415,0,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140118,114,House,118,2015-03-17,,242,175,McKinley of West Virginia Part A Amendment No. 2,,,,,,-7.0728174738269045,-0.2854563494765381,-0.02,-0.144,-0.203,-0.166,0.92,0.966,-50.413973
2017-01-15 03:24:53,RH1140119,114,House,119,2015-03-17,,179,237,EPA Science Advisory Board Reform Act of 2015,,,,,,-8.675524881689158,-0.4576965201492555,-0.041,-0.102,0.465,0.31,0.989,0.995,-5.254464
2017-01-15 03:24:53,RH1140120,114,House,120,2015-03-17,,236,181,EPA Science Advisory Board Reform Act of 2015,,,,,,-3.768019702669807,0.021272571377424415,0.029,-0.088,-0.415,-0.637,0.989,0.995,-5.849152
2017-01-15 03:24:53,RH1140121,114,House,121,2015-03-18,,164,254,Edwards of Maryland Part B Amendment No. 1,,,,,,-52.233889391836804,-11.178584551069402,-0.212,-0.105,0.578,0.064,0.939,0.976,-25.924057
2017-01-15 03:24:53,RH1140122,114,House,122,2015-03-18,,184,231,Kennedy of Massachusetts Part B Amendment No. 2,,,,,,-5.902526061057921,0.5147399758005025,0.095,-0.046,0.447,0.438,0.984,0.993,-6.926489
2017-01-15 03:24:53,RH1140123,114,House,123,2015-03-18,,181,239,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",,,,,,34.70209952675663,-0.7156377914816193,0.018,-0.091,0.378,-0.063,0.989,0.995,-7.962046
2017-01-15 03:24:53,RH1140124,114,House,124,2015-03-18,,241,175,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",,,,,,-2.9051069557949933,-0.06737957217682003,0.004,-0.079,-0.438,-0.872,0.983,0.993,-6.301587
2017-01-15 03:24:53,RH1140125,114,House,125,2015-03-19,,233,181,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relatingto representation case procedures.",,,,,,57.50945424717216,-0.6075850882245494,0.009,-0.09,-0.527,0.053,1.0,1.0,-0.446945
2017-01-15 03:24:53,RH1140126,114,House,126,2015-03-19,,233,181,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relatingto representation case procedures.",,,,,,14.389525205371976,0.6388657854739708,-0.051,-0.095,-0.413,0.166,0.994,0.998,-5.591783
2017-01-15 03:24:53,RH1140127,114,House,127,2015-03-19,,232,186,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",,,,,,-25.816258890359858,2.9593185490624627,0.118,-0.087,-0.491,-0.11,0.984,0.993,-8.889026
2017-01-15 03:24:53,RH1140128,114,House,128,2015-03-19,,233,159,Vote RH1140128,,,,,,-0.470764916060652,-0.45297296784272023,0.153,-0.525,-0.007,-0.086,-0.069,0.566,-265.143016
2017-01-15 03:24:53,RH1140129,114,House,129,2015-03-23,,297,98,"To reauthorize the Native American Housing Assistance and Self-Determination Act of 1996, and for other purposes.",,,,,,-90.12906404865957,48.001791137935555,0.533,-0.037,0.187,0.012,0.418,0.856,-133.116092
2017-01-15 03:24:53,RH1140130,114,House,130,2015-03-23,,348,48,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,,,,,,-0.8154719280576698,-0.6852781975971648,-0.367,-0.386,-0.119,-0.844,0.208,0.904,-94.398481
2017-01-15 03:24:53,RH1140131,114,House,131,2015-03-24,,238,180,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,,,,,,72.43374742489678,-0.6734699793991742,0.008,-0.094,-0.526,0.042,1.0,1.0,-0.443929
2017-01-15 03:24:53,RH1140132,114,House,132,2015-03-24,,237,180,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,,,,,,53.69004077724611,-4.064063017516212,0.074,-0.091,-0.492,0.053,0.994,0.998,-5.194361
2017-01-15 03:24:53,RH1140133,114,House,133,2015-03-24,,420,0,Department of Veterans Affairs Budget Planning Reform Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140134,114,House,134,2015-03-24,,254,156,Vote RH1140134,,,,,,0.10810622905531661,-0.5395672274590123,0.181,-0.52,0.002,-0.107,-0.013,0.615,-275.177543
2017-01-15 03:24:53,RH1140135,114,House,135,2015-03-25,,96,330,Ellison of Minnesota Substitute Amendment No. 1,,,,,,-3609.01835078269,-1414.8451935068144,-0.392,-0.11,0.624,0.001,0.635,0.918,-71.195614
2017-01-15 03:24:53,RH1140136,114,House,136,2015-03-25,,120,306,Butterfield of North Carolina Substitute Amendment No. 2,,,,,,15.115512618924138,5.158429416623449,-0.35,-0.132,0.737,-0.282,0.767,0.934,-57.568649
2017-01-15 03:24:53,RH1140137,114,House,137,2015-03-25,,132,294,Stutzman of Indiana Substitute Amendment No. 3,,,,,,-7.897823347473334,3.8312182036942475,0.497,-0.094,-0.523,-0.383,0.75,0.923,-86.814656
2017-01-15 03:24:53,RH1140138,114,House,138,2015-03-25,,160,264,Van Hollen of Maryland Substitute Amendment No. 4,,,,,,-8.623486600479369,-2.0299079717083375,-0.226,-0.081,0.58,0.389,0.95,0.981,-28.784457
2017-01-15 03:24:53,RH1140139,114,House,139,2015-03-25,,105,319,First Tom Price of Georgia Substitute Amendment No. 5,,,,,,5.057795882442262,-2.590262186514266,0.489,-0.117,-0.216,0.247,0.438,0.861,-123.720208
2017-01-15 03:24:53,RH1140140,114,House,140,2015-03-25,,219,208,Second Tom Price of Georgia Substitute Amendment No. 6,,,,,,-1.8418277030570236,0.3024288243144033,-0.028,0.354,-0.214,-0.672,0.841,0.923,-75.372714
2017-01-15 03:24:53,RH1140141,114,House,141,2015-03-25,,228,199,Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025,,,,,,-2.3815166341891807,0.3447227495128377,0.015,0.309,-0.245,-0.595,0.905,0.956,-54.05262
2017-01-15 03:24:53,RH1140142,114,House,142,2015-03-26,,402,12,"Providing for consideration of H. R. 2, Medicare Access and CHIP Reauthorization Act of 2015",,,,,,-0.09833155455804302,-0.9878867591629817,0.052,-0.993,-0.011,-0.647,0.0,0.971,-49.547901
2017-01-15 03:24:53,RH1140143,114,House,143,2015-03-26,,392,37,Medicare Access and CHIP Reauthorization Act of 2015,,,,,,2.6526667558047055,-2.1195807245172538,0.649,-0.398,0.183,-0.399,0.216,0.932,-81.711757
2017-01-15 03:24:53,RH1140144,114,House,144,2015-04-13,,401,1,Helping Expand Lending Practices in Rural Communities Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140145,114,House,145,2015-04-13,,401,2,Bureau Advisory Commission Transparancy Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140146,114,House,146,2015-04-13,,401,0,SAFE Act Confidentiality and Privilege Enhancement Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140147,114,House,147,2015-04-14,,239,183,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United State Government, FY 2016",,,,,,-539.810437082881,7.477346119160334,0.014,-0.08,-0.28,-0.003,0.995,0.998,-12.402174
2017-01-15 03:24:53,RH1140148,114,House,148,2015-04-14,,237,185,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United State Government, FY 2016",,,,,,-7.078048628686906,0.5243219389236393,0.081,-0.049,-0.432,-0.353,0.989,0.995,-11.077275
2017-01-15 03:24:53,RH1140149,114,House,149,2015-04-14,,184,239,Preserving Access to Manufactured Housing Act,,,,,,50.71050853463544,-3.8405776315630225,0.074,-0.088,0.491,-0.056,0.995,0.998,-5.192044
2017-01-15 03:24:53,RH1140150,114,House,150,2015-04-14,,263,162,Preserving Access to Manufactured Housing Act,,,,,,-5.394002467811463,-0.9941624269313829,-0.173,-0.061,-0.263,-0.282,0.895,0.96,-52.328596
2017-01-15 03:24:53,RH1140151,114,House,151,2015-04-14,,286,140,Mortgage Choice Act of 2015,,,,,,-4.982564965834991,-1.3754145860146025,-0.263,-0.065,-0.255,-0.296,0.771,0.925,-77.549454
2017-01-15 03:24:53,RH1140152,114,House,152,2015-04-14,,187,239,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2015,,,,,,14.562488194263942,-0.5601245986049741,0.034,-0.065,0.282,-0.112,0.979,0.991,-19.731502
2017-01-15 03:24:53,RH1140153,114,House,153,2015-04-15,,240,183,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protectin Advisory Boards Act of 2015",,,,,,62.20410357347192,-0.7150410357347192,0.01,-0.093,-0.527,0.049,1.0,1.0,-0.444942
2017-01-15 03:24:53,RH1140154,114,House,154,2015-04-15,,242,182,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protectin Advisory Boards Act of 2015",,,,,,-12.831706569196058,-0.7594170350289989,-0.051,-0.105,-0.477,-0.215,0.989,0.995,-5.37651
2017-01-15 03:24:53,RH1140155,114,House,155,2015-04-15,,424,0,Contracting and Tax Accountability Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140156,114,House,156,2015-04-15,,266,160,Federal Employee Tax Accountability Act of 2015,,,,,,9.861387995013574,1.7851389869977285,-0.201,-0.197,-0.237,0.139,0.825,0.934,-66.996518
2017-01-15 03:24:53,RH1140157,114,House,157,2015-04-16,,179,243,State and Local Sales Tax Deduction Fairness Act,,,,,,5.867809556342485,0.356275430718604,-0.066,-0.031,0.279,-0.275,0.961,0.983,-27.895421
2017-01-15 03:24:53,RH1140158,114,House,158,2015-04-16,,272,152,State and Local Sales Tax Deduction Fairness Act,,,,,,-4.6525570091223525,-1.0437741868700823,-0.205,-0.09,-0.218,-0.271,0.783,0.922,-81.021084
2017-01-15 03:24:53,RH1140159,114,House,159,2015-04-16,,186,232,Death Tax Repeal Act,,,,,,59.16225995707467,-4.763818536608898,0.079,-0.09,0.491,-0.048,0.995,0.998,-5.024971
2017-01-15 03:24:53,RH1140160,114,House,160,2015-04-16,,240,179,Death Tax Repeal Act,,,,,,-2.3897587605909125,-0.045472280338909196,-0.032,0.031,-0.307,-0.743,0.966,0.986,-24.074317
2017-01-15 03:24:53,RH1140161,114,House,161,2015-04-21,,410,0,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140162,114,House,162,2015-04-22,,237,179,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",,,,,,73.91829330089625,-0.7592646397080662,0.009,-0.094,-0.524,0.041,1.0,1.0,-0.419578
2017-01-15 03:24:53,RH1140163,114,House,163,2015-04-22,,238,182,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",,,,,,-2.7127009954544277,0.00977925918636846,-0.041,0.121,-0.265,-0.565,0.951,0.979,-27.312978
2017-01-15 03:24:53,RH1140164,114,House,164,2015-04-22,,244,173,Kuster of New Hampshire Part D Amendment No. 1,,,,,,-3.1199512721257023,1.1551420681422584,0.368,0.007,0.212,0.393,0.676,0.866,-115.208894
2017-01-15 03:24:53,RH1140165,114,House,165,2015-04-22,,184,234,Bureau of Consumer Financial Protection Advisory Boards Act,,,,,,-9.448924386645945,0.38020159739906756,0.045,-0.045,0.281,0.172,0.989,0.995,-13.612383
2017-01-15 03:24:53,RH1140166,114,House,166,2015-04-22,,235,183,Bureau of Consumer Financial Protection Advisory Boards Act,,,,,,-2.034173052009439,0.039915443827424235,-0.061,0.164,-0.319,-0.907,0.956,0.981,-24.398321
2017-01-15 03:24:53,RH1140167,114,House,167,2015-04-22,,313,110,Mulvaney of South Carolina Part A Amendment No. 4,,,,,,-0.6134209512305466,0.5224697332930691,0.035,0.501,0.049,0.462,0.0,0.74,-203.17648
2017-01-15 03:24:53,RH1140168,114,House,168,2015-04-22,,183,239,Protecting Cyber Networks Act,,,,,,-8.728103820366064,-0.2231934534851249,-0.014,-0.101,0.498,0.33,0.995,0.998,-2.059764
2017-01-15 03:24:53,RH1140169,114,House,169,2015-04-22,,307,116,Protecting Cyber Networks Act,,,,,,-0.3053884477031385,-0.25556277906748603,-0.123,-0.218,-0.049,-0.928,0.371,0.827,-164.159875
2017-01-15 03:24:53,RH1140170,114,House,170,2015-04-23,,405,8,Jackson Lee of Texas Part B Amendment No. 10,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140171,114,House,171,2015-04-23,,180,238,National Cybersecurity Protection Advancement Act of 2015,,,,,,51.84283353542733,-3.9243696816216223,0.074,-0.088,0.493,-0.055,0.994,0.998,-5.201896
2017-01-15 03:24:53,RH1140172,114,House,172,2015-04-23,,355,63,National Cybersecurity Protection Advancement Act of 2015,,,,,,-0.5138975428033428,-0.585932069990585,-0.175,-0.496,-0.055,-0.619,0.111,0.866,-131.874102
2017-01-15 03:24:53,RH1140173,114,House,173,2015-04-28,,413,0,Good Samaritan Search and Recovery Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140174,114,House,174,2015-04-28,,381,30,Arapaho National Forest Boundary Adjustment Act of 2015,,,,,,10.920241109818523,-8.006248535763147,0.699,-0.373,0.27,-0.143,-0.067,0.922,-70.042365
2017-01-15 03:24:53,RH1140175,114,House,175,2015-04-29,,240,186,"Consideration of (H.R. 2028) making appropriations for energy and water development and related agencies for FY ending Sept. 30, 2016 and providing for consideration of (H.R. 2029) making appropriations for military construction, the Dept. of Veterans Afairs, and related agencies for FY ending Sept",,,,,,51.73767565807353,-3.8648503230393674,0.073,-0.088,-0.492,0.055,0.995,0.998,-5.206997
2017-01-15 03:24:53,RH1140176,114,House,176,2015-04-29,,423,0,Sister Ann Keefe Post Office,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140177,114,House,177,2015-04-29,,237,180,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,75.1878823079727,-1.5205697638514812,0.019,-0.092,-0.286,0.022,0.994,0.998,-11.788915
2017-01-15 03:24:53,RH1140178,114,House,178,2015-04-30,,240,174,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,9.670073589466577,0.35148323793652936,-0.044,-0.074,-0.316,0.189,0.989,0.995,-12.15775
2017-01-15 03:24:53,RH1140179,114,House,179,2015-04-30,,241,181,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,58.61540529038701,-0.616538647613483,0.009,-0.089,-0.527,0.052,1.0,1.0,-0.445668
2017-01-15 03:24:53,RH1140180,114,House,180,2015-04-30,,242,181,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,58.50418061241663,-0.49952926428691646,0.007,-0.09,-0.526,0.052,1.0,1.0,-0.429327
2017-01-15 03:24:53,RH1140181,114,House,181,2015-04-30,,236,175,Vote RH1140181,,,,,,-0.929520523038124,-0.49771288049820517,0.152,-0.639,-0.009,-0.056,-0.103,0.53,-279.997682
2017-01-15 03:24:53,RH1140182,114,House,182,2015-04-30,,226,197,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025,,,,,,-2.464524823206084,0.33529719151389203,0.048,0.217,-0.248,-0.582,0.914,0.96,-45.198221
2017-01-15 03:24:53,RH1140183,114,House,183,2015-04-30,,191,229,Van Hollen of Maryland Amendment,,,,,,-1.20247496234297,-0.033784091112940895,-0.236,0.25,0.163,0.784,0.733,0.879,-114.568435
2017-01-15 03:24:53,RH1140184,114,House,184,2015-04-30,,192,229,First Mulvaney of South Carolina Amendment,,,,,,-1.1859799931897166,-0.031171678528978758,-0.216,0.225,0.146,0.712,0.719,0.872,-123.766032
2017-01-15 03:24:53,RH1140185,114,House,185,2015-04-30,,190,231,Second Mulvaney of South Carolina Amendment,,,,,,-1.1250245494966795,-0.040630621834739616,-0.229,0.217,0.149,0.766,0.716,0.872,-122.427381
2017-01-15 03:24:53,RH1140186,114,House,186,2015-04-30,,167,254,Nadler of New York Amendment,,,,,,-1.7261925690519657,-0.21376236519143246,-0.22,0.166,0.368,1.233,0.916,0.967,-36.736685
2017-01-15 03:24:53,RH1140187,114,House,187,2015-04-30,,210,213,Blumenauer of Oregon Amendment,,,,,,-1.3543529270383665,0.231420233442026,0.131,0.054,0.159,0.679,0.814,0.908,-105.694101
2017-01-15 03:24:53,RH1140188,114,House,188,2015-04-30,,186,237,Pocan of Wisconsin Amendment,,,,,,-14.933531366011676,1.6632231698233662,0.117,-0.084,0.488,0.189,0.984,0.993,-8.887466
2017-01-15 03:24:53,RH1140189,114,House,189,2015-04-30,,190,232,Jody Hice of Georgia Amendment,,,,,,-12.95219207688804,4.448362842757037,0.348,-0.059,-0.477,-0.213,0.853,0.934,-68.263508
