date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH0890284,89,House,284,1966-07-14,,210,213,"TO RECOMMIT H.R. 15750, THE FOREIGN ASSISTANCE ACT OF 1966, WITH INSTRUCTIONS TO REDUCE FROM 2 YEARS TO 1 ALL AUTHORIZATIONS EXCEPT FOR DEVELOPMENT LOAN FUND AND FOR THE ALLIANCE FOR PROGRESS AND TO REDUCE THE AMOUNT FOR DEVELOPMENT ASSISTANCE.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.157,0.015,-0.331,-0.159,0.852,0.927,-81.795,0.824
2017-01-23 07:31:50,RH0890285,89,House,285,1966-07-14,,253,161,"TO PASS H.R. 15750, THE FOREIGN ASSISTANCE ACT OF 1966.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.125,-0.231,0.247,0.476,0.696,0.882,-114.983,0.757
2017-01-23 07:31:50,RH0890286,89,House,286,1966-07-20,,393,1,"TO PASS H.R. 15941, DEPARTMENT OF DEFENSE APPROPRIATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890287,89,House,287,1966-07-21,,143,211,"TO AGREE TO CONFERENCE REPORT ON S. 602, SMALL RECLAMATION PROJECTS ACT.",Public Works,,Budget Special Interest,,Government Management,-0.56,0.538,0.077,0.242,0.21,0.681,-207.541,0.556
2017-01-23 07:31:50,RH0890288,89,House,288,1966-07-25,,217,196,"TO AGREE TO H. RES. 910, THE RULE PERMITTING CONSIDERATION OF H.R. 14765, THE CIVIL RIGHTS ACT OF 1966.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.082,0.04,0.317,0.599,0.826,0.917,-81.009,0.821
2017-01-23 07:31:50,RH0890289,89,House,289,1966-08-09,,242,180,"TO AMEND H.R. 14765, THE CIVIL RIGHTS ACT OF 1966, BY PERMITTING A REAL ESTATE BROKER OR HIS AGENT TO DISCRIMINATE IN THE SALE OR RENTAL OF A DWELLING ON EXPRESS WRITTEN INSTRUCTION TO DO SO FROM AN OWNER OTHERWISE EXEMPT, PROVIDED THE BROKER OR AGENT DI NOT ENCOURAGE OR SOLICIT THE INSTRUCTION.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.244,-0.226,0.1,0.387,0.587,0.824,-206.751,0.612
2017-01-23 07:31:50,RH0890290,89,House,290,1966-08-09,,389,25,"TO AMEND H.R. 14765, THE CIVIL RIGHTS ACT OF 1966, BY MAKING IT A FEDERAL CRIME TO TRAVEL IN INTERSTATE COMMERCE OR TO USE THE MAILS WITH INTENT TO INCITE OR COMMIT RIOT, TO COMMMIT AN ACT OF VIOLENCE OR ANY STATE OR FEDERAL FELONY OR TO ASSIST OR ENCOURGE COMMISSION OF SUCH ACTS.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.539,-0.003,-0.505,-0.404,0.32,0.959,-41.199,0.905
2017-01-23 07:31:50,RH0890291,89,House,291,1966-08-09,,219,207,"TO AMEND H.R. 14765, THE CIVIL RIGHTS ACT OF 1966, BY REQUIRING A COMPLAINT IN WRITING TO THE ATTORNEY GENERAL FROM A PERSON DEPRIVED OR THREATENED WITH LOSS OF EQUAL PROTECTION OF THE LAWS BEFORE THE ATTORNEY GENERAL FILED SUIT TO DESEGREGATE PUBLIC SCHOLS OR FACILITIES.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.155,0.119,-0.343,-1.149,0.778,0.892,-98.389,0.793
2017-01-23 07:31:50,RH0890292,89,House,292,1966-08-09,,198,232,"TO RECOMMIT H.R. 14765, THE CIVIL RIGHTS ACT OF 1966, TO THE JUDICIARY COMMITTEE WITH INSTRUCTIONS TO DELETE TITLE IV, THE OPEN HOUSING TITLE.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.151,0.196,-0.333,-1.336,0.792,0.904,-100.88,0.79
2017-01-23 07:31:50,RH0890293,89,House,293,1966-08-09,,266,162,"TO PASS H.R. 14765, THE CIVIL RIGHTS ACT OF 1966.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.138,0.314,0.227,1.088,0.689,0.883,-108.321,0.776
2017-01-23 07:31:50,RH0890294,89,House,294,1966-08-10,,389,1,"TO PASS S. 3105, A BILL AUTHORIZING CONSTRUCTION AT MILITARY INSTALLATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890295,89,House,295,1966-08-11,,173,176,"TO RECOMMIT H.R. 14359, THE FEDERAL AID HIGHWAY ACT, WITH INSTRUCTIONS TO STRIKE THE BEAUTIFICATION SECTION OF THE BILL.",,,Budget Special Interest,,Government Management,-0.162,0.01,-0.235,0.037,0.733,0.868,-98.998,0.752
2017-01-23 07:31:50,RH0890296,89,House,296,1966-08-11,,343,2,"TO PASS H.R. 14359, THE FEDERAL AID HIGHWAY ACT.",Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890297,89,House,297,1966-08-15,,315,1,"TO SUSPEND THE RULES AND PASS S.3688, A BILL TO STIMULATE FLOW OF MORTGAGE CREDIT FOR FHA AND VETERANS' ADMINISTRATION.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890298,89,House,298,1966-08-15,,315,0,"TO SUSPEND THE RULES AND PASS H.R. 16114, A BILL TO CORRECT EMPLOYMENT INEQUITIES WITH RESPECT TO PREMIUM COMPENSATION.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890299,89,House,299,1966-08-15,,210,108,"TO SUSPEND THE RULES AND PASS H.R. 14604, A BILL AUTHORIZING A STUDY OF FACILITIES AND SERVICE TO BE FURNISHED VISITORS AND STUDENTS COMING TO THE NATION'S CAPITOL.",,,Budget Special Interest,,Government Management,0.036,0.375,0.136,0.12,0.393,0.795,-137.988,0.647
2017-01-23 07:31:50,RH0890300,89,House,300,1966-08-15,,175,133,"TO SUSPEND THE RULES AND PASS H.R. 11555, A BILL PROVIDING A BORDER HIGHWAY ALONG THE UNITED STATES BANK OF THE RIO GRANDE IN CONNECTION WITH THE SETTLEMENT OF THE CHAMIZAL BOUNDARY DISPUTE BETWEEN THE UNITED STATES AND MEXICO.",Public Works,,Budget Special Interest,,Government Management,-0.041,0.152,0.143,-0.246,0.659,0.853,-109.515,0.7
2017-01-23 07:31:50,RH0890301,89,House,301,1966-08-16,,217,172,"TO RECOMMIT H.R. 14810, THE URBAN MASS TRANSPORTATION ACT OF 1966, WITH INSTRUCTIONS TO REDUCE THE FUNDS FROM $175 MILLION TO $150 MILLION IN FISCAL 1968.",,,Budget Special Interest,,Government Management,-0.152,-0.049,-0.23,-0.323,0.698,0.866,-116.093,0.742
2017-01-23 07:31:50,RH0890302,89,House,302,1966-08-16,,239,129,"TO PASS H.R. 14810, THE URBAN MASS TRANSPORTATION ACT 1966.",,,Budget Special Interest,,Government Management,0.09,0.05,0.202,0.556,0.651,0.878,-113.848,0.734
2017-01-23 07:31:50,RH0890303,89,House,303,1966-08-17,,169,206,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 13228, THE NATIONAL TRAFFIC AND MOTOR VEHICLE SAFETY ACT OF 1966, DESIGNED TO HAVE THE PRESIDENT APPOINT A NATIONAL MOTOR VEHICLE SAFETY ADVISORY COUNCIL, INSTEAD OF THE SECRETARY OF COMMERCE.",,,Government Organization,,Government Management,-0.122,-0.532,-0.383,0.024,0.828,0.923,-63.55,0.844
2017-01-23 07:31:50,RH0890304,89,House,304,1966-08-17,CQ,373,1,"TO PASS H.R. 13228, THE NATIONAL TRAFFIC AND MOTOR VEHICLE SAFETY ACT OF 1966.",,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890305,89,House,305,1966-08-18,,190,210,"TO RECOMMIT H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATION ACT OF 1967, WITH INSTRUCTIONS INSISTING ON HOUSE DISAGREEMENT TO SENATE AMENDMENT NO. 35.",,,Budget Special Interest,,Government Management,-0.131,0.338,-0.258,0.251,0.774,0.892,-102.216,0.774
2017-01-23 07:31:50,RH0890306,89,House,306,1966-08-18,,319,3,"TO PASS H.R. 13290, THE HIGHWAY SAFETY ACT OF 1966.",,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890307,89,House,307,1966-08-22,,218,101,"TO AGREE TO THE CONFERENCE REPORT ON S. 602, THE SMALL RECLAMATION PROJECTS ACT.",Public Works,,Budget Special Interest,,Government Management,-0.521,-0.853,0.055,-0.306,0.228,0.755,-164.083,0.598
2017-01-23 07:31:50,RH0890308,89,House,308,1966-08-22,,54,237,"TO RECOMMIT H.R. 16340, A BILL PROHIBITING PICKETING IN THE DISTRICT OF COLUMBIA WITHIN 500 FT OF ANY CHURCH, WITH INSTRUCTIONS TO HOLD HEARINGS.",,,D. C.,Domestic Social Policy,Civil Liberties,-0.414,-0.123,0.126,0.666,0.333,0.876,-87.927,0.739
2017-01-23 07:31:50,RH0890309,89,House,309,1966-08-22,,249,44,"TO PASS H.R. 16340, PROHIBITING PICKETING IN THE DISTRICT OF COLUMBIA WITHIN 500 FT OF ANY CHURCH.",,,D. C.,Domestic Social Policy,Civil Liberties,-0.6,0.105,-0.186,-0.719,0.318,0.898,-78.974,0.764
2017-01-23 07:31:50,RH0890310,89,House,310,1966-08-24,,325,28,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 14596, THE 1967 DEPARTMENT OF AGRICULTURE APPROPRIATIONS.",Agriculture,,Budget Special Interest,,Agriculture,0.194,-0.72,0.081,-0.497,0.036,0.924,-69.216,0.822
2017-01-23 07:31:50,RH0890311,89,House,311,1966-08-25,,383,1,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 15941, THE 1967 DEPARTMENT OF DEFENCE APPROPRIATIONS",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890312,89,House,312,1966-08-25,,378,3,"TO INSIST UPON DISAGREEMENT TO SENATE AMENDMENT NO. 5 OF THE CONFERENCE REPORT ON H.R. 15941, DEPARTMENT OF DEFENSE APPROPRIATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890313,89,House,313,1966-08-26,,237,1,"TO AGREE TO THE CONFERENCE REPORT ON S. 3688, A BILL TO STIMULATE THE FLOW OF MORTGAGE CREDIT FOR FHA AND VA ASSISTED RESIDENTIAL CONSTRUCTION.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890314,89,House,314,1966-08-26,,220,149,"TO AGREE TO THE CONFERENCE REPORT ON S.3700, THE URBAN MASS TRANSPORTATION ACT.",,,Budget Special Interest,,Government Management,0.074,-0.003,0.165,0.451,0.611,0.843,-134.716,0.694
2017-01-23 07:31:50,RH0890315,89,House,315,1966-08-29,,323,6,"TO PASS H.J. 1284, A RESOLUTION CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1967.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890316,89,House,316,1966-08-30,,269,126,"TO AMEND H.R. 15963, THE DEPARTMENT OF TRANSPORTATION ACT, BY EXCLUDING JURISDICTION OF MARITIME ACTIVITIES FROM THE SECRETARY OF TRANSPORTATION.",,,Government Organization,,Government Management,-0.051,0.999,-0.062,0.191,0.056,0.698,-223.013,0.568
2017-01-23 07:31:50,RH0890317,89,House,317,1966-08-30,,154,249,"TO RECOMMIT H.R. 15963, THE DEPARTMENT OF TRANSPORTATION ACT, WITH INSTRUCTIONS TO REMOVE AIR ACCIDENT INVESTIGATION FROM THE BILL",,,Government Organization,,Government Management,-0.049,0.067,-0.244,0.078,0.766,0.91,-87.895,0.804
2017-01-23 07:31:50,RH0890318,89,House,318,1966-08-30,,345,50,"TO PASS H.R. 15963, THE DEPARTMENT OF TRANSPORTATION ACT.",,,Budget Special Interest,,Government Management,0.051,0.929,0.107,0.354,0.082,0.886,-114.199,0.748
2017-01-23 07:31:50,RH0890319,89,House,319,1966-08-31,,360,1,"TO AGREE TO THE CONFERENCE REPORT ON S. 3155, THE FEDERAL-AID HIGHWAY ACT OF 1966.",Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890320,89,House,320,1966-08-31,,366,0,"TO AGREE TO THE CONFERENCE REPORT ON S. 3005, THE 1966 NATIONAL TRAFFIC AND MOTOR VEHICLE SAFETY ACT",,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890321,89,House,321,1966-08-31,,361,3,"TO AGREE TO THE CONFERENCE REPORT ON S. 3052, THE 1966 HIGHWAY SAFETY ACT.",,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890322,89,House,322,1966-08-31,,324,16,"TO PASS H.R. 16574, THE AMENDED PEACE CORPS ACT.",,,Government Organization,,Government Management,0.037,0.999,0.172,0.798,0.0,0.953,-34.344,0.904
2017-01-23 07:31:50,RH0890323,89,House,323,1966-09-01,,252,161,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 15750, THE 1966 FOREIGN ASSISTANCE ACT.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.159,-0.315,0.254,0.513,0.671,0.872,-117.235,0.753
2017-01-23 07:31:50,RH0890324,89,House,324,1966-09-01,,173,211,"TO RECOMMIT H.R. 15098, A BILL ON THE PARTICIPATION OF THE UNITED STATES IN THE HEMISFAIR 1968 EXPOSITION TO BE HELD IN SAN ANTONIO, TEXAS., IN 1968.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.13,0.017,-0.189,0.159,0.711,0.87,-116.932,0.737
2017-01-23 07:31:50,RH0890325,89,House,325,1966-09-06,,260,0,"TO SUSPEND THE RULES AND PASS H.R. 15755, A BILL ESTABLISHING A NATIONAL COMMISSION ON REFORM OF FEDERAL CRIMINAL LAW.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890326,89,House,326,1966-09-07,,198,219,"TO RECOMMIT H.R. 13712, THE 1966 FAIR LABOR STANDARDS AMENDMENTS, WITH INSTRUCTIONS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.062,-0.015,-0.404,-0.817,0.848,0.928,-71.209,0.843
2017-01-23 07:31:50,RH0890327,89,House,327,1966-09-07,,280,108,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 13712, THE 1966 FAIR LABOR STANDARDS AMENDMENTS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.126,0.661,0.222,0.69,0.579,0.884,-99.081,0.774
2017-01-23 07:31:50,RH0890328,89,House,328,1966-09-08,,139,224,"TO RECOMMIT H.R. 14024, A BILL PROHIBITING INSURED BANKS FROM ISSUING NEGOTIABLE INTEREST-BEARING OR DISCOUNTED NOTES, CERTIFICATES OF DEPOSIT, OR OTHER EVIDENCES OF INDEBTEDNESS.",Banking and Finance,,Regulation Special Interest,,Government Management,0.84,0.543,-0.053,0.194,-0.014,0.61,-230.96,0.528
2017-01-23 07:31:50,RH0890329,89,House,329,1966-09-08,,281,77,"TO PASS H.R. 14024, A BILL PROHIBITING INSURED BANKS FROM ISSUING NEGOTIABLE INTEREST-BEARING OR DISCOUNTED NOTES, CERTIFICATES OF DEPOSIT, OR OTHER EVIDENCES OF INDEBTEDNESS.",Banking and Finance,,Regulation Special Interest,,Government Management,0.745,0.667,0.096,-0.088,-0.026,0.779,-178.43,0.607
2017-01-23 07:31:50,RH0890330,89,House,330,1966-09-12,,244,2,"TO AGREE TO H. RES. 1002, CLOSED RULE, WAIVING POINTS OF ORDER WITH TWO HOURS OF DEBATE FOR CONSIDERATION OF H.J. RES 688, THE BEIRUT AGREEMENT IMPLEMENTATION LEGISLATION.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890331,89,House,331,1966-09-12,,243,9,"TO AGREE TO H. RES. 1005, CLOSED RULE, WAIVING POINTS OF ORDER, WITH FOUR HOURS OF DEBATE, MAKING IT IN ORDER TO CONSIDER THE COMMITTEE SUBSTITUTE TO H.R. 11256, THE 1966 FEDERAL TAX LIEN ACTS, WITHOUT THE INTERVENTION OF A POINT OF ORDER.",Tax rates,,Budget Special Interest,,Government Management,0.447,0.748,0.216,0.191,0.333,0.976,-27.39,0.897
2017-01-23 07:31:50,RH0890332,89,House,332,1966-09-12,,243,7,"TO AGREE TO H. RES. 1004, CLOSED RULE, WAIVING POINTS OF ORDER WITH TWO HOURS OF DEBATE FOR CONSIDERATION OF H.R. 8664, THE FLORENCE AGREEMENT IMPLEMENTATION LEGISLATION.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.54,0.345,0.224,0.265,0.429,0.984,-20.664,0.921
2017-01-23 07:31:50,RH0890333,89,House,333,1966-09-12,,203,48,"TO AGREE TO H. RES. 976, AN OPEN RULE WITH ONE HOUR OF DEBATE FOR CONSIDERATIO OF H.R. 11555, AUTHORIZING CONSTRUCTION OF THE CHAMIZAL MEMORIAL HIGHWAY.",Public Works,,Budget Special Interest,,Government Management,0.356,0.474,0.149,-0.069,0.083,0.825,-87.017,0.707
2017-01-23 07:31:50,RH0890334,89,House,334,1966-09-13,,103,218,"TO RECOMMIT H.R. 17636, THE 1967 DISTRICT OF COLUMBIA APPROPRIATION BILL, WITH INSTRUCTIONS TO REDUCE BY 5 PERCENT THE FUNDS APPROPRIATED.",,,D. C.,Budget Special Interest,Government Management,0.092,0.072,-0.2,-0.08,0.553,0.857,-101.053,0.73
2017-01-23 07:31:50,RH0890335,89,House,335,1966-09-13,,321,3,"TO PASS H.R. 17636, THE 1967 DISTRICT OF COLUMBIA APPROPRIATION BILL.",,,D. C.,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890336,89,House,336,1966-09-14,,346,3,"TO PASS H.R. 17637, MILITARY CONSTRUCTION APPROPRIATION BILL OF 1967.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890337,89,House,337,1966-09-19,,248,70,"TO SUSPEND THE RULES AND PASS H.R. 8678, ESTABLISHING PICTURED ROCKS NATIONAL LAKESHORE, MICHIGAN.",Parks and Conservation,,Government Organization,,Government Management,0.196,0.142,0.183,0.003,0.257,0.836,-95.26,0.741
2017-01-23 07:31:50,RH0890338,89,House,338,1966-09-19,,315,3,"TO SUSPEND THE RULES AND PASS H.R. 17488, THE VETERANS PENSION ACT OF 1966.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890339,89,House,339,1966-09-19,,300,25,"TO SUSPEND THE RULES AND PASS H.R. 15183, A BILL TO ADJUST THE STATUS OF CUBAN REFUGEES TO THAT OF LAWFUL PERMANENT RESIDENTS OF THE UNITED STATES.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.023,0.953,0.076,0.602,0.24,0.942,-55.61,0.843
2017-01-23 07:31:50,RH0890340,89,House,340,1966-09-19,,202,174,"TO SUSPEND THE RULES AND PASS S. J. RES. 167, A BILL ON THE INTERNATIONAL CONFERENCE ON WATER FOR PEACE TO BE HELD IN UNITED STATES IN 1967.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.057,-0.158,0.196,0.251,0.782,0.899,-117.881,0.731
2017-01-23 07:31:50,RH0890341,89,House,341,1966-09-19,,195,105,"TO SUSPEND THE RULES AND PASS S. 3423, A BILL TO ESTABLISH WOLF TRAP FARM PARK, FAIRFAX COUNTY, VIRGINIA.",Parks and Conservation,,Government Organization,,Government Management,0.156,-0.467,0.097,0.038,0.143,0.7,-162.228,0.582
2017-01-23 07:31:50,RH0890342,89,House,342,1966-09-20,,214,212,"TO RECOMMIT H.R. 17788, THE 1967 FOREIGN ASSISTANCE AND RELATED AGENCIES APPROPRIATIONS BILL, WITH INSTRUCTIONS TO CUT THE TOTAL AMOUNT OF FOREIGN ASSISTANCE BY APPROXIMATELY 10 PERCENT.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.195,0.43,-0.258,-0.179,0.792,0.896,-111.127,0.77
2017-01-23 07:31:50,RH0890343,89,House,343,1966-09-20,,256,163,"TO PASS H.R. 17788, THE 1967 FOREIGN ASSISTANCE AND RELATED AGENCIES APPROPRIATIONS BILL.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.068,-0.052,0.236,0.452,0.642,0.861,-118.884,0.752
2017-01-23 07:31:50,RH0890344,89,House,344,1966-09-21,,355,25,"TO PASS H.R. 17787, THE PUBLIC WORKS APPROPRIATION ACT OF 1967.",Public Works,,Budget Special Interest,,Government Management,-0.457,-0.85,0.02,-0.8,0.04,0.937,-60.622,0.852
2017-01-23 07:31:50,RH0890345,89,House,345,1966-09-21,,332,6,"TO PASS H.R. 17195, THE RESERVE FORCES BILL OF RIGHTS AND VITALIZATION ACT.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890346,89,House,346,1966-09-22,,149,200,"TO RECOMMIT H.R. 11555, A BILL AUTHORIZING CONSTRUCTION OF THE CHAMIZAL MEMORIAL HIGHWAY, WITH INSTRUCTIONS TO PROVIDE THAT THE CITY OF EL PASO SHOULD PAY 50 PERCENT OF THE COST OF THE HIGHWAY AND TO REDUCE THE AMOUNT APPROPRIATED BY THE U.S. TREASURY FRM $12 MILLION TO $8 MILLION.",Public Works,,Budget Special Interest,,Government Management,0.006,0.383,-0.175,0.325,0.725,0.883,-104.675,0.741
2017-01-23 07:31:50,RH0890347,89,House,347,1966-09-22,,294,42,"TO PASS H.R. 13825, THE TIJUANA RIVER INTERNATIONAL FLOOD CONTROL PROJECT.",Public Works,,Budget Special Interest,,Government Management,0.168,0.986,0.106,0.218,-0.095,0.863,-112.348,0.716
2017-01-23 07:31:50,RH0890348,89,House,348,1966-09-29,,178,231,"TO STRIKE THE ENACTING CLAUSE OF H.R. 15111, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1966.",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-0.031,-0.026,-0.508,-0.578,0.898,0.956,-50.785,0.883
2017-01-23 07:31:50,RH0890349,89,House,349,1966-09-29,,257,108,"TO AMEND H.R. 15111, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1966, BY LIMITING SUPERGRADES.",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-0.359,0.092,-0.3,0.032,0.519,0.857,-110.376,0.738
2017-01-23 07:31:50,RH0890350,89,House,350,1966-09-29,,187,229,"TO RECOMMIT THE QUIE SUBSTITUTE FOR H.R. 15111, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1966, AND A 30,000 LIMITATION ON JOB CORPS ENROLLEES AND PROVIDING NO FUNDS BE USED TO BAIL BOND.",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-0.096,0.009,-0.305,-0.139,0.839,0.928,-77.061,0.831
2017-01-23 07:31:50,RH0890351,89,House,351,1966-09-29,,235,180,"TO PASS H.R. 15111, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1966",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-0.027,-0.02,0.418,0.512,0.877,0.947,-60.058,0.865
2017-01-23 07:31:50,RH0890352,89,House,352,1966-09-30,,331,2,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 17607, A BILL ON SUSPENSION OF INVESTMENT CREDIT AND ACCELERATED DEPRECIATION.",Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890353,89,House,353,1966-09-30,,254,149,"TO PASS H.R. 17607, A BILL ON SUSPENSION OF INVESTMENT CREDIT AND ACCELERATED DEPRECIATION.",Banking and Finance,,Budget Special Interest,,Government Management,-0.022,0.368,0.151,0.129,0.547,0.833,-160.527,0.671
2017-01-23 07:31:50,RH0890354,89,House,354,1966-09-30,,315,0,"TO PASS H.R. 16076, THE WATER POLUTION CONTROL AMENDMENTS AND CLEAN RIVERS RESTORATION ACT.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890355,89,House,355,1966-10-03,,301,8,"TO SUSPEND THE RULES AND PASS S. 985, THE FAIR PACKAGING AND LABELING ACT OF 1966.",,,Regulation General Interest,,Government Management,0.267,0.964,0.134,0.463,-0.125,0.971,-35.389,0.891
2017-01-23 07:31:50,RH0890356,89,House,356,1966-10-03,,317,1,"TO SUSPEND THE RULES AND PASS S. 3807, A BILL AUTHORIZING AN APPROPRIATION FOR A NUCLEAR POWER-DESALTING FACILITY.",Nuclear Power,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890357,89,House,357,1966-10-03,,209,108,"TO SUSPEND THE RULES AND PASS H.R. 13447, A BILL TO PRESERVE ACCESSIBLE ESTUARINE AREAS OF THE NATION.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.069,0.097,0.224,0.228,0.565,0.851,-95.633,0.739
2017-01-23 07:31:50,RH0890358,89,House,358,1966-10-04,,181,231,"TO RECOMMIT H.R. 18119, THE 1967 APPROPRIATIONS FOR DEPARTMENTS OF STATE, COMMERCE, JUSTICE AND JUDICIARY WITH INSTRUCTIONS TO REDUCE ALL APPROPRIATIONS BY 5 PERCENT.",,,Budget Special Interest,,Government Management,-0.093,0.108,-0.25,-0.017,0.823,0.922,-94.13,0.795
2017-01-23 07:31:50,RH0890359,89,House,359,1966-10-04,,319,38,"TO PASS H.R. 18119, THE 1967 APPROPRIATIONS FOR DEPARTMENTS OF STATE, COMMERCE, JUSTICE AND JUDICIARY.",,,Budget Special Interest,,Government Management,-0.041,0.975,0.155,0.564,0.421,0.938,-64.249,0.835
