date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0850062,85,House,62,1957-08-01,,192,211,"HR 6763.  AMEND PL 704 83RD  CONGRESS, TO ALLOW CONSTRUCTION OF TUNNEL FROM D.C. TO VIRGINIA.  HAYS MOTION TO STRIKE EN- ACTING CLAUSE (KILL THE BILL).  REJECTED.",Public Works,,D. C.,Budget Special Interest,Government Management,1.9999652375233572,-0.2279813673125196,0.536,0.844,-0.037,0.107,0.172,0.604,-263.976427
2017-01-22 01:59:02,RH0850063,85,House,63,1957-08-02,,275,60,"HR 6763.  AMEND PL 704 83RD  CONGRESS, TO ALLOW CONSTRUCTION OF TUNNEL FROM D.C. TO VIRGINIA.  DAVIS MOTION TO RESUME DE- BATE.  AGREED TO.",Public Works,,D. C.,Budget Special Interest,Government Management,9.876751403769196,-6.058328214389438,0.687,0.727,0.111,-0.065,-0.017,0.817,-145.624536
2017-01-22 01:59:02,RH0850064,85,House,64,1957-08-02,,253,136,"HR 6763.  AMEND PL 704 83RD  CONGRESS, TO ALLOW CONSTRUCTION OF TUNNEL FROM D.C. TO VIRGINIA.  HOFFMAN AMENDMENT AS AMENDED BY SMITH TO AUTHORIZ E A DRAWBRIDGE.  ACCEPTED.",Public Works,,D. C.,Budget Special Interest,Government Management,-1.7503251954285144,-1.4295865019839848,-0.266,-0.964,-0.023,-0.076,0.015,0.657,-251.735479
2017-01-22 01:59:02,RH0850065,85,House,65,1957-08-05,,279,91,HR 6709.  AUTHORIZE LAND GRANT TO REPUBLIC OF PANAMA WITH A COMMITTEE AMENDMENT DELETING A PROVISION THAT AN INCREASE IN ANNUITY TO PANAMA BE PAID BY THE PANAMA CANAL COMPANY.  SUS- PENSION OF RULES.  TWO-THIRDS MAJORITY REQUIRED.  PASSED.,,,Foreign Policy Budget,,Foreign and Defense Policy,38.35495210852049,-13.1309124717185,0.366,0.907,0.126,-0.019,0.121,0.784,-168.817337
2017-01-22 01:59:02,RH0850066,85,House,66,1957-08-07,,166,253,HR 9131.  FIRST FISCAL 1958 SUPPLEMENTAL APPROPRIATION BILL. TABER MOTION TO RECOMMIT WITH INSTRUCTIONS TO REDUCE FUNDS FOR TENNESSEE VALLEY AUTHORITY.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,,Government Management,4.109004819586109,-0.48104266510288307,0.138,0.086,-0.238,0.335,0.819,0.928,-76.987588
2017-01-22 01:59:02,RH0850067,85,House,67,1957-08-07,,331,75,HR 9131.  FIRST FISCAL 1958 SUPPLEMENTAL APPROPRIATION BILL. PASSED.,,,Budget Special Interest,,Government Management,-6.169262138090069,1.8087319229413992,0.282,0.069,0.304,0.285,0.427,0.894,-100.489964
2017-01-22 01:59:02,RH0850068,85,House,68,1957-08-07,,181,222,H RES 362.  PROVIDE AN OPEN RULE FOR CONSIDERATION OF HR 7244 AMENDING PACKERS AND STOCKYARDS ACT OF 1921.  REJECTED.,Agriculture,,Regulation Special Interest,,Agriculture,0.35678565530756284,0.3423474748163293,-0.427,0.19,0.019,-0.308,0.343,0.704,-234.043652
2017-01-22 01:59:02,RH0850069,85,House,69,1957-08-08,,115,284,"HR 4813.  EXTEND LIFE OF D.C. AUDITORIUM COMMISSION.  CON- FERENCE REPORT TO RENAME AS NATIONAL CULTURAL CENTER COM- MISSION, AND AUTHORIZE CONSTRUCTION OF A NATIONAL CULTURAL CENTER.  REJECTED.",Public Works,,Budget Special Interest,,Government Management,-1.5452588847792397,-0.5559525275790088,0.222,-0.899,0.07,0.262,0.0,0.711,-212.586492
2017-01-22 01:59:02,RH0850070,85,House,70,1957-08-08,,298,100,HR 8992.  AUTHORIZE U. S. PARTICIPATION IN INTERNATIONAL ATOMIC ENERGY AGENCY.  COLE AMENDMENT TO DELETE LANGUAGE RE- QUIRING CONGRESSIONAL APPROVAL OF FUTURE TRANSFERS OF FISSIONABLE MATERIAL TO IAEA.  AGREED TO.,Nuclear Power,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.9331332616807362,0.7418791139154796,0.271,0.218,0.123,0.368,0.182,0.796,-170.602137
2017-01-22 01:59:02,RH0850071,85,House,71,1957-08-09,,212,216,HR 8996.  AUTHORIZE ATOMIC ENERGY COMMISSION APPROPRIATIONS FOR GOVERNMENT ASSISTANCE IN THE DEVELOPMENT OF ATOMIC ENERGY.  PATTERSON AMENDMENT TO ELIMINATE AUTHORIZATION FOR PLUTONIUM REACTOR STUDY.  REJECTED.,Nuclear Power,,Budget Special Interest,,Government Management,3.4440055625260086,0.31159154387286725,0.082,0.594,-0.184,0.309,0.872,0.937,-100.038051
2017-01-22 01:59:02,RH0850072,85,House,72,1957-08-09,,225,202,HR 8996.  AUTHORIZE ATOMIC ENERGY COMMISSION APPROPRIATIONS FOR GOVERNMENT ASSISTANCE IN THE DEVELOPMENT OF ATOMIC ENERGY.  VAN ZANDT AMENDMENT TO ELIMINATE FUNDS FOR CON- STRUCTION OF REACTOR AND PLUTONIUM RECYCLING PLANT. ACCEPTED.,Nuclear Power,,Budget Special Interest,,Government Management,5.247634562582711,0.6390110908208538,-0.101,0.109,-0.186,0.205,0.817,0.913,-113.443854
2017-01-22 01:59:02,RH0850073,85,House,73,1957-08-09,,226,199,HR 8996.  AUTHORIZE ATOMIC ENERGY COMMISSION APPROPRIATIONS FOR GOVERNMENT ASSISTANCE IN THE DEVELOPMENT OF ATOMIC ENERGY.  COLE AMENDMENT TO BUILD DEMONSTRATION REACTOR. ACCEPTED.,Nuclear Power,,Budget Special Interest,,Government Management,6.501918429849828,0.624954667874409,-0.237,-0.916,-0.172,0.153,0.683,0.851,-161.331597
2017-01-22 01:59:02,RH0850074,85,House,74,1957-08-09,,384,14,HR 8996.  AUTHORIZE APPROPRIATIONS FOR ATOMIC ENERGY COM- MISSION CONSTRUCTION PROJECTS AND GOVERNMENT RESEARCH ASSIS- TANCE FOR CONSTRUCTION OF ATOMIC POWER PLANTS.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Nuclear Power,,Budget Special Interest,,Government Management,2.5344229991451477,2.067575540600784,-0.467,0.884,-0.156,0.356,-0.143,0.96,-63.017102
2017-01-22 01:59:02,RH0850075,85,House,75,1957-08-09,,80,328,HR 2462.  FEDERAL SALARY INCREASE.  REES MOTION TO RECOMMIT TO POST OFFICE AND CIVIL SERVICE COMMITTEE.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,,Government Management,-4.532519121862092,1.4932882556804896,0.301,0.129,-0.192,-0.245,0.215,0.848,-138.28039
2017-01-22 01:59:02,RH0850076,85,House,76,1957-08-09,,338,68,HR 2462.  FEDERAL SALARY INCREASE.  PASSED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,,Government Management,-6.498520510628584,2.3019866171881187,0.347,0.047,0.2,0.178,0.235,0.872,-123.28459
2017-01-22 01:59:02,RH0850077,85,House,77,1957-08-13,,23,363,"HR 8909.  FISCAL 1958 PUBLIC WORKS APPROPRIATIONS.  MOTION BY HOUSE CONFEREES TO CONCUR IN SENATE AMENDMENT EARMARKING PLANNING FUNDS FOR DAM AT BRUCE EDDY ON THE CLEARWATER RIVER, IDAHO.  REJECTED.",Public Works,,Budget Special Interest,,Government Management,-8.943840084215628,6.005517811708396,0.614,0.514,-0.15,-0.097,-0.087,0.935,-88.40431
2017-01-22 01:59:02,RH0850078,85,House,78,1957-08-13,,268,140,HR 5836.  POSTAL RATE INCREASE ACT OF 1957.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,,Government Management,-48.109728889367155,-10.197726320094697,-0.198,-0.672,-0.183,-0.022,0.547,0.845,-143.814008
2017-01-22 01:59:02,RH0850079,85,House,79,1957-08-14,,242,178,S 2130.  MUTUAL SECURITY ACT OF 1957.  CONFERENCE REPORT. ADOPTED.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.6150662672830132,0.2601854466366771,0.384,-0.36,0.222,0.795,0.559,0.814,-157.327032
2017-01-22 01:59:02,RH0850080,85,House,80,1957-08-14,,193,192,S 1383.  AMEND INTERSTATE COMMERCE ACT TO STRENGTHEN ADMINI- STRATION CONTROL OVER ISSUANCE OF PERMITS TO ENGAGE IN FREIGHT HANDLING.  PASSED.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-4.321142661377743,-0.029524563793731945,-0.039,0.139,-0.065,-0.087,0.37,0.685,-239.136827
2017-01-22 01:59:02,RH0850081,85,House,81,1957-08-15,,139,264,HR 9302.  MUTUAL SECURITY FISCAL 1958 APPROPRIATIONS.  JUDD MOTION TO RECOMMIT WITH INSTRUCTIONS TO CUT.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.2573011892699557,-0.15878193509677108,0.475,-0.281,0.046,1.034,0.482,0.821,-150.06753
2017-01-22 01:59:02,RH0850082,85,House,82,1957-08-15,,271,150,HR 9302.  FISCAL 1958 MUTUAL SECURITY APPROPRIATIONS. PASSED.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.8268953269093757,0.4073003663040752,0.264,-0.075,0.205,0.649,0.51,0.826,-153.329341
2017-01-22 01:59:02,RH0850083,85,House,83,1957-08-19,,242,94,S 2229.  PROVIDE FOR GOVERNMENT GUARANTEE OF PRIVATE LOANS TO AIRCARRIERS AND HELICOPTER LINES FOR PURCHASE OF AIR- CRAFT AND EQUIPMENT.  PASSED.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,6.538076722432408,-1.9661134003418845,0.305,0.028,0.104,-0.092,0.138,0.758,-160.543594
2017-01-22 01:59:02,RH0850084,85,House,84,1957-08-20,,136,234,HR 1937.  CONFERENCE REPORT ON CONSTRUCTION OF D. C. STA- DIUM.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Public Works,,D. C.,Budget Special Interest,Government Management,0.4284209818118103,0.7647684465477483,0.36,0.919,0.012,-0.162,0.104,0.672,-230.739424
2017-01-22 01:59:02,RH0850085,85,House,85,1957-08-20,,154,249,S 1520.  AUTHORIZE FUNDS FOR RECONSTRUCTION OF DAM NO. 3 ON LITTLE KANAWHA RIVER WEST VI RGINIA.  MACK MOTION TO RECOM- MIT BILL TO CONFERENCE WITH INSTRUCTIONS TO CUT FUNDS FOR PROJECT.  REJECTED.,Public Works,,Budget Special Interest,,Government Management,2.439662754608345,-0.33900667206565527,-0.257,-0.966,-0.232,0.55,0.74,0.9,-97.134246
2017-01-22 01:59:02,RH0850086,85,House,86,1957-08-21,,125,235,HR 9131.  FIRST FISCAL 1958 SUPPLEMENTAL APPROPRIATION. FIRST CONFERENCE REPORT.  TABER MOTION TO STRIKE FOR ADDI- TIONAL WASHINGTON AIRPORT.  REJECTED.  NAY SUPPORTS PRESI- DENT'S POSITION.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-21.73867154262341,4.17479017687385,0.173,0.414,-0.109,-0.029,0.347,0.774,-183.879065
2017-01-22 01:59:02,RH0850087,85,House,87,1957-08-21,,141,218,HR 9131.  FIRST FISCAL 1958 SUPPLEMENTAL APPROPRIATION. FIRST CONFERENCE REPORT.  LECOMPTE MOTION TO CONCUR WITH SENATE AMENDMENT FOR ADDITIONAL FUNDS.  REJECTED.  NAY SUP- PORTS PRESIDENT'S POSITION.,,,Budget Special Interest,,Government Management,-17.119702433199937,-3.387538998805987,-0.205,0.122,0.074,0.025,0.199,0.684,-213.597827
2017-01-22 01:59:02,RH0850088,85,House,88,1957-08-21,,239,157,HR 9379.  ATOMIC ENERGY COMMISSION APPROPRIATION FISCAL YEAR 1958.  COLE AMENDMENT TO PROVIDE $30 MILLION FOR THIRD ROUND OF INDUSTRY COOPERATIVE PROGRAM.  ACCEPTED.  YEA SUP- PORTS PRESIDENT'S POSITION.,Nuclear Power,,Budget Special Interest,,Government Management,4.274896318513498,1.0747728226887834,-0.021,0.985,-0.17,0.23,0.567,0.828,-147.474896
2017-01-22 01:59:02,RH0850089,85,House,89,1957-08-22,,224,170,"H CON RES 17.  AUTHORIZE ADDITIONAL PRINTING OF BOOKLET, 'THE CAPITOL'.  ADOPTED.",,,Budget Special Interest,,Government Management,8.65275447517554,-0.3501385626524576,0.014,-0.229,0.19,-0.127,0.765,0.898,-109.259126
2017-01-22 01:59:02,RH0850090,85,House,90,1957-08-23,,166,123,"HR 9131.  FIRST FISCAL 1958 SUPPLEMENTAL APPROPRIATION. SECOND CONFERENCE REPORT.  LECOMPTE MOTION TO RECEDE DIS- AGREEMENT WITH SENATE AMENDMENT CONCERNING WORK ON COLUMBIA RIVER, WASHINGTON AND RATHBU RN DAM, IOWA.  AGREED TO.  NAY SUPPORTS PRESIDENT'SPOSITION.",Public Works,,Budget Special Interest,,Government Management,6.231715055861227,-0.053073774357175696,0.078,0.433,0.153,-0.142,0.65,0.851,-103.230437
2017-01-22 01:59:02,RH0850091,85,House,91,1957-08-23,,225,181,HR 9131.  FIRST FISCAL 1958 SUPPLEMENTAL APPROPRIATION. SECOND CONFERENCE REPORT.  ROONEY MOTION TO ELIMINATE FUNDS FOR RATHBURN DAM IOWA.  AGRE ED TO.  NAY SUPPORTS PRESI- DENT'S POSITION.,Public Works,,Budget Special Interest,,Government Management,3.981234021049135,0.09639408555796815,0.021,0.18,0.201,-0.292,0.867,0.941,-77.561995
2017-01-22 01:59:02,RH0850092,85,House,92,1957-08-23,,203,77,S 2229.  CONFERENCE REPORT ON GUARANTEE OF PRIVATE LOANS FOR AIRCARRIERS AND HELICOPTER LINES.  APPROVED.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,3.7851330199341877,-0.9827222220766365,0.355,0.361,0.125,-0.191,0.273,0.8,-113.983306
2017-01-22 01:59:02,RH0850093,85,House,93,1957-08-23,,279,1,H RES 407.  CITE LOUIS E. HARTMAN FOR CONTEMPT OF CONGRESS FOR REFUSING TO ANSWER QUESTIONS BEFORE HUAC.  ADOPTED.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0850094,85,House,94,1957-08-23,,264,1,H RES 409.  CITE BERNARD SILBER FOR CONTEMPT OF CONGRESS FOR REFUSING TO ANSWER HUAC QUESTIONS.  ADOPTED.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0850095,85,House,95,1957-08-27,,282,109,H RES 410.  TAKE HR 6127 (CIVIL RIGHTS ACT OF 1957) FROM SPEAKER'S DESK AND CONCUR IN SENATE JURY TRIAL AMENDMENT WITH HOUSE-SENATE LEADERSHIP COMPROMISE AMENDMENT.  MADDEN MOTION TO END DEBATE.  AGREED TO.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.7531917260885054,0.4699063945783368,0.049,0.433,0.218,1.674,0.731,0.926,-71.964805
2017-01-22 01:59:02,RH0850096,85,House,96,1957-08-27,,289,106,H RES 410.  TAKE HR 6127 (CIVIL RIGHTS ACT OF 1957) FROM SPEAKER'S DESK AND CONCUR IN SENATE JURY TRIAL AMENDMENT WITH HOUSE-SENATE LEADERSHIP COMPROMISE AMENDMENT.  ADOPTED. YEA SUPPORTS PRESIDENT'S POSITION.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.8318458954853468,0.4975133869406319,-0.009,0.505,0.212,1.474,0.714,0.924,-76.011636
2017-01-22 01:59:02,RH0850097,85,House,97,1957-08-27,,352,17,HR 7915.  AMEND U. S. CODE TO RESTRICT USE OF FBI FILES BY DEFENDANTS IN CRIMINAL CASES  THUS LIMITING EFFECT OF SUPREME COURT RULING IN JENCKS DECISION.  PASSED.  YEA SUP- PORTS PRESIDENT'S POSITION.,,,Domestic Social Policy,,Civil Liberties,-24.109511094432047,-13.16890256865433,-0.547,0.019,-0.371,-0.089,-0.059,0.951,-35.910829
2017-01-22 01:59:02,RH0850098,85,House,98,1957-08-28,,302,61,S 2792.  REVISE IMMIGRATION AND NATIONALITY LAWS TO RELIEVE 'HARDSHIP' CASES.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.8859399204807812,0.7364139051687493,-0.065,0.794,0.106,0.692,0.5,0.917,-88.7364
2017-01-22 01:59:02,RH0850099,85,House,99,1957-08-30,,316,0,S 2377.  RESTRICT USE OF FBI FILES BY DEFENDANTS IN CRIMINAL CASES.  CONFERENCE REPORT.  ADOPTED.  YEA SUPPORTS PRESI- DENT'S POSITION.,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0850100,85,House,100,1957-08-30,,236,162,HR 9302.  FISCAL 1958 MUTUAL SECURITY APPROPRIATION BILL. CONFERENCE REPORT.  ADOPTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.7431378697468032,0.3208413922811279,0.351,-0.291,0.217,0.72,0.547,0.816,-149.188137
2017-01-22 01:59:02,RH0850101,85,House,101,1958-01-15,,377,0,"HR 9739.  AUTHORIZE AIR FORCE CONSTRUCTION WORK ON AIR WARNING SYSTEMS SAC FACILITI ES, AND THREE ICBM BASES, AND AUTHORIZE AN ADVANCE RESEARCH PROJECTS AGENCY WITHIN DEFENSE DEPARTMENT.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0850102,85,House,102,1958-01-23,,122,283,HR 9955.  AUTHORIZE TEMPORARY INCREASE IN PUBLIC DEBT LIMIT. MOTION TO RECOMMIT AND REDUCE TEMPORARY INCREASE.  REJECTED.,Debt Ceilings,,Budget General Interest,,Government Management,-2.8453489965668624,0.710545362701317,0.087,0.463,-0.153,-0.311,0.38,0.814,-176.000383
2017-01-22 01:59:02,RH0850103,85,House,103,1958-01-23,,334,75,HR 9955.  AUTHORIZE TEMPORARY INCREASE IN PUBLIC DEBT LIMIT. PASSED.,Debt Ceilings,,Budget General Interest,,Government Management,-2.336841718973511,0.8909473008203643,0.175,0.482,0.2,0.495,0.297,0.873,-122.264526
2017-01-22 01:59:02,RH0850104,85,House,104,1958-01-23,,389,0,HR 10146.  FISCAL 1958 SUPPLEMENTAL DEFENSE APPROPRIATION FOR ACCELERATED MISSILE DEFENSE PROGRAM.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0850105,85,House,105,1958-02-04,,251,130,HR 2151.  SUSPEND FOR THREE YEARS IMPORT DUTIES ON COARSE WOOLS.  PASSED.,Tariffs,,Regulation Special Interest,,Government Management,-6.072867417182411,2.095664746738274,0.462,-0.71,0.084,0.08,0.046,0.674,-232.800733
2017-01-22 01:59:02,RH0850106,85,House,106,1958-02-19,,176,221,H J RES 2.  PAY CROW INDIANS TO USE LAND IN YELLOWTAIL DAM PROJECT.  MOTION TO RECOMMIT.  REJECTED.,,,Indian Affairs,Budget Special Interest,Government Management,2.336674323434902,-0.2581863297688643,-0.044,-0.361,-0.282,0.698,0.903,0.957,-48.965301
2017-01-22 01:59:02,RH0850107,85,House,107,1958-02-26,,212,195,HR 10881.  SECOND SUPPLEMENTAL APPROPRIATION BILL FOR FISCAL 1958.  AMENDMENT TO PROVIDE $10 MILLION EACH FOR GLEN CANYON AND CENTRAL VALLEY PROJECTS.  ACCEPTED.  YEA SUPPORTS PRESI- DENT'S POSITION.,Public Works,,Budget Special Interest,,Government Management,-6.956051481714732,0.18749424962169908,-0.034,0.424,0.089,0.074,0.371,0.7,-236.840549
2017-01-22 01:59:02,RH0850108,85,House,108,1958-03-06,,129,287,HR 8002.  PROVIDE THAT CONGRESSIONAL APPROPRIATION REQUESTS BE ACCOMPANIED BY PROPOSED LIMITATION ON ANNUAL ACCURED EX- PENDITURES.  MOTION TO RECOMMIT (KILL THE BILL).  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,1.4894965093676364,0.8775928707142582,-0.61,-0.031,0.094,-0.365,0.273,0.776,-200.568836
2017-01-22 01:59:02,RH0850109,85,House,109,1958-03-06,,313,86,HR 8002.  PROVIDE THAT CONGRESSIONAL APPROPRIATION REQUESTS BE ACCOMPANIED BY PROPOSED LIMITATION ON ANNUAL ACCURED EX- PENDITURES.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,2.162805922886093,1.4427980666768692,-0.484,0.396,-0.089,0.238,-0.047,0.776,-179.747698
2017-01-22 01:59:02,RH0850110,85,House,110,1958-03-11,,174,240,S 497.  RIVER AND HARBOR AND FLOOD CONTROL ACTS OF 1958. AUTHORIZE $1.5 BILLION FOR CONSTRUCTION.  MOTION TO RECOMMIT WITH INSTRUCTIONS TO DELETE FOUR PROJECTS AND REDUCE FEDERAL COSTS ON 14 OTHERS.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,,Government Management,2.719637505690373,-0.30623383759673634,0.017,-0.26,-0.229,0.487,0.845,0.935,-68.160428
2017-01-22 01:59:02,RH0850111,85,House,111,1958-03-11,,321,82,"S 497.  RIVER AND HARBOR AND FLOOD CONTROL ACTS OF 1958, AUTHORIZING CONSTRUCTION FUNDS.  PASSED.  NAY SUPPORTS PRESIDENT'S POSITION.",Public Works,,Budget Special Interest,,Government Management,4.90653697890161,-1.781410042126272,0.231,-0.648,0.179,-0.211,0.317,0.861,-127.301469
2017-01-22 01:59:02,RH0850112,85,House,112,1958-03-19,,375,20,S CON RES 69.  REQUEST PRESIDENT TO ACCELERATE SPENDING OF FUNDS FOR MILITARY PROJECTS AS ANTI-RECESSION MEASURE.  TWO- THIRDS MAJORITY REQUIRED.  ADOPTED.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.2340714056001008,1.9349692762960413,0.41,0.609,0.189,0.338,0.0,0.949,-58.562801
2017-01-22 01:59:02,RH0850113,85,House,113,1958-03-19,,379,16,S CON RES 68.  REQUEST PRESIDENT TO ACCELERATE SPENDING OF CIVIL CONSTRUCTION PROJECTS FUNDS AS ANTI-RECESSION MEASURE. TWO-THIRDS MAJORITY REQUIRED.  ADOPTED.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.3276511064836365,2.5550812534500547,0.455,0.586,0.214,0.286,0.062,0.962,-46.395611
2017-01-22 01:59:02,RH0850114,85,House,114,1958-03-19,,258,139,S 3262.  AUTHORIZE CONSTRUCTION BY ARMED SERVICES OF SPORTS ARENA FOR 1960 OLYMPICS.  MOTION TO SUSPEND RULES AND PASS BILL.  TWO-THIRDS MAJORITY REQUIRED.  REJECTED.  YEA SUP- PORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,,Government Management,-5.3070060631578375,0.9341120489263058,0.173,0.016,0.167,0.182,0.391,0.788,-172.469167
2017-01-22 01:59:02,RH0850115,85,House,115,1958-03-20,,184,222,S J RES 162.  AMENDED VERSION OF SENATE PASSED BILL TO PRE- VENT REDUCTIONS IN PRICE SUPPORTS FOR FARM COMMODITIES EX- CEPT TOBACCO BELOW 1957 LEVEL.  MOTION TO RECOMMIT AND LIMIT FREEZE ORDER TO DAIRY PRODUCTS.  REJECTED.,Price Controls,,Regulation Special Interest,,Agriculture,1.1719283142244266,0.04996799966861504,-0.279,-0.277,-0.108,0.533,0.728,0.877,-124.228347
2017-01-22 01:59:02,RH0850116,85,House,116,1958-03-20,,225,187,S J RES 162.  AMENDED VERSION OF SENATE PASSED BILL TO PRE- VENT REDUCTIONS IN PRICE SUPPORTS FOR FARM COMMODITIES EX- CEPT TOBACCO BELOW 1957 LEVEL.  PASSED.  NAY SUPPORTS PRESI- DENT'S POSITION.,Price Controls,,Regulation General Interest,,Agriculture,0.6836079740885185,0.0867417146296755,-0.516,-0.266,0.076,-0.643,0.61,0.822,-162.044112
2017-01-22 01:59:02,RH0850117,85,House,117,1958-03-25,,382,5,H RES 507.  OPEN RULE FOR CONSIDERATION OF HR 11470. MILI- TARY PAY INCREASE BILL.  ADOPTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0850118,85,House,118,1958-03-25,,369,22,HR 11470.  BILL TO RAISE PAY OF MILITARY PERSONNEL EXCEPT PRIVATES.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Budget,,Foreign and Defense Policy,-3.047316983532392,2.1032043519683317,0.427,0.802,0.147,0.279,0.0,0.944,-71.435977
2017-01-22 01:59:02,RH0850119,85,House,119,1958-03-27,,215,192,"HR 8290.  BILL TO PERMIT CONSTRUCTION OF FREEDOM WALL NATIO- NAL MONUMENT, TO BE FINANCED BY PUBLIC SUBSCRIPTION.  MOTION TO RECOMMIT TO INTERIOR AND INSULAR AFFAIRS COMMITTEE. AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION.",Public Works,,Budget Special Interest,,Government Management,-5.674557155318695,-0.5179884031403111,-0.252,0.912,-0.052,-0.053,0.214,0.628,-267.483847
2017-01-22 01:59:02,RH0850120,85,House,120,1958-03-28,,276,63,HR 5822.  AMEND CIVIL AERONAUTICS ACT OF 1938 TO PERMIT AIR- LINES TO RETAIN GAINS FROM SALE OF OLD EQUIPMENT.  CONFER- ENCE REPORT.  ADOPTED.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-8.165199888648619,-3.8075735423199846,-0.518,0.422,-0.12,-0.085,0.048,0.822,-141.826689
2017-01-22 01:59:02,RH0850121,85,House,121,1958-03-28,,251,134,"S 3262.  AUTHORIZE FUNDS FOR SPORTS ARENA AT SQUAW VALLEY, CALIFORNIA, FOR 1960 OLYMPIC GAMES.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.",Public Works,,Budget Special Interest,,Government Management,-3.893406288367818,0.8161175369668049,0.149,0.236,0.138,0.205,0.376,0.784,-183.093979
2017-01-22 01:59:02,RH0850122,85,House,122,1958-04-01,,288,111,"HR 10589.  EXECUTIVE OFFICES' APPROPRIATION BILL FOR FISCAL 1959.  AMENDMENT TO APPROPRIATE $750,000 FOR CIVIL RIGHTS COMMISSION.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-0.5690941977784434,0.4730593126643053,-0.209,0.592,0.135,1.372,0.709,0.92,-76.24229
