date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0650052,65,House,52,1917-09-21,,163,88,"TO CONCUR IN AN AMENDMENT TO S. 2477, AUTHORIZING THE CONSTRUCTION OF A BUILDING FOR USE OF THE TREASURY DEPARTMENT, BY ELIMINATING THE NECESSITY OF HAVING PLANS FOR PUBLIC BUILDINGS SUBMITTED AND APPROVED BY THE COMMISSION OF FINE ARTS.  (P. 7295)",,,Regulation Special Interest,,Government Management,-25.349760647205198,5.194060267436063,0.166,0.986,0.206,0.047,0.784,0.924,-58.117658,
2016-10-18 10:30:10,RH0650053,65,House,53,1917-09-24,,202,127,"TO ADOPT H. RES. 12, AMENDING THE RULES OF THE HOUSE OF REP. AS FOLLOWS: AMENDING RULE X BY ADDING A SUBDIVISION TO BE NUMBERED 51A AS FOLLOWS: 51A ON WOMAN SUFFRAGE, TO CONSIST OF 13 MEMBERS,"" TO AMEND RULE XI BY ADDING A SUBDIVISION AS FOLLOWS, ""51A AL PROPOSED ACTION TOUCHING THE SUBJECT OF WOMAN SUFFRAGE, TO THE COMMITTEE ON WOMAN SUFFRAGE."" (P",Women's Equality,,Internal Organization,,Miscellaneous Policy,-2.276159216271134,-0.42243988738166627,-0.552,0.834,-0.122,-0.31,0.252,0.711,-182.467652,
2016-10-18 10:30:10,RH0650054,65,House,54,1917-10-02,,233,4,"TO SUSPEND THE RULES AND PASS S. 2623, DEFINING THE STATUS OF CITIZENS OF THE U.S. WHO HAVE ENTERED THE MILITARY OR NAVAL SERVICES OF CERTAIN COUNTRIES DURING THE EXISTING WAR IN EUROPE.  (P. 7664)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-26.75,0.532,0.0,
2016-10-18 10:30:10,RH0650055,65,House,55,1917-10-03,,235,14,"TO ADOPT H. J. RES. 116, PROVIDING FOR THE EMPLOYMENT OF A DISCOVERY OR INVENTION CALLED THE ""GARABED"" CLAIMING TO MAKE POSSIBLE THE UTILIZATION OF FREE ENERGY, IN ORDER TO PROMOTE EFFICIENCY, UTILIZE THE RESOURCES AND INDUSTRIES OF THE U.S., LESSEN THE XPENSES OF WAR AND RESTORE THE LOSS CAUSED BY THE WAR.",,,Budget Special Interest,,Government Management,-3.6743399498918787,2.749285074194318,0.515,0.857,0.162,0.255,-0.071,0.94,-48.403117,
2016-10-18 10:30:10,RH0650056,65,House,56,1917-10-05,,113,146,"TO PASS H. RES. 168, A RES. TO AGREE TO THE CONFERENCE REQUESTED BY THE SENATE ON H. R. 5723, AUTHORIZING THE ESTABLISHMENT OF A BUREAU OF WAR RISK INSURANCE IN THE TREASURY DEPARTMENT.  (P. 7846 P. 7848)",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,13.327617934189142,2.6045578792326936,-0.194,0.019,0.265,-0.115,0.779,0.903,-59.579572,
2016-10-18 10:30:10,RH0650057,65,House,57,1917-10-10,,180,82,"TO CONCUR IN AMENDMENT H. R. 5723, THE WAR RISK INSURANCE BILL, SAID AMENDMENT FIXING THE RATE OF PENSION AT $25.00 PER MONTH TO BE PAID A WIDOW OF AN OFFICER OR ENLISTED MAN WHO SERVED IN THE CIVIL WAR, WAR WITH SPAIN, OR PHILIPPINE INSURRECTION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,5.249995743854813,1.7779988253039283,-0.276,0.329,-0.423,0.466,0.695,0.905,-60.372127,
2016-10-18 10:30:10,RH0650058,65,House,58,1917-12-07,,393,2,"TO ADOPT S. J. RES. 111, (40 STAT-429, DEC. 7, 1917), DECLARING THAT A STATE OF WAR EXISTS BETWEEN THE IMPERIAL AND ROYAL AUSTRO-HUNGARIAN GOVERNMENT AND THE GOVERNMENT AND THE PEOPLE OF THE UNITED STATES, AND TO MAKE PROVISION TO PROSECUTE SAME.  (P. 991)",WWI,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-97.5,0.501,0.0,
2016-10-18 10:30:10,RH0650059,65,House,59,1917-12-14,,82,249,"TO RECOMMIT TO THE COMMITTEE ON POST OFFICE AND POST ROADS H. R. 7237, THE POST OFFICE APPROPRIATIONS FOR FISCAL YEAR 1919, WITH INSTRUCTIONS TO REPORT BACK WITH AN AMENDMENT, PROHIBITING THE USE OF ANY APPROPRIATION FOR THE PAYMENT OF SALARIES IN ANY DEARTMENT, BUREAU OR OFFICE IN THE DISTRICT OF COLUMBIA WHICH DOES NOT REQUIRE EIGHT HOURS OF LABOR EACH DAY",Workplace conditions/8 hour day,,D. C.,Regulation Special Interest,Social Welfare,1.8445260108816592,1.3681213523309004,-0.398,0.634,0.059,-0.185,0.037,0.761,-172.187462,
2016-10-18 10:30:10,RH0650060,65,House,60,1917-12-15,,162,105,"TO MOVE THE PREVIOUS QUESTION ON H. J. RES. 174, PROMOTING EFFICIENCIES, TO UTILIZE RESOURCES AND INDUSTRIES OF THE UNITED STATES, FOR LESSENING THE EXPENSES OF THE WAR, AND RESTORING THE LOSS CAUSED BY THE WAR, BY PROVIDING FOR THE EMPLOYMENT OF A DISCOERY OR INVENTION CALLED THE ""GARABED"", CLAIMING TO MAKE POSSIBLE THE UTILIZATION OF FREE ENERGY",,,Budget Special Interest,,Government Management,45.78749243113722,-11.716173047233402,0.258,0.097,0.095,-0.012,0.419,0.772,-135.886393,
2016-10-18 10:30:10,RH0650061,65,House,61,1917-12-17,,289,133,"TO AGREE TO S. J. RES. 17, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES PROHIBITING MANUFACTURE, SALE OR TRANSPORTATION OF INTOXICATING LIQUORS. (P. 469, 422)",Temperance and Liquor,,Regulation General Interest,,Social Welfare,-0.3570174848431753,-0.21812104236271251,-0.174,-0.156,-0.035,-0.567,0.474,0.834,-167.941653,
2016-10-18 10:30:10,RH0650062,65,House,62,1917-12-18,,237,109,"TO REFER THE TWO BILLS, H. R. 242 AND H. R. 3371, PROTECTING THE RIGHTS OF WOMEN CITIZENS OF THE UNITED STATES TO REGISTER AND VOTE FOR SENATORS OF THE U.S. AND MEMBERS OF THE HOUSE OF REPRESENTATIVES, BY TRANSFERRING SAME FROM THE COMMITTEE ON ELECTION F PRESIDENT, VICE PRESIDENT, AND REPRESENTATIVES IN CONGRESS, TO THE COMMITTEE ON WOMAN'S SUFFRAGE",Women's Equality,,Domestic Social Policy,,Social Welfare,74.60951398252676,21.47861634519486,-0.275,0.961,-0.129,0.01,0.413,0.815,-157.181315,
2016-10-18 10:30:10,RH0650063,65,House,63,1917-12-18,,311,0,"TO ADOPT H. J. RES. 195, AMENDING AN ACT ENTITLED ""AN ACT TO PROVIDE REVENUE AND TO DEFRAY WAR EXPENSES, APPROVED OCT. 3, 1917, SO AS TO SUBJECT TO THE WAR EXCESS PROFITS TAX THE COMPENSATION OF OFFICERS AND EMPLOYEES UNDER THE UNITED STATES INCLUDING MEBERS OF CONGRESS",Tax rates,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-14700000.0,0.527,0.0,
2016-10-18 10:30:10,RH0650064,65,House,64,1917-12-18,,97,184,"TO ADJOURN, MOTION MADE  DURING DEBATE ON H. RES. 197, DETERMINING THE PROCEDURE TO BE FOLLOWED DURING CONSIDERATION OF H. R. 7731, WHICH PROPOSES TO AMEND SECTION 32 OF THE FEDERAL FARM LOAN ACT APPROVED JULY 17, 1916. (P. 537-1)",Banking and Finance,,Budget Special Interest,,Agriculture,3.274454519447805,-0.8136023518293036,0.454,0.673,-0.184,0.325,0.536,0.84,-92.683166,
2016-10-18 10:30:10,RH0650065,65,House,65,1918-01-04,,222,75,"TO AMEND S. 3235, (40 STAT-431, JAN. 18, 1918) RELATING TO AMENDING SECTION 32 OF THE FEDERAL FARM LOAN ACT, APPROVED JULY 17, 1916, SO AS TO AUTHORIZE THE SECRETARY OF TREASURY TO BUY DURING THE FISCAL YEARS 1918 AND 1919, FEDERAL LAND BANK BONDS AT PARAND ACCRUED INTEREST, IN AN AMOUNT NOT TO EXCEED ONE HUNDRED MILLION DOLLARS IN EACH YEAR, AND GRANT THE RIGHT TO PURCHASE AT PAR AND ACCRUED INTEREST, TO THE FEDERAL LAND BANKS OF ANY BONDS SO ACQUIRED BY THE TREASURY",Banking and Finance,,Budget Special Interest,,Agriculture,2.3460574327948147,-0.8554842772306859,0.562,0.463,0.288,-0.71,0.68,0.919,-60.910934,
2016-10-18 10:30:10,RH0650066,65,House,66,1918-01-09,,277,39,"TO ADOPT H. J. RES. 23, AUTHORIZING AND DIRECTING THE SECRETARY OF THE INTERIOR TO MAKE AN INVESTIGATION AND REPORT UPON THE ADVISABILITY OF ESTABLISHING AND MAINTAINING A GOVERNMENT FUEL YARD OR YARDS IN THE DISTRICT OF COLUMBIA.  (P. 762-1 738-2)",,,D. C.,Government Organization,Government Management,21.20683859968461,-13.274653609003826,0.622,-0.084,0.154,-0.042,0.077,0.886,-97.382996,
2016-10-18 10:30:10,RH0650067,65,House,67,1918-01-10,,131,274,"TO AMEND H. J. RES. 200, PROPOSING AN AMENDMENT TO THE CONSTITUTION EXTENDING THE RIGHT OF SUFFRAGE TO WOMEN, BY PROVIDING THAT THE H. J. RES. BE SUBMITTED TO CONVENTIONS IN ALL STATES RATHER THAN 3/4 OF THE LEGISLATURES. (P. 806-1,2)",Women's Equality,,Domestic Social Policy,,Social Welfare,-7.118379390103925,-2.074600964453545,-0.419,0.908,0.128,0.104,0.252,0.758,-199.520146,
2016-10-18 10:30:10,RH0650068,65,House,68,1918-01-10,,158,247,"TO AMEND H. J. RES. 200, BY MAKING INOPERATIVE THIS ARTICLE UNLESS RATIFIED AS AN AMENDMENT TO THE CONSTITUTION BY THE LEGISLATURES WITHIN 7 YEARS FROM THE DATE OF SUBMISSION TO THE STATES.  (P. 807-2)",Women's Equality,,Domestic Social Policy,,Social Welfare,-3.833371459351024,-0.7540164704396423,-0.432,0.902,0.114,0.172,0.272,0.716,-218.242774,
2016-10-18 10:30:10,RH0650069,65,House,69,1918-01-10,,279,141,TO ADOPT H. J. RES. 200.  (P. 542),Women's Equality,,Domestic Social Policy,,Social Welfare,-5.921389998613235,-1.5542982394231057,-0.416,0.909,-0.129,-0.126,0.291,0.762,-206.802886,
2016-10-18 10:30:10,RH0650070,65,House,70,1918-01-16,,199,133,"TO STRIKE OUT THE ENACTING CLAUSE IN H. R. RES. 189, PROVID- ING FOR A COMMISSION TO INQUIRE INTO THE ADVISABILITY OF ESTABLISHING NATIONAL INSURANCE AGAINST UNEMPLOYMENT, INVALIDITY, AND SICKNESS.  (P. 906-1)",Unemployment/Jobs,,Government Organization,,Social Welfare,-0.0818445743555581,0.59464973277658,0.851,0.525,0.003,0.212,0.143,0.657,-214.30782,
2016-10-18 10:30:10,RH0650071,65,House,71,1918-01-22,,344,0,"THAT THE HOUSE RESOLVE INTO A COMMITTEE OF THE WHOLE, IN ORDER TO FURTHER CONSIDER H. R. 8696, MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPEASES OF THE BUREAU OF INDIAN AFFAIRS, AND FOR FULFILLING THE TREATY STIPULATIONS WITH VARIOUS INDIAN TIBES FOR FISCAL YEAR 1919",,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.503,0.0,
2016-10-18 10:30:10,RH0650072,65,House,72,1918-01-23,,276,52,"TO STRIKE OUT THE ENACTING CLAUSE IN H. R. 4954, PROVIDING FOR THE APPLICATION OF THE RECLAMATION LAW TO IRRIGATION DISTRICTS.  (P. 1190-2)",Agriculture,,Regulation Special Interest,,Agriculture,-0.4524650165053303,1.0671584930699913,0.186,0.983,0.023,0.294,-0.077,0.829,-147.764335,
2016-10-18 10:30:10,RH0650073,65,House,73,1918-01-25,,300,0,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE IN ORDER TO FURTHER CONSIDER BILL H. R. 9054, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL YEAR ENDING 1919. (P. 1254-1)",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-14200000.0,0.527,0.0,
2016-10-18 10:30:10,RH0650074,65,House,74,1918-01-26,,134,186,"TO AMEND H. RES. 180, PROVIDING FOR AN ASSISTANT CLERK FOR THE COMMITTEE ON RULES DURING THE SECOND SESSION OF THE SIXTY-FIFTH CONGRESS, BY EXTENDING THE TERM OF EMPLOYMENT FROM DEC. 3, 1917 TO JAN. 26, 1918.  (P. 1296-2)",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-12.631032394796478,2.589271843779439,0.273,-0.859,-0.19,-0.087,0.694,0.872,-109.791719,
2016-10-18 10:30:10,RH0650075,65,House,75,1918-01-26,,176,112,"TO AGREE TO H. RES. 180, PROVIDING FOR AN ASSISTANT CLERK FOR THE COMMITTEE ON RULES DURING THE SECOND SESSION OF THE SIXTY-FIFTH CONGRESS.  (P. 1295-2)",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-8.28118284161238,1.9394838819869709,0.24,-0.048,0.189,0.132,0.741,0.899,-80.569927,
2016-10-18 10:30:10,RH0650076,65,House,76,1918-02-02,,121,156,"TO AMEND H. R. 9054, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL YEAR 1919, BY INCREASING THE APPROPRIATION FROM $242,320 TO $363,480 FOR THE DISTRIBUTION OF VALUABLE SEEDS.  (P. 1600)",Agriculture,,Budget Special Interest,,Agriculture,9.671076917292833,0.8269603077443646,0.009,0.914,0.102,-0.061,0.504,0.783,-135.640573,
2016-10-18 10:30:10,RH0650077,65,House,77,1918-02-02,,140,143,"TO RECOMMIT H. R. 9054, THE 1919 AGRICULTURAL APPROPRIATIONS BILL, TO THE COMMITTEE ON AGRICULTURE WITH INSTRUCTIONS TO REPORT IT BACK INTO AMENDMENT INCREASING THE APPROPRIATION FROM $250,000 TO $500,000 FOR THE WORK OF ERADICATING TUBERCULOSIS IN LIVE TOCK",Agriculture,,Budget Special Interest,,Agriculture,6.429576815871153,0.018915455320526908,-0.058,-0.354,-0.219,0.197,0.886,0.943,-50.356601,
2016-10-18 10:30:10,RH0650078,65,House,78,1918-02-06,,112,255,"TO DISPENSE WITH THE BUSINESS OF CALENDAR WEDNESDAY, IN ORDER TO EXCLUDE THE CONSIDERATION OF BILL (H. R. 5667), PROVIDING FOR THE DEPORTATION OF CERTAIN ALIENS.",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,4.957442789536661,-3.8338901124759683,0.872,0.489,-0.06,0.07,-0.009,0.692,-225.120581,
2016-10-18 10:30:10,RH0650079,65,House,79,1918-02-08,,136,199,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE MOTION MADE DURING DEBATE ON H. R. 9314, MAKING APPROPRIATIONS FOR THE DIPLOMATIC AND CONSULAR SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1919.  (P. 1856)",,,Defense Policy Budget,,Foreign and Defense Policy,-35.31090829038395,-5.371963492269111,-0.18,0.984,0.116,0.019,0.478,0.788,-162.31346,
2016-10-18 10:30:10,RH0650080,65,House,80,1918-02-13,,213,127,"TO PROCEED TO CONSIDERATION OF H. J. RES. 70, AUTHORIZING THE ERECTION ON THE PUBLIC GROUNDS IN WASHINGTON, D.C. OF A STATUE OF JAMES BUCHANAN, PROVIDING, THE DESIGNS AND LOCATION BE APPROVED BY THE COMMISSION OF FINE ARTS AND THE U.S. BE PUT TO NO EXPENE",,,Budget Special Interest,,Government Management,-3.767004224943977,0.9547959493006722,-0.012,1.0,0.198,0.304,0.591,0.847,-105.457477,
2016-10-18 10:30:10,RH0650081,65,House,81,1918-02-20,,119,231,"TO DISPENSE WITH THE BUSINESS OF CALENDAR WEDNESDAY TODAY IN ORDER TO CONSIDER S. 3752, THE RAILROAD CONTROL BILL.",,,Regulation General Interest,,Government Management,-7.429808488420972,2.3371800154778737,0.261,0.398,-0.167,-0.13,0.471,0.82,-126.604932,
2016-10-18 10:30:10,RH0650082,65,House,82,1918-02-20,,223,125,"TO ORDER ENGROSSMENT AND THIRD READING OF H. J. RES. 70, AUTHORIZING THE ERECTION ON THE PUBLIC GROUNDS IN WASHINGTON D.C., OF A STATUE OF JAMES BUCHANAN.",,,Budget Special Interest,,Government Management,-6.413589351479774,1.8527237791030415,0.171,0.756,0.224,0.202,0.64,0.871,-95.334421,
2016-10-18 10:30:10,RH0650083,65,House,83,1918-02-20,,261,50,"TO ORDER THE PREVIOUS QUESTION ON H. R. 1691, CONFERRING JURISDICTION ON THE COURT OF CLAIMS TO HEAR AND TRY CERTAIN LONGEVITY CLAIMS.  (P. 2412)",Judiciary,,Domestic Social Policy,,Government Management,-20.008417745156983,12.22579811473948,0.57,0.821,0.128,0.037,-0.08,0.826,-128.932031,
2016-10-18 10:30:10,RH0650084,65,House,84,1918-02-20,,173,141,"TO ADOPT THE AMENDMENT OF THE COMMITTEE OF THE WHOLE H. R. 1691, TO CONFER JURISDICTION ON THE COURT OF CLAIMS TO HEAR AND TRY CERTAIN LONGEVITY CLAIMS RELATING TO LONGEVITY PAY OF ARMY AND NAVY OFFICERS, SAID AMENDMENT BEING TO STRIKE OUT THE ENACTING CAUSE.",Judiciary,,Domestic Social Policy,,Government Management,4.5568413519983455,-0.9788155069993796,0.375,0.73,0.052,-0.066,0.255,0.666,-198.937913,
2016-10-18 10:30:10,RH0650085,65,House,85,1918-02-21,,218,132,"TO ADOPT H. J. RES. 70, AUTHORIZING THE ERECTION ON THE PUBLIC GROUNDS IN WASHINGTON D.C. OF A STATUE OF JAMES BUCHANAN.  (P.2461)",,,Budget Special Interest,,Government Management,-5.307969047382689,1.3818909856759958,0.162,0.522,0.212,0.231,0.674,0.877,-93.322654,
2016-10-18 10:30:10,RH0650086,65,House,86,1918-02-25,,60,248,"THAT THE HOUSE RESOLVE INTO A COMMITTEE OF THE WHOLE IN ORDER TO FURTHER CONSIDER H. R. 9248, PREVENTING EXTORTION, AND IMPOSING TAXES ON CERTAIN INCOMES IN THE DISTRICT OF COLUMBIA.  (P. 2628-1)",Tax rates,,D. C.,Budget Special Interest,Government Management,0.9349563155705107,1.092235456819333,-0.104,0.995,0.043,-0.266,0.017,0.808,-141.321794,
2016-10-18 10:30:10,RH0650087,65,House,87,1918-02-27,,134,237,"TO AMEND H. R. 5667, PROVIDING FOR THE DEPORTATION OF CERTAIN ALIENS, BY PROVIDING THAT THIS ACT SHALL NOT BE CONSTRUED TO SUPERSEDE ANY PROVISIONS OF ANY TREATY, THE TERMS OF WHICH STIPULATE THAT THE U.S. SHALL NOT SUBJECT THE SUBJECTS OF SUCH COUNTRY T COMPULSORY MILITARY TRAINING",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,6.072867417182411,-4.66622877427378,0.854,0.52,-0.042,0.04,-0.007,0.636,-241.155218,
2016-10-18 10:30:10,RH0650088,65,House,88,1918-02-27,,349,22,"TO PASS H. R. 5667, PROVIDING FOR THE DEPORTATION OF CERTAIN ALIENS.  (P. 2969)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-5.099223697718677,-3.786938876444894,-0.594,-0.758,-0.149,-0.169,0.045,0.943,-82.033414,
2016-10-18 10:30:10,RH0650089,65,House,89,1918-02-28,,169,214,"TO AMEND H.R. 9685, PROVIDING FOR THE OPERATION OF TRANSPORTATION SYSTEMS WHILE UNDER FEDERAL CONTROL, AND FOR THE JUST COMPENSATION OF THEIR OWNERS, BY AUTHORIZING THE INTERSTATE COMMERCE COMMISSION TO FIX RATES. (P. 2807 2701)",,,Regulation General Interest,,Government Management,-2.8648150699658905,0.6901371651228771,0.502,-0.748,-0.159,-0.321,0.568,0.809,-173.679278,
2016-10-18 10:30:10,RH0650090,65,House,90,1918-02-28,,170,210,"TO AMEND H. R. 9685, BY FIXING THE TIME AT ONE YEAR BEYOND THE PERIOD OF THE WAR FOR THE FEDERAL CONTROL OF RAILROADS AND TRANSPORTATION SYSTEMS HEREIN PROVIDED FOR. (P. 2830 2835)",,,Regulation General Interest,,Government Management,6.87494424586688,-1.0671107826960542,0.255,0.686,-0.189,0.159,0.818,0.918,-97.357257,
2016-10-18 10:30:10,RH0650091,65,House,91,1918-02-28,,342,6,"TO PASS H. R. 9685, THE SAME BEING A SUBSTITUTE FOR (S. 3752), PROVIDING FOR THE JUST COMPENSATION OF THE OWNERS OF RAILROADS WHILE UNDER FEDERAL CONTROL.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-26.0,0.534,0.0,
2016-10-18 10:30:10,RH0650092,65,House,92,1918-03-06,,257,59,"TO AMEND S. 383, (40 STAT-533, APRIL 20, 1918), PUNISHING THE DESTRUCTION OR INJURING OF WAR MATERIAL AND WAR TRANSPORTATION FACILITIES BY FIRE, EXPLOSIVES OR OTHER VIOLENT MEANS AND FORBIDDING THE HOSTILE USE OF PROPERTY DURING TIME OF WAR, BY INCLUDINGPERSONS WITH INTENT TO INJURE, INTERFERE WITH OR OBSTRUCT THE U.S",WWI,,Domestic Social Policy,,Civil Liberties,6.040735843546525,5.174992089606464,-0.859,-0.014,-0.094,0.09,0.0,0.813,-158.119191,
2016-10-18 10:30:10,RH0650093,65,House,93,1918-03-06,,275,38,"TO AMEND S. 383, BY MAKING IT LAWFUL UNDER THE ACT FOR EMPLOYEES TO AGREE TOGETHER TO STOP WORK WITH A BONA FIDE PURPOSE OF SECURING BETTER WAGES OR CONDITIONS OF EMPLOYMENT.  (P. 3125)",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Civil Liberties,6.2211046770656155,-4.526521995549636,0.726,-0.01,0.128,-0.119,-0.026,0.875,-107.617349,
2016-10-18 10:30:10,RH0650094,65,House,94,1918-03-06,,324,0,TO PASS S. 3839.  (P. 3126),WWI,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-15500000.0,0.522,0.0,
2016-10-18 10:30:10,RH0650095,65,House,95,1918-03-09,,314,0,"THAT THE HOUSE RESOLVE INTO COMMITTEE OF THE WHOLE HOUSE IN ORDER TO FURTHER CONSIDER H. R. 10358, MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR 1919, AND FOR THE FISCAL YEAR 1919, AND FO OTHER PURPOSES",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-15000000.0,0.522,0.0,
2016-10-18 10:30:10,RH0650096,65,House,96,1918-03-11,,312,8,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE IN ORDER TO FURTHER CONSIDER H. R. 9248, PREVENTING EXTORTION AND IMPOSING TAXES UPON CERTAIN INCOMES IN THE DISTRICT OF COLUMBIA.  (P. 3330-2)",Tax rates,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-17.875,0.528,0.0,
2016-10-18 10:30:10,RH0650097,65,House,97,1918-03-12,,227,107,"TO PASS H. R. 9248, PREVENTING EXTORTION, AND IMPOSING TAXES UPON CERTAIN INCOMES IN THE DISTRICT OF COLUMBIA. (P. 3390-1)",Tax rates,,D. C.,Budget Special Interest,Government Management,2.06753163068293,-0.7472072691768313,0.625,0.545,0.153,-0.428,0.514,0.844,-127.743142,
2016-10-18 10:30:10,RH0650098,65,House,98,1918-03-13,,305,9,"TO ADOPT H. RES. 274, MAKING IT IN ORDER TO CONSIDER AND DEBATE AN AMENDMENT TO H. R. 10358 MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR 1919, WHICH AMENDMENT IS TO INCREASE THE COMPENSAION OF CIVILIAN EMPLOYEES OF THE U.S",,,Budget Special Interest,,Government Management,-0.7649761418723907,1.2555340150545018,0.67,0.743,0.132,0.998,0.0,0.971,-35.976667,
2016-10-18 10:30:10,RH0650099,65,House,99,1918-03-14,,65,269,"TO TABLE MOTION DISCHARGING THE COMMITTEE ON TERRITORIES FROM FURTHER CONSIDERATION OF H. R. 4665, GRANTING TO THE LEGISLATURE OF THE TERRITORY OF HAWAII ADDITIONAL POWERS RELATIVE TO ELECTIONS AND QUALIFICATIONS OF ELECTORS AND REFERING THE SAME TO THE OMMITTEE ON WOMAN SUFFRAGE",Women's Equality,,Government Organization,,Government Management,281.4725850503593,125.7273003474099,-0.445,0.472,0.146,-0.003,0.138,0.832,-124.072302,
2016-10-18 10:30:10,RH0650100,65,House,100,1918-03-14,,308,26,"TO AGREE TO THE CONFERENCE REPORT ON S. 3752, (40 STAT-451, MAR. 21, 1918), PROVIDING FOR THE OPERATION OF TRANSPORTATION SYSTEMS WHILE UNDER FEDERAL CONTROL, AND FOR THE JUST COMPENSATION OF THEIR OWNERS. (P. 3492-2 3500, 3495)",,,Budget Special Interest,,Government Management,-1.6931157068089693,1.5079650931951358,0.528,0.614,0.125,0.427,-0.115,0.913,-76.690082,
2016-10-18 10:30:10,RH0650101,65,House,101,1918-03-15,,253,40,"TO PASS S. 1854, (40 STAT-450, MAR. 19, 1918), TO SAVE DAYLIGHT AND TO PROVIDE STANDARD TIME FOR THE UNITED STATES. (P. 3549 3583 3582)",,,Domestic Social Policy,,Government Management,2.084633801742833,1.3718379150762192,-0.388,0.563,-0.133,0.369,0.1,0.877,-88.580747,
2016-10-18 10:30:10,RH0650102,65,House,102,1918-03-20,,339,0,"THAT THE HOUSE RESOLVE INTO COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. R. 10608, PROVIDING FURTHER FOR THE NATIONAL SECURITY AND DEFENSE AND FOR THE PURPOSE OF ASSISTING IN THE PROSECUTION OF THE WAR TO PROVIDE CREDITS FOR INDUSTRIES AND NTERPRISES IN THE U.S",WWI,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16100000.0,0.525,0.0,
2016-10-18 10:30:10,RH0650103,65,House,103,1918-03-21,,371,2,"TO PASS S. 3714, (40 STAT-506, APRIL 5, 1918), PROVIDING FOR NATIONAL SECURITY AND DEFENCE AND FOR ASSISTING IN THE PROSECUTION OF THE WAR.  (P. 3812, 3842)",WWI,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-87.0,0.528,0.0,
2016-10-18 10:30:10,RH0650104,65,House,104,1918-03-26,,356,1,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. R. 9414, GRANTING INCREASED COMPENSATION TO CERTAIN OFFICIALS, EMPLOYEES, AND LABORERS IN THE POST OFFICE DEPARTMENT AND POSTAL SERVICE. (P. 4091-2)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-173.998,0.51,0.0,
2016-10-18 10:30:10,RH0650105,65,House,105,1918-03-26,,265,98,"TO AMEND H. R. 9414, BY SETTING COMPENSATION FOR VARIOUS GRADES IN THE POSTAL SERVICE.  (P. 3906-2 4105-2)",,,Budget Special Interest,,Government Management,3.4284720322826576,1.2536665754956755,-0.48,-0.392,-0.23,0.388,0.551,0.879,-105.249905,
