109  4530.00000  0.000  0.000  0.000
109  454-16.495  0.313 -0.253  0.368
109  455-17.358  0.312 -0.273  0.374
109  456-27.990 -0.335 -0.359 -1.185
109  457-11.810 -0.670 -0.153  0.234
109  458-0.3720 -0.663 -0.043  0.796
109  4590.00000  0.000  0.000  0.000
109  460-29.646 -0.193 -0.252  0.219
109  461-11.650  0.329  0.226 -0.702
109  462-26.634  0.411  0.571 -0.931
109  463-27.510  0.467  0.611 -0.898
109  464-20.309  0.343  0.362 -0.372
109  465-65.490  0.045  0.755 -0.158
109  466-59.904  0.054 -0.017 -0.020
109  4670.00000  0.000  0.000  0.000
109  4680.00000  0.000  0.000  0.000
109  469-11.458 -0.244 -0.442 -0.473
109  470-31.262 -0.184  0.172  0.393
109  471-64.936 -0.060  0.849  0.296
109  4720.00000  0.000  0.000  0.000
109  473-18.701  0.297  0.203  0.037
109  474-42.990 -0.131  0.400  0.432
109  475-11.957  0.345  0.070 -0.116
109  476-26.700  0.198  0.224 -0.169
109  477-43.237 -0.138  0.228  0.009
109  478-21.998  0.444  0.438 -0.353
109  4790.00000  0.000  0.000  0.000
109  4800.00000  0.000  0.000  0.000
109  481-10.554 -0.478 -0.275  1.114
109  482-10.608 -0.457 -0.274  1.061
109  4830.00000  0.000  0.000  0.000
109  484-6.5680 -0.613 -0.030 -1.006
109  485-3.4200 -0.701 -0.065 -0.567
109  4860.00000  0.000  0.000  0.000
109  487-38.061 -0.113  0.183 -0.473
109  488-29.993  0.106 -0.492  1.133
109  489-47.729 -0.159 -0.561  0.325
109  490-40.919 -0.022 -0.490  0.743
109  4910.00000  0.000  0.000  0.000
109  492-23.637 -0.241 -0.257 -0.361
109  493-18.471 -0.380  0.048 -1.515
109  494-27.887 -0.220 -0.219 -0.352
109  495-26.001  0.345 -0.316  0.878
109  496-26.798  0.200 -0.013  0.678
109  497-15.508 -0.451 -0.387 -0.642
109  498-16.374  0.417  0.044  0.589
109  499-5.0890  0.669 -0.022  0.759
109  500-43.164 -0.093  0.414 -0.425
109  501-24.006  0.214  0.049  0.686
109  502-27.094  0.188  0.161 -0.010
109  503-32.858 -0.125 -0.618  0.066
109  504-10.540  0.665 -0.169  0.756
109  505-35.447 -0.097  0.052 -0.347
109  506-26.456  0.236 -0.111  0.640
109  507-4.7810 -0.700 -0.071  0.393
109  508-18.278 -0.297 -0.189 -0.311
109  509-12.487  0.362 -0.048  0.216
109  510-30.123  0.163  0.279  0.561
109  511-28.113  0.182  0.148  0.630
109  512-47.237 -0.152 -0.461 -0.110
109  513-34.863 -0.140  0.016 -0.329
109  514-34.176 -0.210  0.431 -0.146
109  515-35.191  0.197  0.438  0.217
109  516-61.919 -0.013  0.492 -0.318
109  517-26.504 -0.331 -0.382 -0.777
109  518-53.324 -0.062  0.473 -0.512
109  519-17.378  0.372 -0.148  1.120
109  520-29.053 -0.190  0.373 -0.578
109  521-34.078 -0.151 -0.034 -0.428
109  522-27.301  0.203 -0.052  0.964
109  523-29.110  0.189  0.320  0.804
109  524-16.065 -0.918 -0.243 -0.285
109  525-7.4430 -0.709 -0.082 -0.340
109  526-24.898 -0.164 -0.060 -0.429
109  527-19.327 -0.266 -0.333  0.192
109  5280.00000  0.000  0.000  0.000
109  529-12.586 -0.435 -0.150 -0.974
109  530-10.306 -0.487 -0.171 -0.583
109  531-20.352  0.326  0.177  0.097
109  5320.00000  0.000  0.000  0.000
109  5330.00000  0.000  0.000  0.000
109  5340.00000  0.000  0.000  0.000
109  535-0.3680 -0.660 -0.031  0.788
109  5360.00000  0.000  0.000  0.000
109  5370.00000  0.000  0.000  0.000
109  538-41.266 -0.154 -0.112 -0.180
109  5390.00000  0.000  0.000  0.000
109  540-13.640 -0.356 -0.430 -0.198
109  5410.00000  0.000  0.000  0.000
109  542-1.5600  0.728  0.026 -0.153
109  543-24.050 -0.239 -0.204  0.127
109  544-30.767  0.205  0.466 -0.039
109  545-9.8310  0.971  0.192  0.216
109  546-27.377 -0.230 -0.214  0.546
109  547-17.715  0.414 -0.375  0.524
109  548-12.720  0.383 -0.057  0.415
109  5490.00000  0.000  0.000  0.000
109  550-50.831 -0.033  0.427 -0.370
109  5510.00000  0.000  0.000  0.000
109  5520.00000  0.000  0.000  0.000
109  5530.00000  0.000  0.000  0.000
109  554-31.904  0.170 -0.184  0.118
109  555-31.640 -0.167 -0.177 -0.240
109  556-37.310 -0.128 -0.142 -0.005
109  557-38.910  0.157 -0.009 -0.342
109  558-28.230 -0.156 -0.464 -0.095
109  559-29.783  0.237 -0.324 -0.173
109  560-24.776  0.215  0.080 -0.024
109  561-19.577  0.248  0.145  0.151
109  562-19.509  0.247  0.057 -0.093
109  563-13.369  0.467 -0.173  0.182
109  564-61.475  0.082 -0.583  0.132
109  565-21.543  0.224 -0.039 -0.083
109  566-29.283 -0.173  0.175 -0.568
109  567-40.180 -0.119  0.416 -0.638
109  568-17.410 -0.724 -0.343 -0.276
109  5690.00000  0.000  0.000  0.000
109  5700.00000  0.000  0.000  0.000
109  5710.00000  0.000  0.000  0.000
109  572-28.316  0.266 -0.023  0.382
109  573-47.835  0.117  0.269 -0.035
109  574-43.865  0.145 -0.382  0.549
109  575-41.663 -0.157 -0.389 -0.574
109  576-37.704 -0.200  0.869  0.759
109  577-23.325 -0.390 -0.296 -0.918
109  5780.00000  0.000  0.000  0.000
109  579-15.269 -0.480 -0.252 -0.366
109  580-4.4620  0.684  0.093  0.689
109  5810.00000  0.000  0.000  0.000
109  582-17.771 -0.324 -0.106 -0.895
109  583-24.364 -0.243 -0.495 -0.262
109  584-21.679 -0.266 -0.313 -0.486
109  585-23.753 -0.230 -0.215 -0.326
109  586-8.2160 -0.158 -0.517 -1.188
109  5870.00000  0.000  0.000  0.000
109  588-15.900 -0.220  0.048  0.392
109  589-62.892  0.016  0.307  0.113
109  5900.00000  0.000  0.000  0.000
109  5910.00000  0.000  0.000  0.000
109  5920.00000  0.000  0.000  0.000
109  593-36.324 -0.173  0.404 -0.202
109  5940.00000  0.000  0.000  0.000
109  595-14.417 -0.340 -0.217 -0.497
109  596-15.477  0.254  0.799 -0.168
109  5970.00000  0.000  0.000  0.000
109  598-24.462  0.296 -0.249  0.021
109  599-6.0640 -0.540  0.075 -0.260
109  600-7.1310 -0.546  0.115  0.224
109  6010.00000  0.000  0.000  0.000
109  602-0.3070 -0.664  0.006  0.742
109  603-22.096 -0.210  0.166 -0.054
109  6040.00000  0.000  0.000  0.000
109  6050.00000  0.000  0.000  0.000
109  6060.00000  0.000  0.000  0.000
109  607-24.314  0.205  0.313 -0.356
109  6080.00000  0.000  0.000  0.000
109  609-4.3390  0.716 -0.092  0.487
109  610-7.2730 -0.640 -0.084 -0.417
109  611-9.3230 -1.334 -0.632 -1.356
109  612-10.068  0.320 -0.100 -0.156
109  6130.00000  0.000  0.000  0.000
109  614-24.291 -0.228 -0.174  0.065
109  6150.00000  0.000  0.000  0.000
109  616-38.153 -0.125 -0.159  0.045
109  617-11.597 -0.509 -0.179  0.074
109  6180.00000  0.000  0.000  0.000
109  6190.00000  0.000  0.000  0.000
109  620-3.5660  0.707 -0.056  0.537
109  621-9.4190  0.472 -0.142  0.487
109  622-1.3570  0.728  0.033 -0.130
109  623-1.6610  0.737  0.072  0.040
109  624-1.8700  0.709 -0.004  0.517
109  625-22.705 -0.262 -0.217 -0.189
109  626-19.066 -0.307 -0.135 -0.678
109  6270.00000  0.000  0.000  0.000
109  628-28.006 -0.180 -0.017 -0.421
109  629-9.8310 -0.560  0.047 -1.231
109  6300.00000  0.000  0.000  0.000
109  631-30.495  0.221 -0.273 -0.085
109  632-27.232  0.276 -0.266 -0.141
109  633-47.293 -0.116  0.425  0.017
109  634-28.182  0.248 -0.280 -0.096
109  635-47.897  0.131 -0.170  0.032
109  636-22.107 -0.351 -0.334  0.274
109  637-37.037  0.149 -0.028 -0.228
109  6380.00000  0.000  0.000  0.000
109  639-23.618 -0.083 -0.554 -0.408
109  640-33.007  0.112  0.424  0.189
109  6410.00000  0.000  0.000  0.000
109  6420.00000  0.000  0.000  0.000
109  643-41.075  0.085  0.300 -0.178
109  644-29.083  0.090  0.503 -0.239
109  645-21.945  0.096  0.185 -0.474
110    1-0.5320  0.698  0.076 -0.643
110    2-0.5160  0.686  0.093 -0.631
110    3-0.5280 -0.721  0.070  0.635
110    4-15.209  0.413  0.013  0.119
110    50.00000  0.000  0.000  0.000
110    60.00000  0.000  0.000  0.000
110    70.00000  0.000  0.000  0.000
110    8-79.955  0.268  0.221  0.207
110    9-0.5270 -0.695  0.066  0.637
110   10-0.5250  0.702  0.063 -0.632
110   11-0.5440 -0.729  0.083  0.658
110   12-28.300  0.329  0.168 -0.117
110   13-5.1980 -0.770  0.031 -0.170
110   14-91.172  0.260  0.306  0.194
110   15-0.5460  0.697  0.096 -0.604
110   16-127.20 -0.173 -0.012  0.243
110   17-79.756  0.344  0.394  0.108
110   18-71.078 -0.231  0.065 -0.459
110   19-112.19  0.175  0.161  0.455
110   200.00000  0.000  0.000  0.000
110   21-5.8600 -0.493 -0.003  0.177
110   22-66.885  0.265  0.048  0.205
110   230.00000  0.000  0.000  0.000
110   240.00000  0.000  0.000  0.000
110   250.00000  0.000  0.000  0.000
110   260.00000  0.000  0.000  0.000
110   270.00000  0.000  0.000  0.000
110   28-5.4550  0.757  0.080 -0.094
110   29-0.5320  0.709  0.067 -0.677
110   30-25.401 -1.104  0.152  0.028
110   31-85.796  0.303  0.395  0.300
110   320.00000  0.000  0.000  0.000
110   33-27.334 -0.307  0.018  0.243
110   34-0.5240  0.693  0.061 -0.635
110   35-0.5270  0.700  0.069 -0.644
110   36-0.5260  0.695  0.067 -0.640
110   37-9.9560 -0.425 -0.048  0.342
110   38-0.5300  0.706  0.061 -0.673
110   39-73.207  0.242  0.202  0.298
110   400.00000  0.000  0.000  0.000
110   410.00000  0.000  0.000  0.000
110   42-0.5410  0.699  0.097 -0.611
110   430.00000  0.000  0.000  0.000
110   440.00000  0.000  0.000  0.000
110   450.00000  0.000  0.000  0.000
110   460.00000  0.000  0.000  0.000
110   470.00000  0.000  0.000  0.000
110   480.00000  0.000  0.000  0.000
110   490.00000  0.000  0.000  0.000
110   50-13.410  0.338  0.051 -0.093
110   51-0.5260  0.719  0.066 -0.644
110   52-5.2830  0.752  0.067 -0.035
110   53-2.7070  0.755  0.030  0.013
110   54-13.120 -0.351  0.065  0.223
110   55-2.6980  0.756  0.028  0.010
110   56-14.102  0.438 -0.086 -0.297
110   570.00000  0.000  0.000  0.000
110   580.00000  0.000  0.000  0.000
110   590.00000  0.000  0.000  0.000
110   600.00000  0.000  0.000  0.000
110   610.00000  0.000  0.000  0.000
110   62-77.867  0.172  0.279  0.441
110   630.00000  0.000  0.000  0.000
110   640.00000  0.000  0.000  0.000
110   65-18.239  0.304  0.044 -0.433
110   66-18.051  0.305  0.070 -0.421
110   67-20.960  0.381  0.144 -0.098
110   68-11.900  0.383  0.033 -0.189
110   69-10.716  0.499  0.142 -0.166
110   70-15.939 -0.328  0.006  0.140
110   71-100.97  0.209  0.322  0.139
110   720.00000  0.000  0.000  0.000
110   730.00000  0.000  0.000  0.000
110   740.00000  0.000  0.000  0.000
110   750.00000  0.000  0.000  0.000
110   760.00000  0.000  0.000  0.000
110   770.00000  0.000  0.000  0.000
110   780.00000  0.000  0.000  0.000
110   790.00000  0.000  0.000  0.000
110   80-26.995  0.554 -0.017  0.501
110   810.00000  0.000  0.000  0.000
110   820.00000  0.000  0.000  0.000
110   83-133.10 -0.182 -0.186  0.058
110   840.00000  0.000  0.000  0.000
110   850.00000  0.000  0.000  0.000
110   860.00000  0.000  0.000  0.000
110   87-134.79 -0.173 -0.548 -0.017
110   88-66.895 -0.278 -0.560  0.135
110   89-71.472 -0.237 -0.616  0.060
110   90-36.584 -0.343  0.069 -0.133
110   910.00000  0.000  0.000  0.000
110   920.00000  0.000  0.000  0.000
110   930.00000  0.000  0.000  0.000
110   940.00000  0.000  0.000  0.000
110   95-8.2090  0.792  0.050 -0.093
110   96-18.538  0.438 -0.045  0.283
110   970.00000  0.000  0.000  0.000
110   98-48.889  0.397 -0.120  0.595
110   99-24.425  0.352 -0.071 -0.146
110  100-0.5090  0.727  0.052 -0.653
110  101-60.447  0.374  0.487  0.307
110  1020.00000  0.000  0.000  0.000
110  1030.00000  0.000  0.000  0.000
110  104-48.380  0.265  0.710  0.132
110  105-13.964 -0.416  0.014 -0.050
110  106-28.132 -0.295  0.028 -0.026
110  107-22.296 -0.305  0.050  0.027
110  108-17.434 -0.343  0.120  0.145
110  1090.00000  0.000  0.000  0.000
110  1100.00000  0.000  0.000  0.000
110  111-0.5340  0.719  0.074 -0.646
110  112-4.4430  0.749  0.098 -0.589
110  113-60.341 -1.072  0.150 -1.208
110  114-62.321 -0.265  0.092 -0.215
110  115-46.840 -0.369  0.201 -0.309
110  116-45.773 -0.314 -0.099 -0.311
110  117-34.415  0.368  0.148  0.294
110  1180.00000  0.000  0.000  0.000
110  1190.00000  0.000  0.000  0.000
110  1200.00000  0.000  0.000  0.000
110  1210.00000  0.000  0.000  0.000
110  122-79.335 -0.231  0.239  0.087
110  1230.00000  0.000  0.000  0.000
110  124-58.284  0.492  0.511  0.282
110  1250.00000  0.000  0.000  0.000
110  126-8.9310  0.429  0.051 -0.071
110  127-61.414 -0.249  0.193  0.024
110  1280.00000  0.000  0.000  0.000
110  129-57.030  0.662  0.513  0.349
110  130-79.865  0.246  0.202  0.231
110  131-40.621  0.277  0.095  0.010
110  132-64.008 -0.348  0.293 -0.267
110  133-111.31 -0.220 -0.517 -0.000
110  134-71.432  0.365  0.380  0.325
110  1350.00000  0.000  0.000  0.000
110  1360.00000  0.000  0.000  0.000
110  1370.00000  0.000  0.000  0.000
110  1380.00000  0.000  0.000  0.000
110  1390.00000  0.000  0.000  0.000
110  1400.00000  0.000  0.000  0.000
110  141-70.222  0.268  0.559  0.173
110  142-106.94  0.237  0.227  0.341
110  143-107.99  0.235  0.248  0.215
110  144-4.5620  0.869  0.010 -0.259
110  145-0.5600  0.714  0.102 -0.588
110  146-142.97  0.142  0.063  0.157
110  147-101.71 -0.190  0.178  0.111
110  148-54.227  0.273  0.200 -0.032
110  149-81.592 -0.265  0.102 -0.230
110  150-56.747  0.277  0.212 -0.008
110  1510.00000  0.000  0.000  0.000
110  152-94.667  0.272  0.277  0.418
110  153-5.0340  0.869  0.097 -0.590
110  154-87.938 -0.419 -0.372 -0.169
110  155-102.95  0.226  0.290  0.325
110  1560.00000  0.000  0.000  0.000
110  1570.00000  0.000  0.000  0.000
110  1580.00000  0.000  0.000  0.000
110  159-9.0610  0.691  0.169 -0.845
110  1600.00000  0.000  0.000  0.000
110  1610.00000  0.000  0.000  0.000
110  162-160.28  0.126  0.220  0.076
110  163-70.091 -0.273  0.278 -0.329
110  164-21.370 -0.323  0.165  0.349
110  165-41.786  0.292  0.171 -0.050
110  166-88.813  0.235  0.131  0.134
110  167-46.867 -0.253  0.144  0.283
110  168-103.19 -0.238  0.405 -0.156
110  169-42.394  0.279  0.164 -0.047
110  170-78.289 -0.267 -0.228 -0.190
110  171-66.869  0.427  0.360  0.325
110  172-79.573  0.233  0.231 -0.114
110  1730.00000  0.000  0.000  0.000
110  1740.00000  0.000  0.000  0.000
110  1750.00000  0.000  0.000  0.000
110  1760.00000  0.000  0.000  0.000
110  1770.00000  0.000  0.000  0.000
110  178-4.5430  0.846  0.005 -0.255
110  179-6.1010  0.730  0.131 -0.720
110  1800.00000  0.000  0.000  0.000
110  181-33.384  0.270  0.080 -0.189
110  1820.00000  0.000  0.000  0.000
110  183-172.57  0.119  0.026  0.133
110  184-158.09  0.131 -0.088  0.228
110  185-62.738  0.252  0.051 -0.128
110  186-82.229  0.224  0.262  0.546
110  187-87.781  0.147  0.283  0.510
110  188-103.61  0.217  0.103  0.549
110  189-10.932  0.386 -0.013 -0.213
110  190-8.3070  0.390  0.010 -0.293
110  191-48.073  0.262  0.080 -0.144
110  1920.00000  0.000  0.000  0.000
110  193-17.630  0.325 -0.023 -0.269
110  194-41.969  0.305  0.044  0.112
110  195-103.09 -0.217  0.342 -0.026
110  196-122.60 -0.185  0.429 -0.145
110  197-17.616  0.325 -0.018 -0.263
110  198-37.307  0.316  0.019  0.144
110  199-86.904 -0.426 -0.357 -0.115
110  200-94.639  0.252  0.300  0.259
110  201-4.5370  0.850  0.003 -0.288
110  202-0.5260  0.691  0.065 -0.643
110  203-51.165  0.297  0.054  0.169
110  204-94.836  0.215  0.268 -0.061
110  2050.00000  0.000  0.000  0.000
110  2060.00000  0.000  0.000  0.000
110  2070.00000  0.000  0.000  0.000
110  208-95.767  0.379 -0.373  0.025
110  209-63.390  0.815 -0.431  0.320
110  210-63.757 -0.305  0.273 -0.120
110  211-30.200  0.357 -0.111 -0.089
110  212-43.669  0.311 -0.102  0.168
110  2130.00000  0.000  0.000  0.000
110  214-48.519  1.129  0.568  1.624
110  2150.00000  0.000  0.000  0.000
110  2160.00000  0.000  0.000  0.000
110  2170.00000  0.000  0.000  0.000
110  218-4.5350  0.856  0.004 -0.285
110  219-6.0220  0.729  0.129 -0.695
110  2200.00000  0.000  0.000  0.000
110  221-57.712 -0.247  0.094  0.184
110  222-66.171 -0.237  0.179  0.083
110  223-27.599 -0.296 -0.028  0.018
110  224-76.246  0.264  0.274  0.008
110  2250.00000  0.000  0.000  0.000
110  2260.00000  0.000  0.000  0.000
110  227-8.5420  0.760 -0.033 -0.093
110  228-14.742  0.398 -0.087 -0.251
110  229-0.5170 -0.707  0.084  0.605
110  230-70.940  0.239 -0.025  0.350
110  231-39.019  0.299 -0.049  0.219
110  232-0.5480 -0.733  0.063  0.689
110  233-50.543  0.317  0.641 -0.091
110  234-24.548  0.377 -0.010  0.269
110  235-21.655 -0.382 -0.037 -0.182
110  236-63.079 -0.271  0.067 -0.200
110  237-64.693 -0.258  0.033 -0.196
110  238-52.378 -0.290 -0.005 -0.256
110  239-70.892 -0.279  0.131 -0.189
110  240-64.036 -0.260  0.079 -0.155
110  241-67.600 -0.255  0.095 -0.126
110  242-5.1920 -0.622 -0.066  1.133
110  243-109.01  0.178  0.098  0.350
110  2440.00000  0.000  0.000  0.000
110  245-82.379  0.244  0.133  0.745
110  2460.00000  0.000  0.000  0.000
110  247-13.381  0.535 -0.208 -0.673
110  248-0.5360  0.692  0.094 -0.596
110  2490.00000  0.000  0.000  0.000
110  2500.00000  0.000  0.000  0.000
110  2510.00000  0.000  0.000  0.000
110  2520.00000  0.000  0.000  0.000
110  253-26.951  0.772  0.623  0.277
110  254-43.598  0.990  0.174  0.778
110  255-111.25 -0.194  0.160 -0.582
110  256-24.138  0.761  0.655 -0.009
110  257-4.5380  0.850  0.003 -0.288
110  2580.00000  0.000  0.000  0.000
110  2590.00000  0.000  0.000  0.000
110  2600.00000  0.000  0.000  0.000
110  261-8.4770 -0.494 -0.012  0.089
110  262-68.403  0.299  0.547  0.176
110  263-22.278  0.406  0.067  0.046
110  264-59.440  0.230  0.020 -0.102
110  2650.00000  0.000  0.000  0.000
110  266-53.489 -0.268  0.133 -0.305
110  267-118.83 -0.159  0.141 -0.446
110  268-153.77  0.122  0.195  0.545
110  2690.00000  0.000  0.000  0.000
110  270-81.668  0.314  0.498  0.427
110  2710.00000  0.000  0.000  0.000
110  272-16.537  0.408 -0.134 -0.357
110  273-0.5280  0.695  0.068 -0.644
110  274-13.436  0.417  0.064 -0.145
110  275-25.583  0.892  0.166  0.656
110  276-62.766 -0.267  0.208 -0.029
110  277-84.593  0.321  0.395  0.057
110  278-72.393  1.071  0.449  1.448
110  279-120.01 -0.188  0.121 -0.200
110  280-62.967 -0.283  0.244 -0.179
110  281-56.378  0.272  0.205  0.149
110  282-16.785  0.456  0.066  0.300
110  283-16.156 -0.800  0.034 -0.646
110  284-51.191  0.698  0.546  0.005
110  2850.00000  0.000  0.000  0.000
110  286-56.908 -0.308  0.047 -0.562
110  287-46.367  0.901  0.067  1.015
110  288-93.248 -0.197 -0.131 -0.360
110  289-108.15 -0.202  0.351 -0.213
110  290-108.73 -0.199  0.353 -0.242
110  291-123.38 -0.178  0.345 -0.075
110  292-66.385  0.241 -0.017  0.115
110  293-21.723 -0.733  0.055 -0.588
110  294-32.275  1.047  0.667  0.089
110  295-15.491  0.689  0.052  0.358
110  296-20.038  0.551 -0.031  0.322
110  297-49.476 -0.378 -0.169 -0.559
110  298-61.749  0.330  0.077  0.817
110  299-15.317 -0.608 -0.074 -0.245
110  300-43.091  0.343  0.647  0.153
110  301-74.153  0.317  0.468  0.079
110  3020.00000  0.000  0.000  0.000
110  3030.00000  0.000  0.000  0.000
110  304-26.942  0.296 -0.001 -0.310
110  305-6.8380  0.714 -0.039 -0.405
110  306-30.105  0.341 -0.108 -0.094
110  307-81.845 -0.464 -0.467  0.313
110  308-123.61  0.193  0.181  0.160
110  309-15.441  0.349 -0.008 -0.205
110  310-9.2430  0.403  0.098 -0.480
110  311-0.5390  0.703  0.065 -0.666
110  3120.00000  0.000  0.000  0.000
110  313-50.780  0.305 -0.146  0.177
110  314-94.303 -0.123  0.337  0.358
110  315-44.396  0.295 -0.116  0.161
110  316-75.804 -0.542 -0.291  0.156
110  317-92.160  0.237  0.395  0.186
110  3180.00000  0.000  0.000  0.000
110  319-72.436  0.268  0.624  0.072
110  320-99.310  0.209  0.563 -0.089
110  321-23.068 -0.697 -0.131  0.296
110  322-42.046  0.279  0.775 -0.084
110  323-4.5420  0.820  0.004 -0.259
110  324-0.5490  0.727  0.073 -0.674
110  325-6.3680  0.753 -0.027 -0.075
110  326-24.916  0.387  0.024  0.008
110  327-17.704 -0.733 -0.130  0.520
110  328-38.504 -0.336 -0.147 -0.281
110  329-62.283  0.361 -0.365  0.459
110  330-13.807 -0.420 -0.055  0.171
110  331-20.698 -0.372 -0.032 -0.171
110  332-53.101  0.289  0.229 -0.379
110  333-21.379  0.352 -0.061 -0.249
110  334-53.123 -0.276 -0.123  0.310
110  335-134.43  0.147  0.107 -0.512
110  336-34.151 -0.977  0.025 -1.240
110  337-182.53 -0.119  0.014  0.245
110  338-106.53  0.190  0.060 -0.067
110  339-49.959 -0.261  0.165  0.055
110  340-47.819  0.318  0.311 -0.439
110  341-101.23  0.201  0.357  0.125
110  3420.00000  0.000  0.000  0.000
110  343-46.181  0.285  0.517  0.370
110  3440.00000  0.000  0.000  0.000
110  3450.00000  0.000  0.000  0.000
110  346-104.25  0.227  0.429  0.125
110  347-64.697  0.283  0.614 -0.062
110  3480.00000  0.000  0.000  0.000
110  349-103.56 -0.181  0.166  0.159
110  350-12.609  0.356  0.019 -0.143
110  351-12.711  0.668  0.229 -0.456
110  352-71.171 -0.240  0.223  0.160
110  353-34.491 -0.321  0.093 -0.040
110  354-24.336 -0.297  0.084 -0.011
110  355-23.545 -0.314  0.102  0.047
110  356-18.013 -0.339  0.117  0.148
110  357-49.683 -0.267  0.114  0.051
110  358-80.621  0.254 -0.224  0.215
110  359-132.73  0.195 -0.399  0.237
110  360-116.55  0.196 -0.376  0.361
110  361-119.78  0.203 -0.365  0.261
110  362-62.886 -0.321 -0.205 -0.430
110  363-58.367 -0.315 -0.208 -0.401
110  364-40.466  0.413 -0.217  0.481
110  365-105.06  0.187 -0.199  0.366
110  366-75.500 -0.261 -0.591 -0.039
110  367-51.720 -0.296 -0.655 -0.476
110  368-16.035  0.417  0.060 -0.436
110  369-4.4890  0.861  0.011 -0.205
110  370-20.918  0.407 -0.158 -0.354
110  371-30.551  0.381 -0.065  0.011
110  372-57.197 -0.457  0.302  0.013
110  373-42.651 -1.032  0.248 -0.122
110  374-30.890 -0.456  0.198 -0.062
110  375-214.67  0.089  0.019 -0.136
110  376-49.239 -0.265  0.181 -0.017
110  377-101.12 -0.242  0.439  0.054
110  378-48.512  0.247  0.612  0.245
110  3790.00000  0.000  0.000  0.000
110  380-53.985 -0.297  0.123 -0.090
110  381-95.209 -0.208 -0.232 -0.229
110  382-46.120 -0.262  0.181  0.126
110  383-149.80 -0.139  0.269 -0.151
110  384-43.742 -0.337  0.198  0.027
110  385-96.303 -0.223 -0.259 -0.293
110  386-50.265 -0.551  0.295  0.043
110  387-71.973 -0.233  0.150 -0.159
110  388-85.413  0.234  0.656 -0.012
110  389-50.250 -0.246  0.140 -0.038
110  390-86.976  0.303  0.400  0.168
110  391-105.42  0.241  0.086  0.436
110  392-125.13  0.160  0.390  0.326
110  3930.00000  0.000  0.000  0.000
110  3940.00000  0.000  0.000  0.000
110  3950.00000  0.000  0.000  0.000
110  396-10.827  0.487  0.150 -0.990
110  397-4.1770  0.753  0.040  0.072
110  398-87.747  0.249  0.305  0.171
110  3990.00000  0.000  0.000  0.000
110  400-32.751 -1.127  0.069 -0.508
110  401-36.059 -0.398  0.053 -0.253
110  402-16.624 -0.420  0.119  0.067
110  403-76.318  0.272  0.224  0.185
110  4040.00000  0.000  0.000  0.000
110  4050.00000  0.000  0.000  0.000
110  4060.00000  0.000  0.000  0.000
110  4070.00000  0.000  0.000  0.000
110  4080.00000  0.000  0.000  0.000
110  409-0.5150  0.684  0.074 -0.657
110  410-9.1770  0.372  0.057 -0.367
110  411-22.193  0.442  0.264 -0.668
110  412-40.779  0.329  0.264 -0.461
110  413-75.677 -0.311 -0.279  0.291
110  414-117.57  0.159  0.827  0.251
110  415-182.58  0.114 -0.245  0.182
110  416-140.42 -0.181 -0.511  0.143
110  417-82.743  0.183  0.834  0.423
110  418-101.81  0.225  0.481 -0.108
110  419-74.184 -0.329 -0.416 -0.764
110  4200.00000  0.000  0.000  0.000
110  4210.00000  0.000  0.000  0.000
110  4220.00000  0.000  0.000  0.000
110  423-40.658 -0.244 -0.734 -0.092
110  424-76.331 -0.215 -0.641  0.047
110  425-0.5390  0.693  0.089 -0.626
110  4260.00000  0.000  0.000  0.000
110  4270.00000  0.000  0.000  0.000
110  428-106.75  0.135  0.356  0.359
110  4290.00000  0.000  0.000  0.000
110  430-84.655  0.263 -0.210  0.237
110  431-102.92 -0.229 -0.485 -0.196
110  4320.00000  0.000  0.000  0.000
110  433-83.182  0.224  0.139  0.634
110  434-4.5310  0.836  0.002 -0.283
110  435-48.582  0.312  0.188  0.494
110  436-96.631 -0.196  0.030 -0.509
110  437-111.42  0.176  0.178  0.457
110  438-23.212  0.282 -0.010 -0.221
110  439-44.503  0.226 -0.003 -0.147
110  440-142.01 -0.145  0.091  0.060
110  441-151.73  0.127  0.087 -0.128
110  4420.00000  0.000  0.000  0.000
110  4430.00000  0.000  0.000  0.000
110  4440.00000  0.000  0.000  0.000
110  445-0.5340  0.705  0.076 -0.661
110  4460.00000  0.000  0.000  0.000
110  447-199.64  0.091  0.246  0.333
110  448-74.357 -0.221 -0.097 -0.286
110  449-73.071 -0.231 -0.165  0.151
110  450-115.23 -0.192 -0.467  0.247
110  451-103.66 -0.215 -0.436  0.294
110  452-13.961 -0.374  0.070  0.060
110  453-22.047 -0.305  0.094  0.139
110  454-13.983 -1.016  0.107 -0.158
110  455-2.7270 -0.756  0.030  0.001
110  456-2.7130 -0.755  0.028 -0.004
110  457-0.5220 -0.723  0.075  0.630
110  458-2.7120 -0.754  0.029 -0.007
110  459-139.74 -0.183 -0.269  0.242
110  460-101.84 -0.237  0.320  0.242
110  461-67.254 -0.237 -0.132 -0.258
110  462-108.91 -0.197 -0.222 -0.050
110  463-129.22 -0.190 -0.308 -0.087
110  464-227.46 -0.086 -0.366  0.022
110  465-133.50 -0.160 -0.234 -0.218
110  466-103.09 -0.227 -0.226  0.004
110  467-221.57 -0.101 -0.245 -0.041
110  468-66.957 -0.212 -0.048 -0.091
110  469-136.77 -0.158  0.183 -0.244
110  470-56.161 -0.258 -0.024 -0.337
110  471-130.79 -0.152 -0.023 -0.097
