101  288  0.287  0.485 -0.781  0.179
101  289  0.173  0.121 -0.184 -0.026
101  290 -0.131 -0.377  0.387  0.926
101  291 -0.169 -0.176  0.200 -0.774
101  292  0.129  0.169 -0.156 -0.986
101  293  0.200  0.544 -0.152  0.248
101  294  0.707  0.534 -1.945  0.307
101  295  0.137  0.164  0.276 -0.416
101  296  0.258  0.163 -0.214  0.049
101  297  0.160  0.008  0.216  0.289
101  298  0.078  0.737 -0.132 -0.137
101  299  0.119  0.268 -0.118  0.796
101  300  0.119  0.067 -0.197 -0.998
101  301  0.170  0.062 -0.176  0.370
101  302  0.202 -0.078  0.098  0.564
101  303  0.130  0.145  0.258  0.620
101  304  0.187 -0.317  0.391  0.948
101  305  0.046 -0.994 -0.219  0.110
101  306 -0.382 -0.073 -0.414  0.067
101  307 -0.332 -0.001 -0.475  0.014
101  308  0.123  0.281 -0.092  0.132
101  309  0.222  0.627 -0.115 -0.106
101  310  0.000  0.000  0.000  0.000
101  311  0.137  0.224  0.067 -0.204
101  312  0.881  0.345 -2.159 -0.038
101  313  0.000  0.000  0.000  0.000
101  314  0.216  0.512  0.121  0.115
101  315  0.175  0.137  0.023 -0.123
101  316 -0.218  0.280  0.033 -0.003
101  317 -0.219  0.264  0.075  0.053
101  318  0.204  0.267 -0.076 -0.028
101  319  0.240  0.100  0.108 -0.201
101  320  0.216  0.334 -0.574 -0.068
101  321 -0.275 -0.225 -0.170 -0.016
101  322 -0.318 -0.553 -0.387 -0.168
101  323 -0.157 -0.218 -0.363 -0.325
101  324  0.708  0.508 -2.032  0.253
101  325  0.000  0.000  0.000  0.000
101  326  0.101  0.390  0.013  0.797
101  327 -0.121 -0.182 -0.378  0.534
101  328  0.121 -0.117  0.335  0.540
101  329 -0.180  0.205 -0.369 -0.359
101  330 -0.098 -0.032 -0.273  0.197
101  331  0.129 -0.054  0.307 -0.009
101  332  0.156  0.289 -0.250  0.115
101  333 -0.082 -0.940 -0.644  0.341
101  334  0.130 -0.120  0.327  0.069
101  335  0.000  0.000  0.000  0.000
101  336  0.000  0.000  0.000  0.000
101  337  0.000  0.000  0.000  0.000
101  338  0.651  0.406 -1.932  0.018
101  339  0.229  0.491 -0.056  0.041
101  340  0.096  0.278  0.236  0.279
101  341  0.155  0.245  0.349 -0.474
101  342 -0.174  0.240 -0.436 -0.689
101  343  0.718 -0.017 -0.722 -0.107
101  344  0.265  0.166  0.033  0.159
101  345  0.153  0.156  0.273 -0.450
101  346  0.114  0.082 -0.151 -0.932
101  347  0.058 -0.161  0.093  0.962
101  348  0.173  0.503  0.239 -0.031
101  349  0.000  0.000  0.000  0.000
101  350  0.178  0.226  0.465 -0.580
101  351 -0.248  0.166 -0.175  0.137
101  352  0.161 -0.386  0.064  0.002
101  353  0.000  0.000  0.000  0.000
101  354 -0.220  0.218 -0.060  0.072
101  355 -0.232  0.137 -0.045  0.114
101  356  0.237  0.240  0.283  0.414
101  357  0.000  0.000  0.000  0.000
101  358  0.228  0.344 -0.565 -0.003
101  359  0.000  0.000  0.000  0.000
101  360 -0.176 -0.516  0.003  0.616
101  361 -0.181  0.362 -0.153  0.096
101  362  0.331 -0.096  0.310 -0.067
101  363  0.068  0.699  0.000  0.012
101  364  0.000  0.000  0.000  0.000
101  365 -0.144 -0.527 -0.008  0.250
101  366  0.217  0.449  0.265  0.005
101  367  0.119 -0.654 -0.026  0.647
101  368  0.098  0.473 -0.067  0.881
101  369  0.893  0.307 -2.283 -0.285
101  370 -0.284  0.107 -0.077  0.932
101  371  0.147  0.223  0.350  0.975
101  372  0.233  0.390 -0.629 -0.047
101  373  0.281  0.066 -0.391 -0.170
101  374  0.224  0.682 -0.230  0.031
101  375  0.000  0.000  0.000  0.000
101  376 -0.228  0.200  0.006  0.066
101  377 -0.312  0.121  0.248  0.025
101  378  0.159  0.199  0.191 -0.086
101  379 -0.319 -0.589 -0.301 -0.078
101  380 -0.244 -0.567 -0.053 -0.020
101  381  0.147  0.390  0.636  0.308
101  382  0.000  0.000  0.000  0.000
101  383  0.000  0.000  0.000  0.000
101  384  0.000  0.000  0.000  0.000
101  385  0.192  0.173  0.509  0.647
101  386  0.789  0.426 -2.195  0.050
101  387  0.000  0.000  0.000  0.000
101  388  0.236  0.536  0.111  0.210
101  389  0.241  0.087  0.067 -0.001
101  390  0.179  0.327 -0.172 -0.088
101  391  0.293  0.504 -0.783  0.210
101  392  0.050 -0.267  0.061  0.962
101  393  0.218  0.295 -0.593 -0.042
101  394  0.000  0.000  0.000  0.000
101  395  0.000  0.000  0.000  0.000
101  396  0.000  0.000  0.000  0.000
101  397  0.000  0.000  0.000  0.000
101  398  0.000  0.000  0.000  0.000
101  399  0.000  0.000  0.000  0.000
101  400  0.700  0.397 -1.957  0.127
101  401  0.198  0.374 -0.344 -0.303
101  402 -0.286 -0.084 -0.065 -0.229
101  403  0.337 -0.153  0.263 -0.127
101  404 -0.235 -0.320 -0.254 -0.206
101  405  0.197  0.524 -0.124  0.007
101  406  0.000  0.000  0.000  0.000
101  407  0.000  0.000  0.000  0.000
101  408  0.000  0.000  0.000  0.000
101  409  0.263  0.444  0.313  0.800
101  410  0.085  0.241  0.135 -0.110
101  411  0.616  0.339 -1.974 -0.102
101  412 -0.237 -0.038 -0.335  0.454
101  413  0.138  0.241  0.298  0.623
101  414  0.000  0.000  0.000  0.000
101  415  0.138  0.127  0.016 -0.006
101  416  0.736  0.036 -0.992 -0.050
101  417  0.360  0.077 -0.508  0.269
101  418  0.172 -0.138  0.191 -0.149
101  419  0.164 -0.205  0.342 -0.353
101  420 -0.289 -0.060 -0.322  0.141
101  421  0.183  0.124  0.147 -0.195
101  422 -0.415  0.115  0.121  0.011
101  423  0.150  0.143  0.066 -0.092
101  424  0.097 -0.552 -0.242  0.811
101  425  0.127 -0.858 -0.155 -0.513
101  426 -0.116  0.770 -0.130 -0.519
101  427  0.000  0.000  0.000  0.000
101  428  0.121  0.573  0.067  0.100
101  429  0.299  0.546  0.402  0.092
101  430  0.000  0.000  0.000  0.000
101  431  0.184  0.388 -0.210 -0.119
101  432  0.648  0.079 -1.019  0.121
101  433 -0.289 -0.099 -0.234  0.995
101  434 -0.269 -0.084 -0.032  0.240
101  435 -0.225 -0.084 -0.004 -0.001
101  436  0.253 -0.097  0.229  0.805
101  437  0.000  0.000  0.000  0.000
101  438  0.000  0.000  0.000  0.000
101  439 -0.158 -0.715 -0.104  0.099
101  440  0.000  0.000  0.000  0.000
101  441  0.160 -0.122  0.291  0.146
101  442  0.160 -0.312  0.160 -0.016
101  443  0.000  0.000  0.000  0.000
101  444 -0.106 -0.031 -0.190  1.000
101  445 -0.174  0.385 -0.228  0.327
101  446  0.000  0.000  0.000  0.000
101  447  0.000  0.000  0.000  0.000
101  448  0.309 -0.392  0.396 -0.030
101  449  0.281 -0.107 -0.063 -0.396
101  450  0.000  0.000  0.000  0.000
101  451  0.000  0.000  0.000  0.000
101  452 -0.067 -0.389  0.410 -0.079
101  453  0.018  0.092 -0.306 -0.603
101  454  0.418  0.421 -1.394  0.039
101  455  0.000  0.000  0.000  0.000
101  456  0.390  0.481 -1.352  0.136
101  457  0.000  0.000  0.000  0.000
101  458  0.000  0.000  0.000  0.000
101  459  0.619  0.502 -1.842  0.202
101  460  0.744  0.039 -0.891 -0.050
101  461  0.000  0.000  0.000  0.000
101  462  0.192  0.298  0.121 -0.051
101  463  0.265  0.103 -0.102  0.020
101  464  0.183  0.042  0.232  0.175
101  465 -0.202  0.096 -0.177 -0.068
101  466  0.183 -0.020  0.304  0.056
101  467  0.000  0.000  0.000  0.000
101  468  0.475  0.461 -1.493  0.146
101  469  0.000  0.000  0.000  0.000
101  470  0.311  0.619 -0.062 -0.026
101  471  0.289  0.239 -0.915 -0.290
101  472  0.317  0.090 -0.379  0.030
101  473  0.209  0.029 -0.055 -0.034
101  474  0.000  0.000  0.000  0.000
101  475 -0.161 -0.049 -0.369  0.037
101  476 -0.169 -0.092 -0.416 -0.009
101  477 -0.148  0.149 -0.295  0.202
101  478 -0.152  0.120 -0.172 -0.012
101  479 -0.202 -0.020 -0.226 -0.012
101  480 -0.248  0.143 -0.056  0.001
101  481  0.229  0.558  0.449  0.100
101  482  0.000  0.000  0.000  0.000
101  483  0.181  0.281 -0.110 -0.098
101  484 -0.339  0.020 -0.351  0.026
101  485  0.289  0.040  0.411  0.048
101  486  0.168  0.083  0.302 -0.821
101  487  0.105  0.372  0.064 -0.140
101  488  0.105  0.427  0.057 -0.384
101  489 -0.069  0.670 -0.212 -0.742
101  490  0.151  0.142  0.005  0.030
101  491  0.106  0.104  0.336 -0.121
101  492  0.000  0.000  0.000  0.000
101  493  0.000  0.000  0.000  0.000
101  494  0.243  0.528  0.331  0.328
101  495  0.171  0.493  0.426  0.351
101  496  0.084  0.300  0.071  0.696
101  497  0.139  0.062 -0.113 -0.116
101  498  0.166 -0.124 -0.363 -0.992
101  499  0.216 -0.773 -0.554 -0.247
101  500 -0.105 -0.133 -0.214 -0.582
101  501  0.145 -0.081 -0.158 -0.698
101  502  0.100  0.010 -0.109 -0.314
101  503  0.355  0.125 -0.583  0.526
101  504  0.244 -0.185 -0.077 -0.010
101  505  0.352  0.457 -1.143  0.083
101  506 -0.178  0.234 -0.030  0.021
101  507 -0.173 -0.707  0.073 -0.062
101  508 -0.106 -0.791  0.007 -0.466
101  509 -0.184 -0.761  0.067  0.174
101  510  0.000  0.000  0.000  0.000
101  511 -0.159  0.148 -0.182  0.106
101  512 -0.180  0.466 -0.135  0.106
101  513  0.169  0.413  0.202  0.329
101  514 -0.172  0.269 -0.194  0.354
101  515  0.000  0.000  0.000  0.000
101  516 -0.168  0.297 -0.123  0.141
101  517 -0.241  0.115 -0.178  0.078
101  518  0.187  0.305  0.178  0.119
101  519  0.249  0.325 -0.640 -0.092
101  520  0.203  0.212  0.088  0.076
101  521  0.183  0.364 -0.041  0.020
101  522  0.261  0.291 -0.175 -0.028
101  523  0.156  0.087  0.054 -0.303
101  524  0.234  0.210  0.262  0.075
101  525  0.000  0.000  0.000  0.000
101  526  0.270  0.636 -0.162 -0.102
101  527 -0.085  0.065 -0.290  0.359
101  528  0.085 -0.000  0.304  0.604
101  529  0.085  0.184  0.266  0.789
101  530  0.225  0.264 -0.736 -0.180
101  531  0.459 -0.234 -1.040 -0.972
101  532  0.243 -0.149 -0.505 -0.989
101  533  0.081  0.258  0.478 -0.634
101  534  0.000  0.000  0.000  0.000
101  535 -0.072 -0.435  0.329 -0.900
101  536 -0.109 -0.100  0.344 -0.995
101  537 -0.102 -0.073  0.217 -0.997
101  538 -0.122 -0.219  0.180 -0.976
101  539  0.067 -0.073 -0.417 -0.984
101  540  0.172 -0.398 -0.020  0.918
101  541  0.594  0.346 -1.866 -0.025
101  542  0.183  0.346 -0.018  0.262
101  543 -0.174 -0.492  0.138  0.829
101  544  0.000  0.000  0.000  0.000
101  545  0.000  0.000  0.000  0.000
101  546  0.125 -0.206  0.200 -0.650
101  547  0.271  0.412 -0.812  0.063
101  548  0.410 -0.050 -0.125 -0.046
101  549  0.271 -0.047 -0.144 -0.061
101  550 -0.197 -0.160 -0.430 -0.041
101  551  0.107  0.182 -0.192  0.983
101  552 -0.153  0.268 -0.115  0.482
101  553  0.174  0.507 -0.147 -0.020
101  554 -0.125  0.182 -0.127  0.394
101  555 -0.160  0.195 -0.225  0.412
101  556  0.201  0.333  0.264  0.316
101  557  0.208  0.120 -0.216  0.002
101  558 -0.169  0.351 -0.508 -0.800
101  559  0.240  0.738  0.048 -0.504
101  560 -0.123 -0.007 -0.294 -0.507
101  561  0.072  0.173  0.179  0.437
101  562  0.224  0.440 -0.122 -0.086
101  563 -0.163  0.409  0.012 -0.219
101  564 -0.177  0.463  0.016  0.158
101  565 -0.117  0.055  0.004  0.032
101  566  0.171  0.573 -0.153  0.159
101  567  0.000  0.000  0.000  0.000
101  568  0.166  0.548 -0.020  0.029
101  569  0.000  0.000  0.000  0.000
101  570  0.271  0.439  0.331  0.858
101  571  0.177  0.122 -0.244 -0.067
101  572  0.648  0.043 -0.849 -0.113
101  573 -0.216 -0.071  0.290 -0.997
101  574 -0.164 -0.007  0.193  0.579
101  575 -0.243  0.083  0.157 -0.009
101  576  0.224  0.313  0.017 -0.022
101  577  0.333  0.176 -0.286 -0.010
101  578 -0.127 -0.489  0.015 -0.214
101  579 -0.139  0.216  0.079 -0.042
101  580  0.249  0.559 -0.249 -0.095
101  581  0.203  0.435  0.070 -0.010
101  582 -0.187 -0.010 -0.431  0.033
101  583  0.179  0.391  0.464  0.411
101  584  0.105  0.983 -0.297  0.185
101  585  0.000  0.000  0.000  0.000
101  586 -0.142  0.122 -0.068  0.490
101  587 -0.133 -0.018 -0.007  0.046
101  588  0.170  0.397 -0.142 -0.083
101  589  0.408  0.559  0.091  0.015
101  590  0.178  0.433 -0.217 -0.257
101  591 -0.181  0.013 -0.121  0.029
101  592 -0.234 -0.255 -0.207  0.026
101  593 -0.242 -0.306 -0.213  0.323
101  594 -0.186  0.320  0.100  0.556
101  595 -0.185  0.359  0.120  0.739
101  596 -0.140 -0.241  0.186 -0.759
101  597 -0.197  0.006  0.197 -0.004
101  598  0.158  0.439 -0.208  0.094
101  599  0.745  0.023 -0.719 -0.032
101  600 -0.384 -0.013  0.231  0.046
101  601  0.150  0.247 -0.109  0.409
101  602 -0.235  0.229  0.012 -0.005
101  603 -0.171 -0.033 -0.148  0.031
101  604 -0.236  0.329 -0.052 -0.008
101  605 -0.140  0.073 -0.035  0.019
101  606 -0.043  0.138  0.035  0.990
101  607  0.290  0.440 -0.106  0.170
101  608  0.000  0.000  0.000  0.000
101  609 -0.129  0.217  0.016  0.365
101  610 -0.319 -0.451 -0.065  0.001
101  611  0.285  0.544 -0.085 -0.010
101  612  0.137  0.287  0.290  0.114
101  613  0.010 -0.005  0.358 -0.342
101  614  0.088 -0.241 -0.219  0.970
101  615 -0.020  0.060  0.245  0.688
101  616  0.206  0.311 -0.549 -0.080
101  617  0.187 -0.024  0.321  0.048
101  618  0.047  0.358  0.018 -0.408
101  619 -0.084  0.075  0.222  0.263
101  620  0.025 -0.665  0.015 -0.650
101  621  0.028 -0.172  0.350 -0.262
101  622 -0.197  0.165 -0.405  0.986
101  623 -0.232  0.134 -0.177  0.126
101  624  0.245  0.767 -0.103  0.561
101  625 -0.197 -0.296 -0.428 -0.065
101  626 -0.164 -0.041 -0.080  0.022
101  627  0.161  0.021  0.154  0.039
101  628  0.253  0.319 -0.141 -0.037
101  629  0.038 -0.090  0.213  0.202
101  630 -0.068  0.131 -0.272 -0.323
101  631 -0.013 -0.296  0.373 -0.192
101  632  0.220  0.251 -0.290 -0.412
101  633  0.260  0.342 -0.392 -0.107
101  634 -0.081  0.419  0.287  0.262
101  635 -0.087  0.379  0.289  0.429
101  636  0.181  0.810 -0.552  0.400
101  637  0.202  0.160 -0.162 -0.028
101  638  0.175  0.678 -0.208 -0.630
101  639  0.101 -0.038  0.088 -0.003
101  640  0.000  0.000  0.000  0.000
101  641  0.000  0.000  0.000  0.000
101  642  0.162 -0.069  0.163 -0.090
101  643 -0.184 -0.461  0.314  0.888
101  644 -0.247  0.409 -0.031 -0.004
101  645  0.266  0.490 -0.062 -0.015
101  646  0.006  0.084  0.442 -0.236
101  647  0.202  0.943 -0.499  0.315
101  648  0.193  0.065  0.505 -0.129
101  649 -0.240  0.353 -0.003  0.010
101  650  0.227  0.905 -0.874  0.426
101  651  0.432  0.367 -1.389 -0.049
101  652  0.053 -0.025  0.083 -0.971
101  653  0.217  0.847 -0.280 -0.010
101  654  0.000  0.000  0.000  0.000
101  655  0.722  0.053 -0.566 -0.004
101  656  1.005  0.029 -0.558  0.116
101  657  0.196  0.614 -0.019 -0.071
101  658  0.147  0.659 -0.302  0.752
101  659  0.361  0.461 -1.100  0.244
101  660 -0.312  0.027 -0.252 -0.256
101  661  0.289  0.105  0.247 -0.007
101  662  0.183  0.182 -0.240 -0.239
101  663  0.201  0.238 -0.094  0.172
101  664  0.121  0.060  0.035  0.015
101  665  0.266 -0.016 -0.321  0.091
101  666 -0.212  0.185  0.012 -0.055
101  667 -0.508  0.154  0.426  0.952
101  668  0.100  0.016  0.457 -0.361
101  669  0.272  0.091 -0.082  0.022
101  670  0.199  0.108  0.220  0.994
101  671  0.000  0.000  0.000  0.000
101  672  0.000  0.000  0.000  0.000
101  673 -0.141 -0.136 -0.046 -0.079
101  674  0.185  0.502 -0.148  0.265
101  675 -0.169  0.128  0.127  0.509
101  676  0.084  0.232  0.239  0.973
101  677  0.138 -0.227  0.164 -0.061
101  678  0.162  0.210 -0.217 -0.100
101  679  0.639  0.443 -1.900  0.110
101  680 -0.250 -0.090  0.043 -0.238
101  681  0.000  0.000  0.000  0.000
101  682  0.000  0.000  0.000  0.000
101  683 -0.187 -0.209 -0.002 -0.135
101  684  0.179  0.235 -0.329 -0.197
101  685  0.093  0.518 -0.232  0.421
101  686 -0.184  0.242 -0.346  0.260
101  687  0.267 -0.140  0.552 -0.373
101  688 -0.201  0.064 -0.220  0.381
101  689  0.258 -0.010  0.379 -0.012
101  690 -0.225  0.071 -0.073  0.165
101  691  0.178  0.194  0.087  0.057
101  692  0.168  0.338  0.436 -0.857
101  693  0.412 -0.271  0.857  0.788
101  694  0.128  0.012  0.394  0.665
101  695  0.162 -0.267  0.520  0.032
101  696 -0.165 -0.016  0.169 -0.054
101  697  0.120 -0.678  0.385  0.412
101  698  0.588  0.326 -1.603 -0.060
101  699  0.226  0.481 -0.015 -0.018
101  700  0.000  0.000  0.000  0.000
101  701 -0.259  0.110  0.157 -0.046
101  702  0.201  0.419 -0.288  0.908
101  703  0.192  0.088 -0.277 -0.130
101  704  0.253  0.077 -0.316 -0.215
101  705  0.344  0.097 -0.401 -0.094
101  706  0.000  0.000  0.000  0.000
101  707  0.000  0.000  0.000  0.000
101  708  0.215  0.546 -0.221 -0.161
101  709  0.230  0.518 -0.366 -0.244
101  710  0.209  0.477  0.056  0.377
101  711  0.239  0.463  0.107  0.122
101  712  0.000  0.000  0.000  0.000
101  713  0.000  0.000  0.000  0.000
101  714  0.150  0.233  0.109  0.475
101  715  0.243  0.490  0.106  0.083
101  716  0.130  0.361 -0.214 -0.933
101  717  0.000  0.000  0.000  0.000
101  718  0.190  0.437  0.224  0.173
101  719  0.129  0.213 -0.029 -0.018
101  720  0.180  0.390 -0.132  0.027
101  721  0.183  0.239 -0.105 -0.151
101  722  0.208  0.353 -0.567  0.092
101  723  0.309 -0.094  0.003  0.007
101  724  0.721 -0.013 -0.527 -0.008
101  725  0.183  0.176  0.265 -0.748
101  726  0.276 -0.213  0.099 -0.032
101  727 -0.137  0.094 -0.065  0.377
101  728 -0.209  0.530 -0.188  0.528
101  729  0.319  0.550 -0.044 -0.020
101  730  0.000  0.000  0.000  0.000
101  731  0.209  0.464 -0.044 -0.054
101  732  0.171  0.264  0.321  0.838
101  733  0.349  0.145 -1.055 -0.329
101  734 -0.273 -0.090  0.223 -0.142
101  735  0.236  0.519  0.116  0.054
101  736  0.135  0.245 -0.311 -0.862
101  737  0.513  0.266 -1.654 -0.151
101  738  0.000  0.000  0.000  0.000
101  739  0.176  0.711 -0.232 -0.316
101  740  0.267  0.362 -0.756  0.003
101  741  0.193  0.541 -0.094 -0.052
101  742 -0.268 -0.566 -0.393 -0.205
101  743  0.245  0.519  0.475  0.389
101  744  0.000  0.000  0.000  0.000
101  745  0.000  0.000  0.000  0.000
101  746  0.223  0.062 -0.114 -0.053
101  747 -0.146 -0.145 -0.276  0.765
101  748  0.211 -0.124  0.110 -0.137
101  749 -0.099  0.152 -0.280  0.936
101  750 -0.192  0.176 -0.115  0.015
101  751 -0.094  0.036 -0.196  0.930
101  752 -0.142 -0.030 -0.362  0.221
101  753 -0.194  0.054 -0.268 -0.068
101  754  0.159 -0.097  0.364  0.197
101  755  0.326  0.566  0.292  0.045
101  756 -0.123 -0.404 -0.281  0.535
101  757  0.000  0.000  0.000  0.000
101  758  0.193 -0.404  0.354  0.017
101  759  0.637  0.398 -1.971  0.074
101  760  0.093 -0.108 -0.179  0.994
101  761 -0.243 -0.221 -0.433 -0.029
101  762 -0.178 -0.276 -0.383 -0.084
101  763 -0.121 -0.378 -0.039  0.036
101  764 -0.147 -0.080 -0.554 -0.201
101  765  0.165 -0.056  0.280 -0.283
101  766 -0.244 -0.230 -0.477 -0.106
101  767  0.077 -0.259  0.088  0.966
101  768  0.131  0.717 -0.153  0.697
101  769 -0.011  0.660 -0.145  0.244
101  770  0.307 -0.035  0.415  0.117
101  771 -0.262  0.015 -0.400 -0.254
101  772 -0.232 -0.228 -0.242 -0.013
101  773  0.183 -0.126  0.257  0.770
101  774  0.205  0.344  0.033  0.027
101  775 -0.141 -0.285 -0.268 -0.958
101  776  0.000  0.000  0.000  0.000
101  777  0.000  0.000  0.000  0.000
101  778  0.160  0.132 -0.142 -0.991
101  779  0.366  0.316 -1.215 -0.126
101  780  0.202  0.114 -0.140 -0.153
101  781  0.231  0.280 -0.194  0.016
101  782  0.148  0.072  0.006 -0.018
101  783 -0.215 -0.022  0.026 -0.018
101  784  0.208  0.317 -0.214  0.009
101  785  0.000  0.000  0.000  0.000
101  786  0.080  0.425 -0.215  0.200
101  787  0.000  0.000  0.000  0.000
101  788  0.161  0.038  0.297  0.053
101  789  0.184  0.041  0.320  0.111
101  790  0.000  0.000  0.000  0.000
101  791 -0.255 -0.521 -0.138 -0.035
101  792 -0.167  0.227 -0.366  0.471
101  793 -0.188 -0.123 -0.576  0.292
101  794  0.199  0.634 -0.048  0.774
101  795  0.171  0.336  0.352  0.098
101  796  0.104  0.026  0.518 -0.308
101  797  0.063 -0.152  0.366  0.318
101  798  0.110 -0.221  0.318 -0.516
101  799  0.069 -0.116  0.361 -0.032
101  800 -0.181 -0.853 -0.530  0.522
101  801  0.261  0.092 -0.129  0.290
101  802 -0.199  0.272  0.111 -0.033
101  803 -0.169  0.334  0.290 -0.011
101  804  0.123  0.138  0.257 -0.087
101  805  0.174  0.033  0.427  0.005
101  806 -0.156 -0.656 -0.153  0.343
101  807 -0.148  0.041 -0.016  0.003
101  808  0.187  0.267  0.242  0.287
101  809  0.000  0.000  0.000  0.000
101  810 -0.085 -0.333  0.193 -0.943
101  811  0.100  0.087  0.031  0.012
101  812  0.375  0.409 -1.204  0.112
101  813  0.000  0.000  0.000  0.000
101  814  0.731  0.021 -0.746 -0.046
101  815  0.400 -0.042 -0.284 -0.043
101  816  0.367 -0.077 -0.224 -0.015
101  817  0.219 -0.024 -0.003  0.005
101  818  0.185 -0.056 -0.008  0.003
101  819  0.266  0.174 -0.679 -0.274
101  820  0.000  0.000  0.000  0.000
101  821  0.268  0.109  0.242 -0.008
101  822  0.283 -0.150  0.357 -0.106
101  823  0.232  0.067  0.368 -0.383
101  824  0.213 -0.438  0.242 -0.098
101  825  0.248 -0.040  0.296 -0.135
101  826  0.043 -0.260  0.100  0.965
101  827  0.078  0.398  0.133  0.889
101  828  0.000  0.000  0.000  0.000
101  829  0.151  0.646  0.094  0.196
101  830  0.182  0.566 -0.099 -0.119
101  831  0.589  0.099 -0.878 -0.069
101  832  0.099  0.355 -0.366 -0.650
101  833  0.028 -0.438 -0.433 -0.338
101  834  0.136  0.381 -0.361 -0.036
101  835  0.337  0.731 -0.426  0.303
101  836 -0.210 -0.010 -0.380 -0.080
101  837  0.189  0.168  0.360 -0.777
101  838  0.189  0.592 -0.060  0.021
101  839  0.117  0.073 -0.034  0.337
101  840  0.000  0.000  0.000  0.000
101  841 -0.129 -0.437 -0.133  0.691
101  842 -0.164 -0.022 -0.008 -0.005
101  843 -0.171 -0.210 -0.023  0.064
101  844  0.154  0.247  0.000 -0.018
101  845  0.705  0.062 -0.940 -0.057
101  846  0.000  0.000  0.000  0.000
101  847  0.249  0.390 -0.112 -0.024
101  848  0.189  0.425 -0.177 -0.113
101  849  0.153  0.604 -0.046 -0.069
101  850 -0.120 -0.314 -0.321 -0.950
101  851  0.143  0.889 -0.443  0.459
101  852  0.011  0.195  0.391 -0.979
101  853  0.132  0.192  0.194  0.577
101  854  0.000  0.000  0.000  0.000
101  855  0.195 -0.016  0.121  0.027
101  856  0.140  0.171 -0.134 -0.602
101  857  0.051 -0.442  0.259  0.787
101  858  0.073 -0.178  0.348  0.714
101  859  0.292  0.051 -0.423  0.063
101  860  0.144  0.689 -0.397  0.725
101  861  0.159  0.531 -0.133 -0.270
101  862  0.385  0.088 -0.527 -0.153
101  863  0.155  0.171  0.395  0.830
101  864  0.000  0.000  0.000  0.000
101  865 -0.209 -0.248 -0.410 -0.195
101  866  0.183  0.335  0.427 -0.942
101  867  0.178  0.422  0.373  0.451
101  868  0.144  0.331  0.437  0.627
101  869  0.055  0.387  0.177 -0.922
101  870  0.255  0.181 -0.242 -0.098
101  871  0.092  0.079 -0.033  0.997
101  872  0.152  0.180  0.007  0.021
101  873  0.086 -0.269  0.377  0.665
101  874  0.055 -0.128  0.146  0.269
101  875  0.206  0.490  0.237 -0.164
101  876  0.190  0.459 -0.064 -0.114
101  877  0.000  0.000  0.000  0.000
101  878  0.000  0.000  0.000  0.000
101  879  0.184  0.175  0.069 -0.094
101    1  0.000  0.000  0.000  0.000
101    2  0.000  0.000  0.000  0.000
101    3  0.000  0.000  0.000  0.000
101    4  0.000  0.000  0.000  0.000
101    5  0.000  0.000  0.000  0.000
101    6  0.000  0.000  0.000  0.000
101    7  0.000  0.000  0.000  0.000
101    8  0.000  0.000  0.000  0.000
101    9  0.000  0.000  0.000  0.000
101   10  0.000  0.000  0.000  0.000
101   11 -0.252 -0.741 -0.253  0.629
101   12 -0.256 -0.777 -0.461  0.428
101   13  0.000  0.000  0.000  0.000
101   14  0.104  0.095 -0.062  0.995
101   15  0.156  0.132 -0.029 -0.991
101   16  0.000  0.000  0.000  0.000
101   17  0.000  0.000  0.000  0.000
101   18  0.000  0.000  0.000  0.000
101   19  0.000  0.000  0.000  0.000
101   20 -0.274 -0.016  0.126  0.345
101   21  0.000  0.000  0.000  0.000
101   22  0.000  0.000  0.000  0.000
101   23  0.000  0.000  0.000  0.000
101   24  0.000  0.000  0.000  0.000
101   25  0.000  0.000  0.000  0.000
101   26  0.000  0.000  0.000  0.000
101   27 -0.035  0.594  0.372  0.309
101   28  0.088  0.828  0.095  0.561
101   29  0.403  0.173  0.204 -0.985
101   30 -0.263  0.061  0.012 -0.998
101   31 -0.182 -0.361 -0.150 -0.933
101   32  0.000  0.000  0.000  0.000
101   33  0.000  0.000  0.000  0.000
101   34 -0.189 -0.156 -0.008  0.047
101   35  0.000  0.000  0.000  0.000
101   36  0.242  0.062  0.177  0.102
101   37  0.206  0.256  0.111 -0.909
101   38 -0.347  0.047 -0.217 -0.321
101   39  0.493  0.232  0.368 -0.973
101   40  0.253 -0.007  0.455  0.630
101   41  0.162  0.252  0.237 -0.012
101   42  0.243  0.154  0.507  0.227
101   43  0.000  0.000  0.000  0.000
101   44  0.181  0.794 -0.133  0.608
101   45  0.000  0.000  0.000  0.000
101   46 -0.079 -0.174  0.077  0.985
101   47  0.188 -0.142 -0.243 -0.284
101   48  0.128  0.820  0.041  0.573
101   49  0.024 -0.585  0.347  0.504
101   50 -0.214 -0.213  0.159  0.033
101   51 -0.186 -0.294  0.321  0.955
101   52 -0.191  0.487 -0.003 -0.271
101   53 -0.254  0.572  0.107  0.102
101   54 -0.221  0.383 -0.158 -0.328
101   55 -0.366  0.683 -0.470 -0.730
101   56  0.000  0.000  0.000  0.000
101   57  0.320  0.523 -0.033  0.210
101   58  0.344 -0.305 -0.638 -0.952
101   59  0.000  0.000  0.000  0.000
101   60 -0.118 -0.285 -0.052  0.190
101   61 -0.023  0.324 -0.288  0.741
101   62  0.000  0.000  0.000  0.000
