109   15-17.417  0.244 -0.099  0.031
109   16-10.570  0.390 -0.136 -0.081
109   17-9.4920  0.493 -0.148 -0.071
109   18-12.497  0.898 -0.191 -0.454
109   19-43.394  0.141 -0.314 -0.358
109   20-27.514  0.267 -0.209 -0.151
109   21-15.050  0.332 -0.177 -0.173
109   22-13.494  0.279 -0.090  0.030
109   23-7.9510  0.428 -0.095  0.168
109   24-12.257  0.322 -0.080  0.071
109   25-1.2670  0.743 -0.062 -0.116
109   26-9.6940  0.348  0.153 -0.149
109   27-39.439 -0.147 -0.133  0.348
109   28-4.7710  0.652  0.071  0.980
109   29-14.855 -0.695 -0.252 -0.551
109   30-10.630  0.409 -0.139 -0.087
109   31-6.5800  0.724 -0.143 -0.181
109   32-4.1430  0.722  0.132 -0.326
109   33-10.944  0.507 -0.157  0.283
109   34-8.2000  0.456 -0.117 -0.162
109   35-11.757  0.356  0.176  0.514
109   36-11.872  0.324 -0.105  0.109
109   37-8.5810  0.434 -0.118 -0.020
109   38-13.845  0.393 -0.165 -0.039
109   39-22.748  0.203  0.031  0.190
109   400.00000  0.000  0.000  0.000
109   41-4.5760  0.732 -0.094  0.244
109   42-26.648 -0.236 -0.188 -0.181
109   430.00000  0.000  0.000  0.000
109   44-13.092 -0.706 -0.303 -0.650
109   45-8.3030  0.339  0.118 -0.178
109   460.00000  0.000  0.000  0.000
109   47-0.3700  0.659 -0.020 -0.789
109   48-10.730 -0.376 -0.094 -0.456
109   49-12.299  0.348  0.115  0.009
109   50-1.5710  0.729  0.028 -0.131
109   51-5.6090  0.670  0.189  0.579
109   52-22.525  0.237  0.249  0.280
109   53-8.4430  0.585 -0.057  0.555
109   54-12.933  0.033 -0.061 -0.789
109   55-4.0760  0.701  0.121 -0.595
109   56-26.900  0.300  0.316 -0.376
109   57-8.5000 -0.702  0.201  0.357
109   58-6.2270  0.736  0.196 -0.063
109   59-7.8050  0.640 -0.117  0.925
109   60-18.117  0.355 -0.234  0.510
109   61-5.2260  0.685 -0.082  0.349
109   620.00000  0.000  0.000  0.000
109   63-11.614  0.556 -0.156 -0.261
109   64-27.113  0.271  0.297 -0.223
109   65-10.212  0.332  0.098  0.019
109   66-23.459  0.494  0.286 -0.382
109   67-40.345  0.173  0.597 -0.463
109   68-6.0550  0.730  0.177  0.066
109   69-2.4300  0.696  0.101 -0.474
109   70-0.3700  0.659 -0.020 -0.789
109   71-0.3700  0.659 -0.020 -0.789
109   72-24.290  0.417  0.429 -0.958
109   73-14.791  0.168  0.108 -0.835
109   74-16.112 -0.309 -0.053 -0.649
109   75-3.4830  0.699  0.012  0.579
109   76-7.8130  0.466 -0.096  0.180
109   77-0.3720  0.660 -0.015 -0.798
109   78-0.3700  0.659 -0.020 -0.789
109   79-19.396  0.287 -0.098  0.161
109   80-21.987  0.311  0.377 -0.510
109   81-8.6260 -0.365  0.062 -0.170
109   820.00000  0.000  0.000  0.000
109   83-6.4400  0.743  0.203  0.076
109   84-7.5030  0.776 -0.090  0.315
109   85-34.757 -0.148 -0.130  0.086
109   86-55.931 -0.061 -0.482  0.453
109   870.00000  0.000  0.000  0.000
109   880.00000  0.000  0.000  0.000
109   89-2.4300  0.696  0.101 -0.474
109   90-2.4300  0.696  0.101 -0.474
109   91-26.963 -0.281  0.159  0.206
109   92-37.755 -0.149  0.079 -0.274
109   93-30.924  0.224 -0.134 -0.123
109   94-44.627 -0.111 -0.029 -0.086
109   950.00000  0.000  0.000  0.000
109   96-32.493  0.180  0.330 -0.023
109   97-44.478 -0.102  0.278  0.178
109   98-35.442  0.191  0.444  0.387
109   99-21.388 -0.142 -0.379 -0.273
109  100-3.8010 -0.590 -0.001  0.866
109  101-31.636  0.122 -0.275  0.672
109  102-12.121  0.133  0.389  1.357
109  1030.00000  0.000  0.000  0.000
109  104-66.208  0.040  0.681  0.097
109  105-40.438  0.151 -0.313 -0.639
109  106-54.569  0.067 -0.393 -0.318
109  1070.00000  0.000  0.000  0.000
109  108-32.403  0.179  0.258 -0.000
109  1090.00000  0.000  0.000  0.000
109  110-14.137  0.193  0.220 -0.698
109  1110.00000  0.000  0.000  0.000
109  1120.00000  0.000  0.000  0.000
109  113-31.420  0.178 -0.078  0.242
109  114-8.7500 -0.349  0.038 -0.112
109  115-17.321 -0.306 -0.177  0.058
109  1160.00000  0.000  0.000  0.000
109  1170.00000  0.000  0.000  0.000
109  118-25.835  0.384  0.600 -0.687
109  119-26.855 -0.190 -0.135 -0.416
109  120-45.000  0.126 -0.325  0.056
109  121-22.032  0.260 -0.155  0.170
109  122-15.960  0.177  0.235 -0.655
109  123-36.137 -0.062  0.241  0.361
109  124-22.142 -0.319  0.445  0.492
109  125-24.555  0.172  0.553 -0.661
109  1260.00000  0.000  0.000  0.000
109  127-23.712 -0.288 -0.248 -0.254
109  128-7.3410 -0.532  0.062 -0.349
109  129-12.469 -0.302 -0.125 -0.189
109  130-12.837 -0.647 -0.183 -0.564
109  131-1.3060 -0.741 -0.064  0.135
109  132-13.777 -0.673 -0.220 -0.652
109  133-7.9350 -0.411 -0.009 -0.399
109  1340.00000  0.000  0.000  0.000
109  1350.00000  0.000  0.000  0.000
109  136-25.277 -0.299 -0.296  0.000
109  137-35.454 -0.126  0.054 -0.500
109  138-46.855 -0.019 -0.009 -0.509
109  139-50.402  0.153  0.915 -0.567
109  140-9.4500  0.352  0.084  0.109
109  141-19.714  0.273 -0.116  0.470
109  142-8.4010 -0.683 -0.207 -0.635
109  143-35.593  0.253 -0.541  0.731
109  144-37.133 -0.102 -0.065 -0.461
109  1450.00000  0.000  0.000  0.000
109  146-39.672 -0.173 -0.331 -0.286
109  147-22.268 -0.201 -0.072 -0.058
109  148-34.609  0.141  0.186  0.350
109  149-22.728 -0.261 -0.124 -0.534
109  150-40.023 -0.131 -0.073  0.338
109  151-17.535  0.257  0.017  0.455
109  152-11.521 -0.377 -0.748 -0.447
109  153-46.087  0.169  0.723 -0.340
109  154-45.318  0.149 -0.322  0.298
109  155-33.320  0.366 -0.873  1.314
109  156-36.278 -0.210 -0.517 -0.567
109  157-33.781  0.127  0.182  0.467
109  158-28.690  0.006  0.316 -0.599
109  159-43.276 -0.044  0.402 -0.196
109  160-57.018  0.069 -0.453  0.036
109  161-10.399 -0.533 -0.095 -1.279
109  162-29.098  0.215  0.061  0.204
109  163-8.2240  0.561 -0.043 -1.063
109  164-21.362  0.250 -0.218  0.526
109  1650.00000  0.000  0.000  0.000
109  1660.00000  0.000  0.000  0.000
109  167-50.171  0.094  0.001  0.133
109  1680.00000  0.000  0.000  0.000
109  169-40.600 -0.164 -0.362  0.189
109  170-48.861 -0.129 -0.307  0.221
109  171-9.2140  0.500 -0.049  0.725
109  172-6.4300  0.372  0.490 -1.042
109  1730.00000  0.000  0.000  0.000
109  1740.00000  0.000  0.000  0.000
109  175-54.412 -0.086 -0.592 -0.082
109  176-54.818  0.120 -0.642  0.225
109  177-12.458  0.504 -0.175  0.248
109  178-5.7460  0.425 -0.090 -0.103
109  179-32.578 -0.202  0.352 -0.131
109  180-12.135  0.292 -0.036 -0.112
109  181-14.535  0.403 -0.178  0.330
109  182-47.292 -0.122  0.326 -0.090
109  183-19.632  0.299 -0.190 -0.060
109  184-5.8400  0.425 -0.092 -0.116
109  185-27.168 -0.198 -0.082  0.257
109  186-18.587  0.396  0.260 -0.676
109  187-37.074 -0.168  0.321  0.023
109  188-0.3680  0.659 -0.023 -0.786
109  1890.00000  0.000  0.000  0.000
109  190-35.245 -0.137 -0.427 -0.088
109  1910.00000  0.000  0.000  0.000
109  192-58.871  0.080 -0.346  0.040
109  193-29.635 -0.168  0.053 -0.304
109  194-35.609  0.145 -0.120 -0.099
109  1950.00000  0.000  0.000  0.000
109  196-29.256 -0.050  0.150 -0.461
109  1970.00000  0.000  0.000  0.000
109  198-15.624 -0.336 -0.127 -0.122
109  1990.00000  0.000  0.000  0.000
109  200-28.210  0.189 -0.020  0.518
109  2010.00000  0.000  0.000  0.000
109  2020.00000  0.000  0.000  0.000
109  203-18.561  0.240 -0.170 -0.339
109  2040.00000  0.000  0.000  0.000
109  205-29.733 -0.191 -0.114 -0.177
109  206-16.250 -0.378 -0.374 -0.640
109  207-18.280  0.522  0.295  1.060
109  208-22.609 -0.299 -0.390 -0.744
109  209-49.782 -0.129 -0.330  0.234
109  2100.00000  0.000  0.000  0.000
109  211-11.766  0.250  0.720  0.042
109  212-47.228 -0.128 -0.571 -0.513
109  213-38.822 -0.111 -0.240 -0.564
109  214-19.686 -0.316 -0.416 -0.710
109  215-16.232  0.330 -0.197  0.798
109  216-16.124 -0.431 -0.443 -0.426
109  217-17.871  0.341 -0.288  0.503
109  218-17.341  0.320 -0.289  0.700
109  219-19.456 -0.291 -0.328 -0.585
109  220-11.686  0.054 -0.273 -1.209
109  2210.00000  0.000  0.000  0.000
109  2220.00000  0.000  0.000  0.000
109  2230.00000  0.000  0.000  0.000
109  2240.00000  0.000  0.000  0.000
109  225-25.920  0.286 -0.321  0.758
109  226-13.798  0.281 -0.083 -0.064
109  227-10.178  0.380 -0.172 -0.187
109  228-0.3670  0.660 -0.029 -0.791
109  229-0.3690  0.661 -0.035 -0.791
109  230-48.205  0.093  0.272 -0.167
109  2310.00000  0.000  0.000  0.000
109  232-44.444  0.114 -0.182 -0.224
109  2330.00000  0.000  0.000  0.000
109  234-3.2990  0.735 -0.058  0.169
109  235-9.1630  0.336  0.347  0.636
109  236-44.645  0.091  0.007 -0.296
109  237-47.357  0.046 -0.195  0.484
109  238-61.951 -0.007  0.436  0.186
109  239-35.622  0.176  0.153 -0.245
109  240-9.8320  0.491 -0.185 -0.907
109  2410.00000  0.000  0.000  0.000
109  242-2.0210  0.742  0.117  0.236
109  2430.00000  0.000  0.000  0.000
109  2440.00000  0.000  0.000  0.000
109  245-22.649 -0.374 -0.321 -0.109
109  246-0.3690  0.659 -0.029 -0.787
109  247-59.442  0.070  0.176  0.043
109  248-25.356  0.242  0.267  0.092
109  249-24.269  0.198  0.568 -0.102
109  250-23.775  0.229  0.233  0.182
109  251-13.958  0.285  0.103  0.030
109  252-12.958 -0.265 -0.428  0.272
109  253-58.336  0.084  0.904 -0.235
109  2540.00000  0.000  0.000  0.000
109  2550.00000  0.000  0.000  0.000
109  256-23.418 -0.115 -0.402 -0.304
109  257-10.651  0.304  0.114 -0.024
109  258-36.861 -0.161 -0.207  0.395
109  259-0.3720  0.660 -0.015 -0.798
109  260-24.072  0.230  0.535 -0.532
109  261-23.145  0.211  0.172  0.219
109  262-35.052 -0.133  0.621  0.019
109  263-43.969 -0.127  0.354  0.083
109  2640.00000  0.000  0.000  0.000
109  2650.00000  0.000  0.000  0.000
109  2660.00000  0.000  0.000  0.000
109  2670.00000  0.000  0.000  0.000
109  268-16.385  0.287  0.196  0.191
109  269-12.817  0.258  0.046  0.114
109  270-21.777  0.228  0.237  0.323
109  271-17.888 -0.387  0.013  0.483
109  272-12.670  0.329  0.011  0.511
109  273-14.454  0.291  0.152  0.283
109  274-36.233 -0.052  0.316  0.361
109  2750.00000  0.000  0.000  0.000
109  2760.00000  0.000  0.000  0.000
109  2770.00000  0.000  0.000  0.000
109  278-18.159  0.236  0.088  0.006
109  279-1.3120  0.740 -0.064 -0.129
109  280-45.222 -0.108  0.215 -0.132
109  281-11.989  0.233  0.773  0.026
109  282-45.481 -0.067 -0.654 -0.210
109  283-15.505  0.331 -0.132  0.357
109  284-28.542 -0.318  0.143  0.432
109  285-13.902  0.372 -0.181 -0.693
109  286-21.736 -0.411  0.353 -0.004
109  287-13.648  0.347  0.189 -0.468
109  288-22.486  0.243  0.261  0.283
109  289-31.048  0.154  0.312 -0.250
109  290-59.208  0.052  0.319  0.238
109  291-23.477  0.237  0.031 -0.222
109  292-10.265  0.350  0.230 -1.178
109  293-49.834  0.092 -0.407  0.360
109  294-1.3130  0.741 -0.064 -0.130
109  295-33.727  0.136 -0.495 -0.239
109  296-0.3700  0.659 -0.020 -0.789
109  297-3.0920  0.581  0.090 -1.051
109  298-20.519  0.230  0.187  0.205
109  299-13.465  0.291  0.130 -0.017
109  300-6.8320  0.339  0.074 -0.088
109  301-10.190  0.315  0.120 -0.052
109  302-22.991  0.295 -0.252  0.497
109  303-11.728 -0.315  0.081 -0.365
109  304-53.210  0.071 -0.037  0.027
109  305-1.3130 -0.741 -0.064  0.130
109  306-0.3700  0.659 -0.020 -0.789
109  307-10.526  0.513  0.712 -0.431
109  308-60.371  0.044  0.089  0.114
109  309-1.3130  0.741 -0.064 -0.130
109  3100.00000  0.000  0.000  0.000
109  311-24.127  0.200 -0.055  0.185
109  3120.00000  0.000  0.000  0.000
109  3130.00000  0.000  0.000  0.000
109  3140.00000  0.000  0.000  0.000
109  315-8.9660  0.951 -0.134  0.202
109  316-1.5710  0.729  0.028 -0.131
109  317-21.457  0.168  0.623 -0.574
109  318-22.934  0.189  0.537 -0.161
109  319-21.011 -0.229 -0.163 -0.242
109  3200.00000  0.000  0.000  0.000
109  321-10.817  0.385  0.954 -0.933
109  322-9.3890  0.662 -0.132  0.639
109  323-40.135  0.135  0.709  0.135
109  324-18.321  0.279 -0.175  0.296
109  325-28.137 -0.219 -0.416 -0.028
109  3260.00000  0.000  0.000  0.000
109  327-37.534  0.161  0.094 -0.121
109  3280.00000  0.000  0.000  0.000
109  329-16.750  0.257  0.934  0.628
109  330-6.6080  0.660 -0.083  0.762
109  331-12.524  0.729 -0.208  0.101
109  332-38.556  0.142 -0.175  0.413
109  333-13.266  0.347 -0.150  0.151
109  334-22.839  0.284  0.195 -0.186
109  335-36.931 -0.153 -0.085  0.127
109  336-2.9410 -0.714 -0.011 -0.445
109  337-1.3130  0.741 -0.064 -0.130
109  338-13.856  0.713 -0.198 -0.085
109  339-21.847  0.214  0.106  0.408
109  340-15.504  0.324 -0.124  0.339
109  341-15.682  0.521 -0.226  0.221
109  342-12.053  0.344  0.110  0.231
109  343-9.3300  0.302 -0.031 -0.070
109  344-19.474  0.296  0.239 -0.068
109  345-7.7150  0.543  0.146 -1.239
109  346-4.3570  0.727 -0.105 -0.111
109  347-35.396 -0.151 -0.232 -0.199
109  348-1.8450  0.743  0.124  0.206
109  349-43.477  0.116  0.418  0.041
109  350-27.960  0.268  0.183 -0.197
109  351-21.123  0.372  0.370  0.071
109  352-23.270  0.284  0.484 -0.157
109  353-22.365  0.346  0.376  0.120
109  354-25.973  0.230  0.087 -0.815
109  355-27.250  0.194  0.210 -0.384
109  356-16.171  0.255  0.540 -0.420
109  357-25.724  0.279  0.439  0.190
109  358-24.697 -0.238 -0.105 -0.159
109  3590.00000  0.000  0.000  0.000
109  3600.00000  0.000  0.000  0.000
109  361-17.847 -0.150 -0.229 -0.699
109  362-4.8340 -0.699  0.125  0.382
109  363-8.1340 -1.071  0.148  0.119
109  364-20.944 -0.207  0.011 -0.210
109  365-12.415  0.384  0.283  0.380
109  3660.00000  0.000  0.000  0.000
109  367-15.215 -0.635 -0.264 -0.742
109  368-8.7890 -0.670  0.058 -0.769
109  369-1.6770  0.733 -0.039  0.295
109  370-20.228 -0.238  0.200 -0.023
109  371-10.615  0.710  0.224 -0.391
109  372-0.3670  0.659 -0.027 -0.786
109  373-1.6780  0.733 -0.039  0.294
109  374-1.6780  0.733 -0.039  0.294
109  375-22.478  0.423  0.405 -0.164
109  376-35.572 -0.155 -0.306 -0.235
109  3770.00000  0.000  0.000  0.000
109  3780.00000  0.000  0.000  0.000
109  379-31.430  0.214  0.367 -0.013
109  3800.00000  0.000  0.000  0.000
109  381-1.6320  0.733 -0.042  0.297
109  382-11.511 -0.326 -0.032 -0.370
109  383-7.9420  0.355  0.020  0.146
109  384-1.6810  0.734 -0.039  0.294
109  385-41.654 -0.156 -0.281  0.024
109  386-18.060  0.226 -0.071  0.137
109  387-55.403 -0.070 -0.126  0.036
109  388-11.704 -0.160 -0.284 -0.441
109  389-21.388 -0.323 -0.247 -0.163
109  390-29.496 -0.218 -0.363 -0.067
109  391-13.981 -0.276 -0.555 -0.049
109  392-22.930 -0.277 -0.420 -0.167
109  393-22.264 -0.308 -0.409 -0.170
109  394-24.030 -0.283 -0.395 -0.135
109  395-22.963 -0.246 -0.443 -0.020
109  396-31.233  0.204  0.404  0.152
109  3970.00000  0.000  0.000  0.000
109  3980.00000  0.000  0.000  0.000
109  399-20.720  0.482  0.397  0.119
109  400-28.055  0.282  0.556  0.470
109  401-0.3700  0.660 -0.034 -0.787
109  402-11.704 -0.393 -0.218  0.773
109  4030.00000  0.000  0.000  0.000
109  404-8.5480  0.517 -0.034  0.507
109  405-8.0130  0.466  0.162 -0.114
109  4060.00000  0.000  0.000  0.000
109  407-1.5710  0.729  0.028 -0.131
109  408-5.5980  0.655 -0.021  0.781
109  409-5.2630  0.530  0.067 -0.107
109  410-35.273 -0.152 -0.128  0.001
109  411-2.9720  0.658 -0.048 -0.743
109  412-19.435 -0.212 -0.141  0.456
109  413-0.3050  0.657 -0.028 -0.792
109  414-42.804 -0.062  0.161 -0.309
109  415-5.0100  0.716  0.145  0.267
109  416-24.191  0.226  0.263  0.146
109  417-1.5520  0.726  0.033 -0.157
109  418-66.905 -0.004  0.557 -0.061
109  419-0.3690  0.660 -0.034 -0.789
109  420-15.115 -0.316 -0.229  0.602
109  421-1.3130  0.741 -0.064 -0.129
109  4220.00000  0.000  0.000  0.000
109  423-6.0550  0.730  0.177  0.066
109  424-15.754  0.764  0.390 -0.316
109  425-1.0140  0.737 -0.058  0.036
109  426-9.3920  0.363  0.141 -0.022
109  427-2.9680  0.667 -0.045 -0.735
109  428-18.195 -0.304  0.282 -0.328
109  429-4.5680  0.726 -0.051  0.287
109  430-7.1100  0.394  0.115  0.058
109  431-19.831 -0.372  0.366 -0.166
109  432-7.4750  0.628  0.059 -0.845
109  433-9.7920  0.293  0.039 -0.059
109  434-15.167 -0.331  0.217  0.203
109  435-9.2580  0.350 -0.075  0.017
109  436-7.1500  0.513  0.137  0.572
109  437-13.952  0.425 -0.155 -0.152
109  438-24.490 -0.201  0.179 -0.227
109  439-15.565 -0.292 -0.027 -0.459
109  440-16.614 -0.261 -0.030 -0.207
109  4410.00000  0.000  0.000  0.000
109  4420.00000  0.000  0.000  0.000
109  443-49.168  0.076  0.057  0.183
109  444-16.784  0.515  0.388 -0.585
109  445-37.416  0.201  0.881 -0.473
109  446-49.789 -0.114 -0.344  0.057
109  447-64.803  0.054  0.576 -0.071
109  448-20.775  0.291  0.858 -0.506
109  4490.00000  0.000  0.000  0.000
109  450-13.945  0.297  0.559  0.118
109  4510.00000  0.000  0.000  0.000
109  4520.00000  0.000  0.000  0.000
109  4530.00000  0.000  0.000  0.000
109  454-16.495  0.313 -0.253  0.368
109  455-17.358  0.312 -0.273  0.374
109  456-27.990 -0.335 -0.359 -1.185
109  457-11.810 -0.670 -0.153  0.234
109  458-0.3720 -0.663 -0.043  0.796
109  4590.00000  0.000  0.000  0.000
109  460-29.647 -0.193 -0.252  0.219
109  461-11.651  0.329  0.226 -0.702
109  462-26.634  0.411  0.571 -0.931
109  463-27.510  0.467  0.611 -0.898
109  464-20.309  0.343  0.362 -0.372
109  465-65.490  0.045  0.755 -0.158
109  466-59.903  0.054 -0.017 -0.020
109  4670.00000  0.000  0.000  0.000
109  4680.00000  0.000  0.000  0.000
109  469-11.462 -0.244 -0.442 -0.473
109  470-31.261 -0.184  0.172  0.393
109  471-64.936 -0.060  0.849  0.296
109  4720.00000  0.000  0.000  0.000
109  473-18.701  0.297  0.203  0.037
109  474-42.989 -0.131  0.400  0.432
109  475-11.957  0.345  0.070 -0.116
109  476-26.700  0.198  0.224 -0.169
109  477-43.236 -0.138  0.228  0.009
109  478-21.998  0.444  0.438 -0.353
109  4790.00000  0.000  0.000  0.000
109  4800.00000  0.000  0.000  0.000
109  481-10.552 -0.478 -0.275  1.114
109  482-10.606 -0.457 -0.274  1.061
109  4830.00000  0.000  0.000  0.000
109  484-6.5680 -0.613 -0.030 -1.006
109  485-3.4200 -0.701 -0.065 -0.567
109  4860.00000  0.000  0.000  0.000
109  487-38.062 -0.113  0.183 -0.473
109  488-29.992  0.106 -0.492  1.133
109  489-47.730 -0.159 -0.561  0.325
109  490-40.919 -0.022 -0.490  0.743
109  4910.00000  0.000  0.000  0.000
109  492-23.638 -0.241 -0.257 -0.361
109  493-18.471 -0.380  0.048 -1.515
109  494-27.887 -0.220 -0.219 -0.352
109  495-26.001  0.345 -0.316  0.878
109  496-26.798  0.200 -0.013  0.678
109  497-15.508 -0.451 -0.387 -0.642
109  498-16.374  0.417  0.044  0.589
109  499-5.0890  0.669 -0.022  0.759
109  500-43.163 -0.093  0.414 -0.425
109  501-24.006  0.214  0.049  0.686
109  502-27.093  0.188  0.161 -0.010
109  503-32.858 -0.125 -0.618  0.066
109  504-10.540  0.665 -0.169  0.756
109  505-35.446 -0.097  0.052 -0.347
109  506-26.456  0.236 -0.111  0.640
109  507-4.7810 -0.700 -0.071  0.393
109  508-18.281 -0.297 -0.189 -0.311
109  509-12.487  0.362 -0.048  0.216
109  510-30.123  0.163  0.279  0.561
109  511-28.113  0.182  0.148  0.630
109  512-47.236 -0.152 -0.461 -0.110
109  513-34.863 -0.140  0.016 -0.329
109  514-34.176 -0.210  0.431 -0.146
109  515-35.191  0.197  0.438  0.217
109  516-61.921 -0.013  0.492 -0.318
109  517-26.504 -0.331 -0.382 -0.777
109  518-53.324 -0.062  0.473 -0.512
109  519-17.378  0.372 -0.148  1.120
109  520-29.053 -0.190  0.373 -0.578
109  521-34.078 -0.151 -0.034 -0.428
109  522-27.301  0.203 -0.052  0.964
109  523-29.110  0.189  0.320  0.804
109  524-16.065 -0.918 -0.243 -0.285
109  525-7.4430 -0.709 -0.082 -0.340
109  526-24.900 -0.164 -0.060 -0.429
109  527-19.328 -0.266 -0.333  0.192
109  5280.00000  0.000  0.000  0.000
109  529-12.586 -0.435 -0.150 -0.974
109  530-10.306 -0.487 -0.171 -0.583
109  531-20.352  0.326  0.177  0.097
109  5320.00000  0.000  0.000  0.000
109  5330.00000  0.000  0.000  0.000
109  5340.00000  0.000  0.000  0.000
109  535-0.3680 -0.660 -0.031  0.788
109  5360.00000  0.000  0.000  0.000
109  5370.00000  0.000  0.000  0.000
109  538-41.268 -0.154 -0.112 -0.180
109  5390.00000  0.000  0.000  0.000
109  540-13.640 -0.356 -0.430 -0.198
109  5410.00000  0.000  0.000  0.000
109  542-1.5600  0.728  0.026 -0.153
109  543-24.049 -0.239 -0.204  0.127
109  544-30.767  0.205  0.466 -0.039
109  545-9.8310  0.971  0.192  0.216
109  546-27.377 -0.230 -0.214  0.546
109  547-17.717  0.414 -0.375  0.524
109  548-12.720  0.383 -0.057  0.415
109  5490.00000  0.000  0.000  0.000
109  550-50.832 -0.033  0.427 -0.370
109  5510.00000  0.000  0.000  0.000
109  5520.00000  0.000  0.000  0.000
109  5530.00000  0.000  0.000  0.000
109  554-31.904  0.170 -0.184  0.118
109  555-31.641 -0.167 -0.177 -0.240
109  556-37.310 -0.128 -0.142 -0.005
109  557-38.909  0.157 -0.009 -0.342
109  558-28.230 -0.156 -0.464 -0.095
109  559-29.785  0.237 -0.324 -0.173
109  560-24.776  0.215  0.080 -0.024
109  561-19.577  0.248  0.145  0.151
109  562-19.509  0.247  0.057 -0.093
109  563-13.369  0.467 -0.173  0.182
109  564-61.475  0.082 -0.583  0.132
109  565-21.543  0.224 -0.039 -0.083
109  566-29.283 -0.173  0.175 -0.568
109  567-40.181 -0.119  0.416 -0.638
109  568-17.408 -0.724 -0.343 -0.276
109  5690.00000  0.000  0.000  0.000
109  5700.00000  0.000  0.000  0.000
109  5710.00000  0.000  0.000  0.000
109  572-28.315  0.266 -0.023  0.382
109  573-47.835  0.117  0.269 -0.035
109  574-43.865  0.145 -0.382  0.549
109  575-41.658 -0.157 -0.389 -0.574
109  576-37.704 -0.200  0.869  0.759
109  577-23.325 -0.390 -0.296 -0.918
109  5780.00000  0.000  0.000  0.000
109  579-15.269 -0.480 -0.252 -0.366
109  580-4.4620  0.684  0.093  0.689
109  5810.00000  0.000  0.000  0.000
109  582-17.772 -0.324 -0.106 -0.895
109  583-24.368 -0.243 -0.495 -0.262
109  584-21.684 -0.266 -0.313 -0.486
109  585-23.757 -0.230 -0.215 -0.326
109  586-8.2160 -0.158 -0.517 -1.188
109  5870.00000  0.000  0.000  0.000
109  588-15.900 -0.220  0.048  0.392
109  589-62.892  0.016  0.307  0.113
109  5900.00000  0.000  0.000  0.000
109  5910.00000  0.000  0.000  0.000
109  5920.00000  0.000  0.000  0.000
109  593-36.325 -0.173  0.404 -0.202
109  5940.00000  0.000  0.000  0.000
109  595-14.417 -0.340 -0.217 -0.497
109  596-15.477  0.254  0.799 -0.168
109  5970.00000  0.000  0.000  0.000
109  598-24.462  0.296 -0.249  0.021
109  599-6.0640 -0.540  0.075 -0.260
109  600-7.1310 -0.546  0.115  0.224
109  6010.00000  0.000  0.000  0.000
109  602-0.3070 -0.664  0.006  0.742
109  603-22.096 -0.210  0.166 -0.054
109  6040.00000  0.000  0.000  0.000
109  6050.00000  0.000  0.000  0.000
109  6060.00000  0.000  0.000  0.000
109  607-24.314  0.205  0.313 -0.356
109  6080.00000  0.000  0.000  0.000
109  609-4.3390  0.716 -0.092  0.487
109  610-7.2730 -0.640 -0.084 -0.417
109  611-9.3210 -1.334 -0.632 -1.356
109  612-10.069  0.320 -0.100 -0.156
109  6130.00000  0.000  0.000  0.000
109  614-24.291 -0.228 -0.174  0.065
109  6150.00000  0.000  0.000  0.000
109  616-38.153 -0.125 -0.159  0.045
109  617-11.597 -0.509 -0.179  0.074
109  6180.00000  0.000  0.000  0.000
109  6190.00000  0.000  0.000  0.000
109  620-3.5660  0.707 -0.056  0.537
109  621-9.4190  0.472 -0.142  0.487
109  622-1.3570  0.728  0.033 -0.130
109  623-1.6610  0.737  0.072  0.040
109  624-1.8700  0.709 -0.004  0.517
109  625-22.705 -0.262 -0.217 -0.189
109  626-19.061 -0.307 -0.135 -0.678
109  6270.00000  0.000  0.000  0.000
109  628-28.007 -0.180 -0.017 -0.421
109  629-9.8310 -0.560  0.047 -1.231
109  6300.00000  0.000  0.000  0.000
109  631-30.495  0.221 -0.273 -0.085
109  632-27.234  0.276 -0.266 -0.141
109  633-47.293 -0.116  0.425  0.017
109  634-28.182  0.248 -0.280 -0.096
109  635-47.897  0.131 -0.170  0.032
109  636-22.107 -0.351 -0.334  0.274
109  637-37.037  0.149 -0.028 -0.228
109  6380.00000  0.000  0.000  0.000
109  639-23.618 -0.083 -0.554 -0.408
109  640-33.007  0.112  0.424  0.189
109  6410.00000  0.000  0.000  0.000
109  6420.00000  0.000  0.000  0.000
109  643-41.074  0.085  0.300 -0.178
109  644-29.083  0.090  0.503 -0.239
109  645-21.944  0.096  0.185 -0.474
110    1-0.5320  0.698  0.076 -0.643
110    2-0.5150  0.686  0.093 -0.631
110    3-0.5280 -0.721  0.070  0.635
110    4-15.206  0.413  0.013  0.119
110    50.00000  0.000  0.000  0.000
110    60.00000  0.000  0.000  0.000
110    70.00000  0.000  0.000  0.000
110    8-79.954  0.268  0.221  0.207
110    9-0.5270 -0.695  0.066  0.637
110   10-0.5250  0.702  0.063 -0.632
110   11-0.5440 -0.729  0.083  0.658
110   12-28.301  0.329  0.168 -0.117
110   13-5.1970 -0.770  0.031 -0.170
110   14-91.171  0.260  0.306  0.194
110   15-0.5460  0.697  0.096 -0.604
110   16-127.19 -0.173 -0.012  0.243
110   17-79.770  0.344  0.394  0.108
110   18-71.078 -0.231  0.065 -0.459
110   19-112.20  0.175  0.161  0.455
110   200.00000  0.000  0.000  0.000
110   21-5.8600 -0.493 -0.003  0.177
110   22-66.883  0.265  0.048  0.205
110   230.00000  0.000  0.000  0.000
