109  592  0.000  0.000  0.000  0.000
109  593 -0.173  0.404 -0.202 -0.380
109  594  0.000  0.000  0.000  0.000
109  595 -0.340 -0.217 -0.497  0.563
109  596  0.254  0.799 -0.168  0.601
109  597  0.000  0.000  0.000  0.000
109  598  0.296 -0.249  0.021  0.055
109  599 -0.540  0.075 -0.260 -0.884
109  600 -0.546  0.115  0.224 -0.780
109  601  0.000  0.000  0.000  0.000
109  602 -0.664  0.006  0.742 -0.147
109  603 -0.210  0.166 -0.054 -0.333
109  604  0.000  0.000  0.000  0.000
109  605  0.000  0.000  0.000  0.000
109  606  0.000  0.000  0.000  0.000
109  607  0.205  0.313 -0.356 -0.950
109  608  0.000  0.000  0.000  0.000
109  609  0.716 -0.092  0.487 -0.117
109  610 -0.640 -0.084 -0.417 -0.243
109  611 -1.334 -0.632 -1.356 -0.236
109  612  0.320 -0.100 -0.156 -0.995
109  613  0.000  0.000  0.000  0.000
109  614 -0.228 -0.174  0.065 -0.957
109  615  0.000  0.000  0.000  0.000
109  616 -0.125 -0.159  0.045  0.028
109  617 -0.509 -0.179  0.074  0.188
109  618  0.000  0.000  0.000  0.000
109  619  0.000  0.000  0.000  0.000
109  620  0.707 -0.056  0.537 -0.106
109  621  0.472 -0.142  0.487  0.957
109  622  0.728  0.033 -0.130 -0.273
109  623  0.737  0.072  0.040 -0.051
109  624  0.709 -0.004  0.517  0.008
109  625 -0.262 -0.217 -0.189  0.066
109  626 -0.307 -0.135 -0.678 -0.433
109  627  0.000  0.000  0.000  0.000
109  628 -0.180 -0.017 -0.421 -1.000
109  629 -0.560  0.047 -1.231 -0.349
109  630  0.000  0.000  0.000  0.000
109  631  0.221 -0.273 -0.085 -0.001
109  632  0.276 -0.266 -0.141 -0.005
109  633 -0.116  0.425  0.017 -0.887
109  634  0.248 -0.280 -0.096 -0.010
109  635  0.131 -0.170  0.032  0.985
109  636 -0.351 -0.334  0.274  0.341
109  637  0.149 -0.028 -0.228 -1.000
109  638  0.000  0.000  0.000  0.000
109  639 -0.083 -0.554 -0.408 -0.833
109  640  0.112  0.424  0.189  0.906
109  641  0.000  0.000  0.000  0.000
109  642  0.000  0.000  0.000  0.000
109  643  0.085  0.300 -0.178 -0.826
109  644  0.090  0.503 -0.239 -0.865
109  645  0.096  0.185 -0.474 -0.952
110    1  0.698  0.076 -0.643  0.208
110    2  0.686  0.093 -0.631  0.309
110    3 -0.721  0.070  0.635  0.170
110    4  0.413  0.013  0.119  1.000
110    5  0.000  0.000  0.000  0.000
110    6  0.000  0.000  0.000  0.000
110    7  0.000  0.000  0.000  0.000
110    8  0.268  0.221  0.207  0.542
110    9 -0.695  0.066  0.637  0.143
110   10  0.702  0.063 -0.632  0.124
110   11 -0.729  0.083  0.658  0.247
110   12  0.329  0.168 -0.117  0.524
110   13 -0.770  0.031 -0.170 -0.252
110   14  0.260  0.306  0.194  0.396
110   15  0.697  0.096 -0.604  0.347
110   16 -0.173 -0.012  0.243 -1.000
110   17  0.344  0.394  0.108  0.031
110   18 -0.231  0.065 -0.459  0.152
110   19  0.175  0.161  0.455  0.075
110   20  0.000  0.000  0.000  0.000
110   21 -0.493 -0.003  0.177 -0.176
110   22  0.265  0.048  0.205  0.999
110   23  0.000  0.000  0.000  0.000
110   24  0.000  0.000  0.000  0.000
110   25  0.000  0.000  0.000  0.000
110   26  0.000  0.000  0.000  0.000
110   27  0.000  0.000  0.000  0.000
110   28  0.757  0.080 -0.094  0.992
110   29  0.709  0.067 -0.677  0.144
110   30 -1.104  0.152  0.028  0.499
110   31  0.303  0.395  0.300  0.697
110   32  0.000  0.000  0.000  0.000
110   33 -0.307  0.018  0.243 -0.520
110   34  0.693  0.061 -0.635  0.112
110   35  0.700  0.069 -0.644  0.163
110   36  0.695  0.067 -0.640  0.147
110   37 -0.425 -0.048  0.342 -0.715
110   38  0.706  0.061 -0.673  0.115
110   39  0.242  0.202  0.298  0.142
110   40  0.000  0.000  0.000  0.000
110   41  0.000  0.000  0.000  0.000
110   42  0.699  0.097 -0.611  0.350
110   43  0.000  0.000  0.000  0.000
110   44  0.000  0.000  0.000  0.000
110   45  0.000  0.000  0.000  0.000
110   46  0.000  0.000  0.000  0.000
110   47  0.000  0.000  0.000  0.000
110   48  0.000  0.000  0.000  0.000
110   49  0.000  0.000  0.000  0.000
110   50  0.338  0.051 -0.093 -0.063
110   51  0.719  0.066 -0.644  0.145
110   52  0.752  0.067 -0.035  0.994
110   53  0.755  0.030  0.013 -0.135
110   54 -0.351  0.065  0.223 -0.136
110   55  0.756  0.028  0.010 -0.081
110   56  0.438 -0.086 -0.297 -0.996
110   57  0.000  0.000  0.000  0.000
110   58  0.000  0.000  0.000  0.000
110   59  0.000  0.000  0.000  0.000
110   60  0.000  0.000  0.000  0.000
110   61  0.000  0.000  0.000  0.000
110   62  0.172  0.279  0.441  0.960
110   63  0.000  0.000  0.000  0.000
110   64  0.000  0.000  0.000  0.000
110   65  0.304  0.044 -0.433  0.147
110   66  0.305  0.070 -0.421  0.237
110   67  0.381  0.144 -0.098  0.971
110   68  0.383  0.033 -0.189 -0.407
110   69  0.499  0.142 -0.166  0.980
110   70 -0.328  0.006  0.140 -0.207
110   71  0.209  0.322  0.139 -0.045
110   72  0.000  0.000  0.000  0.000
110   73  0.000  0.000  0.000  0.000
110   74  0.000  0.000  0.000  0.000
110   75  0.000  0.000  0.000  0.000
110   76  0.000  0.000  0.000  0.000
110   77  0.000  0.000  0.000  0.000
110   78  0.000  0.000  0.000  0.000
110   79  0.000  0.000  0.000  0.000
110   80  0.554 -0.017  0.501  1.000
110   81  0.000  0.000  0.000  0.000
110   82  0.000  0.000  0.000  0.000
110   83 -0.182 -0.186  0.058 -0.983
110   84  0.000  0.000  0.000  0.000
110   85  0.000  0.000  0.000  0.000
110   86  0.000  0.000  0.000  0.000
110   87 -0.173 -0.548 -0.017  0.091
110   88 -0.278 -0.560  0.135  0.342
110   89 -0.237 -0.616  0.060  0.213
110   90 -0.343  0.069 -0.133 -0.998
110   91  0.000  0.000  0.000  0.000
110   92  0.000  0.000  0.000  0.000
110   93  0.000  0.000  0.000  0.000
110   94  0.000  0.000  0.000  0.000
110   95  0.792  0.050 -0.093 -0.967
110   96  0.438 -0.045  0.283  0.999
110   97  0.000  0.000  0.000  0.000
110   98  0.397 -0.120  0.595  0.993
110   99  0.352 -0.071 -0.146 -0.767
110  100  0.727  0.052 -0.653  0.042
110  101  0.374  0.487  0.307  0.645
110  102  0.000  0.000  0.000  0.000
110  103  0.000  0.000  0.000  0.000
110  104  0.265  0.710  0.132  0.284
110  105 -0.416  0.014 -0.050  0.577
110  106 -0.295  0.028 -0.026  0.555
110  107 -0.305  0.050  0.027  0.438
110  108 -0.343  0.120  0.145  0.347
110  109  0.000  0.000  0.000  0.000
110  110  0.000  0.000  0.000  0.000
110  111  0.719  0.074 -0.646  0.199
110  112  0.749  0.098 -0.589  0.039
110  113 -1.072  0.150 -1.208  0.430
110  114 -0.265  0.092 -0.215  0.684
110  115 -0.369  0.201 -0.309  0.149
110  116 -0.314 -0.099 -0.311  0.694
110  117  0.368  0.148  0.294  0.040
110  118  0.000  0.000  0.000  0.000
110  119  0.000  0.000  0.000  0.000
110  120  0.000  0.000  0.000  0.000
110  121  0.000  0.000  0.000  0.000
110  122 -0.231  0.239  0.087  0.180
110  123  0.000  0.000  0.000  0.000
110  124  0.492  0.511  0.282  0.258
110  125  0.000  0.000  0.000  0.000
110  126  0.429  0.051 -0.071  0.160
110  127 -0.249  0.193  0.024  0.204
110  128  0.000  0.000  0.000  0.000
110  129  0.662  0.513  0.349  0.247
110  130  0.246  0.202  0.231  0.460
110  131  0.277  0.095  0.010  0.754
110  132 -0.348  0.293 -0.267  0.170
110  133 -0.220 -0.517 -0.000 -0.007
110  134  0.365  0.380  0.325  0.143
110  135  0.000  0.000  0.000  0.000
110  136  0.000  0.000  0.000  0.000
110  137  0.000  0.000  0.000  0.000
110  138  0.000  0.000  0.000  0.000
110  139  0.000  0.000  0.000  0.000
110  140  0.000  0.000  0.000  0.000
110  141  0.268  0.559  0.173  0.700
110  142  0.237  0.227  0.341  0.955
110  143  0.235  0.248  0.215  0.893
110  144  0.869  0.010 -0.259  0.099
110  145  0.714  0.102 -0.588  0.410
110  146  0.142  0.063  0.157  0.765
110  147 -0.190  0.178  0.111 -0.600
110  148  0.273  0.200 -0.032  0.220
110  149 -0.265  0.102 -0.230  0.995
110  150  0.277  0.212 -0.008  0.197
110  151  0.000  0.000  0.000  0.000
110  152  0.272  0.277  0.418  0.704
110  153  0.869  0.097 -0.590  0.068
110  154 -0.419 -0.372 -0.169 -0.023
110  155  0.226  0.290  0.325  0.925
110  156  0.000  0.000  0.000  0.000
110  157  0.000  0.000  0.000  0.000
110  158  0.000  0.000  0.000  0.000
110  159  0.691  0.169 -0.845  0.303
110  160  0.000  0.000  0.000  0.000
110  161  0.000  0.000  0.000  0.000
110  162  0.126  0.220  0.076  0.323
110  163 -0.273  0.278 -0.329 -0.143
110  164 -0.323  0.165  0.349  0.612
110  165  0.292  0.171 -0.050  0.155
110  166  0.235  0.131  0.134  0.991
110  167 -0.253  0.144  0.283  0.052
110  168 -0.238  0.405 -0.156  0.332
110  169  0.279  0.164 -0.047  0.225
110  170 -0.267 -0.228 -0.190  0.110
110  171  0.427  0.360  0.325  0.156
110  172  0.233  0.231 -0.114 -0.102
110  173  0.000  0.000  0.000  0.000
110  174  0.000  0.000  0.000  0.000
110  175  0.000  0.000  0.000  0.000
110  176  0.000  0.000  0.000  0.000
110  177  0.000  0.000  0.000  0.000
110  178  0.846  0.005 -0.255  0.010
110  179  0.730  0.131 -0.720  0.227
110  180  0.000  0.000  0.000  0.000
110  181  0.270  0.080 -0.189  0.641
110  182  0.000  0.000  0.000  0.000
110  183  0.119  0.026  0.133  0.834
110  184  0.131 -0.088  0.228  0.996
110  185  0.252  0.051 -0.128  0.999
110  186  0.224  0.262  0.546  0.892
110  187  0.147  0.283  0.510  0.793
110  188  0.217  0.103  0.549  0.967
110  189  0.386 -0.013 -0.213  0.059
110  190  0.390  0.010 -0.293  0.111
110  191  0.262  0.080 -0.144 -0.476
110  192  0.000  0.000  0.000  0.000
110  193  0.325 -0.023 -0.269  0.064
110  194  0.305  0.044  0.112  0.999
110  195 -0.217  0.342 -0.026  0.197
110  196 -0.185  0.429 -0.145  0.192
110  197  0.325 -0.018 -0.263  0.092
110  198  0.316  0.019  0.144  1.000
110  199 -0.426 -0.357 -0.115 -0.023
110  200  0.252  0.300  0.259  0.416
110  201  0.850  0.003 -0.288  0.000
110  202  0.691  0.065 -0.643  0.135
110  203  0.297  0.054  0.169  0.999
110  204  0.215  0.268 -0.061 -0.154
110  205  0.000  0.000  0.000  0.000
110  206  0.000  0.000  0.000  0.000
110  207  0.000  0.000  0.000  0.000
110  208  0.379 -0.373  0.025  0.008
110  209  0.815 -0.431  0.320 -0.013
110  210 -0.305  0.273 -0.120 -0.055
110  211  0.357 -0.111 -0.089 -0.688
110  212  0.311 -0.102  0.168  0.995
110  213  0.000  0.000  0.000  0.000
110  214  1.129  0.568  1.624  0.671
110  215  0.000  0.000  0.000  0.000
110  216  0.000  0.000  0.000  0.000
110  217  0.000  0.000  0.000  0.000
110  218  0.856  0.004 -0.285 -0.000
110  219  0.729  0.129 -0.695  0.216
110  220  0.000  0.000  0.000  0.000
110  221 -0.247  0.094  0.184 -0.491
110  222 -0.237  0.179  0.083 -0.180
110  223 -0.296 -0.028  0.018  0.102
110  224  0.264  0.274  0.008  0.024
110  225  0.000  0.000  0.000  0.000
110  226  0.000  0.000  0.000  0.000
110  227  0.760 -0.033 -0.093 -0.000
110  228  0.398 -0.087 -0.251 -0.338
110  229 -0.707  0.084  0.605  0.269
110  230  0.239 -0.025  0.350  0.638
110  231  0.299 -0.049  0.219  0.191
110  232 -0.733  0.063  0.689  0.120
110  233  0.317  0.641 -0.091 -0.139
110  234  0.377 -0.010  0.269 -0.058
110  235 -0.382 -0.037 -0.182  0.999
110  236 -0.271  0.067 -0.200  0.998
110  237 -0.258  0.033 -0.196  0.999
110  238 -0.290 -0.005 -0.256  1.000
110  239 -0.279  0.131 -0.189  0.990
110  240 -0.260  0.079 -0.155  0.997
110  241 -0.255  0.095 -0.126  0.995
110  242 -0.622 -0.066  1.133 -0.288
110  243  0.178  0.098  0.350  0.573
110  244  0.000  0.000  0.000  0.000
110  245  0.244  0.133  0.745  0.892
110  246  0.000  0.000  0.000  0.000
110  247  0.535 -0.208 -0.673 -0.978
110  248  0.692  0.094 -0.596  0.332
110  249  0.000  0.000  0.000  0.000
110  250  0.000  0.000  0.000  0.000
110  251  0.000  0.000  0.000  0.000
110  252  0.000  0.000  0.000  0.000
110  253  0.772  0.623  0.277  0.406
110  254  0.990  0.174  0.778  0.435
110  255 -0.194  0.160 -0.582 -0.652
110  256  0.761  0.655 -0.009  0.082
110  257  0.850  0.003 -0.288  0.001
110  258  0.000  0.000  0.000  0.000
110  259  0.000  0.000  0.000  0.000
110  260  0.000  0.000  0.000  0.000
110  261 -0.494 -0.012  0.089 -0.018
110  262  0.299  0.547  0.176  0.378
110  263  0.406  0.067  0.046 -0.998
110  264  0.230  0.020 -0.102  0.712
110  265  0.000  0.000  0.000  0.000
110  266 -0.268  0.133 -0.305  0.023
110  267 -0.159  0.141 -0.446  0.040
110  268  0.122  0.195  0.545  0.237
110  269  0.000  0.000  0.000  0.000
110  270  0.314  0.498  0.427  0.082
110  271  0.000  0.000  0.000  0.000
110  272  0.408 -0.134 -0.357 -0.945
110  273  0.695  0.068 -0.644  0.156
110  274  0.417  0.064 -0.145 -0.505
110  275  0.892  0.166  0.656 -0.956
110  276 -0.267  0.208 -0.029  0.536
110  277  0.321  0.395  0.057  0.339
110  278  1.071  0.449  1.448  0.599
110  279 -0.188  0.121 -0.200  0.982
110  280 -0.283  0.244 -0.179  0.047
110  281  0.272  0.205  0.149  0.040
110  282  0.456  0.066  0.300  0.043
110  283 -0.800  0.034 -0.646  0.052
110  284  0.698  0.546  0.005  0.420
110  285  0.000  0.000  0.000  0.000
110  286 -0.308  0.047 -0.562  0.491
110  287  0.901  0.067  1.015  0.801
110  288 -0.197 -0.131 -0.360  0.537
110  289 -0.202  0.351 -0.213  0.185
110  290 -0.199  0.353 -0.242 -0.000
110  291 -0.178  0.345 -0.075 -0.095
110  292  0.241 -0.017  0.115  1.000
110  293 -0.733  0.055 -0.588  0.617
110  294  1.047  0.667  0.089  0.602
110  295  0.689  0.052  0.358 -0.560
110  296  0.551 -0.031  0.322 -0.083
110  297 -0.378 -0.169 -0.559  0.902
110  298  0.330  0.077  0.817  0.173
110  299 -0.608 -0.074 -0.245  0.894
110  300  0.343  0.647  0.153  0.098
110  301  0.317  0.468  0.079 -0.231
110  302  0.000  0.000  0.000  0.000
110  303  0.000  0.000  0.000  0.000
110  304  0.296 -0.001 -0.310 -0.394
110  305  0.714 -0.039 -0.405 -0.002
110  306  0.341 -0.108 -0.094 -0.517
110  307 -0.464 -0.467  0.313  0.030
110  308  0.193  0.181  0.160  0.983
110  309  0.349 -0.008 -0.205  0.197
110  310  0.403  0.098 -0.480  0.454
110  311  0.703  0.065 -0.666  0.139
110  312  0.000  0.000  0.000  0.000
110  313  0.305 -0.146  0.177  0.989
110  314 -0.123  0.337  0.358 -0.905
110  315  0.295 -0.116  0.161  0.725
110  316 -0.542 -0.291  0.156 -0.001
110  317  0.237  0.395  0.186 -0.174
110  318  0.000  0.000  0.000  0.000
110  319  0.268  0.624  0.072  0.758
110  320  0.209  0.563 -0.089 -0.209
110  321 -0.697 -0.131  0.296 -0.003
110  322  0.279  0.775 -0.084  0.224
110  323  0.820  0.004 -0.259  0.020
110  324  0.727  0.073 -0.674  0.189
110  325  0.753 -0.027 -0.075  0.006
110  326  0.387  0.024  0.008 -0.999
110  327 -0.733 -0.130  0.520 -0.029
110  328 -0.336 -0.147 -0.281  0.792
110  329  0.361 -0.365  0.459  0.697
110  330 -0.420 -0.055  0.171 -0.072
110  331 -0.372 -0.032 -0.171  0.854
110  332  0.289  0.229 -0.379  0.973
110  333  0.352 -0.061 -0.249  0.061
110  334 -0.276 -0.123  0.310 -0.898
110  335  0.147  0.107 -0.512 -0.360
110  336 -0.977  0.025 -1.240  0.425
110  337 -0.119  0.014  0.245  1.000
110  338  0.190  0.060 -0.067 -0.998
110  339 -0.261  0.165  0.055  0.097
110  340  0.318  0.311 -0.439  0.950
110  341  0.201  0.357  0.125  0.411
110  342  0.000  0.000  0.000  0.000
110  343  0.285  0.517  0.370  0.808
110  344  0.000  0.000  0.000  0.000
110  345  0.000  0.000  0.000  0.000
110  346  0.227  0.429  0.125  0.730
110  347  0.283  0.614 -0.062  0.057
110  348  0.000  0.000  0.000  0.000
110  349 -0.181  0.166  0.159 -0.291
110  350  0.356  0.019 -0.143 -0.065
110  351  0.668  0.229 -0.456  0.963
110  352 -0.240  0.223  0.160 -0.000
110  353 -0.321  0.093 -0.040  0.996
110  354 -0.297  0.084 -0.011 -0.017
110  355 -0.314  0.102  0.047  0.304
110  356 -0.339  0.117  0.148  0.356
110  357 -0.267  0.114  0.051  0.987
110  358  0.254 -0.224  0.215  0.916
110  359  0.195 -0.399  0.237  0.404
110  360  0.196 -0.376  0.361  0.078
110  361  0.203 -0.365  0.261  0.126
110  362 -0.321 -0.205 -0.430  0.979
110  363 -0.315 -0.208 -0.401  0.964
110  364  0.413 -0.217  0.481  0.976
110  365  0.187 -0.199  0.366  0.339
110  366 -0.261 -0.591 -0.039  0.012
110  367 -0.296 -0.655 -0.476  0.007
110  368  0.417  0.060 -0.436 -0.238
110  369  0.861  0.011 -0.205  0.001
110  370  0.407 -0.158 -0.354 -0.987
110  371  0.381 -0.065  0.011 -0.811
110  372 -0.457  0.302  0.013  0.061
110  373 -1.032  0.248 -0.122  0.065
110  374 -0.456  0.198 -0.062  0.121
110  375  0.089  0.019 -0.136  1.000
110  376 -0.265  0.181 -0.017  0.160
110  377 -0.242  0.439  0.054  0.003
110  378  0.247  0.612  0.245  0.750
110  379  0.000  0.000  0.000  0.000
110  380 -0.297  0.123 -0.090  0.992
110  381 -0.208 -0.232 -0.229  0.488
110  382 -0.262  0.181  0.126  0.403
110  383 -0.139  0.269 -0.151 -0.149
110  384 -0.337  0.198  0.027  0.700
110  385 -0.223 -0.259 -0.293  0.810
110  386 -0.551  0.295  0.043  0.186
110  387 -0.233  0.150 -0.159  0.545
110  388  0.234  0.656 -0.012  0.651
110  389 -0.246  0.140 -0.038  0.118
110  390  0.303  0.400  0.168  0.276
110  391  0.241  0.086  0.436  0.996
110  392  0.160  0.390  0.326  0.492
110  393  0.000  0.000  0.000  0.000
110  394  0.000  0.000  0.000  0.000
110  395  0.000  0.000  0.000  0.000
110  396  0.487  0.150 -0.990  0.369
110  397  0.753  0.040  0.072 -0.255
110  398  0.249  0.305  0.171  0.130
110  399  0.000  0.000  0.000  0.000
110  400 -1.127  0.069 -0.508  0.906
110  401 -0.398  0.053 -0.253  0.945
110  402 -0.420  0.119  0.067  0.967
110  403  0.272  0.224  0.185  0.530
110  404  0.000  0.000  0.000  0.000
110  405  0.000  0.000  0.000  0.000
110  406  0.000  0.000  0.000  0.000
110  407  0.000  0.000  0.000  0.000
110  408  0.000  0.000  0.000  0.000
110  409  0.684  0.074 -0.657  0.189
110  410  0.372  0.057 -0.367  0.325
110  411  0.442  0.264 -0.668  0.965
110  412  0.329  0.264 -0.461  0.965
110  413 -0.311 -0.279  0.291 -0.453
110  414  0.159  0.827  0.251  0.128
110  415  0.114 -0.245  0.182 -0.068
110  416 -0.181 -0.511  0.143 -0.077
110  417  0.183  0.834  0.423  0.235
110  418  0.225  0.481 -0.108 -0.285
110  419 -0.329 -0.416 -0.764  0.346
110  420  0.000  0.000  0.000  0.000
110  421  0.000  0.000  0.000  0.000
110  422  0.000  0.000  0.000  0.000
110  423 -0.244 -0.734 -0.092 -0.193
110  424 -0.215 -0.641  0.047 -0.153
110  425  0.693  0.089 -0.626  0.290
110  426  0.000  0.000  0.000  0.000
110  427  0.000  0.000  0.000  0.000
110  428  0.135  0.356  0.359  0.783
110  429  0.000  0.000  0.000  0.000
110  430  0.263 -0.210  0.237 -0.179
110  431 -0.229 -0.485 -0.196  0.079
110  432  0.000  0.000  0.000  0.000
110  433  0.224  0.139  0.634 -0.199
110  434  0.836  0.002 -0.283  0.000
110  435  0.312  0.188  0.494 -0.306
110  436 -0.196  0.030 -0.509  0.290
110  437  0.176  0.178  0.457  0.035
110  438  0.282 -0.010 -0.221 -0.026
110  439  0.226 -0.003 -0.147 -0.018
110  440 -0.145  0.091  0.060 -0.973
110  441  0.127  0.087 -0.128 -0.966
110  442  0.000  0.000  0.000  0.000
110  443  0.000  0.000  0.000  0.000
110  444  0.000  0.000  0.000  0.000
110  445  0.705  0.076 -0.661  0.205
110  446  0.000  0.000  0.000  0.000
110  447  0.091  0.246  0.333 -0.025
110  448 -0.221 -0.097 -0.286  0.495
110  449 -0.231 -0.165  0.151 -0.225
110  450 -0.192 -0.467  0.247  0.454
110  451 -0.215 -0.436  0.294  0.524
110  452 -0.374  0.070  0.060 -0.195
110  453 -0.305  0.094  0.139  0.508
110  454 -1.016  0.107 -0.158 -0.350
110  455 -0.756  0.030  0.001 -0.195
110  456 -0.755  0.028 -0.004 -0.113
110  457 -0.723  0.075  0.630  0.210
110  458 -0.754  0.029 -0.007 -0.107
110  459 -0.183 -0.269  0.242  0.767
110  460 -0.237  0.320  0.242 -0.354
110  461 -0.237 -0.132 -0.258  0.335
110  462 -0.197 -0.222 -0.050  0.150
110  463 -0.190 -0.308 -0.087 -0.262
110  464 -0.086 -0.366  0.022  0.428
110  465 -0.160 -0.234 -0.218  0.321
110  466 -0.227 -0.226  0.004 -0.045
110  467 -0.101 -0.245 -0.041  0.970
110  468 -0.212 -0.048 -0.091  0.171
110  469 -0.158  0.183 -0.244  0.983
110  470 -0.258 -0.024 -0.337  0.450
110  471 -0.152 -0.023 -0.097  0.644
110  472 -0.198 -0.144  0.032 -0.029
110  473 -0.092 -0.327 -0.287  0.945
110  474 -0.277  0.126 -0.077  0.140
110  475 -0.318  0.151 -0.122  0.934
110  476 -0.070 -0.048 -0.304  0.999
110  477  0.143  0.519  0.182  0.855
110  478 -0.081  0.141 -0.345  0.774
110  479 -0.194 -0.220 -0.175  0.491
110  480 -0.126  0.002 -0.261  0.657
110  481 -0.151  0.040 -0.259  0.999
110  482 -0.371  0.261 -0.288  0.314
110  483 -0.796  0.167 -0.735  0.120
110  484 -0.316 -0.062 -0.174  0.523
110  485  0.204  0.266  0.042  0.131
110  486 -0.123 -0.034 -0.309  0.999
110  487  0.114 -0.543  0.253 -0.248
110  488 -0.135 -0.007 -0.152  1.000
110  489 -0.125 -0.137 -0.103 -0.774
110  490 -0.109 -0.070 -0.073  0.352
110  491 -0.077 -0.454  0.329  0.891
110  492  0.000  0.000  0.000  0.000
110  493  0.000  0.000  0.000  0.000
110  494  0.000  0.000  0.000  0.000
110  495  0.000  0.000  0.000  0.000
110  496 -0.264  0.470  0.019 -0.046
110  497 -0.236  0.497 -0.008  0.311
110  498 -0.198  0.367  0.130 -0.266
110  499 -0.245  0.475  0.083 -0.259
110  500 -1.118  0.256 -0.003  0.054
110  501 -0.233  0.375  0.045  0.081
110  502 -0.190  0.267 -0.056  0.056
110  503 -0.287  0.423 -0.079 -0.083
110  504 -0.143  0.248 -0.206  0.034
110  505 -0.146  0.422  0.223  0.164
110  506  0.000  0.000  0.000  0.000
110  507  0.000  0.000  0.000  0.000
110  508  0.357  0.690 -0.062  0.086
110  509  0.276  0.499 -0.004  0.022
110  510  0.076 -0.261  0.322 -0.601
110  511 -0.207  0.334 -0.041 -0.084
110  512 -0.083  0.059 -0.188  0.998
110  513 -0.153  0.241  0.196 -0.360
110  514 -0.166  0.228 -0.103 -0.059
110  515  0.124 -0.285  0.095 -0.098
110  516 -0.268  0.352  0.035  0.030
110  517 -0.180  0.219 -0.120  0.259
110  518 -0.176  0.269 -0.112 -0.112
110  519 -0.253  0.333 -0.014  0.093
110  520  0.106  0.526  0.541 -0.628
110  521 -0.154 -0.215 -0.053 -0.030
110  522 -0.222 -0.066 -0.120  0.405
110  523  0.137  0.568  0.093  0.421
110  524 -0.149  0.099 -0.207 -0.034
110  525 -0.296  0.323 -0.080  0.055
110  526 -0.376  0.068 -0.790  0.006
110  527  0.232  0.129  0.600 -0.122
110  528 -0.308  0.283 -0.785 -0.493
110  529 -0.082  0.283 -0.225  0.959
110  530  0.142 -0.095  0.411  0.157
110  531 -0.273  0.353 -0.294 -0.376
110  532 -0.220  0.189 -0.273  0.068
110  533 -0.195  0.112 -0.267  0.144
110  534 -0.208 -0.566  0.122  0.517
110  535 -0.196  0.160 -0.396  0.979
110  536  0.186  0.179  0.451 -0.008
110  537  0.536 -0.227 -0.679 -0.970
110  538  0.629  0.113 -0.166  0.991
110  539 -0.216 -0.170  0.120 -0.017
110  540 -0.208  0.065 -0.063  0.325
110  541 -0.364 -0.028 -0.092  1.000
110  542  0.192  0.050  0.094  0.249
110  543  0.000  0.000  0.000  0.000
110  544  0.000  0.000  0.000  0.000
110  545 -0.258  0.292 -0.309 -0.099
110  546 -0.133  0.037 -0.524  0.127
110  547 -0.151  0.145 -0.585  0.159
110  548 -0.266  0.408 -0.468 -0.419
110  549 -0.667  0.133 -1.227  0.499
110  550  0.273  0.312  0.498 -0.368
110  551 -0.160 -0.115 -0.140  0.993
110  552 -0.220  0.125 -0.579  0.196
110  553 -0.265  0.377  0.412 -0.148
110  554 -0.284  0.421  0.374 -0.003
110  555 -0.284  0.351  0.475 -0.075
110  556 -0.257  0.456  0.376  0.137
110  557  0.106  0.058  0.449  0.372
110  558 -0.246  0.381 -0.240 -0.296
110  559 -0.359  0.465  0.619  0.228
110  560 -0.234  0.458  0.205  0.166
110  561 -0.384  0.447  0.624  0.166
110  562 -0.250  0.476  0.229 -0.244
110  563 -0.295  0.424  0.491 -0.071
110  564 -0.291  0.293 -0.099  0.060
110  565 -0.192  0.126 -0.177  0.204
110  566 -0.180  0.043 -0.124  0.292
110  567  0.143  0.057  0.701 -0.131
110  568  0.325  0.400  0.977 -0.622
110  569 -0.236  0.431 -0.329  0.112
110  570 -0.224  0.225 -0.631 -0.282
110  571  0.295  0.414  0.642 -0.884
110  572 -0.373  0.210 -0.495 -0.367
110  573  0.215  0.311  0.199 -0.227
110  574  0.037 -0.580  0.185  0.815
110  575  0.291 -0.165 -0.242 -0.986
110  576  0.360 -0.074 -0.000  0.661
110  577 -0.102 -0.512  0.303  0.427
110  578  0.177  0.076  0.195  0.982
110  579  0.126 -0.586  0.138  0.378
110  580 -0.237  0.248 -0.021  0.350
110  581 -0.128  0.005  0.155 -1.000
110  582 -0.224 -0.248 -0.087 -0.360
110  583 -0.244 -0.155 -0.658  0.363
110  584 -0.247  0.374  0.277 -0.400
110  585 -0.260  0.569  0.076  0.577
110  586 -0.255  0.492  0.416  0.294
110  587  0.011 -0.119  0.115  0.607
110  588 -0.203  0.350  0.328 -0.226
110  589 -0.228  0.302  0.261 -0.462
110  590  0.209 -0.072  0.036 -0.459
110  591 -0.237  0.610  0.136  0.258
110  592 -0.200 -0.140 -0.221 -0.990
110  593 -0.237 -0.337 -0.127 -0.283
110  594 -0.257  0.299 -0.123 -0.081
110  595 -0.200  0.022 -0.137  0.457
110  596 -0.224 -0.071 -0.101  0.684
110  597 -0.215 -0.021 -0.591  0.010
110  598 -0.205 -0.103 -0.360  0.923
110  599 -0.651 -0.050  0.547  0.226
110  600  0.238  0.159  0.101 -0.127
110  601  0.801  0.000 -0.263  0.000
110  602  0.697  0.064 -0.638  0.136
110  603  0.000  0.000  0.000  0.000
