  95  10739  -0.431 -0.018
  95   9322  -0.511 -0.165
  95  14221   0.134 -0.976
  95  12046   0.326 -0.945
  95  14254  -0.338 -0.941
  95  12042  -0.326  0.123
  95  14426  -0.042 -0.624
  95   8010  -0.435 -0.224
  95  10609  -0.299 -0.098
  95  14046   0.023 -0.392
  95  14255  -0.411 -0.262
  95  14433  -0.407  0.161
  95  10613  -0.424  0.243
  95  12022   0.272 -0.059
  95  13038   0.091  0.665
  95  14272  -0.074  0.132
  95  10545  -0.162 -0.125
  95  14214  -0.384 -0.341
  95  14200  -0.190 -0.098
  95  13021   0.183 -0.240
  95  10638   0.277 -0.592
  95  10784  -0.264 -0.293
  95  10500  -0.402 -0.084
  95  10551  -0.562 -0.491
  95   2476  -0.303  0.199
  95  12003  -0.339  0.197
  95  10768  -0.478 -0.349
  95  12008  -0.605 -0.319
  95  14277  -0.429 -0.258
  95  14269  -0.564 -0.556
  95  14283  -0.305  0.285
  95  14022  -0.493 -0.870
  95  10611  -0.406  0.386
  95  12019  -0.464 -0.657
  95  14471  -0.044 -0.733
  95  13035  -0.514 -0.341
  95  14463  -0.564 -0.710
  95  13004  -0.599 -0.617
  95  14470  -0.559 -0.349
  95  10705  -0.509 -0.488
  95  14408   0.152 -0.701
  95  10760  -0.391 -0.771
  95  12013   0.070 -0.423
  95  14015   0.043 -0.425
  95  14253  -0.353 -0.227
  95   9017  -0.139  0.208
  95  14267  -0.323 -0.400
  95  10749   0.234 -0.052
  95  14038   0.097 -0.163
  95  10733  -0.306  0.147
  95  14061   0.068 -0.092
  95  10596  -0.004 -0.359
  95  10712   0.371 -0.658
  95  14248  -0.357  0.112
  95  14264  -0.332 -0.123
  95  13020   0.300 -0.133
  95  14289  -0.310 -0.273
  95  14225   0.233 -0.338
  95  14070  -0.163 -0.077
  95  11054  -0.139 -0.714
  95  14018   0.217 -0.059
  95   5495   0.391 -0.084
  95  10525   0.188  0.122
  95  10786   0.300 -0.284
  95  14245   0.419 -0.051
  95    267  -0.350 -0.049
  95  11034   0.416 -0.304
  95  10773   0.135 -0.310
  95   2533   0.502  0.074
  95  14445  -0.308 -0.329
  95  13040  -0.496 -0.457
  95  11058   0.230 -0.130
  95  14045   0.221 -0.223
  95  10502   0.612  0.239
  95  14402  -0.106  0.166
  95  12044  -0.479  0.292
  95  14443  -0.400  0.070
  95  12030  -0.578 -0.312
  95   9623  -0.366 -0.374
  95  14260   0.021 -0.290
  95  14026  -0.095  0.444
  95  14270  -0.214  0.826
  95  14462  -0.126  0.741
  95   8866  -0.279  0.776
  95  14415   0.394 -0.050
  95  14219  -0.027  0.603
  95  14201  -0.231 -0.418
  95   9551  -0.367  0.405
  95  10582  -0.341  0.409
  95  14281  -0.311 -0.578
  95  14442  -0.418  0.312
  95   6936  -0.536  0.141
  95  14434  -0.391  0.233
  95  11014  -0.443  0.084
  95  14273   0.271 -0.036
  95  12035  -0.174  0.094
  95  14217  -0.334 -0.718
  95  14431  -0.298 -0.573
  95  14052   0.416  0.144
  95  10607   0.093 -0.355
  95   3224  -0.377  0.344
  95  14072  -0.265  0.569
  95  12010   0.204 -0.844
  95   6661  -0.416 -0.004
  95  10620  -0.350  0.181
  95  14461   0.581 -0.639
  95  14416  -0.171  0.017
  95  14460  -0.247 -0.317
  95  14288   0.336 -0.494
  95  11067  -0.278  0.398
  95   2513  -0.384  0.445
  95  14441  -0.081 -0.357
  95  14401  -0.303 -0.173
  95  14436  -0.011 -0.399
  95  14261   0.291 -0.576
  95  10561  -0.355 -0.091
  95  14204  -0.286 -0.028
  95  13048  -0.245  0.689
  95  13042   0.320  0.185
  95  14212  -0.215  0.258
  95  12023  -0.032  0.426
  95  14235  -0.246  0.523
  95  14241  -0.316  0.677
  95  14268   0.213 -0.259
  95  14000   0.241  0.129
  95  10616   0.246  0.230
  95  10719   0.194  0.210
  95  14251  -0.058  0.452
  95  14423  -0.316  0.155
  95  14286  -0.257  0.107
  95  14004   0.297  0.340
  95  12038  -0.245  0.827
  95  14224  -0.438 -0.064
  95  14291   0.054  0.936
  95  14062  -0.196  0.474
  95  11066   0.679  0.122
  95  10550  -0.131  0.991
  95  14439  -0.190 -0.041
  95   9241  -0.102  0.995
  95  13002   0.496  0.200
  95  11013  -0.547 -0.060
  95   1077  -0.407  0.725
  95  10614  -0.218  0.523
  95   7498  -0.082  0.997
  95  10391  -0.383  0.672
  95  14234  -0.115  0.711
  95  10446  -0.342  0.890
  95  10716  -0.255  0.757
  95  10783  -0.137  0.601
  95   1282   0.002  1.000
  95  14027  -0.522  0.253
  95   5924  -0.168  0.867
  95  10520  -0.538  0.558
  95  14247  -0.117  0.400
  95  14420   0.006  0.437
  95  11023  -0.219  0.747
  95  14037   0.012  0.639
  95  13027  -0.254  0.545
  95  14438   0.264  0.097
  95  14456   0.263  0.036
  95  12033   0.233  0.060
  95  10767   0.265  0.831
  95  14013   0.318  0.346
  95  12011   0.161  0.775
  95  13055   0.332 -0.060
  95  13036   0.333  0.377
  95  14231  -0.324 -0.270
  95   9802   0.146  0.212
  95  14215  -0.298 -0.220
  95  14240   0.014 -0.687
  95  14044   0.109 -0.587
  95  10756  -0.453  0.149
  95  14208  -0.336 -0.059
  95  13026  -0.348  0.282
  95  10726  -0.354  0.192
  95  14413  -0.312  0.110
  95  10700  -0.396 -0.127
  95  14468   0.343  0.111
  95  13003  -0.320 -0.125
  95   5101  -0.514 -0.452
  95  14202  -0.383 -0.069
  95  10463  -0.355  0.293
  95   7824  -0.481 -0.278
  95  11051   0.336 -0.760
  95  12036  -0.450 -0.063
  95  14211  -0.324 -0.366
  95  14242   0.261 -0.112
  95   6584  -0.349  0.586
  95   8824  -0.345  0.326
  95   8564  -0.281  0.568
  95  14448  -0.306  0.450
  95  10766  -0.457  0.403
  95  12105  -0.284  0.078
  95  12109   0.219 -0.500
  95   8764  -0.204  0.795
  95  12100   0.016  1.000
  95  14517   0.128  0.452
  95   6151   0.017  0.962
  95  14300  -0.362  0.389
  95  14514  -0.393  0.766
  95   3658   0.641 -0.289
  95  14502  -0.216  0.564
  95  12103  -0.387 -0.207
  95  14504   0.433 -0.602
  95  14104  -0.465  0.416
  95  14305  -0.422  0.087
  95   7847  -0.313 -0.328
  95  12032   0.072 -0.995
  95  11044   0.272 -0.390
  95  14101  -0.314 -0.042
  95  13101  -0.224  0.555
  95  14309  -0.169  0.550
  95   9174  -0.091  0.996
  95  14108  -0.145  0.754
  95   4812  -0.319  0.062
  95  10605  -0.379 -0.032
  95  10715  -0.410 -0.259
  95  14102  -0.550 -0.082
  95   1721  -0.384  0.310
  95  11029   0.492  0.043
  95  11205   0.099 -0.861
  95  13102  -0.333 -0.177
  95  10800  -0.408  0.042
  95  14506   0.304 -0.466
  95  10513   0.322 -0.279
  95  10817   0.134 -0.470
  95  14106  -0.314  0.532
  95  14302  -0.277  0.705
  95   5767  -0.180  0.873
  95  14107  -0.192  0.765
  95  10808  -0.443 -0.490
  95  11201  -0.100 -0.995
  95  10535  -0.033 -0.999
  95  13039  -0.435 -0.221
  95   6831  -0.379 -0.052
  95  10736  -0.465 -0.040
  95   3824   0.327 -0.680
  95  11043  -0.426 -0.121
  95   4728  -0.397 -0.093
  95  14513  -0.466 -0.044
  95  14516  -0.456 -0.206
  95  12104  -0.380  0.209
  95  14501   0.196 -0.641
  95   2822   0.024  1.000
  95   8883  -0.056  0.998
  95   6442  -0.483  0.379
  95  12039  -0.329  0.398
  95  14515  -0.329  0.512
  95  14105   0.631  0.776
  95  14308  -0.237  0.894
  95   1252  -0.371  0.420
  95  10450   0.172  0.187
  95   2267   0.492 -0.004
  95  14512  -0.095  0.995
  95  10810  -0.279  0.068
  95  14310  -0.430  0.171
  95   1569  -0.108 -0.994
  95  10147  -0.344 -0.381
  95  14103   0.257 -0.247
  95  14510   0.377 -0.455
  95   1482  -0.211  0.495
  95  14077   0.490 -0.146
  95   4898  -0.124 -0.992
  95  14508  -0.301 -0.414
  95  14073  -0.492 -0.266
  95  14304  -0.262 -0.067
  95  12101   0.307 -0.470
  95  14100   0.433  0.069
  95  11203   0.056 -0.773
  95  12107   0.135 -0.780
  95  10557   0.029 -0.575
  95  13050   0.078 -0.735
  95  10818  -0.332 -0.326
  95  14500   0.084 -0.996
  95   9369   0.391  0.227
  95  11204  -0.293  0.925
  95   6256  -0.573  0.223
  95  13000  -0.743  0.423
  95  11200   0.283 -0.445
  95  14509  -0.355  0.562
  95    660  -0.163  0.458
  95  10823   0.444 -0.070
  95  14303   0.495 -0.127
  95  14503   0.382 -0.006
  95  10802   0.092  0.968
  95  11048   0.422  0.385
  95  10562   0.055 -0.695
  95  14307  -0.376 -0.137
  95   4851  -0.296  0.065
  95   5913  -0.325  0.179
  95   7638  -0.598  0.801
  95  10816  -0.567  0.198
  95   1366  -0.309  0.729
  95   7722  -0.247  0.310
  95  11202   0.489 -0.036
  95  14511   0.575 -0.388
  96  99906  -0.504  0.119
  96  14066   0.278  0.003
  96  10721   0.177  0.161
  96  10717   0.398 -0.057
  96  11037  -0.042  0.872
  96  11000  -0.213  0.976
  96  14419  -0.175  0.834
  96  10706   0.146 -0.118
  96  14659   0.013  0.658
  96  12000  -0.410  0.819
  96  14606   0.304 -0.165
  96  11020   0.253  0.239
  96  14601  -0.254  0.484
  96   7845   0.225 -0.033
  96  10566  -0.387  0.008
  96  94454   0.329  0.944
  96  14449   0.422  0.611
  96   4957  -0.439  0.503
  96  10579   0.160  0.036
  96  14649  -0.404 -0.030
  96  14624  -0.455  0.360
  96  14076  -0.413 -0.783
  96  10577  -0.634 -0.304
  96  14256  -0.552 -0.398
  96  13011  -0.644 -0.646
  96  14053  -0.631 -0.605
  96  10583  -0.599 -0.419
  96  14049  -0.364  0.001
  96  14676   0.177 -0.165
  96  11063   0.028 -0.634
  96  14257  -0.479 -0.010
  96  14660   0.556  0.390
  96  14613  -0.413  0.344
  96  14444  -0.258 -0.186
  96  14652   0.282 -0.232
  96  14669   0.371 -0.277
  96  14071   0.378 -0.267
  96  12037   0.355 -0.025
  96  10511  -0.530  0.098
  96  14040   0.465 -0.119
  96  14405  -0.440 -0.605
  96  14280  -0.473 -0.343
  96  10621  -0.610 -0.141
  96  10553   0.601  0.164
  96  14414   0.490 -0.111
  96  14620  -0.458 -0.076
  96  10595  -0.517 -0.369
  96  13010  -0.477  0.256
  96  10640  -0.390  0.357
  96  12001  -0.269 -0.052
  96  14630   0.395 -0.092
  96  14647   0.497 -0.054
  96  14250  -0.218 -0.032
  96  10573  -0.506 -0.028
  96  14644   0.348 -0.101
  96  14266  -0.367  0.007
  96  14616   0.691 -0.240
  96  14403   0.541  0.084
  96  10249   0.264 -0.265
  96  10633  -0.401 -0.005
  96  14007   0.281  0.019
  96  14051  -0.225 -0.974
  96  14282  -0.293 -0.315
  96  14638  -0.330  0.033
  96  14025   0.162 -0.249
  96  14639   0.430 -0.084
  96  13009  -0.313  0.103
  96  14213  -0.328 -0.317
  96   3553  -0.318  0.093
  96  13029  -0.006 -0.609
  96  14653  -0.355 -0.267
  96  14258  -0.377 -0.756
  96  14417   0.178 -0.384
  96  14636  -0.007  0.732
  96  10587  -0.173  0.715
  96    633  -0.088  0.421
  96  12007  -0.098  0.916
  96  14243   0.504  0.078
  96  13047   0.325 -0.112
  96  10588  -0.233  0.170
  96  94428   0.015  0.377
  96  14651  -0.192  0.347
  96  14003   0.303  0.078
  96  14648  -0.184  0.363
  96  14663  -0.390  0.063
  96  14029  -0.483 -0.001
  96   7333  -0.422  0.357
  96   3078  -0.400  0.229
  96  14016  -0.217  0.849
  96  13023  -0.040  0.907
  96  11005  -0.073  0.701
  96  14249  -0.056  0.075
  96  14467  -0.237  0.196
  96  14627   0.377 -0.257
  96  14252   0.884  0.343
  96  14418  -0.091  0.501
  96  14429  -0.116  0.678
  96  14404  -0.028  0.639
  96  14425  -0.269  0.243
  96  14400  -0.419  0.273
  96  14432   0.141 -0.790
  96  14668   0.270 -0.775
  96  14226   0.341 -0.070
  96   8672  -0.313  0.174
  96  14230  -0.351 -0.546
  96  14205  -0.240 -0.595
  96  14056   0.687  0.355
  96  10734   0.621  0.339
  96  14665  -0.526  0.065
  96  13032  -0.399  0.277
  96  14271  -0.192 -0.209
  96   2525   0.342 -0.361
  96  14285  -0.451  0.470
  96  14239   0.312 -0.180
  96  14068  -0.552 -0.218
  96   8080  -0.390  0.246
  96  10421  -0.494 -0.494
  96  12025  -0.441 -0.550
  96  14677   0.217 -0.604
  96  10703  -0.398  0.351
  96  12041   0.739  0.023
  96  10606   0.256 -0.426
  96  10722   0.315 -0.438
  96  14411   0.319 -0.247
  96  10501   0.183 -0.554
  96  14041   0.169 -0.132
  96   6455   0.372 -0.157
  96  11041   0.103 -0.446
  96  10517   0.246 -0.525
  96  14033   0.247 -0.396
  96  14615   0.744  0.048
  96   7610  -0.429  0.346
  96  14275  -0.397 -0.224
  96  14406  -0.267  0.136
  96  14222  -0.165 -0.061
  96    948  -0.462 -0.061
  96  14447   0.498 -0.691
  96  13018   0.173 -0.106
  96  14220  -0.054  0.003
  96  11036   0.236  0.254
  96  14619   0.222 -0.493
  96  10732  -0.171 -0.053
  96  14274  -0.166 -0.283
  96  10742  -0.070 -0.846
  96  12029   0.277  0.134
  96  14637   0.598  0.091
  96  11057   0.247 -0.033
  96  14422  -0.133 -0.149
  96  14670   0.346 -0.318
  96  14237  -0.038  0.476
  96   6845  -0.288  0.575
  96  13024  -0.186 -0.016
  96  10626   0.260  0.298
  96  10710   0.080  0.147
  96  14635   0.347 -0.242
  96   7343  -0.343  0.332
  96  14469   0.326  0.109
  96  14067  -0.359  0.501
  96  14060   0.340  0.189
  96  14679   0.030  0.568
  96  14640  -0.051  0.685
  96  14427  -0.009  0.507
  96  14259   0.240  0.144
  96  13056  -0.123  0.702
  96  10602  -0.368  0.604
  96   2009  -0.023 -0.683
  96    830  -0.306 -0.104
  96  14216  -0.254 -0.409
  96  13013  -0.422 -0.710
  96  14658  -0.465 -0.387
  96  14650  -0.342 -0.023
  96  14435  -0.499 -0.429
  96   7081  -0.402  0.058
  96  14039  -0.418 -0.054
  96  11021  -0.007 -0.682
  96  14621  -0.291 -0.046
  96  14055  -0.444 -0.593
  96  14069   0.533 -0.116
  96  10601  -0.274  0.098
  96  14440  -0.370 -0.128
  96  14021   0.368  0.061
  96  14278  -0.308 -0.216
  96  14608  -0.024  0.516
  96  13031  -0.526 -0.851
  96  14604  -0.343 -0.513
  96  14218   0.155 -0.390
  96  14661   0.091 -0.548
  96  10713  -0.659 -0.516
  96  14446   0.120 -0.557
  96  14673  -0.374 -0.466
  96  14453   0.401 -0.488
  96  14450   0.167 -0.213
  96  14210  -0.254 -0.342
  96  14430  -0.385  0.011
  96  14075  -0.330  0.126
  96  10794   0.247 -0.226
  96  14600  -0.258  0.294
  96  14618   0.098 -0.146
  96  14407  -0.547 -0.006
  96   2594  -0.539 -0.088
  96  14681  -0.651 -0.414
  96  10540  -0.427  0.002
  96  10727  -0.516  0.098
  96   2605  -0.448  0.313
  96  14209  -0.463 -0.427
  96  14206  -0.352 -0.143
  96   1087   0.227 -0.309
  96  14623   0.210 -0.663
  96  14227   0.308 -0.055
  96  13015   0.353 -0.815
  96  14458  -0.472 -0.376
  96  14656  -0.516 -0.317
  96  14263  -0.375 -0.440
  96  14466   0.346 -0.180
  96  14265  -0.553  0.304
  96  12009  -0.490 -0.872
  96  14465  -0.300  0.458
  96  14421  -0.416  0.245
  96  14451  -0.172  0.724
  96    835  -0.504  0.171
  96  14410   0.262 -0.265
  96  14057   0.328  0.442
  96  10528   0.001  0.707
  96  14459  -0.196  0.329
  96  12004  -0.475  0.880
  96  10075  -0.161  0.987
  96  14005  -0.134  0.709
  96  11035   0.017  1.000
  96  14634   0.318  0.161
  96  14031   0.390  0.194
  96  14672  -0.315 -0.138
  96  14437   0.393 -0.212
  96  10788  -0.259  0.941
  96   3321  -0.041  0.730
  96  14464  -0.175  0.730
  96  14001  -0.178  0.481
  96  14262  -0.145  0.112
  96  12027  -0.270  0.330
  96  14048  -0.319  0.573
  96  14233  -0.264  0.609
  96  14035   0.347 -0.168
  96  10574   0.269  0.021
  96  14424  -0.154  0.474
  96  10569   0.087 -0.024
  96  14605   0.231 -0.347
  96  14409  -0.232 -0.330
  96  14276   0.238  0.033
  96  14284  -0.170 -0.190
  96  10581   0.218 -0.343
  96  14223  -0.318 -0.101
  96  14238  -0.153 -0.204
  96  10739  -0.431 -0.018
  96   9322  -0.511 -0.165
  96  14221   0.134 -0.976
  96  12046   0.326 -0.945
  96  14254  -0.338 -0.941
  96  12042  -0.326  0.123
  96  14426  -0.042 -0.624
  96   8010  -0.435 -0.224
  96  10609  -0.299 -0.098
  96  14046   0.023 -0.392
  96  14614   0.269 -0.465
  96  14631  -0.295 -0.047
  96  10613  -0.424  0.243
  96  12022   0.272 -0.059
  96  13038   0.091  0.665
  96  14272  -0.074  0.132
  96  14610   0.326 -0.173
  96  14214  -0.384 -0.341
  96  14200  -0.190 -0.098
  96  13021   0.183 -0.240
  96  10638   0.277 -0.592
  96  10784  -0.264 -0.293
  96  10500  -0.402 -0.084
  96  10551  -0.562 -0.491
  96  14625  -0.384 -0.014
  96  12003  -0.339  0.197
  96  10768  -0.478 -0.349
  96  12008  -0.605 -0.319
  96  14277  -0.429 -0.258
  96  14269  -0.564 -0.556
  96  14283  -0.305  0.285
  96  14022  -0.493 -0.870
  96  10611  -0.406  0.386
  96  14471  -0.044 -0.733
  96  13035  -0.514 -0.341
  96  14463  -0.564 -0.710
  96  14470  -0.559 -0.349
  96  10705  -0.509 -0.488
  96  13033  -0.359 -0.099
  96  10760  -0.391 -0.771
  96  12013   0.070 -0.423
  96  14015   0.043 -0.425
  96  14253  -0.353 -0.227
  96   9017  -0.139  0.208
  96  14662   0.492 -0.333
  96  10749   0.234 -0.052
  96  14038   0.097 -0.163
  96  10733  -0.306  0.147
  96  14642   0.346 -0.247
  96  10596  -0.004 -0.359
  96  10712   0.371 -0.658
  96  14248  -0.357  0.112
  96  14264  -0.332 -0.123
  96  13020   0.300 -0.133
  96  14289  -0.310 -0.273
  96  14225   0.233 -0.338
  96  14070  -0.163 -0.077
  96  14632  -0.280  0.155
  96  14018   0.217 -0.059
  96   5495   0.391 -0.084
  96  10525   0.188  0.122
  96  10786   0.300 -0.284
  96  14245   0.419 -0.051
  96    267  -0.350 -0.049
  96  11034   0.416 -0.304
  96  10773   0.135 -0.310
  96   2533   0.502  0.074
  96  14445  -0.308 -0.329
  96  13040  -0.496 -0.457
  96  11058   0.230 -0.130
  96  14045   0.221 -0.223
  96  10502   0.612  0.239
  96  14402  -0.106  0.166
  96  14671   0.037 -0.139
  96  14443  -0.400  0.070
  96  12030  -0.578 -0.312
  96   9623  -0.366 -0.374
  96  14260   0.021 -0.290
  96  14026  -0.095  0.444
  96  14667  -0.321 -0.032
  96  14462  -0.126  0.741
  96   8866  -0.279  0.776
  96  14415   0.394 -0.050
  96  14219  -0.027  0.603
  96  14201  -0.231 -0.418
  96   9551  -0.367  0.405
  96  10582  -0.341  0.409
  96  14281  -0.311 -0.578
  96  14442  -0.418  0.312
  96  14629  -0.511 -0.219
  96  14434  -0.391  0.233
  96  14622  -0.018 -0.154
  96  14273   0.271 -0.036
  96  12035  -0.174  0.094
  96  14217  -0.334 -0.718
  96  14431  -0.298 -0.573
  96  14052   0.416  0.144
  96  10607   0.093 -0.355
  96   3224  -0.377  0.344
  96  14678  -0.326  0.254
  96  14072  -0.265  0.569
  96  12010   0.204 -0.844
  96   6661  -0.416 -0.004
  96  14654   0.268 -0.154
  96  14461   0.581 -0.639
  96  14416  -0.171  0.017
  96  14460  -0.247 -0.317
  96  14288   0.336 -0.494
  96  11067  -0.278  0.398
  96  14603  -0.347  0.573
  96  14441  -0.081 -0.357
  96  14612   0.176 -0.221
  96  14436  -0.011 -0.399
  96  14602  -0.042  0.006
  96  10561  -0.355 -0.091
  96  14204  -0.286 -0.028
  96  13048  -0.245  0.689
  96  13042   0.320  0.185
  96  14212  -0.215  0.258
  96  14609   0.306  0.115
  96  14235  -0.246  0.523
  96  14241  -0.316  0.677
  96  14617  -0.303  0.114
  96  14000   0.241  0.129
  96  10616   0.246  0.230
  96  10719   0.194  0.210
  96  14251  -0.058  0.452
  96  14423  -0.316  0.155
  96  14607  -0.228  0.455
  96  14004   0.297  0.340
  96  12038  -0.245  0.827
  96  14224  -0.438 -0.064
  96  14291   0.054  0.936
  96  14062  -0.196  0.474
  96  11066   0.679  0.122
  96  10550  -0.131  0.991
  96  14439  -0.190 -0.041
  96  94628   0.215  0.755
  96  13002   0.496  0.200
  96  11013  -0.547 -0.060
  96   1077  -0.407  0.725
  96  10614  -0.218  0.523
  96  14641   0.049  0.999
  96  10391  -0.383  0.672
  96  14234  -0.115  0.711
  96  14674  -0.116  0.993
  96  10716  -0.255  0.757
  96  10783  -0.137  0.601
  96  14664   0.019  1.000
  96  14643  -0.596 -0.228
  96  14633  -0.042  0.747
  96  10520  -0.538  0.558
  96  14645   0.425  0.229
  96  14290   0.863 -0.505
  96  11023  -0.219  0.747
  96  14626  -0.316  0.354
  96  13027  -0.254  0.545
  96  14438   0.264  0.097
  96  14456   0.263  0.036
  96  12033   0.233  0.060
  96  10767   0.265  0.831
  96  14013   0.318  0.346
  96  12011   0.161  0.775
  96  13055   0.332 -0.060
  96  13036   0.333  0.377
  96  14231  -0.324 -0.270
  96   9802   0.146  0.212
  96  14215  -0.298 -0.220
  96  14240   0.014 -0.687
  96  14044   0.109 -0.587
  96  14666  -0.430  0.099
  96  14208  -0.336 -0.059
  96  13026  -0.348  0.282
  96  10726  -0.354  0.192
  96  14413  -0.312  0.110
  96  14646  -0.401 -0.563
  96  13003  -0.320 -0.125
  96   5101  -0.514 -0.452
  96  14202  -0.383 -0.069
  96  10463  -0.355  0.293
  96   7824  -0.481 -0.278
  96  11051   0.336 -0.760
  96  14675   0.379 -0.367
  96  12036  -0.450 -0.063
  96  14655   0.351 -0.210
  96  14657   0.647 -0.628
  96   6584  -0.349  0.586
  96   8824  -0.345  0.326
  96   8564  -0.281  0.568
  96  14680  -0.222  0.164
  96  14448  -0.306  0.450
  96  14611   0.523 -0.068
  96  12105  -0.284  0.078
  96  12109   0.219 -0.500
  96  14705  -0.095  0.995
  96  14711  -0.304  0.650
  96  10791  -0.322  0.598
  96  14300  -0.362  0.389
  96   3658   0.641 -0.289
  96  14502  -0.216  0.564
  96  12103  -0.387 -0.207
  96  14504   0.433 -0.602
  96  14002   0.508 -0.140
  96  14305  -0.422  0.087
  96   7847  -0.313 -0.328
  96  12032   0.072 -0.995
  96  11044   0.272 -0.390
  96  14101  -0.314 -0.042
  96  13101  -0.224  0.555
  96  14309  -0.169  0.550
  96   9174  -0.091  0.996
  96  14108  -0.145  0.754
  96   4812  -0.319  0.062
  96  10605  -0.379 -0.032
  96  10715  -0.410 -0.259
  96  14707   0.337 -0.012
  96   1721  -0.384  0.310
  96  11029   0.492  0.043
  96  11205   0.099 -0.861
  96  13102  -0.333 -0.177
  96  10800  -0.408  0.042
  96  14506   0.304 -0.466
  96  10513   0.322 -0.279
  96  14708   0.200 -0.566
  96  14106  -0.314  0.532
  96  14302  -0.277  0.705
  96   5767  -0.180  0.873
  96  14107  -0.192  0.765
  96  10808  -0.443 -0.490
  96  14279  -0.383 -0.498
  96  10535  -0.033 -0.999
  96  13039  -0.435 -0.221
  96   6831  -0.379 -0.052
  96  14010   0.100 -0.615
  96  14713  -0.347 -0.030
  96  11043  -0.426 -0.121
  96  14709  -0.395 -0.116
  96  14701   0.275 -0.734
  96  14703   0.115 -0.793
  96  12104  -0.380  0.209
  96  14501   0.196 -0.641
  96   8883  -0.056  0.998
  96  14009   0.286  0.050
  96  12039  -0.329  0.398
  96  14203  -0.212  0.017
  96  14105   0.631  0.776
  96  14308  -0.237  0.894
  96   1252  -0.371  0.420
  96  10450   0.172  0.187
  96  14512  -0.095  0.995
  96  14704  -0.214  0.868
  96  14310  -0.430  0.171
  96  14706   0.589  0.032
  96  10147  -0.344 -0.381
  96  14702  -0.313 -0.568
  96  14103   0.257 -0.247
  96  14510   0.377 -0.455
  96   1482  -0.211  0.495
  96  14077   0.490 -0.146
  96   4898  -0.124 -0.992
  96  14508  -0.301 -0.414
  96  14073  -0.492 -0.266
  96  14304  -0.262 -0.067
  96  12101   0.307 -0.470
  96  14700  -0.142  0.771
  96  11203   0.056 -0.773
  96  12107   0.135 -0.780
  96  10557   0.029 -0.575
  96  13050   0.078 -0.735
  96  10818  -0.332 -0.326
  96  14500   0.084 -0.996
  96   9369   0.391  0.227
  96  11204  -0.293  0.925
  96   6256  -0.573  0.223
  96  14268   0.213 -0.259
  96  11200   0.283 -0.445
  96  14509  -0.355  0.562
  96    660  -0.163  0.458
  96  10823   0.444 -0.070
  96  14303   0.495 -0.127
  96  14503   0.382 -0.006
  96  10802   0.092  0.968
  96  14712   0.262 -0.131
  96  10562   0.055 -0.695
  96  14307  -0.376 -0.137
  96   4851  -0.296  0.065
  96   5913  -0.325  0.179
  96   7638  -0.598  0.801
  96  10816  -0.567  0.198
  96   1366  -0.309  0.729
  96   7722  -0.247  0.310
  96  14511   0.575 -0.388
  96  14710   0.322 -0.340
  97  99907   0.692 -0.713
  97  14066   0.278  0.003
  97  10721   0.177  0.161
  97  10717   0.398 -0.057
  97  11037  -0.042  0.872
  97  11000  -0.213  0.976
  97  14419  -0.175  0.834
  97  14862   0.461  0.132
  97  14659   0.013  0.658
  97  12000  -0.410  0.819
  97  14606   0.304 -0.165
  97  11020   0.253  0.239
  97  14601  -0.254  0.484
  97   7845   0.225 -0.033
  97  10566  -0.387  0.008
  97  94454   0.329  0.944
  97  14449   0.422  0.611
  97  14805   0.414 -0.235
  97  10579   0.160  0.036
  97  14649  -0.404 -0.030
  97  14624  -0.455  0.360
  97  14076  -0.413 -0.783
  97  10577  -0.634 -0.304
  97  14256  -0.552 -0.398
  97  13011  -0.644 -0.646
  97  14053  -0.631 -0.605
  97  10583  -0.599 -0.419
  97  14837  -0.376 -0.033
  97  11063   0.028 -0.634
  97  14257  -0.479 -0.010
  97  14660   0.556  0.390
  97  14613  -0.413  0.344
  97  14444  -0.258 -0.186
  97  14652   0.282 -0.232
  97  14669   0.371 -0.277
  97  14071   0.378 -0.267
  97  12037   0.355 -0.025
  97  14821   0.343 -0.258
  97  14040   0.465 -0.119
  97  14405  -0.440 -0.605
  97  14280  -0.473 -0.343
  97  10621  -0.610 -0.141
  97  10553   0.601  0.164
  97  14414   0.490 -0.111
  97  14620  -0.458 -0.076
  97  10595  -0.517 -0.369
  97  13010  -0.477  0.256
  97  14879  -0.341  0.106
  97  14816  -0.685 -0.039
  97  12001  -0.269 -0.052
  97  14630   0.395 -0.092
  97  14647   0.497 -0.054
  97  14813   0.478 -0.084
  97  10573  -0.506 -0.028
  97  14644   0.348 -0.101
  97  14266  -0.367  0.007
  97  14616   0.691 -0.240
  97  14403   0.541  0.084
  97  14839   0.330 -0.254
  97  14835   0.470  0.020
  97  14007   0.281  0.019
  97  14051  -0.225 -0.974
  97  14282  -0.293 -0.315
  97  14638  -0.330  0.033
  97  14803   0.511 -0.762
  97  14639   0.430 -0.084
  97  13009  -0.313  0.103
  97  14877  -0.346 -0.130
  97  14825  -0.416 -0.486
  97  14811   0.001 -0.672
  97  13029  -0.006 -0.609
  97  14653  -0.355 -0.267
  97  14258  -0.377 -0.756
  97  14417   0.178 -0.384
  97  14636  -0.007  0.732
  97  10587  -0.173  0.715
  97    633  -0.088  0.421
  97  12007  -0.098  0.916
  97  14842   0.377 -0.101
  97  13047   0.325 -0.112
  97  10588  -0.233  0.170
  97  94428   0.015  0.377
  97  14651  -0.192  0.347
  97  14003   0.303  0.078
