 100  15504  -0.296  0.135
 100   1252  -0.371  0.421
 100  15502  -0.294  0.578
 100  14512  -0.096  0.995
 100  14704  -0.214  0.863
 100  15505   0.345 -0.201
 100  14706   0.590  0.033
 100  14909   0.300 -0.670
 100  14702  -0.313 -0.565
 100  14914  -0.380 -0.577
 100  14103   0.256 -0.247
 100  14912  -0.265  0.042
 100  14913   0.491 -0.148
 100  15054  -0.286  0.311
 100  14508  -0.300 -0.413
 100  14900   0.182 -0.334
 100  14073  -0.492 -0.266
 100  14304  -0.262 -0.066
 100  14700  -0.142  0.768
 100  14908   0.520  0.110
 100  11203   0.055 -0.768
 100  12107   0.135 -0.775
 100  13050   0.078 -0.731
 100  14910   0.068 -0.624
 100  10818  -0.332 -0.324
 100  14500   0.084 -0.996
 100   9369   0.391  0.223
 100  11204  -0.291  0.918
 100  14268   0.213 -0.258
 100  14617  -0.302  0.113
 100  14423  -0.316  0.157
 100  14509  -0.355  0.559
 100    660  -0.163  0.457
 100  14628   0.550 -0.108
 100  14303   0.494 -0.128
 100  14503   0.381 -0.018
 100  14456   0.263  0.037
 100  14712   0.262 -0.131
 100  10562   0.055 -0.692
 100  14307  -0.378 -0.130
 100  10700  -0.396 -0.124
 100  14916   0.240 -0.971
 100   7638  -0.598  0.801
 100  14242   0.261 -0.110
 100   1366  -0.309  0.722
 100  14922  -0.325  0.174
 100  14511   0.574 -0.390
 100  14710   0.322 -0.340
 101  99908   0.557 -0.555
 101  14066   0.279  0.018
 101  15090   0.373  0.202
 101  10717   0.399 -0.060
 101  11037  -0.043  0.875
 101  15632  -0.166  0.838
 101  11000  -0.214  0.977
 101  14419  -0.176  0.839
 101  15022  -0.060  0.376
 101  15416  -0.085  0.600
 101  12000  -0.412  0.824
 101  95122   0.258  0.242
 101  11020   0.253  0.240
 101  14601  -0.255  0.490
 101  15440   0.407 -0.247
 101  10566  -0.387  0.010
 101  14454   0.702  0.205
 101  15429   0.547 -0.454
 101  15105   0.351 -0.534
 101  15009  -0.272 -0.022
 101  15420   0.551  0.120
 101  14649  -0.404 -0.027
 101  14624  -0.456  0.366
 101  15448  -0.493 -0.204
 101  15011  -0.454 -0.361
 101  14256  -0.554 -0.385
 101  13011  -0.643 -0.643
 101  14053  -0.633 -0.596
 101  10583  -0.598 -0.416
 101  14837  -0.377 -0.026
 101  15600   0.255 -0.902
 101  14257  -0.479 -0.007
 101  14660   0.556  0.396
 101  14613  -0.414  0.348
 101  15635  -0.104  0.308
 101  14444  -0.258 -0.185
 101  14652   0.282 -0.233
 101  15032  -0.270 -0.033
 101  14071   0.378 -0.266
 101  14669   0.371 -0.277
 101  15413   0.401 -0.097
 101  14040   0.465 -0.118
 101  14405  -0.439 -0.604
 101  14280  -0.474 -0.336
 101  10621  -0.610 -0.138
 101  15005  -0.405 -0.281
 101  15034  -0.436 -0.237
 101  14620  -0.458 -0.073
 101  10595  -0.514 -0.373
 101  14879  -0.341  0.110
 101  14816  -0.683 -0.038
 101  12001  -0.268 -0.052
 101  14813   0.477 -0.082
 101  15070  -0.488  0.016
 101  14644   0.347 -0.101
 101  10573  -0.507 -0.024
 101  15040   0.474 -0.223
 101  14414   0.489 -0.109
 101  14616   0.691 -0.237
 101  15601   0.540 -0.231
 101  14839   0.330 -0.254
 101  15621   0.621 -0.385
 101  15051   0.419  0.154
 101  15004  -0.278 -0.681
 101  14835   0.470  0.023
 101  14051  -0.224 -0.975
 101  15443  -0.355 -0.182
 101  15407  -0.141  0.070
 101  14803   0.510 -0.763
 101  15419   0.591  0.140
 101  15058   0.479 -0.121
 101  14877  -0.346 -0.125
 101  14825  -0.416 -0.489
 101  15045  -0.396 -0.589
 101  15449   0.125 -0.992
 101  15123   0.169 -0.396
 101  15028   0.122 -0.511
 101  15015  -0.175 -0.213
 101  14636  -0.008  0.737
 101  15415   0.220  0.142
 101    633  -0.089  0.426
 101  15608   0.342 -0.487
 101  14842   0.377 -0.097
 101  15627   0.553 -0.065
 101  10588  -0.233  0.174
 101  13047   0.325 -0.109
 101  15006   0.382 -0.216
 101  14428   0.420 -0.310
 101  14651  -0.192  0.301
 101  15035   0.387 -0.324
 101  15605   0.421 -0.394
 101  15609  -0.372 -0.375
 101  14860   0.300 -0.140
 101  15062  -0.355  0.079
 101  14029  -0.483  0.003
 101   7333  -0.422  0.359
 101  15634   0.237 -0.187
 101   3078  -0.401  0.235
 101  15069  -0.141  0.681
 101  14831  -0.204  0.730
 101  15053   0.035  0.565
 101  95120  -0.213 -0.069
 101  15431  -0.591 -0.214
 101  14627   0.377 -0.256
 101  15081  -0.162  0.699
 101  15057  -0.127  0.623
 101  14429  -0.117  0.685
 101  14404  -0.029  0.643
 101  15441   0.096 -0.369
 101  14400  -0.418  0.271
 101  14432   0.140 -0.790
 101  14668   0.270 -0.773
 101  15435  -0.349 -0.047
 101   8672  -0.313  0.178
 101  15106   0.391 -0.211
 101  15414   0.283 -0.463
 101  14809   0.495 -0.012
 101  15117  -0.084  0.226
 101  15079  -0.654 -0.397
 101  14856  -0.670 -0.389
 101  14271  -0.191 -0.207
 101  15622  -0.226  0.080
 101  15036  -0.176  0.308
 101  14239   0.312 -0.180
 101  14068  -0.552 -0.215
 101   8080  -0.390  0.250
 101  10421  -0.493 -0.492
 101  14677   0.217 -0.601
 101  10703  -0.399  0.354
 101  12041   0.739  0.024
 101  15098   0.332 -0.613
 101  15417   0.442 -0.122
 101  14033   0.248 -0.396
 101  14841   0.345 -0.669
 101  15023  -0.455 -0.175
 101   6455   0.372 -0.157
 101  15088  -0.268 -0.030
 101  15021  -0.369 -0.342
 101  15453  -0.318  0.672
 101  15620  -0.212  0.403
 101  15124  -0.405  0.246
 101  14274  -0.166 -0.282
 101  14834   0.413 -0.349
 101  14806   0.378 -0.225
 101  15631  -0.225  0.070
 101  15426  -0.357 -0.286
 101  15014   0.584 -0.023
 101  11036   0.236  0.255
 101  15041  -0.336  0.099
 101  10732  -0.171 -0.052
 101  10742  -0.069 -0.848
 101  14852   0.416 -0.086
 101  15061  -0.099 -0.039
 101  15109   0.208 -0.538
 101  14422  -0.132 -0.147
 101  14670   0.346 -0.318
 101  14237  -0.039  0.478
 101   6845  -0.288  0.578
 101  13024  -0.186 -0.014
 101  15406   0.520 -0.048
 101  14854   0.332  0.101
 101  14635   0.347 -0.241
 101  15228  -0.562  0.803
 101  14469   0.327  0.110
 101  14067  -0.360  0.504
 101  14679   0.029  0.573
 101  15451   0.362  0.081
 101  14427  -0.009  0.511
 101  15401   0.423  0.024
 101  15418  -0.057  0.764
 101  15422   0.476  0.005
 101   2009  -0.022 -0.682
 101  15616  -0.418 -0.105
 101  14216  -0.254 -0.408
 101  14824  -0.500 -0.527
 101  15084  -0.407 -0.387
 101  14650  -0.342 -0.020
 101  14435  -0.507 -0.408
 101  15427  -0.414 -0.450
 101  14039  -0.419 -0.050
 101  14055  -0.443 -0.591
 101  14621  -0.291 -0.042
 101  14817  -0.104  0.474
 101  15086   0.276 -0.363
 101  15408  -0.333 -0.243
 101  15432  -0.214  0.085
 101  14873  -0.382  0.124
 101  14608  -0.024  0.519
 101  15433  -0.445 -0.495
 101  15434  -0.018 -0.890
 101  15404  -0.308 -0.243
 101  14661   0.089 -0.547
 101  10713  -0.660 -0.485
 101  14446   0.120 -0.555
 101  14673  -0.374 -0.467
 101  15446   0.330 -0.354
 101  15103   0.264 -0.771
 101  14210  -0.254 -0.342
 101  14430  -0.386  0.019
 101  14075  -0.331  0.130
 101  10794   0.247 -0.225
 101  15114   0.280 -0.465
 101  14618   0.099 -0.146
 101  14407  -0.547  0.000
 101  14681  -0.649 -0.415
 101  14833  -0.345 -0.220
 101  10727  -0.516  0.100
 101   2605  -0.449  0.318
 101  15033  -0.380 -0.079
 101   1087   0.227 -0.307
 101  15052  -0.051 -0.504
 101  14868   0.380 -0.545
 101  13015   0.354 -0.816
 101  14458  -0.472 -0.372
 101  14656  -0.517 -0.317
 101  15059  -0.217 -0.976
 101  14466   0.347 -0.181
 101  14265  -0.553  0.315
 101  12009  -0.488 -0.873
 101  15405   0.330 -0.559
 101  14421  -0.417  0.253
 101  14451  -0.173  0.732
 101  15076  -0.464 -0.731
 101  14410   0.263 -0.265
 101  15606   0.788 -0.048
 101  14819   0.333 -0.128
 101  14459  -0.196  0.335
 101  10075  -0.162  0.987
 101  15411  -0.387  0.439
 101  11035   0.012  1.000
 101  15617   0.033  0.767
 101  15625   0.491 -0.106
 101  15637  -0.045  0.912
 101  14672  -0.315 -0.137
 101  14437   0.393 -0.213
 101  10788  -0.262  0.949
 101  15073  -0.084  0.471
 101  15430  -0.134  0.422
 101  15438  -0.342 -0.035
 101  14262  -0.145  0.114
 101  15092   0.519 -0.071
 101  14048  -0.320  0.579
 101  14233  -0.266  0.616
 101  15108   0.294 -0.247
 101  15402   0.464 -0.144
 101  15017  -0.204  0.106
 101  14812  -0.266  0.090
 101  14605   0.231 -0.348
 101  15607  -0.209 -0.045
 101  14276   0.238  0.036
 101  15116   0.623 -0.466
 101  15602   0.525 -0.819
 101  14223  -0.318 -0.098
 101  14238  -0.153 -0.203
 101  15454  -0.403 -0.156
 101  14863   0.161 -0.158
 101  14855   0.161 -0.699
 101  14815  -0.373  0.051
 101  14046   0.024 -0.392
 101  12042  -0.326  0.126
 101  15071  -0.262 -0.118
 101  15619  -0.593 -0.537
 101  15099   0.203 -0.496
 101  14614   0.269 -0.465
 101  15112   0.238 -0.376
 101  14631  -0.295 -0.045
 101  15624   0.196 -0.259
 101  14861   0.301  0.035
 101  15055  -0.321  0.233
 101  15403  -0.184  0.265
 101  15075   0.441 -0.109
 101  15421  -0.349  0.123
 101  14214  -0.384 -0.338
 101  15046  -0.348 -0.280
 101  13021   0.183 -0.239
 101  14845   0.185 -0.449
 101  15412  -0.456 -0.089
 101  15000  -0.430 -0.159
 101  10768  -0.477 -0.348
 101  15107  -0.362  0.389
 101  14858  -0.355 -0.371
 101  15072  -0.520 -0.123
 101  15050  -0.570 -0.508
 101  14277  -0.429 -0.258
 101  14846   0.255 -0.466
 101  15639   0.256 -0.499
 101  14471  -0.043 -0.730
 101  13035  -0.515 -0.325
 101  14463  -0.564 -0.707
 101  14470  -0.558 -0.348
 101  29134  -0.491 -0.390
 101  15603  -0.409 -0.074
 101  15612  -0.391 -0.141
 101  12013   0.070 -0.421
 101  14015   0.043 -0.423
 101  15614  -0.370  0.382
 101  14662   0.492 -0.336
 101  15007   0.102 -0.719
 101  14840   0.232 -0.233
 101  15630   0.208 -0.187
 101  14253  -0.353 -0.225
 101  10596  -0.003 -0.359
 101  15444  -0.467 -0.092
 101  15618   0.472 -0.165
 101  14248  -0.358  0.120
 101  14264  -0.332 -0.121
 101  15423   0.154 -0.278
 101  14070  -0.163 -0.078
 101  14225   0.233 -0.336
 101  14632  -0.281  0.161
 101  14875   0.383 -0.092
 101  15604   0.253  0.111
 101  14844   0.359  0.092
 101  15020   0.289 -0.416
 101  11028   0.458 -0.272
 101  15029  -0.350  0.103
 101  11034   0.416 -0.306
 101  14818  -0.241 -0.259
 101  15030   0.315  0.018
 101  14445  -0.307 -0.328
 101  15442  -0.377 -0.107
 101  11058   0.230 -0.128
 101  14045   0.221 -0.221
 101  15121  -0.082  0.074
 101  14402  -0.106  0.169
 101  15024  -0.304 -0.266
 101  14443  -0.401  0.073
 101  12030  -0.577 -0.310
 101  15424   0.553  0.044
 101  14667  -0.321 -0.029
 101  14462  -0.127  0.748
 101  14843  -0.113  0.304
 101  14415   0.394 -0.050
 101  14219  -0.028  0.608
 101  14201  -0.230 -0.418
 101  15063   0.395 -0.203
 101  14871  -0.316 -0.397
 101  15410  -0.429  0.020
 101  14864   0.603 -0.181
 101  14823  -0.507 -0.053
 101  14629  -0.511 -0.217
 101  15008  -0.418  0.416
 101  15031  -0.282  0.396
 101  14273   0.271 -0.033
 101  12035  -0.174  0.095
 101  15447   0.231 -0.321
 101  14431  -0.297 -0.573
 101  14052   0.416  0.146
 101  10607   0.093 -0.355
 101  15104  -0.304  0.374
 101  14072  -0.266  0.575
 101  12010   0.205 -0.844
 101  14808  -0.495 -0.114
 101  14654   0.268 -0.151
 101  14461   0.582 -0.643
 101  15026   0.427 -0.295
 101  14460  -0.246 -0.317
 101  14288   0.336 -0.495
 101  11067  -0.279  0.402
 101  15056   0.186 -0.670
 101  14441  -0.081 -0.362
 101  14612   0.176 -0.220
 101  15615   0.113 -0.858
 101  14857  -0.026 -0.730
 101  15439   0.162 -0.116
 101  13042   0.320  0.185
 101  14212  -0.216  0.263
 101  15171  -0.055  0.231
 101  15064  -0.257  0.263
 101  15068  -0.101  0.369
 101  15425  -0.249  0.145
 101  10616   0.246  0.229
 101  15455   0.595 -0.454
 101  14251  -0.058  0.454
 101  15019  -0.160 -0.032
 101  15450  -0.217  0.335
 101  15100  -0.204  0.295
 101  15066   0.371 -0.202
 101  15628  -0.183  0.658
 101  14224  -0.439 -0.060
 101  15129  -0.199  0.666
 101  14062  -0.197  0.478
 101  15002   0.461  0.145
 101  14828   0.095  0.995
 101  15013  -0.358  0.140
 101  15085   0.525  0.064
 101  13002   0.496  0.203
 101  14822   0.541 -0.128
 101   1077  -0.408  0.727
 101  10614  -0.219  0.528
 101  14641   0.047  0.999
 101  10391  -0.384  0.674
 101  15636  -0.033  0.738
 101  15623  -0.078  0.997
 101  15611  -0.098  0.869
 101  10716  -0.256  0.763
 101  15018  -0.403  0.557
 101  14664   0.018  1.000
 101  14643  -0.595 -0.224
 101  29145  -0.764 -0.438
 101  15093   0.458  0.560
 101  10520  -0.540  0.565
 101  15445   0.429  0.056
 101  15094   0.592  0.060
 101  15089  -0.393  0.676
 101  14626  -0.317  0.360
 101  15001  -0.136  0.325
 101  15125   0.635 -0.088
 101  15049  -0.272  0.718
 101  14829   0.496  0.145
 101  14042  -0.252 -0.236
 101  15047   0.506  0.123
 101  15003   0.242  0.194
 101  15437  -0.149  0.564
 101  14802   0.382 -0.129
 101  15060  -0.123  0.460
 101  15452  -0.149  0.425
 101  15048  -0.119  0.050
 101  15115   0.380 -0.179
 101  14043   0.287 -0.180
 101  15010  -0.266  0.197
 101  14869   0.283 -0.210
 101  15626   0.055 -0.707
 101  15110   0.168 -0.551
 101  14666  -0.430  0.102
 101  15629  -0.520 -0.016
 101  14847   0.153 -0.157
 101  10726  -0.354  0.195
 101  14413  -0.312  0.117
 101  15613  -0.667 -0.172
 101  15016   0.254 -0.611
 101  13003  -0.320 -0.125
 101   5101  -0.512 -0.450
 101  14827   0.203 -0.290
 101  15082  -0.324 -0.083
 101  15044  -0.347 -0.566
 101  14675   0.378 -0.359
 101  12036  -0.451 -0.056
 101  14655   0.351 -0.207
 101  14657   0.639 -0.573
 101  15083  -0.293  0.666
 101  15065  -0.316  0.164
 101  15077  -0.321  0.261
 101  14448  -0.312  0.455
 101  14611   0.524 -0.066
 101  15633   0.446 -0.125
 101  12109   0.218 -0.498
 101  14907   0.346 -0.274
 101  14659   0.012  0.661
 101  14705  -0.095  0.990
 101  10791  -0.322  0.595
 101  14300  -0.361  0.387
 101  14502  -0.216  0.562
 101  15039   0.382 -0.597
 101  12103  -0.387 -0.205
 101  14915   0.351 -0.427
 101  14002   0.508 -0.141
 101  14282  -0.292 -0.314
 101  14213  -0.327 -0.318
 101  15704  -0.204 -0.315
 101  11044   0.272 -0.389
 101  14101  -0.313 -0.043
 101  15037   0.466 -0.321
 101  15503  -0.230 -0.013
 101  14108  -0.145  0.749
 101  14467  -0.237  0.200
 101   4812  -0.318  0.061
 101  10605  -0.379 -0.031
 101  14400  -0.418  0.271
 101  14226   0.343 -0.063
 101  14230  -0.350 -0.548
 101  11029   0.491  0.041
 101  14056   0.688  0.353
 101  14275  -0.395 -0.225
 101  14902  -0.188  0.310
 101  14447   0.498 -0.690
 101  14506   0.303 -0.464
 101  14806   0.378 -0.225
 101  10513   0.321 -0.278
 101  14708   0.200 -0.564
 101  14302  -0.276  0.700
 101  14921   0.403 -0.040
 101  13056  -0.123  0.702
 101  14107  -0.191  0.761
 101  10808  -0.443 -0.488
 101  14920  -0.350 -0.382
 101  13039  -0.434 -0.221
 101  14440  -0.370 -0.110
 101  14010   0.100 -0.612
 101  14713  -0.346 -0.030
 101  11043  -0.426 -0.120
 101  14709  -0.394 -0.117
 101  14701   0.274 -0.731
 101  14703   0.114 -0.788
 101  14501   0.195 -0.638
 101  15501   0.310 -0.169
 101  14009   0.287  0.046
 101  14031   0.390  0.193
 101  14203  -0.211  0.015
 101  15701   0.362  0.221
 101  14105   0.632  0.775
 101  15504  -0.296  0.135
 101   1252  -0.371  0.421
 101  15502  -0.294  0.578
 101  14704  -0.214  0.863
 101  15702  -0.222 -0.058
 101  14706   0.590  0.033
 101  14909   0.300 -0.670
 101  14702  -0.313 -0.565
 101  14914  -0.380 -0.577
 101  14103   0.256 -0.247
 101  14912  -0.265  0.042
 101  15054  -0.286  0.311
 101  15700  -0.240  0.175
 101  14508  -0.300 -0.413
 101  14900   0.182 -0.334
 101  14073  -0.492 -0.266
 101  14304  -0.262 -0.066
 101  14700  -0.142  0.768
 101  14908   0.520  0.110
 101  11203   0.055 -0.768
 101  12107   0.135 -0.775
 101  13050   0.078 -0.731
 101  14910   0.068 -0.624
 101  10818  -0.332 -0.324
 101  14500   0.084 -0.996
 101   9369   0.391  0.223
 101  11204  -0.291  0.918
 101  14268   0.213 -0.258
 101  14617  -0.302  0.113
 101  14423  -0.316  0.157
 101  14509  -0.355  0.559
 101    660  -0.163  0.457
 101  14628   0.550 -0.108
 101  14303   0.494 -0.128
 101  14503   0.381 -0.018
 101  14712   0.262 -0.131
 101  15705  -0.200 -0.042
 101  14240   0.015 -0.687
 101  14307  -0.378 -0.130
 101  10700  -0.396 -0.124
 101  14904   0.271 -0.650
 101  14242   0.261 -0.110
 101  15703  -0.254 -0.407
 101   1366  -0.309  0.722
 101  14922  -0.325  0.174
 101  14511   0.574 -0.390
 101  14710   0.322 -0.340
 102  99908   0.557 -0.555
 102  14066   0.279  0.018
 102  15090   0.373  0.202
 102  10717   0.399 -0.060
 102  15632  -0.166  0.838
 102  11000  -0.214  0.977
 102  29100  -0.132  0.617
 102  15022  -0.060  0.376
 102  15416  -0.085  0.600
 102  12000  -0.412  0.824
 102  14058  -0.307  0.641
 102  11020   0.253  0.240
 102  14601  -0.255  0.490
 102  15440   0.407 -0.247
 102  10566  -0.387  0.010
 102  29101  -0.422  0.132
 102  14454   0.702  0.205
 102  15429   0.547 -0.454
 102  15105   0.351 -0.534
 102  29103   0.333 -0.280
 102  15420   0.551  0.120
 102  14649  -0.404 -0.027
 102  14624  -0.456  0.366
 102  15448  -0.493 -0.204
 102  15011  -0.454 -0.361
 102  14256  -0.554 -0.385
 102  13011  -0.643 -0.643
 102  14053  -0.633 -0.596
 102  10583  -0.598 -0.416
 102  14837  -0.377 -0.026
 102  15600   0.255 -0.902
 102  14257  -0.479 -0.007
 102  29104   0.517  0.161
 102  15635  -0.104  0.308
 102  14444  -0.258 -0.185
 102  29105  -0.190  0.109
 102  15032  -0.270 -0.033
 102  14071   0.378 -0.266
 102  14669   0.371 -0.277
 102  15413   0.401 -0.097
 102  14040   0.465 -0.118
 102  14405  -0.439 -0.604
 102  14280  -0.474 -0.336
 102  10621  -0.610 -0.138
 102  15005  -0.405 -0.281
 102  15034  -0.436 -0.237
 102  14620  -0.458 -0.073
 102  29106  -0.661 -0.081
 102  14879  -0.341  0.110
 102  14816  -0.683 -0.038
 102  12001  -0.268 -0.052
 102  14813   0.477 -0.082
 102  15070  -0.488  0.016
 102  14644   0.347 -0.101
 102  10573  -0.507 -0.024
 102  15040   0.474 -0.223
 102  14414   0.489 -0.109
 102  14616   0.691 -0.237
 102  15601   0.540 -0.231
 102  14839   0.330 -0.254
 102  15621   0.621 -0.385
 102  15051   0.419  0.154
 102  29107   0.411  0.004
 102  14835   0.470  0.023
 102  14051  -0.224 -0.975
 102  15443  -0.355 -0.182
 102  15407  -0.141  0.070
 102  29108   0.572 -0.119
 102  15419   0.591  0.140
 102  15058   0.479 -0.121
 102  14877  -0.346 -0.125
 102  14825  -0.416 -0.489
 102  29109  -0.418 -0.119
 102  15449   0.125 -0.992
 102  29110   0.272 -0.520
 102  15028   0.122 -0.511
 102  15015  -0.175 -0.213
 102  14636  -0.008  0.737
 102  29111  -0.262  0.424
 102    633  -0.089  0.426
 102  15608   0.342 -0.487
 102  14842   0.377 -0.097
 102  15627   0.553 -0.065
 102  10588  -0.233  0.174
 102  13047   0.325 -0.109
 102  15006   0.382 -0.216
 102  14428   0.420 -0.310
 102  29112  -0.236 -0.021
 102  15035   0.387 -0.324
 102  15605   0.421 -0.394
 102  15609  -0.372 -0.375
 102  14860   0.300 -0.140
 102  15062  -0.355  0.079
 102  14029  -0.483  0.003
 102  15634   0.237 -0.187
 102   3078  -0.401  0.235
 102  15069  -0.141  0.681
 102  14831  -0.204  0.730
 102  15053   0.035  0.565
 102  95120  -0.213 -0.069
 102  15431  -0.591 -0.214
 102  14627   0.377 -0.256
 102  15081  -0.162  0.699
 102  15057  -0.127  0.623
 102  14429  -0.117  0.685
 102  14404  -0.029  0.643
 102  15245  -0.434 -0.015
 102  10757  -0.514 -0.062
 102  14432   0.140 -0.790
 102  29118   0.417 -0.176
 102  15435  -0.349 -0.047
 102   8672  -0.313  0.178
 102  15106   0.391 -0.211
 102  15414   0.283 -0.463
 102  29114  -0.244  0.244
 102  15117  -0.084  0.226
 102  15079  -0.654 -0.397
 102  14856  -0.670 -0.389
 102  14271  -0.191 -0.207
 102  15622  -0.226  0.080
 102  15036  -0.176  0.308
 102  14239   0.312 -0.180
 102  14068  -0.552 -0.215
 102   8080  -0.390  0.250
 102  10421  -0.493 -0.492
 102  14677   0.217 -0.601
 102  10703  -0.399  0.354
 102  12041   0.739  0.024
 102  15098   0.332 -0.613
 102  15417   0.442 -0.122
 102  14033   0.248 -0.396
 102  29115   0.361 -0.091
 102  29116  -0.312 -0.369
 102  15023  -0.455 -0.175
 102   6455   0.372 -0.157
 102  15088  -0.268 -0.030
 102  15021  -0.369 -0.342
 102  15453  -0.318  0.672
 102  15620  -0.212  0.403
 102  15124  -0.405  0.246
 102  14274  -0.166 -0.282
 102  29117  -0.166  0.237
 102  15631  -0.225  0.070
 102  15426  -0.357 -0.286
 102  15014   0.584 -0.023
 102  11036   0.236  0.255
 102  15041  -0.336  0.099
 102  10732  -0.171 -0.052
 102  10742  -0.069 -0.848
 102  14852   0.416 -0.086
 102  15061  -0.099 -0.039
 102  15109   0.208 -0.538
 102  14422  -0.132 -0.147
 102  29119   0.398  0.207
 102  14237  -0.039  0.478
 102   6845  -0.288  0.578
 102  13024  -0.186 -0.014
 102  15406   0.520 -0.048
 102  14854   0.332  0.101
 102  14635   0.347 -0.241
 102  15228  -0.562  0.803
 102  14469   0.327  0.110
 102  29120  -0.424  0.249
 102  14679   0.029  0.573
 102  15451   0.362  0.081
 102  14427  -0.009  0.511
 102  15401   0.423  0.024
 102  15418  -0.057  0.764
 102  15422   0.476  0.005
 102   2009  -0.022 -0.682
 102  29123  -0.577 -0.194
 102  15616  -0.418 -0.105
 102  14216  -0.254 -0.408
 102  14824  -0.500 -0.527
 102  15084  -0.407 -0.387
 102  14650  -0.342 -0.020
 102  14435  -0.507 -0.408
 102  15427  -0.414 -0.450
 102  14039  -0.419 -0.050
 102  14055  -0.443 -0.591
 102  14621  -0.291 -0.042
 102  29122   0.203 -0.560
 102  15086   0.276 -0.363
 102  15408  -0.333 -0.243
 102  15432  -0.214  0.085
 102  14873  -0.382  0.124
 102  14608  -0.024  0.519
 102  15433  -0.445 -0.495
 102  15434  -0.018 -0.890
 102  29121  -0.398 -0.623
 102  14661   0.089 -0.547
 102  10713  -0.660 -0.485
 102  14446   0.120 -0.555
 102  14673  -0.374 -0.467
 102  15446   0.330 -0.354
 102  15103   0.264 -0.771
 102  14210  -0.254 -0.342
 102  14430  -0.386  0.019
 102  14075  -0.331  0.130
 102  10794   0.247 -0.225
 102  29124   0.383 -0.042
 102  14618   0.099 -0.146
 102  14407  -0.547  0.000
 102  29125  -0.648 -0.161
 102  14833  -0.345 -0.220
 102  10727  -0.516  0.100
 102   2605  -0.449  0.318
 102  15033  -0.380 -0.079
 102   1087   0.227 -0.307
 102  15052  -0.051 -0.504
 102  14868   0.380 -0.545
 102  29126   0.315 -0.676
 102  14458  -0.472 -0.372
 102  14656  -0.517 -0.317
 102  15059  -0.217 -0.976
 102  29127  -0.145  0.698
 102  14265  -0.553  0.315
 102  12009  -0.488 -0.873
 102  29128  -0.288 -0.109
 102  14421  -0.417  0.253
 102  14451  -0.173  0.732
 102  15076  -0.464 -0.731
 102  14410   0.263 -0.265
 102  15606   0.788 -0.048
 102  14819   0.333 -0.128
 102  14459  -0.196  0.335
 102  10075  -0.162  0.987
 102  15411  -0.387  0.439
 102  11035   0.012  1.000
 102  15617   0.033  0.767
 102  15637  -0.045  0.912
 102  14672  -0.315 -0.137
 102  14437   0.393 -0.213
 102  10788  -0.262  0.949
 102  15073  -0.084  0.471
 102  15430  -0.134  0.422
 102  15438  -0.342 -0.035
 102  14262  -0.145  0.114
 102  15092   0.519 -0.071
 102  14048  -0.320  0.579
 102  14233  -0.266  0.616
 102  15108   0.294 -0.247
 102  15402   0.464 -0.144
 102  29135   0.488  0.117
 102  14812  -0.266  0.090
 102  14605   0.231 -0.348
 102  15607  -0.209 -0.045
 102  29129   0.379 -0.072
 102  29130   0.437 -0.463
 102  29131  -0.143 -0.140
 102  29132  -0.298 -0.102
 102  14238  -0.153 -0.203
 102  15454  -0.403 -0.156
 102  14863   0.161 -0.158
 102  14855   0.161 -0.699
 102  14815  -0.373  0.051
 102  14046   0.024 -0.392
 102  12042  -0.326  0.126
 102  15071  -0.262 -0.118
 102  15619  -0.593 -0.537
 102  15099   0.203 -0.496
 102  29133   0.270 -0.963
 102  15112   0.238 -0.376
 102  14631  -0.295 -0.045
 102  15624   0.196 -0.259
 102  14861   0.301  0.035
 102  15055  -0.321  0.233
 102  15403  -0.184  0.265
 102  15075   0.441 -0.109
 102  15421  -0.349  0.123
 102  14214  -0.384 -0.338
 102  15046  -0.348 -0.280
 102  13021   0.183 -0.239
 102  14845   0.185 -0.449
 102  15412  -0.456 -0.089
 102  15000  -0.430 -0.159
 102  10768  -0.477 -0.348
 102  15107  -0.362  0.389
 102  14858  -0.355 -0.371
 102  15072  -0.520 -0.123
 102  15050  -0.570 -0.508
 102  14277  -0.429 -0.258
 102  15639   0.256 -0.499
 102  14471  -0.043 -0.730
 102  13035  -0.515 -0.325
 102  14463  -0.564 -0.707
 102  29134  -0.491 -0.390
 102  15603  -0.409 -0.074
 102  15612  -0.391 -0.141
 102  12013   0.070 -0.421
 102  14015   0.043 -0.423
 102  15614  -0.370  0.382
 102  14662   0.492 -0.336
 102  15007   0.102 -0.719
 102  14840   0.232 -0.233
 102  15630   0.208 -0.187
 102  14253  -0.353 -0.225
 102  10596  -0.003 -0.359
 102  15444  -0.467 -0.092
 102  15618   0.472 -0.165
 102  14248  -0.358  0.120
 102  14264  -0.332 -0.121
 102  15423   0.154 -0.278
 102  15823  -0.099  0.064
 102  14225   0.233 -0.336
 102  14632  -0.281  0.161
 102  14875   0.383 -0.092
 102  15604   0.253  0.111
 102  14844   0.359  0.092
 102  29136   0.314 -0.227
 102  29137   0.511  0.027
 102  15029  -0.350  0.103
 102  11034   0.416 -0.306
 102  14818  -0.241 -0.259
 102  15030   0.315  0.018
 102  14445  -0.307 -0.328
 102  15442  -0.377 -0.107
 102  11058   0.230 -0.128
 102  14045   0.221 -0.221
 102  15121  -0.082  0.074
 102  14402  -0.106  0.169
 102  15024  -0.304 -0.266
 102  14443  -0.401  0.073
 102  12030  -0.577 -0.310
